Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144208976_GNINA_1,6.03926328393,-49.6841,5.3686294556,5.69,-24.3304,0.393941313,-46.55,15.533891308019674,-4.78987,-3.74348,-4.84228
INACT144203723_GNINA_1,5.96057099888,-60.0289,5.234251976,6.1,-26.72915,0.5388928652,-80.73,11.0332284977339,-5.84784,-5.53991,-6.58427
INACT144213839_GNINA_1,6.00229471836,-59.9646,6.0224266052,5.99,-26.69069,0.9590033889,-133.55,15.440626166294194,-4.07138,-4.71649,-5.51261
INACT144213836_GNINA_1,5.9693233187,-43.461,5.590672493,5.49,-18.61516,0.8205398917,-74.79,13.421352859858793,-4.4767,-3.98256,-5.30036
INACT144203726_GNINA_1,5.95163910216,-70.3163,6.5252199173,5.88,-29.97724,0.695418179,-145.5,20.606751772390783,-6.15566,-6.9124,-7.82325
INACT144211725_GNINA_1,5.98554454968,-43.2434,5.5041685104,5.47,-16.47294,0.6582029462,-109.86,5.858479690728831,-3.84721,-4.69071,-5.14946
INACT144213832_GNINA_1,6.0502521719,-20.1968,6.6845054626,2.04,42.32038,0.4269257188,-270.4,8.971636628599914,13.38421,-5.64287,4.10457
INACT144206684_GNINA_1,5.99244946678,-68.7712,6.9877462387,4.67,-14.06096,0.1889989376,-167.16,18.735000045187626,-0.25631,-8.17048,-4.03629
INACT144206728_GNINA_1,6.02604219871,-38.8272,6.7938175201,3.81,6.95467,0.5941064358,-144.54,14.766097370450016,2.50336,-6.47707,-1.82068
INACT144208534_GNINA_1,5.95,-65.905,6.4499511719,5.67,-27.21337,0.564971447,-149.38,23.00630997942547,-5.73778,-6.4372,-7.3427
INACT144212750_GNINA_1,5.97629355299,-66.0792,7.8794498444,6.48,-39.23125,0.8975004554,-186.77,24.39802810722109,-7.46665,-9.02141,-8.58295
INACT144208518_GNINA_1,6.0643352508,-44.6162,4.4038410187,5.51,-16.87378,0.6969532371,-83.34,14.177041390337122,-2.27294,-2.43213,-3.69029
INACT144208523_GNINA_1,5.96894618505,-45.597,5.2737064362,5.48,-16.68247,0.5161972046,-104.36,7.364550347744776,-3.7361,-4.96086,-5.66856
INACT144208528_GNINA_1,5.96863221966,-42.0733,5.2048244476,5.71,-17.0716,0.7039266229,-89.96,11.724141735600837,-3.84544,-3.9566,-4.92768
INACT144206724_GNINA_1,6.04806640916,-37.9042,6.1014413834,5.96,-27.84666,0.6672230959,-88.08,12.65200730989586,-4.52055,-6.18998,-6.66992
INACT144209229_GNINA_1,6.00263747703,-48.2152,5.6522798538,5.92,-24.14808,0.424785167,-28.1,10.304253295045442,-5.62432,-5.42904,-6.59807
INACT144208515_GNINA_1,5.95446630338,-44.7294,5.4302177429,5.64,-18.50943,0.77829355,-66.63,13.524013422410857,-2.66228,-2.26568,-3.69803
INACT144204295_GNINA_1,5.95765556141,-22.1876,7.2967643738,4.78,17.0345,0.4750009179,-216.18,12.684084216428634,3.9831,-7.87204,-1.27056
INACT144208530_GNINA_1,5.9565980952,-45.2496,5.2938776016,5.67,-17.02909,0.6280338764,-86.36,8.563452726261492,-3.57258,-4.59522,-5.53118
INACT144213826_GNINA_1,6.32703921648,319.263,7.5107727051,-5.31,361.65146,0.5143475533,-115.22,11.484905058572108,65.05283,6.33324,41.27882
INACT144205730_GNINA_1,6.01236773842,-18.3868,7.272892952,5.07,-6.51558,0.4371248484,-119.23,9.489394997765748,0.44593,-7.83342,-2.20926
INACT144213831_GNINA_1,5.95,-58.3591,5.4682102203,5.66,-23.16195,0.7523770332,-114.02,12.291755149477288,-5.54735,-5.01351,-6.60498
INACT144209225_GNINA_1,5.96684128041,-54.9469,7.6422328949,6.27,-29.61259,0.7774570584,-244.43,19.337475154039023,-7.45981,-7.12516,-8.02385
INACT144209220_GNINA_1,5.95707454246,-57.8025,6.9237251282,5.63,-38.82542,0.5537492037,-150.86,13.280049949299745,-4.85433,-7.82735,-6.86043
INACT144209217_GNINA_1,5.95730114824,-51.9068,4.9914741516,5.58,-19.42568,0.6184688807,-78.67,8.704171138760405,-4.43113,-4.43283,-5.45724
INACT144208517_GNINA_1,5.98478810388,-51.4217,6.2036867142,5.73,-22.23277,0.6625189185,-71.97,18.306936231508352,-4.76065,-5.06368,-5.81162
INACT144211242_GNINA_1,5.97700800915,-68.807,7.0199565887,6.08,-32.98328,0.5942259431,-157.55,11.730644252380577,-6.01646,-6.61497,-7.07832
INACT144209215_GNINA_1,6.00683229846,-65.9688,5.3022184372,5.92,-29.46874,0.6579344869,-115.13,16.984553215430736,-3.92655,-5.04855,-5.36319
INACT144206052_GNINA_1,6.01391260953,-55.8938,6.7665052414,6.32,-38.01389,0.62950176,-137.75,16.00168530886947,-4.37459,-6.75405,-5.80042
INACT144209228_GNINA_1,5.9795133566,16.7812,5.3268175125,1.5,119.34347,0.1372200996,-144.55,9.37694550628566,19.27442,-0.08449,13.92658
INACT144206043_GNINA_1,6.13138250026,-38.6685,7.3859319687,4.99,-36.8964,0.588788867,-171.93,13.73952505897258,-1.70733,-7.7948,-4.44718
INACT144204291_GNINA_1,5.96250980392,-62.7422,6.7503881454,5.71,-29.99036,0.5663270354,-82.94,12.127207386621158,-5.93878,-6.34826,-6.7668
INACT144206733_GNINA_1,5.96921448734,-61.9809,7.6603374481,5.95,-40.39086,0.6739544868,-173.04,17.225727558779493,-6.19504,-8.49334,-7.66503
INACT144208529_GNINA_1,5.97430725196,-41.0634,5.2052049637,5.54,-20.62638,0.6353783607,-83.17,10.985048154478587,-4.15236,-4.1153,-5.03679
INACT144206051_GNINA_1,6.01321884769,-45.8603,4.5677490234,5.21,-16.87795,0.2995083034,-59.47,9.331416396173294,-3.245,-4.1328,-4.76197
INACT144203890_GNINA_1,5.95070205999,-54.4348,4.9919500351,5.34,-21.96626,0.500014782,-87.14,8.95326725043873,-4.89436,-5.17645,-6.20993
INACT144206734_GNINA_1,5.98303634006,110.814,6.0374345779,-0.97,267.41238,0.2735594213,-189.1,8.777104533865081,36.7072,-0.59848,25.39461
INACT144203722_GNINA_1,5.96621959932,-48.1687,6.2529687881,5.44,-19.23331,0.3584074974,-169.42,19.703560564057305,-3.43851,-6.11582,-3.87974
INACT144203889_GNINA_1,5.97856845659,-51.7194,4.9743299484,5.75,-22.90057,0.5225577354,-120.49,17.428048708557395,-5.72799,-4.8768,-6.66005
INACT144203886_GNINA_1,6.03749126323,-53.3145,7.1693696976,6.32,-32.84235,0.8460553885,-138.39,19.770981759401064,-7.12838,-6.72162,-6.96449
INACT144213830_GNINA_1,5.98278314416,-43.9573,5.4484653473,5.41,-19.26946,0.5672860146,-96.01,12.750061820238296,-3.42295,-3.97283,-4.73457
INACT144203884_GNINA_1,5.95431598389,-61.1999,6.175280571,5.39,-28.96952,0.3705305457,-104.26,14.458308712324913,-4.48529,-6.60579,-6.48874
INACT144203887_GNINA_1,5.95,-59.6611,6.6408491135,5.77,-26.22857,0.8219726086,-163.17,15.663723000319104,-5.56562,-6.12529,-6.83215
INACT144203883_GNINA_1,6.03612376759,-44.2984,6.5758972168,5.37,-21.7183,0.4410468936,-193.53,8.86324796745228,-4.14187,-5.93772,-5.29522
INACT144203877_GNINA_1,6.00905985367,-45.9359,5.3348960876,5.31,-20.62826,0.7874356508,-82.33,7.223036776543172,-3.67107,-5.87905,-6.39258
INACT144206039_GNINA_1,6.66045177885,124.661,7.5638589859,-2.51,184.31244,0.8706142902,-189.18,13.041892927421806,44.30877,-2.14419,19.50875
INACT144203694_GNINA_1,6.00001322567,-64.7071,6.8152360916,5.6,-28.13514,0.8300732374,-142.22,11.385943440526349,-4.95119,-7.1783,-6.54339
INACT144211162_GNINA_1,5.98702114133,-46.4091,5.4390611649,5.49,-19.08688,0.8719328642,-94.65,10.692174442201996,-2.53559,-3.98121,-4.41641
INACT144203880_GNINA_1,5.96039517343,-46.6852,5.437997818,5.59,-24.90506,0.3650899529,6.85,13.251599862248243,-5.30891,-5.14435,-6.31429
INACT144203687_GNINA_1,5.99862487766,-53.7359,6.0068054199,5.61,-23.40748,0.6337547898,-97.37,18.692112940761024,-4.71221,-5.90487,-5.82171
INACT144209227_GNINA_1,5.96844739501,-58.0626,5.6259231567,5.39,-21.36257,0.8358388543,-86.71,12.377179896206272,-6.05069,-4.20754,-6.10298
INACT144203685_GNINA_1,5.95649631854,-56.9976,5.8801116943,5.43,-22.48844,0.7740839124,-87.24,8.258899478888608,-4.91922,-5.48885,-6.73007
INACT144203683_GNINA_1,5.96312405076,-43.858,6.0525913239,5.28,-20.64616,0.5343378782,-65.41,8.697035945374358,-3.45759,-5.94998,-5.90401
INACT144203686_GNINA_1,5.95588447233,-60.3185,5.8300113678,5.68,-26.07222,0.6196591854,-132.5,20.733917031592195,-5.30008,-5.83194,-6.37345
INACT144206040_GNINA_1,6.08083557656,-33.6935,7.5215845108,5.02,-2.96772,0.4846695662,-93.47,8.79647400115841,-0.40208,-7.36845,-2.57076
INACT144213579_GNINA_1,6.0737040431,-39.7796,5.5161676407,5.62,-15.69133,0.6890710592,-29.95,8.878573402295777,-3.11897,-4.53811,-4.88644
INACT144203690_GNINA_1,5.95,-56.5474,5.9887247086,5.43,-25.30579,0.6018900871,-128.1,12.831666891871697,-4.6961,-6.27997,-6.88782
INACT144213556_GNINA_1,5.96933838655,-62.0139,5.4427833557,5.59,-27.561,0.7052295208,-89.27,11.699696300712668,-3.96255,-5.47828,-5.91912
INACT144203688_GNINA_1,5.95243498217,-56.3893,6.4964351654,5.76,-28.40811,0.7842589021,-130.96,12.614976318449798,-5.20702,-6.24781,-6.48099
INACT144203882_GNINA_1,5.95266799331,-70.0237,7.6368122101,5.42,-35.92041,0.4627509117,-227.97,17.466696960528484,-3.89299,-9.83774,-7.57032
INACT144213840_GNINA_1,5.9939776716,-37.4145,5.094499588,5.57,-9.3034,0.9417468309,-112.19,5.7542864097976105,-2.29162,-2.52037,-3.09257
INACT144211247_GNINA_1,5.96840387265,-48.2152,7.4848051071,5.35,-34.38454,0.7479262352,-146.36,17.008775310749904,-3.96767,-8.1537,-7.68126
INACT144213578_GNINA_1,5.95988151264,-46.7128,5.684794426,5.52,-15.05552,0.8559847474,-107.55,10.573818611687775,-3.91715,-4.49754,-5.40192
INACT144203933_GNINA_1,5.95163910216,-64.3831,5.5536336899,5.69,-25.31072,0.7161439061,-143.39,11.525767559457242,-5.34513,-5.9126,-7.22868
INACT144213837_GNINA_1,5.95859522448,-48.5396,5.7778615952,5.3,-17.52203,0.837693572,-76.95,6.1093114909801605,-4.13604,-3.16679,-4.46659
INACT144213377_GNINA_1,5.98018242527,-61.5572,5.626663208,5.52,-25.23546,0.7101390958,-97.0,12.36974752042564,-5.3014,-3.8525,-5.36747
INACT144213567_GNINA_1,6.01708573562,-45.3164,4.8453207016,5.91,-18.77947,0.4763070345,7.74,10.386400441943088,-3.63424,-4.63848,-4.98519
INACT144213372_GNINA_1,6.07486644336,-57.6627,4.9328746796,5.67,-24.52582,0.6702774167,-81.57,14.462243841388185,-4.75247,-3.60144,-4.83982
INACT144213370_GNINA_1,5.95658573402,-43.7781,5.5515050888,5.46,-13.8605,0.8332301378,-119.01,5.320575030868204,-3.32427,-3.82099,-4.52594
INACT144203931_GNINA_1,5.95277448434,-44.8726,7.5649356842,6.08,-16.25866,0.5497743487,-182.82,17.767462274418445,-4.59192,-8.49118,-5.60044
INACT144213375_GNINA_1,5.98490907201,-46.2277,5.2828178406,5.58,-20.33301,0.5338500142,-81.33,6.775478408646417,-4.66641,-5.08956,-5.64604
INACT144203927_GNINA_1,6.07056289813,-19.3754,6.3645200729,3.09,60.54486,0.5372821093,-140.52,16.898782481925387,9.76646,-6.32687,1.80047
INACT144206725_GNINA_1,6.02765477619,240.718,6.9375534058,-2.87,352.79318,0.4123955071,-178.97,15.869224627015544,55.50046,8.07721,42.9886
INACT144213374_GNINA_1,5.9738224453,-37.5256,5.5771160126,5.72,-17.13809,0.7576109171,-81.31,11.205017989448097,-3.79254,-4.73622,-5.58953
INACT144203923_GNINA_1,5.95929948966,-59.2654,6.6553277969,5.79,-30.20063,0.6340959668,-166.88,20.746863301365185,-5.54479,-6.44384,-7.03934
INACT144203925_GNINA_1,6.11521945254,-49.1196,6.7559204102,5.1,-20.14173,0.6176286936,-169.06,14.02183381973755,-2.69306,-6.66287,-5.70637
INACT144213373_GNINA_1,5.97549577534,-51.8596,5.5366716385,5.79,-19.3886,0.6553169489,-124.95,16.377959706116137,-4.36819,-4.81149,-5.66094
INACT144203725_GNINA_1,5.96761118985,-85.2439,7.2239780426,5.87,-37.6092,0.7679848671,-177.52,20.45673608619397,-6.43272,-7.90943,-8.77077
INACT144213566_GNINA_1,5.95120568394,-46.2447,6.2230386734,5.71,-25.47996,0.728083849,-121.89,12.349252773008404,-5.60355,-5.78034,-6.85424
INACT144213311_GNINA_1,5.98055697009,-51.1114,5.8348836899,5.49,-25.71033,0.7055621743,-101.8,15.57779243361273,-3.3851,-4.10908,-4.76594
INACT144203926_GNINA_1,6.02553761328,-61.3693,6.0218420029,5.31,-26.71291,0.5736477971,-160.35,8.062634941974075,-4.50636,-6.99203,-7.04614
INACT144213310_GNINA_1,6.10413021355,-72.2819,6.7242145538,5.99,-35.23202,0.5792450905,-149.15,20.42308177321295,-7.95066,-7.4832,-8.21314
INACT144213313_GNINA_1,5.9559275104,-65.7431,6.6333179474,5.89,-32.30582,0.7737590075,-135.65,13.417115385813169,-5.77613,-6.06494,-6.42481
INACT144212498_GNINA_1,6.02827577996,-35.7736,4.2792730331,5.38,-13.62684,0.8028252125,-31.05,7.897357815056793,-2.19294,-1.92423,-3.20595
INACT144213302_GNINA_1,5.99835219502,-46.8506,5.2693777084,5.86,-26.15903,0.5533676744,-95.75,16.49909814676068,-4.34666,-6.10741,-6.95326
INACT144203728_GNINA_1,6.04066478032,-38.68,7.5978460312,3.44,21.65341,0.3115724623,-169.71,13.580885956111873,2.5047,-7.98969,-1.1585
INACT144209407_GNINA_1,5.95538121502,-49.2561,5.3806018829,5.32,-20.16862,0.5593432784,-44.5,9.535253243203591,-4.15573,-3.10627,-4.49166
INACT144206041_GNINA_1,6.10709703129,-77.2716,7.9417095184,6.52,-43.60572,0.8960571885,-373.52,23.154970753972965,-8.12439,-9.83348,-7.90334
INACT144212490_GNINA_1,5.9735536505,-45.1369,6.3904809952,5.57,-32.07441,0.5818824172,-169.35,10.169685047407848,-3.94615,-6.80511,-6.68678
INACT144213555_GNINA_1,5.95243498217,-50.5786,6.6413526535,5.83,-28.43336,0.8113471866,-114.42,20.75439576257931,-5.69197,-5.95214,-6.61964
INACT144209404_GNINA_1,5.95,-53.1577,5.0988960266,5.43,-19.86616,0.3297986388,-90.28,14.145746783145045,-3.34206,-3.24296,-4.14976
INACT144209226_GNINA_1,5.9561,-68.4145,6.5278816223,5.99,-33.05542,0.8708010912,-97.45,24.58346326357777,-6.11466,-6.60405,-7.02253
INACT144211157_GNINA_1,6.12149398076,-47.9693,4.3894662857,5.57,-15.12973,0.7549363375,-130.6,12.292919187427016,-2.48086,-3.46896,-4.0493
INACT144209402_GNINA_1,6.06861481078,-40.0658,4.2804250717,5.28,-16.52442,0.6358317137,-74.65,8.240355520338575,-2.54813,-3.3934,-3.76672
INACT144209395_GNINA_1,6.00879101344,-37.5009,5.5410795212,5.99,-28.39267,0.7156268358,-69.79,16.19029850016216,-6.05923,-5.53799,-6.82302
INACT144209397_GNINA_1,5.99946606367,-50.8107,4.6464471817,5.41,-18.89636,0.4447113872,-75.8,8.380119110888227,-3.69146,-3.77806,-4.58691
INACT144209403_GNINA_1,5.95917777536,-57.8416,7.0923233032,5.89,-30.35016,0.9400479198,-116.51,11.49170218663457,-5.74825,-6.3513,-6.97207
INACT144209317_GNINA_1,5.96119268558,-49.5037,5.4888792038,5.39,-19.71447,0.7776520848,-65.09,7.910654906107407,-4.16067,-3.47902,-4.94578
INACT144213307_GNINA_1,5.97162526513,-35.893,4.8330230713,5.79,-22.79872,0.3588161469,-74.6,8.372528738530866,-5.29375,-5.65404,-6.23219
INACT144209313_GNINA_1,5.96218302034,-43.6306,5.4061422348,5.67,-14.18753,0.7577309012,-102.33,8.751619118201637,-3.43006,-3.71094,-4.49363
INACT144209214_GNINA_1,5.98736172944,-50.1745,5.4290523529,5.68,-22.09461,0.5399318933,-110.82,10.577166493486494,-5.31686,-5.18591,-6.50065
INACT144209314_GNINA_1,5.95399712928,-51.9673,5.8251209259,5.53,-20.60271,0.7237257361,-238.41,10.413095343406663,-5.0699,-5.78329,-7.03849
INACT144209311_GNINA_1,6.06276035927,-47.8325,6.035358429,5.72,-14.01134,0.9104536772,-116.89,7.775711068400669,-3.73668,-4.01256,-4.79349
INACT144210671_GNINA_1,6.08553416906,-53.4391,6.2895870209,5.75,-29.64706,0.7920366526,-123.52,12.53800051870638,-5.59253,-4.71714,-5.68108
INACT144209302_GNINA_1,6.03065384314,-42.1574,5.0233211517,5.57,-17.76108,0.7320361733,-92.71,14.28609921503515,-3.62053,-3.22145,-4.59662
INACT144209401_GNINA_1,5.96705224869,-51.7251,6.7070922852,5.83,-31.48421,0.8339484334,-135.3,14.284138570279191,-5.5648,-7.06414,-7.43482
INACT144207042_GNINA_1,5.95,-50.6233,6.8404712677,5.78,-31.74778,0.8184356093,-185.95,22.86110669445386,-5.57809,-7.77079,-8.0962
INACT144213841_GNINA_1,6.10315983237,-62.1667,4.7238168716,5.32,-24.6427,0.7194046378,-93.37,10.112475809654455,-4.42728,-3.95848,-5.36437
INACT144206042_GNINA_1,6.08513918473,210.272,6.9187002182,-0.56,189.40031,0.8247700334,-214.85,15.183348746108502,30.83048,-0.32593,18.91411
INACT144209301_GNINA_1,5.98846250627,-49.719,6.9809465408,5.72,-40.81297,0.795791626,-172.34,15.594473032168166,-5.62793,-8.28637,-7.61923
INACT144207038_GNINA_1,5.96631187833,-59.8223,6.585103035,4.95,-29.36833,0.42648682,-157.71,13.35274217165171,-3.11024,-7.21273,-7.39628
INACT144209399_GNINA_1,5.96759982468,-56.3746,6.4446582794,5.04,-25.73857,0.8676594496,-116.95,8.037156404222838,-4.4308,-6.13714,-6.55002
INACT144209308_GNINA_1,5.95507360758,-69.4634,6.4826011658,5.99,-34.18536,0.532336235,-140.98,15.825187292190916,-7.11723,-6.63978,-7.06695
INACT144204689_GNINA_1,5.95707297506,-46.2523,5.6250133514,5.31,-19.34499,0.6831496358,-88.28,9.92850734103837,-4.15274,-4.79776,-5.54827
INACT144207031_GNINA_1,6.07821267683,-24.0576,6.8940973282,4.5,-21.69119,0.6242613196,-171.7,15.291214436919594,0.37977,-9.07051,-4.61115
INACT144207037_GNINA_1,5.95209169352,-48.688,6.8241271973,4.96,-30.58639,0.4391707778,-94.44,10.6589839266129,-1.6104,-8.10795,-5.76436
INACT144207043_GNINA_1,5.95,-54.2645,6.3972978592,5.37,-24.86923,0.7366975546,-77.74,19.91813511628273,-4.24348,-5.27691,-5.85896
INACT144207024_GNINA_1,5.96334362845,-55.6338,6.7747793198,5.5,-34.92146,0.7393104434,-119.27,14.855372197058134,-6.07197,-6.59494,-6.97455
INACT144204675_GNINA_1,6.86381974275,-34.0215,4.9788150787,5.04,-9.23524,0.9244900346,-16.23,4.781890096024942,-2.12501,-2.11619,-2.65811
INACT144209951_GNINA_1,6.18049090875,-33.1011,3.4370307922,5.21,-20.55166,0.2719885409,-6.34,7.109171175014351,-2.50265,-4.28554,-4.79406
INACT144204673_GNINA_1,6.12978668232,-59.6171,5.8918485641,5.69,-29.36259,0.5001115799,-184.52,24.438940792467445,-6.30324,-7.13571,-8.46837
INACT144208535_GNINA_1,5.97517925818,-56.8743,5.9268779755,5.78,-26.70533,0.7565864325,-171.68,17.46713612570867,-5.82421,-6.1392,-6.92478
INACT144206346_GNINA_1,6.09152968268,-42.0771,6.9678554535,4.98,-23.32182,0.5101001859,-123.88,14.353755956200589,-2.60693,-7.46787,-4.63355
INACT144210999_GNINA_1,5.98287497093,-35.4601,5.3825016022,5.29,-18.87705,0.3919546008,-42.22,7.589639053332041,-3.28147,-5.16892,-5.37568
INACT144205915_GNINA_1,6.14666534619,-35.1573,4.3018760681,5.46,-14.02463,0.278197974,-48.29,8.315255940046718,-2.91595,-4.20621,-4.59127
INACT144204876_GNINA_1,5.9643933035,-79.1431,6.8988246918,5.86,-35.78835,0.921944201,-183.41,18.694163114938327,-6.41651,-7.20736,-7.58625
INACT144205907_GNINA_1,6.01507961375,49.8484,5.7183933258,3.18,113.79891,0.4736005664,-48.96,10.003870562701914,13.59733,-1.83278,9.52551
INACT144203586_GNINA_1,5.9895442223,-50.9131,6.7280235291,5.88,-34.08413,0.8037174344,-163.93,14.427917483930564,-5.60451,-7.67522,-7.94953
INACT144207246_GNINA_1,5.9613457122,-45.2489,5.1464147568,5.44,-18.43612,0.593364954,-71.45,13.511328493434483,-3.88473,-4.02455,-4.91989
INACT144204891_GNINA_1,5.95283914425,-51.8642,6.1097221375,5.74,-20.34385,0.8238488436,-108.74,9.516335643641376,-3.90879,-5.10521,-5.6227
INACT144203588_GNINA_1,5.97882242434,-62.3672,6.4569206238,5.79,-39.37815,0.7174721956,-168.13,16.461294018657522,-5.93462,-7.93797,-8.45286
INACT144203582_GNINA_1,5.98726781857,-56.1357,7.1704740524,6.13,-28.18893,0.8965775967,-167.23,14.57632956261758,-6.10203,-6.44434,-6.93232
INACT144203578_GNINA_1,5.95333957752,-61.2753,7.0020828247,6.0,-36.43384,0.4202608764,-182.63,23.22270994728064,-7.16072,-7.63804,-7.68318
INACT144205217_GNINA_1,6.10989318627,-35.3877,3.2783782482,5.45,-18.96079,0.4074596763,-24.44,6.002362205606809,-3.05622,-3.90445,-4.86486
INACT144211191_GNINA_1,6.03051323264,-39.9731,4.443315506,5.19,-14.5806,0.6927693486,-30.79,8.627624702815224,-2.17969,-3.05056,-3.7525
INACT144203581_GNINA_1,6.05410704422,76.541,7.1521434784,-1.84,228.45421,0.7391622066,-166.1,11.679980214514275,43.26908,0.22877,26.0799
INACT144203577_GNINA_1,6.09195838607,6.60623,6.7771396637,1.87,84.84882,0.7558412552,-134.85,9.938941803586228,14.75027,-5.17652,4.33506
INACT144211003_GNINA_1,6.02304642192,-66.9807,6.260383606,6.06,-30.97455,0.8365745544,-165.82,18.888935106862206,-7.24445,-6.31827,-7.95413
INACT144211193_GNINA_1,5.98070242815,-45.0261,5.6089315414,5.59,-15.40869,0.6646404862,-75.37,7.170707294762595,-3.48057,-4.45127,-4.93625
INACT144211001_GNINA_1,5.96273648925,-67.2386,7.1657066345,5.92,-31.25838,0.8354788423,-163.81,17.204084863090713,-5.73523,-6.6951,-6.57208
INACT144205215_GNINA_1,5.95066799331,-55.8383,6.18658638,5.56,-26.61635,0.6064455509,-89.22,8.188526182905822,-4.47508,-6.63407,-7.35345
INACT144211180_GNINA_1,5.95772768515,-62.6684,5.8274126053,5.46,-26.49683,0.8543881774,-86.71,10.73313256263681,-3.8016,-5.08166,-5.46396
INACT144211188_GNINA_1,5.96817857514,-58.755,7.2982063293,5.8,-36.31565,0.8879390359,-182.08,17.899124151063027,-6.3544,-7.60228,-7.79587
INACT144211181_GNINA_1,5.95123596885,-39.0816,5.901257515,5.72,-21.64448,0.7543548942,-106.17,10.86483888834032,-3.50402,-5.26662,-5.43647
INACT144203587_GNINA_1,6.0625636367,-62.5078,6.5050106049,5.6,-34.8918,0.6908021569,-153.14,11.690337857788984,-4.92856,-7.7149,-7.62453
INACT144211187_GNINA_1,6.04552285253,-37.1341,5.5773172379,5.51,-13.6203,0.6129758954,-108.34,5.130177223563691,-2.60454,-3.87717,-4.18419
INACT144203990_GNINA_1,5.95463219284,-59.2589,5.9213266373,5.52,-27.22459,0.6828354001,-85.85,11.248781593654256,-4.77357,-5.34757,-6.09469
INACT144207244_GNINA_1,5.95475580428,-61.2148,5.6487293243,5.48,-27.46725,0.4290281832,-82.56,11.803656839500674,-5.01458,-3.43404,-5.24808
INACT144209412_GNINA_1,5.96788404914,-48.4327,4.8457269669,5.43,-19.94812,0.5993016362,-75.77,5.445650354310735,-3.80327,-5.26244,-5.99903
INACT144212462_GNINA_1,5.97713755873,-52.8131,6.2961521149,5.39,-21.36249,0.7718499303,-101.58,11.35779915402448,-4.59105,-4.69388,-5.82627
INACT144205219_GNINA_1,6.00874490113,-58.6935,6.6292190552,5.54,-28.23807,0.8251737952,-138.43,13.897377232121114,-4.44272,-5.55512,-5.86767
INACT144203986_GNINA_1,5.95494322214,-72.4226,6.4884643555,5.99,-34.16288,0.755233705,-211.88,24.77552022954329,-6.92417,-6.70694,-7.90958
INACT144203982_GNINA_1,5.95508296222,-53.8503,4.8465108871,5.53,-20.76991,0.6544146538,-63.43,8.67289991494988,-4.71179,-4.24241,-5.80315
INACT144204989_GNINA_1,6.02977027268,-41.8462,4.1904144287,5.56,-18.69633,0.5624095798,-65.2,4.927842343858178,-2.69698,-4.05768,-5.21885
INACT144203987_GNINA_1,6.01827169385,-53.2544,5.8711471558,5.7,-24.47691,0.5567732453,-130.31,19.325850595425784,-5.39664,-6.28435,-6.88742
INACT144211563_GNINA_1,5.98973932204,-48.9059,6.4004249573,5.8,-16.81558,0.9603316188,-133.2,9.959499019123998,-4.01266,-4.58763,-5.19638
INACT144211555_GNINA_1,6.1020704152,-66.1719,7.5114822388,5.24,-25.44872,0.8449331522,-174.8,11.802608178468118,-5.81609,-6.92348,-7.19979
INACT144211184_GNINA_1,5.95444848884,-48.2947,7.201546669,6.14,-30.74168,0.7424221635,-160.15,14.36095152578856,-5.51085,-6.7362,-6.48593
INACT144211553_GNINA_1,5.96541408843,-73.7587,6.7159337997,5.73,-34.01654,0.7896901965,-136.02,16.634617245786384,-5.89793,-4.83218,-6.16982
INACT144211549_GNINA_1,5.95083306309,-49.2339,5.9022188187,5.52,-20.78276,0.8637488484,-79.3,11.113241307105232,-4.42167,-3.7934,-5.09626
INACT144211552_GNINA_1,6.03618905372,-37.5001,4.9137020111,5.26,-14.64935,0.5740750432,-111.96,6.473202448978851,-2.2186,-3.18618,-3.84281
INACT144211554_GNINA_1,5.9804065263,-37.1236,4.9855298996,5.31,-15.97682,0.6060419083,-78.91,5.369148542940535,-2.63784,-4.47975,-5.08822
INACT144211548_GNINA_1,5.95166612618,-47.487,5.5861539841,5.41,-19.03918,0.7487351894,-65.21,5.733524867938449,-4.22932,-3.54367,-4.79516
INACT144205913_GNINA_1,5.96723550665,-67.1817,5.8653802872,5.72,-27.3431,0.7291394472,-98.38,15.586310594799174,-6.2697,-3.94643,-5.59649
INACT144204980_GNINA_1,6.20543395217,-51.6382,7.1809530258,5.75,-36.47411,0.5988799334,-186.83,15.238028504724005,-5.45195,-7.89683,-7.15827
INACT144211547_GNINA_1,5.96592602322,-45.8982,5.6209716797,5.64,-23.93347,0.4078605473,-96.28,16.697683662279243,-5.05507,-5.88479,-7.06295
INACT144205209_GNINA_1,6.07421678081,-15.4615,5.1994962692,5.57,-15.77319,0.8434345722,-137.96,10.376058704870765,-1.98274,-3.50423,-3.81389
INACT144204976_GNINA_1,5.98584799723,-53.8287,6.928650856,5.84,-26.86337,0.4906574786,-78.22,16.98152995740619,-3.99739,-6.06107,-5.55661
INACT144204977_GNINA_1,5.95,-63.5779,6.5336647034,5.64,-32.08874,0.4534353912,-128.87,15.612434693895915,-5.73704,-7.21215,-7.61519
INACT144204972_GNINA_1,6.03985544218,-66.7457,7.2717351913,6.3,-34.41753,0.8160234094,-105.79,20.939861935776904,-6.85542,-7.41035,-7.63727
INACT144204991_GNINA_1,6.00681074194,-59.0834,7.5652551651,5.9,-27.35279,0.907722652,-239.04,13.967332864746872,-6.56493,-7.79821,-7.56489
