run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,753.0,,2776.0,623.0,866.0,3373.0,1320.0,33.0,,2416.0,623.0,,,1112.0,,1179.0,3877.0,,3803.0,4093.0,2008.0,1083.0,1832.0,1832.0
,1198.0,,3542.0,428.0,1816.0,153.0,533.0,3866.0,,2671.0,428.0,,,76.0,,2442.0,160.0,,4038.0,425.0,1133.0,1792.0,3751.0,3751.0
,2071.0,,858.0,2184.0,3694.0,1124.0,1199.0,1405.0,,3114.0,2184.0,,,3215.0,,255.0,1765.0,,1075.0,570.0,676.0,1985.0,238.0,238.0
,2558.0,,2911.0,3544.0,795.0,3553.0,1298.0,553.0,,3887.0,3544.0,,,876.0,,2976.0,291.0,,1178.0,3468.0,2624.0,2149.0,3472.0,3472.0
,2948.0,,4071.0,1015.0,2013.0,3700.0,1605.0,1657.0,,3973.0,1015.0,,,3553.0,,623.0,3908.0,,1818.0,473.0,3305.0,3116.0,1169.0,3949.0
,3043.0,,3977.0,2149.0,1258.0,838.0,1293.0,1860.0,,231.0,2149.0,,,460.0,,428.0,383.0,,2053.0,1361.0,3838.0,822.0,1269.0,807.0
,3054.0,,3836.0,2222.0,1692.0,2188.0,3915.0,2362.0,,247.0,2222.0,,,1988.0,,2184.0,738.0,,3264.0,3221.0,275.0,1250.0,4049.0,1169.0
,3328.0,,2443.0,2499.0,1844.0,2340.0,1336.0,2460.0,,1366.0,2499.0,,,2791.0,,1015.0,190.0,,49.0,2175.0,1447.0,2023.0,1083.0,1269.0
,3393.0,,1555.0,2632.0,1057.0,2566.0,3062.0,2552.0,,2088.0,2632.0,,,3233.0,,2149.0,689.0,,281.0,2743.0,1882.0,289.0,1792.0,4049.0
,3698.0,,1525.0,3012.0,1549.0,2569.0,917.0,2733.0,,2163.0,3012.0,,,2435.0,,2222.0,2773.0,,679.0,2763.0,3887.0,1994.0,1985.0,3894.0
,3768.0,,4065.0,3321.0,2102.0,2707.0,148.0,2779.0,,2179.0,3321.0,,,3048.0,,2499.0,2220.0,,507.0,238.0,503.0,526.0,2149.0,3987.0
,2435.0,,1472.0,3570.0,1022.0,3253.0,1937.0,2933.0,,2188.0,3570.0,,,503.0,,2632.0,3571.0,,2025.0,2928.0,1495.0,157.0,3116.0,1792.0
,2745.0,,312.0,3833.0,2025.0,3392.0,967.0,3437.0,,2242.0,3833.0,,,625.0,,3012.0,1052.0,,1844.0,2935.0,2509.0,255.0,822.0,1985.0
,901.0,,702.0,3971.0,2362.0,1720.0,804.0,1013.0,,2340.0,3971.0,,,937.0,,3321.0,1876.0,,16.0,3501.0,1977.0,3973.0,1250.0,3116.0
,3077.0,,1317.0,317.0,3475.0,1820.0,628.0,1117.0,,2385.0,317.0,,,1832.0,,3570.0,89.0,,17.0,243.0,2594.0,3291.0,2023.0,1250.0
,3188.0,,3096.0,1691.0,205.0,18.0,357.0,1246.0,,2509.0,1691.0,,,3751.0,,3833.0,2221.0,,19.0,273.0,273.0,227.0,289.0,2023.0
,2843.0,,1264.0,1693.0,1760.0,1249.0,2025.0,1736.0,,2547.0,1693.0,,,238.0,,3971.0,3557.0,,37.0,507.0,1881.0,653.0,1994.0,289.0
,3538.0,,3602.0,487.0,9.0,1916.0,324.0,274.0,,2566.0,487.0,,,3472.0,,317.0,1201.0,,78.0,3756.0,2259.0,58.0,526.0,645.0
,2099.0,,3774.0,1046.0,357.0,193.0,3249.0,1166.0,,2567.0,1213.0,,,3949.0,,1691.0,2223.0,,522.0,3945.0,719.0,2186.0,157.0,1653.0
,2638.0,,1978.0,1213.0,2644.0,367.0,1787.0,1647.0,,2652.0,1424.0,,,807.0,,1693.0,352.0,,594.0,27.0,1462.0,3364.0,255.0,1994.0
,2926.0,,3723.0,1424.0,1753.0,1082.0,3104.0,2041.0,,2707.0,1515.0,,,1169.0,,487.0,2791.0,,677.0,211.0,1790.0,1045.0,3973.0,526.0
,3301.0,,2937.0,1515.0,50.0,1233.0,888.0,3425.0,,2809.0,1759.0,,,1269.0,,1046.0,3172.0,,1028.0,458.0,2300.0,2886.0,3291.0,3227.0
,1281.0,,3776.0,1759.0,3331.0,1252.0,3237.0,181.0,,2855.0,2690.0,,,4049.0,,1213.0,3488.0,,1781.0,526.0,2468.0,146.0,227.0,3261.0
,270.0,,4037.0,2690.0,1586.0,1307.0,1873.0,1196.0,,2897.0,3269.0,,,3894.0,,1424.0,3095.0,,1800.0,753.0,2813.0,3476.0,653.0,3282.0
,780.0,,3170.0,3269.0,2065.0,3407.0,2901.0,1646.0,,3253.0,1402.0,,,3987.0,,1515.0,3309.0,,2476.0,897.0,3174.0,200.0,58.0,255.0
,408.0,,3077.0,1402.0,2561.0,91.0,585.0,1533.0,,3761.0,1581.0,,,1792.0,,1759.0,51.0,,2588.0,1198.0,3708.0,1373.0,2186.0,3973.0
,3095.0,,3999.0,1581.0,115.0,213.0,2284.0,2801.0,,1056.0,2637.0,,,1985.0,,2690.0,710.0,,2881.0,2071.0,4051.0,892.0,3364.0,3291.0
,3260.0,,1281.0,2637.0,132.0,257.0,3623.0,3399.0,,2029.0,493.0,,,3116.0,,3269.0,2299.0,,2997.0,2182.0,4064.0,1156.0,1045.0,227.0
,64.0,,3139.0,839.0,432.0,1364.0,3999.0,3513.0,,3614.0,1763.0,,,1250.0,,1402.0,938.0,,3434.0,2461.0,978.0,1689.0,2886.0,2417.0
,248.0,,3604.0,2176.0,3666.0,2101.0,4034.0,3727.0,,65.0,839.0,,,2023.0,,1581.0,4018.0,,3607.0,2497.0,788.0,3268.0,146.0,2513.0
,3087.0,,1181.0,2453.0,1942.0,2390.0,2509.0,3904.0,,116.0,1829.0,,,289.0,,2637.0,1471.0,,3751.0,2558.0,863.0,1400.0,3476.0,3517.0
,1573.0,,1444.0,3681.0,1087.0,458.0,1888.0,499.0,,849.0,2176.0,,,645.0,,493.0,1328.0,,3785.0,2948.0,881.0,1806.0,200.0,58.0
,900.0,,2227.0,3783.0,3455.0,1688.0,1376.0,1565.0,,1022.0,2453.0,,,1653.0,,1763.0,2684.0,,3962.0,3043.0,2535.0,3053.0,1373.0,3522.0
,1015.0,,2606.0,219.0,164.0,1974.0,3309.0,1820.0,,1073.0,3681.0,,,1994.0,,839.0,1901.0,,1676.0,3054.0,3183.0,3836.0,892.0,2186.0
,923.0,,3414.0,629.0,395.0,2450.0,705.0,1966.0,,1109.0,3783.0,,,526.0,,1829.0,1134.0,,244.0,3328.0,380.0,3939.0,1156.0,3364.0
,146.0,,3949.0,864.0,1510.0,2710.0,1208.0,342.0,,2151.0,219.0,,,3227.0,,2176.0,239.0,,1922.0,3393.0,2953.0,3962.0,1689.0,1045.0
,1630.0,,1260.0,1230.0,2548.0,3384.0,3239.0,360.0,,2193.0,629.0,,,3261.0,,2453.0,998.0,,2886.0,3768.0,3425.0,586.0,3268.0,2886.0
,1650.0,,2633.0,3358.0,1133.0,209.0,319.0,648.0,,2220.0,864.0,,,3282.0,,3681.0,1976.0,,3373.0,2435.0,4072.0,588.0,1400.0,146.0
,2166.0,,2102.0,618.0,649.0,414.0,795.0,1260.0,,2316.0,1230.0,,,255.0,,3783.0,2469.0,,153.0,136.0,2475.0,1052.0,1806.0,200.0
,2526.0,,1582.0,1777.0,2162.0,443.0,1476.0,1915.0,,2339.0,3358.0,,,3973.0,,219.0,2667.0,,1124.0,2745.0,3002.0,2980.0,3053.0,1373.0
,33.0,,1223.0,1817.0,2490.0,130.0,1768.0,2418.0,,2443.0,618.0,,,3291.0,,629.0,2818.0,,3553.0,901.0,3112.0,612.0,3836.0,1156.0
,3866.0,,2771.0,928.0,1030.0,1179.0,2033.0,2727.0,,2552.0,1777.0,,,227.0,,864.0,2889.0,,3700.0,3077.0,3718.0,1646.0,3939.0,1689.0
,1405.0,,3110.0,3285.0,3202.0,1224.0,270.0,2841.0,,2642.0,1817.0,,,2417.0,,1230.0,3051.0,,838.0,3188.0,906.0,1760.0,3962.0,3268.0
,553.0,,2224.0,3454.0,1359.0,2442.0,1546.0,3106.0,,2779.0,928.0,,,2513.0,,3358.0,3192.0,,2188.0,2165.0,1291.0,1918.0,586.0,1400.0
,1657.0,,3202.0,306.0,1867.0,255.0,1757.0,3226.0,,2916.0,3285.0,,,3517.0,,618.0,3479.0,,2340.0,2328.0,718.0,1947.0,588.0,3286.0
,1860.0,,3841.0,357.0,1191.0,2976.0,1996.0,3407.0,,3227.0,3454.0,,,58.0,,1777.0,2011.0,,2566.0,2623.0,3314.0,2156.0,1052.0,1806.0
,2362.0,,3515.0,650.0,1931.0,623.0,3030.0,927.0,,3604.0,306.0,,,3522.0,,1817.0,2319.0,,2569.0,2670.0,665.0,3130.0,2980.0,3265.0
,2460.0,,2219.0,1225.0,1570.0,428.0,50.0,392.0,,3676.0,357.0,,,2186.0,,928.0,1419.0,,2707.0,2715.0,1212.0,154.0,612.0,3836.0
,2552.0,,1608.0,3952.0,1524.0,2184.0,4054.0,721.0,,3693.0,650.0,,,3364.0,,3285.0,1609.0,,3253.0,2638.0,1354.0,1892.0,1646.0,3920.0
,2733.0,,2921.0,444.0,2992.0,3544.0,329.0,1582.0,,3749.0,1225.0,,,1045.0,,3454.0,3901.0,,3392.0,2926.0,3249.0,575.0,1760.0,3939.0
,2779.0,,3963.0,1748.0,3643.0,2149.0,1452.0,2287.0,,3783.0,3952.0,,,2886.0,,306.0,2511.0,,1720.0,1281.0,616.0,217.0,1918.0,3962.0
,2933.0,,3967.0,1126.0,2535.0,2222.0,416.0,2836.0,,3810.0,444.0,,,146.0,,357.0,2679.0,,1820.0,270.0,2072.0,257.0,1947.0,586.0
,3437.0,,2957.0,1989.0,2812.0,2499.0,3596.0,3267.0,,573.0,1748.0,,,200.0,,650.0,2357.0,,18.0,780.0,3310.0,811.0,2156.0,588.0
,1013.0,,2342.0,43.0,3523.0,2632.0,149.0,3384.0,,2586.0,1126.0,,,1373.0,,1225.0,2561.0,,1249.0,408.0,1357.0,3098.0,3130.0,1052.0
,1117.0,,2484.0,50.0,79.0,3012.0,79.0,4106.0,,3522.0,1989.0,,,1156.0,,3952.0,360.0,,1916.0,3095.0,1605.0,2013.0,154.0,2980.0
,1246.0,,3905.0,227.0,3431.0,3321.0,1328.0,326.0,,20.0,43.0,,,1689.0,,444.0,1771.0,,193.0,3260.0,3961.0,1851.0,1892.0,3856.0
,1736.0,,1063.0,335.0,1592.0,3570.0,1212.0,727.0,,673.0,50.0,,,3268.0,,1748.0,3478.0,,367.0,248.0,2749.0,1966.0,575.0,612.0
,274.0,,1722.0,413.0,1254.0,3971.0,3032.0,2257.0,,930.0,227.0,,,1400.0,,1126.0,2380.0,,1082.0,3087.0,3.0,579.0,217.0,1646.0
,1166.0,,3239.0,466.0,1697.0,317.0,1392.0,2303.0,,1120.0,335.0,,,3286.0,,1989.0,2893.0,,1233.0,1573.0,564.0,629.0,257.0,1947.0
,1647.0,,3227.0,801.0,1826.0,1691.0,1795.0,2696.0,,3416.0,413.0,,,1806.0,,43.0,3568.0,,1252.0,900.0,900.0,2957.0,811.0,2156.0
,2041.0,,3810.0,841.0,3269.0,1693.0,621.0,2837.0,,632.0,466.0,,,3265.0,,50.0,2821.0,,1307.0,1015.0,1705.0,2825.0,3098.0,3121.0
,3425.0,,1045.0,1051.0,1077.0,487.0,3571.0,3409.0,,1633.0,801.0,,,3836.0,,227.0,431.0,,3407.0,3813.0,320.0,3631.0,2013.0,3130.0
,181.0,,1646.0,1131.0,217.0,1046.0,3663.0,3455.0,,2845.0,841.0,,,3920.0,,335.0,1928.0,,91.0,923.0,442.0,2468.0,1851.0,3551.0
,1196.0,,2400.0,1209.0,279.0,1213.0,1172.0,3602.0,,2105.0,1051.0,,,3939.0,,413.0,1458.0,,213.0,146.0,547.0,670.0,1966.0,575.0
,1646.0,,1031.0,1744.0,1167.0,1424.0,3252.0,3774.0,,2241.0,1131.0,,,3962.0,,466.0,2230.0,,257.0,1630.0,613.0,1370.0,579.0,111.0
,1533.0,,1665.0,1760.0,1690.0,1515.0,3909.0,4024.0,,2505.0,1209.0,,,586.0,,801.0,3372.0,,1364.0,1650.0,1210.0,142.0,629.0,393.0
,2801.0,,3563.0,2056.0,1887.0,1759.0,1209.0,68.0,,2568.0,1744.0,,,588.0,,841.0,1687.0,,2101.0,2166.0,1769.0,1763.0,2957.0,811.0
,3399.0,,3480.0,2452.0,2911.0,3269.0,546.0,104.0,,2658.0,1760.0,,,1052.0,,1051.0,229.0,,2390.0,2526.0,2410.0,1296.0,2825.0,3098.0
,3513.0,,345.0,2471.0,3062.0,1402.0,771.0,294.0,,2666.0,2056.0,,,2980.0,,1131.0,423.0,,458.0,33.0,2775.0,1929.0,3631.0,1851.0
,3727.0,,3344.0,3180.0,917.0,1581.0,3861.0,1055.0,,2710.0,2452.0,,,3856.0,,1209.0,746.0,,1688.0,3866.0,2125.0,2695.0,2468.0,1966.0
,3904.0,,3237.0,3334.0,1336.0,2637.0,2749.0,3196.0,,2836.0,2471.0,,,612.0,,1744.0,1963.0,,1974.0,1405.0,3615.0,3393.0,670.0,579.0
,499.0,,3869.0,3579.0,148.0,493.0,512.0,4030.0,,3267.0,3180.0,,,1646.0,,1760.0,2008.0,,2450.0,553.0,560.0,1287.0,1370.0,629.0
,1565.0,,3894.0,3872.0,1937.0,1763.0,1116.0,572.0,,3348.0,3334.0,,,1947.0,,2056.0,676.0,,2710.0,2362.0,916.0,1643.0,142.0,2957.0
,1820.0,,3987.0,3906.0,967.0,839.0,1919.0,1534.0,,3384.0,3579.0,,,2156.0,,2452.0,2624.0,,3384.0,2453.0,1268.0,1907.0,1763.0,2825.0
,1966.0,,4036.0,4088.0,804.0,1829.0,1130.0,1781.0,,4077.0,3872.0,,,3121.0,,2471.0,275.0,,209.0,2552.0,1592.0,484.0,1296.0,3631.0
,342.0,,727.0,1586.0,324.0,2176.0,53.0,3094.0,,1383.0,3906.0,,,3130.0,,3180.0,1882.0,,414.0,2733.0,849.0,667.0,1929.0,2468.0
,360.0,,2210.0,1847.0,3249.0,2453.0,758.0,1433.0,,43.0,1586.0,,,3551.0,,3334.0,2786.0,,443.0,2779.0,2362.0,1190.0,2695.0,2633.0
,648.0,,2701.0,617.0,1787.0,3681.0,948.0,2533.0,,72.0,1847.0,,,575.0,,3579.0,3887.0,,130.0,2933.0,3083.0,1258.0,3393.0,3134.0
,1260.0,,2778.0,1011.0,888.0,3783.0,2787.0,3016.0,,89.0,617.0,,,111.0,,3872.0,503.0,,1224.0,3437.0,3282.0,1535.0,1287.0,670.0
,1915.0,,3421.0,1218.0,1873.0,629.0,3202.0,4047.0,,223.0,1011.0,,,393.0,,3906.0,2509.0,,2442.0,3514.0,485.0,3269.0,1643.0,1370.0
,2418.0,,1567.0,3080.0,2284.0,864.0,76.0,462.0,,335.0,1218.0,,,3098.0,,4088.0,1436.0,,623.0,1013.0,3559.0,2424.0,1907.0,142.0
,2727.0,,2804.0,3087.0,3623.0,618.0,315.0,1367.0,,1195.0,3080.0,,,1851.0,,1586.0,2594.0,,428.0,1117.0,211.0,3168.0,484.0,1763.0
,2841.0,,2174.0,3347.0,1376.0,1777.0,1089.0,2594.0,,1222.0,3087.0,,,1966.0,,1847.0,1881.0,,2184.0,1246.0,1929.0,3659.0,667.0,1296.0
,3106.0,,2397.0,3567.0,705.0,1817.0,876.0,2717.0,,1341.0,3347.0,,,579.0,,617.0,2259.0,,3544.0,1736.0,1761.0,640.0,1190.0,1929.0
,3226.0,,2448.0,3797.0,1208.0,928.0,3553.0,3532.0,,1665.0,3567.0,,,629.0,,1011.0,1462.0,,1015.0,732.0,2103.0,355.0,1258.0,2695.0
,3407.0,,3134.0,293.0,319.0,3285.0,460.0,3930.0,,1683.0,3797.0,,,2957.0,,1218.0,1790.0,,2149.0,1166.0,1103.0,1312.0,1535.0,3393.0
,927.0,,3328.0,748.0,1476.0,3454.0,1887.0,113.0,,2122.0,293.0,,,2825.0,,3080.0,2300.0,,2222.0,1647.0,2016.0,1769.0,3269.0,1287.0
,392.0,,4061.0,2243.0,1768.0,306.0,3643.0,398.0,,2221.0,748.0,,,3631.0,,3087.0,2468.0,,2499.0,2041.0,2232.0,3042.0,2424.0,4037.0
,721.0,,2424.0,2297.0,270.0,357.0,1988.0,517.0,,2256.0,2243.0,,,2468.0,,3347.0,2813.0,,2632.0,3161.0,128.0,3034.0,3168.0,1643.0
,1582.0,,1265.0,3238.0,1546.0,650.0,2791.0,647.0,,2290.0,2297.0,,,2633.0,,3567.0,3174.0,,3012.0,3425.0,562.0,336.0,3659.0,1907.0
,2287.0,,3232.0,3457.0,1996.0,1225.0,3233.0,908.0,,2404.0,3238.0,,,3134.0,,3797.0,3708.0,,3321.0,1196.0,1435.0,1516.0,640.0,667.0
,2836.0,,3265.0,3460.0,3030.0,3952.0,2435.0,3415.0,,2417.0,3457.0,,,670.0,,293.0,4064.0,,3570.0,1646.0,2901.0,60.0,355.0,2011.0
,3267.0,,3877.0,3801.0,1452.0,444.0,351.0,210.0,,2513.0,3460.0,,,1370.0,,748.0,978.0,,3971.0,1533.0,3088.0,3047.0,1312.0,1190.0
,3384.0,,3939.0,3964.0,416.0,1748.0,3048.0,246.0,,2546.0,3801.0,,,142.0,,2243.0,2535.0,,317.0,2444.0,3286.0,,1769.0,282.0
,4106.0,,160.0,1400.0,3596.0,1126.0,503.0,4042.0,,2584.0,3964.0,,,1763.0,,2297.0,3064.0,,1691.0,2512.0,3362.0,,3042.0,2424.0
,326.0,,1116.0,1166.0,149.0,1989.0,625.0,76.0,,2606.0,1400.0,,,1296.0,,3238.0,3183.0,,1693.0,3399.0,3420.0,,3034.0,3659.0
,727.0,,291.0,1309.0,3032.0,50.0,1203.0,3296.0,,2673.0,1166.0,,,1929.0,,3457.0,380.0,,487.0,3727.0,3535.0,,336.0,355.0
,2257.0,,3897.0,135.0,1795.0,227.0,937.0,60.0,,2919.0,1309.0,,,2695.0,,3460.0,310.0,,1046.0,3904.0,3537.0,,1516.0,1312.0
,2303.0,,2999.0,363.0,3663.0,335.0,3751.0,1754.0,,3056.0,135.0,,,3393.0,,3801.0,898.0,,1213.0,499.0,4041.0,,60.0,1769.0
,2696.0,,3908.0,81.0,1172.0,413.0,238.0,98.0,,3057.0,363.0,,,1287.0,,3964.0,1885.0,,1424.0,1565.0,1919.0,,3047.0,3042.0
,2837.0,,383.0,381.0,3252.0,466.0,3472.0,471.0,,3128.0,81.0,,,4037.0,,1400.0,2953.0,,1515.0,1820.0,2281.0,,,3034.0
,3409.0,,882.0,1146.0,3909.0,801.0,3949.0,757.0,,3199.0,381.0,,,1643.0,,1166.0,2475.0,,1759.0,1966.0,883.0,,,336.0
,3455.0,,738.0,1314.0,1209.0,841.0,807.0,1099.0,,3372.0,1146.0,,,1907.0,,1309.0,3314.0,,2690.0,342.0,1745.0,,,1450.0
,3602.0,,2826.0,1672.0,546.0,1051.0,1169.0,1170.0,,3563.0,1314.0,,,667.0,,135.0,818.0,,3269.0,360.0,1033.0,,,434.0
,3774.0,,190.0,1855.0,1617.0,1131.0,1269.0,1256.0,,3727.0,1672.0,,,2011.0,,363.0,1354.0,,1402.0,648.0,3914.0,,,60.0
,4024.0,,689.0,1864.0,512.0,1209.0,4049.0,1408.0,,3784.0,1855.0,,,1190.0,,81.0,2072.0,,1581.0,1260.0,757.0,,,3047.0
,68.0,,3331.0,2832.0,1130.0,1744.0,3894.0,1510.0,,3837.0,1864.0,,,282.0,,381.0,3310.0,,2637.0,1915.0,1408.0,,,
,104.0,,3048.0,3364.0,53.0,1760.0,3987.0,1916.0,,4000.0,2832.0,,,2424.0,,1146.0,1357.0,,493.0,2418.0,1996.0,,,
,294.0,,2220.0,3409.0,758.0,2056.0,1083.0,1996.0,,4028.0,3364.0,,,3659.0,,1314.0,320.0,,1763.0,2727.0,2225.0,,,
,1055.0,,3749.0,3440.0,948.0,2452.0,1792.0,1998.0,,310.0,3409.0,,,355.0,,1672.0,2283.0,,839.0,3106.0,3468.0,,,
,3196.0,,1362.0,3699.0,2787.0,2471.0,1985.0,2003.0,,898.0,3440.0,,,1312.0,,1855.0,156.0,,1829.0,3125.0,3529.0,,,
,4030.0,,3439.0,3703.0,1112.0,3180.0,2149.0,2181.0,,903.0,3699.0,,,1769.0,,1864.0,442.0,,2176.0,3226.0,3980.0,,,
,572.0,,3571.0,3966.0,76.0,3334.0,3116.0,2276.0,,1142.0,3703.0,,,3042.0,,2832.0,547.0,,2453.0,3407.0,21.0,,,
,1534.0,,586.0,4003.0,3215.0,3579.0,822.0,2514.0,,1181.0,3966.0,,,3034.0,,3364.0,2410.0,,3681.0,927.0,1887.0,,,
,1781.0,,1052.0,4024.0,876.0,3872.0,2023.0,2583.0,,1444.0,4003.0,,,336.0,,3409.0,2775.0,,3783.0,392.0,1258.0,,,
,3094.0,,1876.0,3082.0,3553.0,3906.0,289.0,2660.0,,1922.0,4024.0,,,1450.0,,3440.0,2868.0,,629.0,721.0,3442.0,,,
,1433.0,,89.0,2213.0,460.0,4088.0,645.0,2709.0,,2052.0,3082.0,,,434.0,,3699.0,2362.0,,864.0,1582.0,3734.0,,,
,2533.0,,2221.0,2345.0,1988.0,1586.0,1653.0,2900.0,,2486.0,2213.0,,,60.0,,3703.0,3083.0,,1230.0,2296.0,3121.0,,,
,3016.0,,2417.0,2402.0,2791.0,1847.0,1994.0,3059.0,,2886.0,2345.0,,,3047.0,,3966.0,3693.0,,3358.0,2505.0,3803.0,,,
,4047.0,,2584.0,2500.0,3233.0,617.0,526.0,3212.0,,2953.0,2402.0,,,,,4003.0,485.0,,618.0,3267.0,1075.0,,,
,462.0,,3557.0,3000.0,2435.0,1011.0,3227.0,3318.0,,3388.0,2500.0,,,,,4024.0,85.0,,1777.0,3384.0,1178.0,,,
,1367.0,,4000.0,33.0,3048.0,1218.0,3261.0,3327.0,,3636.0,3000.0,,,,,3082.0,211.0,,1817.0,4106.0,1818.0,,,
,2594.0,,1201.0,3598.0,503.0,3080.0,3282.0,3553.0,,527.0,33.0,,,,,2213.0,2466.0,,928.0,326.0,2053.0,,,
,2717.0,,3665.0,3795.0,625.0,3087.0,157.0,3642.0,,1388.0,3598.0,,,,,2345.0,1761.0,,3285.0,727.0,3264.0,,,
,3532.0,,3993.0,429.0,937.0,3347.0,255.0,3970.0,,1465.0,3795.0,,,,,2402.0,2103.0,,3454.0,2257.0,49.0,,,
,3930.0,,352.0,510.0,1832.0,3567.0,3973.0,3977.0,,915.0,429.0,,,,,3000.0,1103.0,,306.0,2303.0,281.0,,,
,113.0,,2791.0,1648.0,3751.0,3797.0,3291.0,1893.0,,52.0,510.0,,,,,33.0,2016.0,,357.0,2696.0,679.0,,,
,398.0,,3172.0,2162.0,238.0,293.0,227.0,4033.0,,93.0,1648.0,,,,,3795.0,2232.0,,650.0,2837.0,507.0,,,
,517.0,,3488.0,2463.0,3472.0,748.0,2417.0,176.0,,221.0,2162.0,,,,,429.0,128.0,,1225.0,3409.0,2025.0,,,
,647.0,,3095.0,2969.0,3949.0,2243.0,2513.0,332.0,,256.0,2463.0,,,,,510.0,562.0,,3952.0,3455.0,1844.0,,,
,908.0,,3309.0,3084.0,807.0,2297.0,2606.0,1523.0,,381.0,2969.0,,,,,1648.0,2901.0,,444.0,3495.0,16.0,,,
,3415.0,,51.0,3891.0,1169.0,3238.0,3517.0,3039.0,,649.0,3084.0,,,,,2162.0,3286.0,,1748.0,3602.0,17.0,,,
,210.0,,710.0,3951.0,1269.0,3457.0,653.0,3864.0,,685.0,3891.0,,,,,2463.0,3420.0,,1126.0,3774.0,19.0,,,
,246.0,,2299.0,3995.0,4049.0,3460.0,58.0,285.0,,727.0,3951.0,,,,,2969.0,3535.0,,1989.0,4024.0,78.0,,,
,4042.0,,3960.0,395.0,3894.0,3801.0,3522.0,466.0,,746.0,3995.0,,,,,3084.0,3537.0,,50.0,68.0,522.0,,,
,76.0,,938.0,453.0,3987.0,3964.0,3905.0,715.0,,839.0,395.0,,,,,3891.0,1919.0,,227.0,294.0,594.0,,,
,3296.0,,1394.0,1339.0,1792.0,1400.0,2186.0,1877.0,,877.0,453.0,,,,,3951.0,2281.0,,335.0,1055.0,677.0,,,
,60.0,,2261.0,1340.0,1985.0,1166.0,3364.0,3132.0,,938.0,1339.0,,,,,3995.0,1033.0,,413.0,3196.0,1028.0,,,
,1754.0,,3946.0,1907.0,3116.0,1309.0,1045.0,3330.0,,1075.0,1340.0,,,,,395.0,3914.0,,466.0,3360.0,1781.0,,,
,98.0,,4018.0,2548.0,1250.0,135.0,2886.0,1027.0,,1178.0,1907.0,,,,,453.0,1996.0,,801.0,4030.0,2476.0,,,
,471.0,,1471.0,2040.0,2023.0,81.0,146.0,2068.0,,1213.0,2548.0,,,,,1339.0,3468.0,,841.0,572.0,2588.0,,,
,757.0,,2646.0,2770.0,289.0,1146.0,3476.0,2518.0,,1309.0,2040.0,,,,,1340.0,3529.0,,1051.0,1534.0,2881.0,,,
,1099.0,,3923.0,2910.0,645.0,1314.0,1373.0,2528.0,,1314.0,2770.0,,,,,1907.0,1887.0,,1131.0,1781.0,2997.0,,,
,1170.0,,1488.0,3792.0,1653.0,1672.0,892.0,3089.0,,1321.0,2910.0,,,,,2548.0,3442.0,,1209.0,3094.0,3434.0,,,
,1256.0,,581.0,1668.0,1994.0,1855.0,1156.0,3249.0,,1394.0,3792.0,,,,,2040.0,3734.0,,1744.0,1433.0,3607.0,,,
,1408.0,,2004.0,2981.0,526.0,1864.0,1689.0,3465.0,,1525.0,1668.0,,,,,2770.0,3803.0,,1760.0,2360.0,3751.0,,,
,1510.0,,1328.0,924.0,3227.0,2832.0,3268.0,3646.0,,1623.0,2981.0,,,,,2910.0,4038.0,,2056.0,2533.0,3785.0,,,
,1916.0,,1356.0,324.0,3261.0,3364.0,1400.0,2495.0,,1764.0,924.0,,,,,3792.0,1075.0,,2452.0,2640.0,3962.0,,,
,1996.0,,1627.0,1142.0,3282.0,3409.0,3286.0,1753.0,,1787.0,324.0,,,,,1668.0,1178.0,,2471.0,3016.0,1676.0,,,
,1998.0,,1901.0,1145.0,255.0,3440.0,1806.0,3382.0,,1855.0,1142.0,,,,,2981.0,1818.0,,3180.0,4047.0,244.0,,,
,2003.0,,2703.0,2099.0,3973.0,3703.0,3053.0,1873.0,,1905.0,1145.0,,,,,924.0,2053.0,,3334.0,4095.0,1922.0,,,
,2181.0,,3071.0,2293.0,3291.0,3966.0,3265.0,1768.0,,2135.0,2099.0,,,,,324.0,679.0,,3579.0,462.0,2886.0,,,
,2276.0,,1134.0,2542.0,227.0,4003.0,3836.0,357.0,,2137.0,2293.0,,,,,1142.0,37.0,,3872.0,1367.0,3373.0,,,
,2514.0,,1538.0,2678.0,2513.0,4024.0,3920.0,546.0,,2143.0,2542.0,,,,,1145.0,78.0,,3906.0,2717.0,153.0,,,
,2583.0,,3307.0,3301.0,3517.0,3082.0,3939.0,1376.0,,2177.0,2678.0,,,,,2099.0,677.0,,4088.0,3532.0,1124.0,,,
,2660.0,,239.0,3738.0,58.0,2213.0,3962.0,1476.0,,2257.0,3301.0,,,,,2293.0,1028.0,,1586.0,3930.0,3553.0,,,
,2709.0,,525.0,23.0,3522.0,2345.0,586.0,53.0,,2263.0,3738.0,,,,,2542.0,1800.0,,1847.0,113.0,3700.0,,,
,2900.0,,998.0,355.0,2186.0,2402.0,588.0,106.0,,2370.0,23.0,,,,,2678.0,2476.0,,617.0,398.0,838.0,,,
,3059.0,,1706.0,1143.0,1045.0,2500.0,1052.0,1828.0,,2533.0,355.0,,,,,3301.0,2881.0,,1011.0,517.0,2188.0,,,
