run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2413.0,,2400.0,2772.0,2828.0,,,,1550.0,2819.0,,,,2577.0,3145.0,1157.0,,3343.0,3324.0,2060.0,,812.0,600.0,741.0,
171.0,,1003.0,784.0,897.0,,,,1991.0,1733.0,,,,1417.0,298.0,411.0,,334.0,2429.0,1003.0,,1887.0,1278.0,3263.0,
1170.0,,2878.0,1006.0,3322.0,,,,910.0,3141.0,,,,182.0,2060.0,74.0,,812.0,2577.0,162.0,,3034.0,171.0,802.0,
1236.0,,2657.0,1180.0,286.0,,,,1908.0,219.0,,,,1323.0,2637.0,1738.0,,925.0,1032.0,282.0,,282.0,878.0,3145.0,
1671.0,,2986.0,204.0,3204.0,,,,998.0,115.0,,,,2725.0,933.0,2448.0,,3044.0,1506.0,334.0,,97.0,2378.0,3070.0,
3137.0,,1605.0,2615.0,1587.0,,,,984.0,3404.0,,,,537.0,1206.0,171.0,,2644.0,3149.0,3013.0,,628.0,1939.0,887.0,
2577.0,,2636.0,1234.0,935.0,,,,325.0,2158.0,,,,270.0,2900.0,2607.0,,3326.0,2403.0,3184.0,,109.0,1757.0,2944.0,
3333.0,,17.0,254.0,219.0,,,,948.0,1571.0,,,,2302.0,434.0,3027.0,,241.0,2448.0,1852.0,,3245.0,757.0,1097.0,
2678.0,,2535.0,3070.0,3121.0,,,,2540.0,444.0,,,,812.0,1698.0,1167.0,,1501.0,3137.0,620.0,,601.0,1058.0,195.0,
100.0,,1032.0,1512.0,1006.0,,,,2567.0,757.0,,,,97.0,2408.0,2597.0,,3137.0,723.0,3001.0,,418.0,2772.0,570.0,
723.0,,1527.0,989.0,1170.0,,,,994.0,542.0,,,,1194.0,158.0,2512.0,,3102.0,601.0,1243.0,,896.0,1335.0,1344.0,
1034.0,,815.0,434.0,2158.0,,,,2231.0,415.0,,,,540.0,2548.0,3143.0,,2725.0,2900.0,1161.0,,1253.0,416.0,1800.0,
1562.0,,1561.0,1020.0,296.0,,,,1472.0,1051.0,,,,323.0,1757.0,1408.0,,1417.0,1682.0,938.0,,2935.0,1512.0,182.0,
2269.0,,1380.0,72.0,925.0,,,,3171.0,2503.0,,,,1682.0,784.0,1253.0,,1982.0,100.0,1887.0,,2577.0,1806.0,2828.0,
1253.0,,800.0,935.0,2656.0,,,,3288.0,1527.0,,,,3263.0,638.0,2234.0,,829.0,2708.0,169.0,,2725.0,298.0,282.0,
270.0,,2398.0,1639.0,784.0,,,,1732.0,820.0,,,,2503.0,1253.0,2821.0,,83.0,3145.0,2269.0,,1484.0,3316.0,2696.0,
1774.0,,393.0,2136.0,215.0,,,,2560.0,946.0,,,,3149.0,2429.0,677.0,,757.0,1783.0,21.0,,1097.0,1034.0,1512.0,
158.0,,2229.0,1587.0,477.0,,,,2723.0,1308.0,,,,1063.0,829.0,2709.0,,542.0,309.0,1720.0,,42.0,1170.0,1167.0,
2772.0,,3184.0,195.0,2577.0,,,,2249.0,2055.0,,,,195.0,3027.0,1590.0,,1434.0,1278.0,2975.0,,2678.0,3175.0,1314.0,
1323.0,,2615.0,2708.0,2136.0,,,,1003.0,2988.0,,,,2644.0,1194.0,878.0,,284.0,3333.0,284.0,,741.0,3001.0,1682.0,
2944.0,,3121.0,1113.0,434.0,,,,192.0,3184.0,,,,2060.0,93.0,2902.0,,1335.0,298.0,1237.0,,2512.0,2158.0,1625.0,
976.0,,1271.0,309.0,334.0,,,,261.0,1234.0,,,,171.0,1474.0,2613.0,,447.0,3263.0,601.0,,1655.0,411.0,588.0,
1687.0,,1567.0,1429.0,21.0,,,,3161.0,621.0,,,,3027.0,1800.0,1468.0,,1010.0,1800.0,812.0,,2988.0,2699.0,628.0,
287.0,,1455.0,1982.0,2772.0,,,,2689.0,1574.0,,,,2710.0,2136.0,157.0,,286.0,2948.0,900.0,,1323.0,450.0,1806.0,
2408.0,,1674.0,1887.0,930.0,,,,1452.0,1071.0,,,,418.0,1468.0,1133.0,,1655.0,2678.0,219.0,,2948.0,1774.0,1113.0,
3060.0,,418.0,1259.0,887.0,,,,1331.0,417.0,,,,447.0,215.0,2500.0,,411.0,2644.0,1434.0,,1721.0,2503.0,2677.0,
298.0,,3209.0,2935.0,1165.0,,,,820.0,540.0,,,,829.0,284.0,1602.0,,1698.0,1265.0,718.0,,933.0,887.0,63.0,
3245.0,,2514.0,3316.0,1590.0,,,,145.0,42.0,,,,1915.0,1165.0,195.0,,2470.0,1655.0,1575.0,,1344.0,249.0,1720.0,
2902.0,,709.0,2613.0,1233.0,,,,3344.0,2352.0,,,,2902.0,254.0,286.0,,677.0,357.0,1682.0,,2699.0,1417.0,2609.0,
3324.0,,2493.0,1515.0,2948.0,,,,3045.0,1005.0,,,,741.0,1887.0,989.0,,74.0,1335.0,2054.0,,2472.0,1738.0,1506.0,
2891.0,,1752.0,1377.0,1813.0,,,,498.0,840.0,,,,3145.0,1010.0,896.0,,1738.0,1170.0,109.0,,845.0,1602.0,2234.0,
2743.0,,1797.0,1265.0,1513.0,,,,2464.0,1323.0,,,,109.0,1587.0,204.0,,2468.0,2902.0,63.0,,1170.0,2060.0,2109.0,
1408.0,,417.0,895.0,2967.0,,,,1251.0,1346.0,,,,1582.0,204.0,741.0,,1587.0,1133.0,3141.0,,249.0,1625.0,1323.0,
1335.0,,2865.0,2880.0,2607.0,,,,840.0,2392.0,,,,1472.0,537.0,2891.0,,32.0,2709.0,2696.0,,171.0,1167.0,2577.0,
542.0,,620.0,2577.0,1655.0,,,,1062.0,1752.0,,,,2545.0,74.0,51.0,,1234.0,1323.0,1344.0,,3137.0,2703.0,1063.0,
537.0,,913.0,938.0,443.0,,,,2009.0,704.0,,,,1113.0,2678.0,537.0,,2269.0,249.0,393.0,,930.0,2710.0,1865.0,
1783.0,,3044.0,896.0,195.0,,,,3121.0,628.0,,,,3137.0,418.0,215.0,,2656.0,1450.0,443.0,,2269.0,2902.0,1721.0,
1513.0,,2209.0,260.0,2644.0,,,,2552.0,3105.0,,,,1344.0,1408.0,2604.0,,887.0,2656.0,1721.0,,638.0,51.0,2678.0,
411.0,,856.0,3034.0,249.0,,,,200.0,1605.0,,,,357.0,2607.0,1376.0,,128.0,204.0,3034.0,,1562.0,976.0,2548.0,
1133.0,,887.0,1408.0,284.0,,,,1070.0,994.0,,,,1655.0,1687.0,357.0,,100.0,1182.0,270.0,,286.0,677.0,215.0,
3143.0,,162.0,1376.0,2678.0,,,,1498.0,1674.0,,,,2880.0,1226.0,2880.0,,215.0,2607.0,2055.0,,195.0,3137.0,491.0,
1376.0,,2941.0,2636.0,829.0,,,,1316.0,1452.0,,,,1034.0,3080.0,930.0,,628.0,411.0,2988.0,,1513.0,447.0,2125.0,
2656.0,,938.0,256.0,204.0,,,,2638.0,3137.0,,,,2935.0,710.0,1625.0,,2678.0,537.0,2933.0,,63.0,1408.0,3080.0,
2136.0,,869.0,704.0,1797.0,,,,3105.0,2269.0,,,,2408.0,1738.0,416.0,,1165.0,1602.0,3149.0,,284.0,741.0,2902.0,
357.0,,2975.0,1100.0,976.0,,,,3147.0,2878.0,,,,2234.0,2656.0,284.0,,1515.0,3316.0,2709.0,,2765.0,199.0,2900.0,
204.0,,1999.0,2060.0,418.0,,,,444.0,2412.0,,,,601.0,2448.0,1562.0,,2475.0,2499.0,1194.0,,542.0,1234.0,2448.0,
1417.0,,83.0,976.0,357.0,,,,1005.0,1170.0,,,,2678.0,1781.0,2708.0,,930.0,1113.0,2678.0,,2408.0,2408.0,2298.0,
292.0,,2392.0,2865.0,2503.0,,,,1455.0,781.0,,,,628.0,2710.0,1058.0,,298.0,989.0,3199.0,,1113.0,3060.0,1501.0,
1506.0,,3001.0,3208.0,2389.0,,,,3038.0,145.0,,,,2448.0,1113.0,2656.0,,204.0,1513.0,2944.0,,241.0,1253.0,1774.0,
363.0,,1263.0,2168.0,2725.0,,,,825.0,1567.0,,,,2713.0,1106.0,2548.0,,723.0,1106.0,3322.0,,298.0,2545.0,1915.0,
989.0,,2661.0,2607.0,363.0,,,,3404.0,1512.0,,,,1468.0,1234.0,3361.0,,2613.0,447.0,897.0,,1058.0,930.0,1849.0,
1587.0,,2819.0,1813.0,3208.0,,,,855.0,128.0,,,,2847.0,1233.0,2378.0,,1182.0,930.0,2548.0,,1450.0,1225.0,3034.0,
2470.0,,846.0,128.0,2935.0,,,,1344.0,2949.0,,,,298.0,1265.0,1377.0,,434.0,704.0,3148.0,,1265.0,514.0,460.0,
1590.0,,3341.0,93.0,260.0,,,,146.0,2588.0,,,,930.0,309.0,873.0,,254.0,254.0,1515.0,,2709.0,2597.0,157.0,
788.0,,508.0,601.0,2681.0,,,,2314.0,56.0,,,,845.0,704.0,249.0,,357.0,2710.0,1369.0,,2136.0,2613.0,2988.0,
1701.0,,265.0,502.0,933.0,,,,1243.0,2224.0,,,,1587.0,32.0,2772.0,,77.0,1887.0,100.0,,270.0,3143.0,1701.0,
2597.0,,334.0,1225.0,502.0,,,,415.0,930.0,,,,1265.0,292.0,1444.0,,249.0,286.0,97.0,,2448.0,2269.0,1032.0,
2541.0,,2572.0,2900.0,1225.0,,,,1140.0,323.0,,,,292.0,1562.0,829.0,,1513.0,2408.0,2512.0,,537.0,2117.0,287.0,
72.0,,1783.0,477.0,1376.0,,,,2624.0,2470.0,,,,1450.0,1376.0,1265.0,,2708.0,2475.0,1506.0,,1133.0,989.0,3142.0,
1226.0,,1243.0,1165.0,72.0,,,,2878.0,3146.0,,,,2548.0,2765.0,2703.0,,3204.0,3306.0,1206.0,,1034.0,1655.0,42.0,
1738.0,,2472.0,829.0,1273.0,,,,3133.0,1550.0,,,,1781.0,77.0,502.0,,2503.0,1738.0,200.0,,2891.0,1513.0,3333.0,
284.0,,1434.0,77.0,767.0,,,,695.0,1094.0,,,,1010.0,1058.0,2468.0,,933.0,896.0,1468.0,,677.0,204.0,540.0,
1010.0,,900.0,3204.0,2613.0,,,,2468.0,125.0,,,,1474.0,1657.0,93.0,,896.0,788.0,2948.0,,2772.0,309.0,1758.0,
829.0,,2828.0,2108.0,1634.0,,,,3122.0,2400.0,,,,1602.0,1377.0,1155.0,,1532.0,93.0,3122.0,,215.0,434.0,1170.0,
2448.0,,984.0,1273.0,1377.0,,,,1852.0,3006.0,,,,2821.0,2880.0,1655.0,,2577.0,1590.0,418.0,,989.0,2765.0,2136.0,
845.0,,812.0,363.0,896.0,,,,393.0,2087.0,,,,1887.0,3060.0,1234.0,,989.0,1806.0,2408.0,,1774.0,1010.0,976.0,
1377.0,,109.0,3245.0,1058.0,,,,1094.0,989.0,,,,1253.0,2612.0,1587.0,,1020.0,418.0,323.0,,2710.0,1376.0,2743.0,
1602.0,,3189.0,2406.0,2677.0,,,,1582.0,2314.0,,,,3080.0,502.0,788.0,,477.0,83.0,2609.0,,1063.0,2468.0,447.0,
1800.0,,2624.0,2436.0,2485.0,,,,114.0,1468.0,,,,2170.0,491.0,485.0,,2389.0,1701.0,1063.0,,3143.0,1590.0,2948.0,
2475.0,,718.0,3150.0,2499.0,,,,1571.0,2975.0,,,,2598.0,2475.0,2499.0,,1634.0,158.0,887.0,,2880.0,77.0,2470.0,
2607.0,,2712.0,1701.0,2597.0,,,,1237.0,3341.0,,,,710.0,1034.0,292.0,,2772.0,109.0,1501.0,,500.0,1468.0,933.0,
1444.0,,1273.0,3326.0,256.0,,,,42.0,1501.0,,,,2429.0,2613.0,3306.0,,1058.0,542.0,2891.0,,1625.0,537.0,158.0,
2880.0,,3141.0,3296.0,757.0,,,,115.0,1395.0,,,,542.0,1590.0,1020.0,,363.0,355.0,3263.0,,976.0,286.0,2525.0,
254.0,,125.0,1253.0,3316.0,,,,1417.0,1738.0,,,,1237.0,2499.0,447.0,,1233.0,2699.0,1170.0,,2743.0,2475.0,171.0,
1698.0,,2933.0,2389.0,1063.0,,,,1733.0,1851.0,,,,286.0,2468.0,1429.0,,2136.0,74.0,42.0,,3080.0,2470.0,710.0,
74.0,,144.0,1671.0,1378.0,,,,1097.0,2794.0,,,,32.0,976.0,500.0,,2499.0,2765.0,2743.0,,2656.0,74.0,144.0,
1165.0,,284.0,1575.0,2708.0,,,,2352.0,1698.0,,,,416.0,256.0,1671.0,,1590.0,1915.0,2828.0,,2902.0,1587.0,2378.0,
93.0,,2948.0,1038.0,900.0,,,,2398.0,1515.0,,,,2468.0,500.0,434.0,,1259.0,2234.0,1097.0,,1335.0,292.0,1941.0,
1721.0,,100.0,677.0,1474.0,,,,1144.0,2084.0,,,,1501.0,363.0,1440.0,,1379.0,1408.0,802.0,,1800.0,3063.0,3149.0,
2468.0,,1006.0,2765.0,1113.0,,,,1604.0,620.0,,,,249.0,1774.0,1774.0,,1299.0,77.0,3137.0,,1738.0,1377.0,2408.0,
1265.0,,3102.0,1774.0,576.0,,,,1051.0,1231.0,,,,2708.0,2699.0,260.0,,1761.0,1761.0,2967.0,,1602.0,845.0,3137.0,
434.0,,1369.0,2097.0,77.0,,,,162.0,204.0,,,,570.0,3204.0,2470.0,,1657.0,1226.0,2644.0,,254.0,32.0,1237.0,
1225.0,,2087.0,2499.0,1408.0,,,,2512.0,1434.0,,,,1800.0,72.0,1182.0,,1376.0,32.0,628.0,,878.0,2499.0,1194.0,
1182.0,,802.0,1625.0,32.0,,,,1605.0,944.0,,,,1687.0,741.0,1259.0,,1408.0,1671.0,3070.0,,411.0,3204.0,416.0,
638.0,,1721.0,3143.0,2944.0,,,,1556.0,815.0,,,,2677.0,1761.0,704.0,,3208.0,1165.0,1915.0,,1590.0,1020.0,2055.0,
416.0,,2302.0,1761.0,695.0,,,,1527.0,3038.0,,,,3333.0,1993.0,1378.0,,109.0,829.0,829.0,,1417.0,1701.0,3175.0,
2545.0,,21.0,1379.0,1516.0,,,,2285.0,1194.0,,,,287.0,119.0,1513.0,,1474.0,1474.0,450.0,,2607.0,93.0,1417.0,
1020.0,,3006.0,1106.0,873.0,,,,417.0,1513.0,,,,1157.0,1182.0,1501.0,,704.0,1063.0,1278.0,,204.0,1265.0,39.0,
1234.0,,2413.0,292.0,1100.0,,,,219.0,1484.0,,,,1376.0,128.0,1225.0,,2880.0,741.0,1582.0,,935.0,1165.0,418.0,
2499.0,,1852.0,2403.0,287.0,,,,447.0,2678.0,,,,933.0,260.0,1165.0,,1106.0,1587.0,1625.0,,74.0,485.0,542.0,
1625.0,,601.0,2902.0,2703.0,,,,1206.0,1815.0,,,,588.0,640.0,2271.0,,1915.0,1376.0,195.0,,788.0,2287.0,1186.0,
1634.0,,2696.0,1634.0,95.0,,,,1506.0,2398.0,,,,2125.0,677.0,254.0,,788.0,976.0,540.0,,3204.0,158.0,3052.0,
256.0,,282.0,1440.0,1211.0,,,,944.0,812.0,,,,2109.0,416.0,1698.0,,2108.0,1234.0,447.0,,1915.0,1634.0,3060.0,
704.0,,1506.0,2408.0,938.0,,,,621.0,2712.0,,,,157.0,1168.0,3063.0,,2060.0,845.0,1265.0,,2468.0,3306.0,2287.0,
1259.0,,1278.0,1783.0,788.0,,,,265.0,2066.0,,,,976.0,2743.0,2765.0,,2436.0,1253.0,1783.0,,2475.0,2685.0,1602.0,
502.0,,1231.0,109.0,1554.0,,,,1323.0,208.0,,,,77.0,1256.0,363.0,,171.0,1781.0,2902.0,,1474.0,260.0,1226.0,
1474.0,,2125.0,710.0,169.0,,,,2819.0,802.0,,,,1757.0,788.0,1939.0,,2935.0,1168.0,2234.0,,1698.0,935.0,2613.0,
3221.0,,2389.0,1236.0,304.0,,,,1515.0,1662.0,,,,51.0,1100.0,119.0,,1671.0,2525.0,2772.0,,1408.0,1378.0,2765.0,
32.0,,2060.0,1182.0,171.0,,,,1071.0,443.0,,,,677.0,2713.0,450.0,,2302.0,1562.0,2900.0,,434.0,157.0,930.0,
3316.0,,1194.0,537.0,360.0,,,,2514.0,282.0,,,,1058.0,1450.0,1222.0,,3145.0,119.0,491.0,,1939.0,1059.0,2541.0,
2703.0,,1265.0,2948.0,2765.0,,,,800.0,2472.0,,,,2709.0,1662.0,2373.0,,735.0,1625.0,3027.0,,1020.0,704.0,759.0,
450.0,,3013.0,416.0,1429.0,,,,323.0,2209.0,,,,1377.0,1532.0,935.0,,3245.0,1532.0,542.0,,2526.0,1671.0,1335.0,
2612.0,,169.0,95.0,1625.0,,,,3141.0,477.0,,,,3175.0,1020.0,158.0,,3150.0,1936.0,298.0,,1671.0,357.0,1474.0,
130.0,,1720.0,1226.0,1566.0,,,,1346.0,784.0,,,,260.0,1225.0,2117.0,,2406.0,292.0,182.0,,93.0,1501.0,2607.0,
1806.0,,219.0,2117.0,140.0,,,,2209.0,935.0,,,,1167.0,1701.0,834.0,,1806.0,416.0,2448.0,,128.0,788.0,173.0,
1106.0,,1515.0,418.0,1814.0,,,,208.0,1033.0,,,,989.0,460.0,309.0,,1236.0,1774.0,1774.0,,416.0,873.0,74.0,
1657.0,,2512.0,1682.0,394.0,,,,1567.0,1206.0,,,,284.0,1634.0,886.0,,878.0,3208.0,3060.0,,256.0,833.0,1133.0,
77.0,,2548.0,1256.0,1180.0,,,,1602.0,2572.0,,,,215.0,1682.0,425.0,,416.0,500.0,976.0,,829.0,1474.0,3143.0,
640.0,,3145.0,2612.0,2033.0,,,,2988.0,2499.0,,,,2699.0,932.0,1941.0,,2865.0,2613.0,2413.0,,1501.0,1994.0,1662.0,
1058.0,,2054.0,2413.0,309.0,,,,782.0,1263.0,,,,3361.0,2779.0,640.0,,2117.0,502.0,3142.0,,1634.0,1721.0,254.0,
3145.0,,1342.0,215.0,2826.0,,,,1161.0,3204.0,,,,2703.0,1499.0,665.0,,292.0,2743.0,460.0,,1532.0,1233.0,805.0,
309.0,,1774.0,878.0,2117.0,,,,620.0,1566.0,,,,2470.0,471.0,1994.0,,1000.0,2117.0,355.0,,292.0,886.0,97.0,
1662.0,,3149.0,1662.0,735.0,,,,1468.0,829.0,,,,1335.0,2821.0,759.0,,2902.0,434.0,1253.0,,3316.0,2298.0,1440.0,
741.0,,2709.0,2298.0,292.0,,,,3172.0,298.0,,,,1625.0,2298.0,1701.0,,2403.0,3060.0,158.0,,1587.0,1706.0,3114.0,
2526.0,,42.0,1058.0,1259.0,,,,2681.0,363.0,,,,3204.0,3063.0,1657.0,,1278.0,2468.0,570.0,,287.0,95.0,989.0,
735.0,,200.0,3333.0,895.0,,,,815.0,1397.0,,,,2607.0,3143.0,1226.0,,3316.0,1662.0,287.0,,3145.0,1226.0,1377.0,
1501.0,,1575.0,63.0,527.0,,,,781.0,195.0,,,,1738.0,1444.0,1634.0,,2853.0,460.0,1058.0,,704.0,284.0,3316.0,
1256.0,,628.0,2597.0,1657.0,,,,1815.0,1587.0,,,,1506.0,2708.0,2525.0,,2548.0,2485.0,3145.0,,77.0,1106.0,2772.0,
471.0,,3122.0,3060.0,2685.0,,,,1301.0,1655.0,,,,2613.0,1063.0,3296.0,,638.0,2821.0,1323.0,,357.0,3142.0,896.0,
95.0,,1474.0,3221.0,130.0,,,,2949.0,411.0,,,,204.0,1939.0,2779.0,,72.0,1377.0,1806.0,,2548.0,2525.0,1738.0,
1761.0,,1133.0,158.0,677.0,,,,673.0,2262.0,,,,144.0,287.0,3204.0,,1377.0,284.0,1800.0,,2613.0,1761.0,298.0,
2485.0,,2234.0,2725.0,1267.0,,,,3027.0,2828.0,,,,411.0,647.0,199.0,,1887.0,1657.0,157.0,,1182.0,895.0,788.0,
1440.0,,1314.0,1687.0,723.0,,,,158.0,1225.0,,,,2271.0,845.0,460.0,,2992.0,1444.0,2287.0,,1377.0,1814.0,1376.0,
2525.0,,1323.0,2485.0,1806.0,,,,1434.0,334.0,,,,1806.0,1440.0,471.0,,3060.0,1687.0,3080.0,,1106.0,2656.0,1265.0,
2234.0,,97.0,2699.0,1994.0,,,,3184.0,1233.0,,,,199.0,1378.0,1758.0,,1662.0,95.0,2541.0,,2597.0,834.0,1513.0,
927.0,,1206.0,171.0,1662.0,,,,411.0,2935.0,,,,2597.0,355.0,527.0,,309.0,432.0,3204.0,,2338.0,638.0,1058.0,
2765.0,,2725.0,788.0,1800.0,,,,2636.0,1561.0,,,,1133.0,69.0,3114.0,,2448.0,450.0,1602.0,,2499.0,2442.0,2656.0,
260.0,,1170.0,500.0,1182.0,,,,74.0,249.0,,,,3316.0,3221.0,95.0,,1378.0,1256.0,805.0,,1226.0,1662.0,1234.0,
2117.0,,3199.0,1657.0,2636.0,,,,2055.0,1113.0,,,,2269.0,1501.0,256.0,,2948.0,1634.0,2109.0,,502.0,39.0,1468.0,
1781.0,,443.0,801.0,1106.0,,,,1752.0,2517.0,,,,759.0,2485.0,2685.0,,2408.0,3080.0,2725.0,,1100.0,254.0,704.0,
1378.0,,897.0,638.0,3306.0,,,,2916.0,2615.0,,,,1378.0,477.0,2442.0,,1222.0,710.0,588.0,,363.0,119.0,514.0,
886.0,,2967.0,741.0,1000.0,,,,802.0,100.0,,,,1182.0,2117.0,2877.0,,256.0,1939.0,1590.0,,1010.0,1222.0,1706.0,
3296.0,,3322.0,1781.0,665.0,,,,2475.0,856.0,,,,1671.0,1152.0,710.0,,158.0,933.0,2125.0,,2708.0,1941.0,204.0,
1532.0,,3263.0,3080.0,1010.0,,,,2084.0,933.0,,,,434.0,2597.0,2668.0,,1625.0,2612.0,1113.0,,491.0,425.0,109.0,
500.0,,2902.0,1010.0,2526.0,,,,1133.0,1999.0,,,,1234.0,2525.0,2287.0,,2125.0,1378.0,3306.0,,260.0,363.0,1100.0,
2598.0,,640.0,873.0,2902.0,,,,3098.0,3322.0,,,,256.0,1783.0,1814.0,,1774.0,2779.0,930.0,,1234.0,502.0,1655.0,
2613.0,,298.0,2936.0,2525.0,,,,628.0,782.0,,,,1165.0,2936.0,72.0,,287.0,363.0,3143.0,,1806.0,2668.0,677.0,
710.0,,1484.0,86.0,1613.0,,,,1843.0,434.0,,,,2668.0,2526.0,1865.0,,1226.0,256.0,1701.0,,144.0,471.0,3204.0,
1429.0,,1800.0,304.0,537.0,,,,2066.0,286.0,,,,1233.0,2125.0,2612.0,,710.0,2936.0,2451.0,,735.0,1440.0,2545.0,
2779.0,,447.0,735.0,485.0,,,,21.0,21.0,,,,1774.0,1239.0,1233.0,,2597.0,50.0,1226.0,,1376.0,1562.0,1020.0,
425.0,,1253.0,1721.0,2548.0,,,,2400.0,1058.0,,,,2475.0,2260.0,2170.0,,741.0,886.0,1167.0,,3296.0,2373.0,363.0,
932.0,,3137.0,2526.0,1575.0,,,,294.0,897.0,,,,704.0,182.0,999.0,,63.0,260.0,896.0,,32.0,2743.0,411.0,
1682.0,,1501.0,144.0,1226.0,,,,2615.0,2136.0,,,,2500.0,2677.0,170.0,,140.0,1020.0,2677.0,,1165.0,1532.0,829.0,
2677.0,,1655.0,1450.0,568.0,,,,1263.0,718.0,,,,1939.0,767.0,40.0,,1429.0,1225.0,2136.0,,2637.0,1657.0,507.0,
677.0,,1226.0,40.0,3060.0,,,,443.0,913.0,,,,788.0,873.0,1100.0,,600.0,2597.0,39.0,,1761.0,3208.0,77.0,
1168.0,,3034.0,927.0,3063.0,,,,2572.0,394.0,,,,3142.0,95.0,3052.0,,1994.0,2880.0,2442.0,,2677.0,128.0,845.0,
2710.0,,2609.0,2234.0,83.0,,,,2087.0,2933.0,,,,2442.0,1814.0,1761.0,,1701.0,287.0,1377.0,,95.0,1429.0,2699.0,
1063.0,,930.0,1806.0,170.0,,,,3116.0,1020.0,,,,3060.0,130.0,86.0,,2743.0,128.0,999.0,,2298.0,1865.0,3361.0,
570.0,,540.0,485.0,3145.0,,,,1848.0,3121.0,,,,873.0,2703.0,1593.0,,95.0,304.0,1440.0,,182.0,2485.0,735.0,
588.0,,2772.0,182.0,878.0,,,,2865.0,3344.0,,,,1408.0,1000.0,1358.0,,570.0,471.0,2545.0,,2117.0,710.0,784.0,
157.0,,411.0,1562.0,158.0,,,,887.0,976.0,,,,2656.0,50.0,1038.0,,845.0,2378.0,1865.0,,2992.0,1100.0,935.0,
834.0,,989.0,640.0,2448.0,,,,1170.0,1377.0,,,,1513.0,2378.0,1106.0,,1800.0,1167.0,171.0,,477.0,256.0,256.0,
3080.0,,3142.0,342.0,1720.0,,,,1674.0,97.0,,,,1941.0,833.0,1936.0,,834.0,2526.0,1474.0,,1701.0,1479.0,383.0,
1450.0,,896.0,2853.0,1153.0,,,,1574.0,292.0,,,,128.0,304.0,2298.0,,2765.0,801.0,1408.0,,1152.0,527.0,1532.0,
1994.0,,2891.0,1211.0,199.0,,,,2458.0,887.0,,,,254.0,1516.0,39.0,,1628.0,784.0,600.0,,1378.0,144.0,199.0,
1479.0,,784.0,759.0,1639.0,,,,3209.0,932.0,,,,3114.0,878.0,2707.0,,2936.0,638.0,514.0,,1662.0,1155.0,2597.0,
805.0,,2338.0,2442.0,1440.0,,,,241.0,227.0,,,,834.0,2992.0,1532.0,,2677.0,360.0,1376.0,,1225.0,3114.0,1259.0,
119.0,,704.0,834.0,340.0,,,,1999.0,491.0,,,,1020.0,1211.0,1168.0,,2442.0,2767.0,1587.0,,640.0,3406.0,1444.0,
2713.0,,2678.0,2743.0,2900.0,,,,2548.0,357.0,,,,1662.0,507.0,128.0,,1225.0,570.0,1335.0,,450.0,460.0,895.0,
1814.0,,2448.0,1758.0,2302.0,,,,2011.0,1273.0,,,,3143.0,759.0,3406.0,,2271.0,2713.0,1234.0,,2485.0,2612.0,1429.0,
460.0,,1757.0,1444.0,2853.0,,,,2712.0,2613.0,,,,2499.0,895.0,2743.0,,119.0,1757.0,411.0,,1233.0,2847.0,1587.0,
1167.0,,3070.0,2637.0,63.0,,,,2726.0,1628.0,,,,309.0,1936.0,1059.0,,1063.0,677.0,2607.0,,927.0,767.0,834.0,
2125.0,,158.0,432.0,932.0,,,,1314.0,2607.0,,,,2378.0,450.0,2485.0,,601.0,873.0,3316.0,,1814.0,268.0,340.0,
833.0,,2988.0,1063.0,1671.0,,,,784.0,2609.0,,,,2765.0,3208.0,1755.0,,2525.0,3204.0,784.0,,2525.0,1038.0,434.0,
2699.0,,570.0,845.0,2699.0,,,,1226.0,1634.0,,,,119.0,1554.0,1662.0,,3333.0,665.0,1157.0,,1657.0,1182.0,1814.0,
1157.0,,195.0,2677.0,109.0,,,,44.0,260.0,,,,1202.0,1613.0,1450.0,,1167.0,2545.0,1941.0,,895.0,1554.0,357.0,
432.0,,2644.0,1593.0,69.0,,,,3341.0,2485.0,,,,1657.0,2442.0,2894.0,,1687.0,2442.0,74.0,,170.0,477.0,537.0,
3306.0,,63.0,767.0,2234.0,,,,1194.0,1376.0,,,,2525.0,469.0,1256.0,,2485.0,3143.0,1758.0,,1222.0,2181.0,2891.0,
2378.0,,287.0,1000.0,834.0,,,,2392.0,309.0,,,,460.0,735.0,763.0,,2699.0,2298.0,989.0,,119.0,2853.0,260.0,
2821.0,,2944.0,355.0,1721.0,,,,2678.0,2681.0,,,,1155.0,2853.0,895.0,,2413.0,2677.0,2613.0,,873.0,360.0,1755.0,
2373.0,,491.0,2378.0,886.0,,,,227.0,1180.0,,,,93.0,8.0,507.0,,460.0,2125.0,1233.0,,759.0,960.0,1408.0,
1222.0,,588.0,360.0,1096.0,,,,282.0,575.0,,,,1590.0,199.0,2631.0,,3324.0,2353.0,2577.0,,834.0,500.0,1479.0,
2429.0,,2677.0,2525.0,927.0,,,,125.0,2526.0,,,,1701.0,3306.0,530.0,,2097.0,3175.0,704.0,,801.0,2616.0,72.0,
873.0,,2900.0,576.0,2743.0,,,,1231.0,2765.0,,,,1429.0,157.0,1152.0,,182.0,1501.0,1444.0,,2234.0,2526.0,355.0,
