run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
3109.0,,2244.0,743.0,490.0,1798.0,2132.0,342.0,1189.0,,2449.0,741.0,1431.0,27.0,32.0,1941.0,3624.0,193.0,604.0,239.0,1259.0,1916.0,1724.0,1190.0,3938.0
1401.0,,2022.0,1087.0,1889.0,770.0,1351.0,1338.0,1941.0,,162.0,1170.0,1647.0,2444.0,3706.0,3974.0,725.0,850.0,1177.0,2029.0,2496.0,2025.0,1079.0,354.0,1724.0
3919.0,,406.0,1249.0,630.0,451.0,1758.0,1955.0,194.0,,2421.0,846.0,1215.0,450.0,1286.0,572.0,1731.0,1824.0,3929.0,3954.0,2637.0,698.0,1916.0,32.0,1877.0
4008.0,,794.0,2117.0,1914.0,2913.0,1063.0,3219.0,3366.0,,251.0,1215.0,3660.0,811.0,1734.0,3306.0,2222.0,1407.0,2258.0,483.0,4099.0,734.0,1728.0,1229.0,2947.0
2050.0,,519.0,803.0,2777.0,2947.0,2784.0,3459.0,2444.0,,1562.0,3294.0,2711.0,3510.0,3311.0,2493.0,2663.0,1616.0,2008.0,2306.0,889.0,3733.0,1210.0,864.0,2514.0
1906.0,,762.0,3376.0,3819.0,2051.0,973.0,1683.0,1558.0,,3397.0,2915.0,308.0,2608.0,3452.0,1078.0,3092.0,1036.0,1191.0,3744.0,1110.0,1793.0,2208.0,65.0,1941.0
342.0,,358.0,2427.0,1363.0,2264.0,817.0,1023.0,3504.0,,1160.0,1111.0,2363.0,923.0,3457.0,2608.0,721.0,1324.0,3717.0,2376.0,4017.0,3352.0,2551.0,2649.0,1882.0
136.0,,3498.0,671.0,1130.0,2981.0,2125.0,1467.0,3219.0,,1792.0,572.0,140.0,3315.0,1259.0,1278.0,3589.0,373.0,1837.0,1957.0,3425.0,781.0,3482.0,2721.0,1352.0
1251.0,,2571.0,1610.0,3207.0,277.0,2408.0,1419.0,686.0,,1275.0,1377.0,1160.0,4092.0,3950.0,2567.0,593.0,490.0,2247.0,2703.0,1737.0,4006.0,3866.0,396.0,3536.0
3534.0,,3217.0,912.0,218.0,1166.0,2337.0,606.0,127.0,,864.0,1210.0,3110.0,800.0,3632.0,3620.0,1177.0,2673.0,3148.0,1706.0,1088.0,1377.0,3276.0,592.0,439.0
912.0,,1308.0,462.0,3663.0,1459.0,1012.0,2586.0,3479.0,,1228.0,3929.0,1583.0,968.0,2303.0,1870.0,2432.0,3636.0,1955.0,938.0,946.0,3386.0,1474.0,800.0,1547.0
3386.0,,537.0,3747.0,894.0,1839.0,899.0,2700.0,1342.0,,684.0,1678.0,380.0,1127.0,4091.0,1505.0,3141.0,597.0,252.0,1259.0,1378.0,3206.0,2691.0,180.0,296.0
1354.0,,557.0,842.0,3349.0,1569.0,58.0,2333.0,1788.0,,2132.0,2317.0,3024.0,920.0,207.0,1083.0,2453.0,1482.0,2063.0,1432.0,1957.0,3974.0,3629.0,1775.0,1088.0
194.0,,920.0,1397.0,3947.0,1880.0,2311.0,3986.0,4069.0,,991.0,1175.0,2248.0,726.0,389.0,2760.0,378.0,1716.0,3539.0,688.0,711.0,613.0,2721.0,243.0,1093.0
2790.0,,3530.0,610.0,351.0,1732.0,2726.0,1957.0,3306.0,,3660.0,193.0,3909.0,2390.0,3241.0,329.0,2339.0,1311.0,435.0,3094.0,1792.0,3039.0,45.0,1191.0,2043.0
3637.0,,1565.0,2811.0,3876.0,2930.0,1248.0,3306.0,2027.0,,1788.0,86.0,4055.0,1123.0,2529.0,754.0,3224.0,3566.0,3398.0,3785.0,54.0,2211.0,3180.0,868.0,1648.0
762.0,,2891.0,2631.0,172.0,1109.0,3206.0,1201.0,613.0,,1933.0,721.0,4077.0,3432.0,598.0,3335.0,2082.0,1344.0,2983.0,2093.0,3309.0,1505.0,2571.0,604.0,50.0
2333.0,,3171.0,1322.0,2142.0,2146.0,3614.0,3181.0,1448.0,,3965.0,3690.0,1693.0,1175.0,408.0,271.0,670.0,612.0,3534.0,3505.0,3094.0,2247.0,1011.0,3965.0,684.0
1563.0,,816.0,557.0,1619.0,3326.0,2669.0,899.0,2714.0,,362.0,3098.0,619.0,2650.0,799.0,2376.0,217.0,249.0,981.0,3934.0,1187.0,271.0,2211.0,3397.0,3678.0
4072.0,,599.0,1358.0,800.0,2765.0,2264.0,402.0,612.0,,946.0,1793.0,2798.0,833.0,1403.0,2321.0,684.0,391.0,2829.0,2413.0,1261.0,992.0,1088.0,1888.0,3474.0
284.0,,1275.0,3498.0,2048.0,3992.0,2376.0,1108.0,1417.0,,3081.0,1696.0,2761.0,1380.0,1562.0,2725.0,167.0,3039.0,1914.0,1023.0,1308.0,1374.0,2.0,374.0,531.0
175.0,,2086.0,3629.0,2146.0,1765.0,722.0,3379.0,1562.0,,2715.0,1736.0,1927.0,942.0,2838.0,3633.0,1771.0,3706.0,2637.0,199.0,438.0,3298.0,679.0,1863.0,2267.0
3844.0,,441.0,1419.0,476.0,1581.0,571.0,2186.0,3124.0,,1053.0,3211.0,2726.0,2223.0,3319.0,3575.0,3349.0,1808.0,3386.0,2991.0,3141.0,2061.0,2025.0,1718.0,597.0
1648.0,,2589.0,2154.0,1367.0,2895.0,3303.0,2326.0,3031.0,,1170.0,3201.0,1631.0,3719.0,556.0,2.0,1345.0,3882.0,3244.0,3660.0,1119.0,3241.0,2409.0,902.0,402.0
821.0,,2547.0,3827.0,368.0,1927.0,821.0,462.0,3866.0,,317.0,1160.0,1967.0,1151.0,2717.0,3432.0,3539.0,239.0,3171.0,2353.0,572.0,721.0,1583.0,2947.0,1822.0
2020.0,,2810.0,441.0,532.0,3649.0,2506.0,3651.0,3241.0,,3346.0,2025.0,536.0,3929.0,1983.0,3776.0,1785.0,172.0,501.0,3276.0,3691.0,11.0,2680.0,188.0,246.0
2725.0,,109.0,3577.0,2843.0,2501.0,47.0,1922.0,3294.0,,672.0,3456.0,912.0,2015.0,168.0,2700.0,3352.0,3366.0,2854.0,3056.0,846.0,2171.0,847.0,2730.0,655.0
2496.0,,3180.0,3768.0,2573.0,603.0,2810.0,711.0,2910.0,,1075.0,516.0,1149.0,3984.0,2654.0,1987.0,3970.0,3785.0,1063.0,1748.0,1532.0,2181.0,3996.0,920.0,4055.0
921.0,,440.0,2575.0,2453.0,2123.0,346.0,3543.0,693.0,,743.0,1648.0,754.0,554.0,1928.0,2196.0,243.0,2261.0,850.0,1559.0,412.0,2554.0,1736.0,1173.0,2228.0
1253.0,,2539.0,389.0,2208.0,1296.0,1249.0,406.0,519.0,,3467.0,2911.0,3068.0,3935.0,2835.0,241.0,3329.0,192.0,1066.0,1647.0,3631.0,1822.0,79.0,3934.0,3862.0
39.0,,3510.0,2761.0,1138.0,3931.0,1313.0,945.0,2721.0,,992.0,1351.0,2.0,4013.0,3727.0,864.0,3094.0,2184.0,2703.0,1215.0,1928.0,1278.0,1308.0,3552.0,893.0
1961.0,,2333.0,578.0,487.0,286.0,2857.0,3099.0,27.0,,3329.0,3441.0,3160.0,1320.0,1540.0,1007.0,2802.0,3727.0,1636.0,624.0,945.0,1758.0,2564.0,1695.0,1808.0
1703.0,,2261.0,824.0,1389.0,1324.0,3374.0,2117.0,792.0,,1550.0,959.0,4097.0,4039.0,1419.0,2585.0,2529.0,1834.0,1369.0,1927.0,2090.0,2621.0,4055.0,769.0,959.0
2532.0,,2800.0,2823.0,838.0,374.0,1545.0,1941.0,3144.0,,336.0,611.0,2575.0,3009.0,2295.0,1397.0,1079.0,2492.0,3319.0,2350.0,2586.0,3637.0,2931.0,4009.0,1078.0
892.0,,2703.0,2290.0,1397.0,1045.0,1743.0,2680.0,94.0,,1620.0,1074.0,3785.0,1251.0,3073.0,243.0,3024.0,621.0,443.0,67.0,592.0,1765.0,3844.0,519.0,1642.0
3451.0,,958.0,1271.0,1533.0,2164.0,3885.0,1246.0,2947.0,,557.0,2696.0,1813.0,1210.0,1715.0,3381.0,3941.0,3776.0,2090.0,337.0,3715.0,3226.0,892.0,1066.0,2546.0
648.0,,3574.0,1379.0,3474.0,3197.0,3631.0,3353.0,236.0,,605.0,2073.0,2838.0,480.0,3484.0,1908.0,2076.0,3032.0,88.0,1601.0,2910.0,3343.0,1930.0,2997.0,1126.0
2063.0,,2094.0,2152.0,1161.0,3167.0,441.0,1278.0,3798.0,,912.0,1216.0,1074.0,1607.0,1961.0,2659.0,1399.0,851.0,3944.0,32.0,3874.0,1686.0,3468.0,2543.0,1057.0
1888.0,,2947.0,2249.0,2.0,1303.0,2909.0,2761.0,1695.0,,315.0,750.0,2721.0,1591.0,777.0,3624.0,2208.0,3145.0,1540.0,970.0,3458.0,3603.0,3776.0,1020.0,1758.0
350.0,,3467.0,572.0,1299.0,1928.0,2928.0,2626.0,157.0,,490.0,1616.0,2061.0,3919.0,2466.0,3024.0,3903.0,2529.0,2114.0,3374.0,3294.0,1547.0,299.0,3530.0,236.0
2829.0,,1693.0,800.0,578.0,3426.0,3152.0,2222.0,358.0,,1419.0,1209.0,2829.0,1156.0,853.0,245.0,2575.0,803.0,2918.0,1540.0,3336.0,3773.0,2957.0,3827.0,1278.0
557.0,,2352.0,537.0,1803.0,1548.0,3743.0,2910.0,3076.0,,750.0,799.0,2512.0,3921.0,99.0,239.0,1798.0,3620.0,2413.0,2713.0,1775.0,1884.0,2946.0,1333.0,2134.0
758.0,,3698.0,648.0,2472.0,217.0,3510.0,476.0,1414.0,,1389.0,896.0,2025.0,3688.0,3745.0,275.0,2195.0,1693.0,1562.0,193.0,218.0,3786.0,1377.0,389.0,2564.0
3039.0,,4069.0,217.0,595.0,1517.0,3934.0,3238.0,781.0,,1799.0,361.0,3032.0,3197.0,3575.0,452.0,1036.0,1182.0,3397.0,2237.0,3606.0,3929.0,612.0,3106.0,3209.0
389.0,,3226.0,3081.0,1647.0,2335.0,167.0,2022.0,2984.0,,3010.0,1367.0,2541.0,1569.0,1765.0,2256.0,2700.0,1098.0,592.0,1256.0,598.0,1221.0,2918.0,3840.0,899.0
4009.0,,54.0,2256.0,2585.0,2022.0,2796.0,2745.0,3566.0,,1173.0,2027.0,1987.0,2230.0,534.0,1610.0,3778.0,3326.0,894.0,1389.0,3327.0,3375.0,480.0,516.0,526.0
923.0,,482.0,1792.0,519.0,134.0,1251.0,3834.0,1993.0,,199.0,79.0,2802.0,11.0,149.0,2726.0,3813.0,3842.0,899.0,1569.0,45.0,3228.0,1803.0,3629.0,2135.0
1631.0,,268.0,2432.0,3553.0,3464.0,2772.0,1361.0,891.0,,3648.0,2567.0,3974.0,79.0,3583.0,3193.0,2223.0,966.0,2551.0,996.0,2022.0,1407.0,1957.0,406.0,2774.0
4039.0,,177.0,57.0,3834.0,1619.0,2237.0,2641.0,3807.0,,3353.0,1932.0,3620.0,3790.0,975.0,693.0,317.0,2376.0,923.0,1638.0,501.0,2223.0,1369.0,3534.0,3848.0
193.0,,3487.0,3669.0,3840.0,220.0,26.0,2111.0,3206.0,,1377.0,713.0,850.0,451.0,1081.0,4013.0,3832.0,3612.0,1722.0,3260.0,2086.0,821.0,1727.0,2726.0,1959.0
1967.0,,1748.0,350.0,2934.0,50.0,1377.0,923.0,4003.0,,2723.0,2865.0,3347.0,2126.0,1598.0,1785.0,1889.0,1417.0,819.0,2575.0,3293.0,3539.0,1505.0,933.0,2971.0
2068.0,,1415.0,2897.0,361.0,3156.0,592.0,1123.0,1379.0,,889.0,1693.0,3928.0,3903.0,944.0,4072.0,1837.0,802.0,2570.0,809.0,1104.0,1177.0,394.0,1685.0,2252.0
1748.0,,3700.0,2029.0,2494.0,3406.0,1281.0,2223.0,3954.0,,1969.0,1378.0,1447.0,1863.0,443.0,2680.0,1467.0,2475.0,556.0,2297.0,2184.0,3959.0,3984.0,3494.0,787.0
2321.0,,1631.0,1827.0,1335.0,1550.0,1177.0,1670.0,675.0,,2496.0,684.0,358.0,2997.0,277.0,2177.0,510.0,1204.0,919.0,3980.0,995.0,284.0,157.0,904.0,361.0
1793.0,,2637.0,730.0,3786.0,1799.0,2079.0,1812.0,958.0,,2211.0,487.0,164.0,3920.0,2395.0,3840.0,1389.0,199.0,3612.0,296.0,2726.0,2090.0,1647.0,1021.0,324.0
3224.0,,847.0,2529.0,2096.0,2158.0,358.0,933.0,151.0,,2791.0,1110.0,3889.0,2528.0,1308.0,599.0,1973.0,3180.0,2811.0,2680.0,3195.0,2877.0,3244.0,3773.0,3386.0
2319.0,,2033.0,1209.0,1583.0,3369.0,912.0,3303.0,2376.0,,920.0,3358.0,3028.0,781.0,1261.0,3329.0,10.0,892.0,1822.0,651.0,3306.0,1110.0,1339.0,3631.0,457.0
157.0,,3690.0,316.0,209.0,3637.0,650.0,4096.0,26.0,,3633.0,1078.0,542.0,1610.0,1638.0,3728.0,3706.0,457.0,3032.0,45.0,1407.0,2050.0,292.0,2706.0,2237.0
3903.0,,530.0,1693.0,1743.0,2196.0,457.0,3536.0,995.0,,800.0,53.0,1078.0,959.0,752.0,1906.0,435.0,2796.0,217.0,1481.0,2080.0,2237.0,402.0,3342.0,1879.0
2686.0,,624.0,1459.0,3618.0,2211.0,2865.0,2393.0,3181.0,,4069.0,1553.0,2616.0,2651.0,1643.0,1765.0,842.0,3660.0,750.0,1078.0,1785.0,1839.0,3889.0,344.0,3959.0
396.0,,438.0,3620.0,641.0,2918.0,1138.0,320.0,1229.0,,762.0,3039.0,1666.0,1275.0,1282.0,4046.0,3709.0,2740.0,3992.0,361.0,810.0,2849.0,2546.0,299.0,1914.0
67.0,,2543.0,528.0,1894.0,2042.0,2.0,3928.0,427.0,,2110.0,865.0,795.0,3568.0,1567.0,2912.0,3069.0,1155.0,842.0,3322.0,82.0,889.0,830.0,2254.0,1284.0
3034.0,,3562.0,2076.0,465.0,992.0,1967.0,671.0,2551.0,,144.0,405.0,1383.0,599.0,2343.0,1846.0,2891.0,2080.0,3279.0,1693.0,1335.0,1299.0,3398.0,3280.0,1601.0
239.0,,3750.0,3603.0,2721.0,3534.0,1187.0,39.0,1611.0,,958.0,925.0,3916.0,741.0,2371.0,2856.0,1545.0,599.0,204.0,572.0,3503.0,2008.0,853.0,480.0,3871.0
3176.0,,1920.0,2721.0,1896.0,2991.0,2184.0,441.0,523.0,,2669.0,2242.0,3716.0,45.0,2976.0,542.0,2427.0,2800.0,1474.0,816.0,557.0,2802.0,876.0,3661.0,3155.0
394.0,,669.0,1813.0,2493.0,2408.0,468.0,2042.0,480.0,,2910.0,1725.0,2023.0,3261.0,272.0,2536.0,374.0,2946.0,550.0,1110.0,439.0,747.0,2745.0,2455.0,268.0
351.0,,3980.0,1063.0,354.0,557.0,3349.0,530.0,3844.0,,2155.0,260.0,1354.0,1517.0,599.0,2506.0,1540.0,1536.0,2047.0,1198.0,3467.0,3474.0,2290.0,1058.0,2856.0
670.0,,2573.0,4048.0,4096.0,887.0,1879.0,2205.0,3165.0,,3766.0,1344.0,1742.0,810.0,3700.0,3158.0,1681.0,777.0,1918.0,1824.0,3776.0,2858.0,3349.0,612.0,3706.0
2119.0,,1413.0,1278.0,65.0,1313.0,1748.0,2532.0,3207.0,,427.0,314.0,1912.0,933.0,1837.0,204.0,2114.0,979.0,2934.0,1401.0,3717.0,991.0,696.0,4072.0,2453.0
3541.0,,483.0,3039.0,920.0,1415.0,1834.0,1155.0,1548.0,,1041.0,3058.0,1906.0,1941.0,3536.0,1234.0,3225.0,3396.0,1743.0,595.0,750.0,1647.0,1116.0,330.0,2891.0
1699.0,,1167.0,3346.0,3119.0,2421.0,1130.0,2164.0,2761.0,,73.0,1333.0,209.0,324.0,194.0,975.0,2103.0,1066.0,3942.0,2714.0,1389.0,3792.0,3226.0,2314.0,3970.0
3979.0,,3768.0,1256.0,1954.0,731.0,632.0,1075.0,2029.0,,3631.0,1300.0,3648.0,10.0,2811.0,3606.0,3934.0,3942.0,209.0,1391.0,1749.0,3370.0,2050.0,713.0,3917.0
1261.0,,1377.0,2208.0,923.0,1647.0,2697.0,3241.0,210.0,,3127.0,3143.0,1635.0,2215.0,2492.0,2170.0,3100.0,3397.0,2567.0,1297.0,1640.0,2704.0,2152.0,2093.0,637.0
439.0,,3866.0,1454.0,389.0,1123.0,2651.0,3620.0,3706.0,,308.0,626.0,688.0,1701.0,2571.0,2586.0,32.0,3570.0,3039.0,643.0,1380.0,3506.0,2608.0,172.0,2755.0
192.0,,1166.0,2144.0,2496.0,127.0,3583.0,3626.0,3032.0,,2379.0,3291.0,3728.0,1889.0,817.0,1586.0,3614.0,1822.0,1453.0,2444.0,2047.0,2730.0,2042.0,3361.0,157.0
2539.0,,3306.0,3776.0,3707.0,3273.0,1173.0,1401.0,1003.0,,2076.0,3158.0,4067.0,2479.0,4041.0,781.0,1149.0,894.0,1333.0,1417.0,568.0,2455.0,3959.0,1804.0,2983.0
3633.0,,2514.0,569.0,743.0,1844.0,525.0,996.0,769.0,,1369.0,2738.0,2029.0,495.0,3398.0,2306.0,2571.0,2894.0,1087.0,1656.0,1367.0,537.0,3716.0,2184.0,79.0
1157.0,,4044.0,693.0,2543.0,2968.0,465.0,1553.0,3757.0,,802.0,3661.0,3010.0,1392.0,805.0,2663.0,1598.0,2777.0,2144.0,1793.0,1863.0,3651.0,2033.0,887.0,1619.0
2127.0,,1079.0,2247.0,1888.0,2230.0,1383.0,1793.0,2585.0,,324.0,855.0,1559.0,3244.0,1610.0,1540.0,2894.0,1922.0,1619.0,1785.0,36.0,1201.0,795.0,3432.0,65.0
2140.0,,1057.0,2846.0,2186.0,800.0,2740.0,23.0,585.0,,1886.0,1256.0,4009.0,581.0,206.0,2179.0,1390.0,1431.0,2252.0,2061.0,2068.0,1138.0,970.0,2076.0,3397.0
537.0,,192.0,1042.0,320.0,702.0,1988.0,1163.0,970.0,,817.0,378.0,1785.0,2048.0,2453.0,1545.0,669.0,2663.0,599.0,2453.0,422.0,407.0,2000.0,336.0,3010.0
578.0,,1551.0,3141.0,1691.0,3842.0,3167.0,3979.0,3889.0,,239.0,2208.0,1616.0,2053.0,3586.0,597.0,3288.0,2025.0,852.0,669.0,427.0,786.0,832.0,1955.0,3100.0
1511.0,,1702.0,1210.0,2740.0,1980.0,2358.0,2068.0,1113.0,,3887.0,1798.0,2358.0,3677.0,3168.0,1136.0,3552.0,2659.0,2777.0,1277.0,2170.0,1090.0,3339.0,532.0,1884.0
1444.0,,663.0,927.0,2343.0,777.0,3124.0,2316.0,3974.0,,220.0,2247.0,3636.0,1824.0,1993.0,3536.0,2629.0,1820.0,648.0,3432.0,3496.0,531.0,1231.0,281.0,1459.0
2042.0,,3786.0,3126.0,3028.0,2221.0,3094.0,3876.0,2703.0,,1957.0,3603.0,1714.0,842.0,979.0,1480.0,4091.0,1837.0,3228.0,207.0,1339.0,663.0,3375.0,2586.0,1440.0
1877.0,,1585.0,2237.0,1123.0,1320.0,1755.0,1038.0,643.0,,3600.0,2380.0,1505.0,3396.0,1590.0,3959.0,1812.0,1189.0,551.0,2050.0,1408.0,1716.0,3319.0,1693.0,1813.0
585.0,,3141.0,2953.0,435.0,531.0,405.0,1130.0,218.0,,3434.0,4053.0,3768.0,525.0,4093.0,391.0,3394.0,1033.0,1284.0,3633.0,1080.0,851.0,1765.0,1870.0,2337.0
1262.0,,1839.0,1545.0,2335.0,1585.0,11.0,2103.0,3484.0,,130.0,1503.0,364.0,780.0,3476.0,2802.0,3075.0,1598.0,932.0,734.0,1946.0,2755.0,3346.0,1322.0,3221.0
2457.0,,3039.0,1010.0,164.0,3039.0,2146.0,136.0,217.0,,803.0,354.0,2261.0,1397.0,281.0,1728.0,2196.0,1111.0,3785.0,1419.0,3349.0,57.0,889.0,1391.0,1748.0
337.0,,978.0,3124.0,1201.0,1946.0,1789.0,2496.0,2214.0,,532.0,2261.0,2546.0,320.0,3468.0,2317.0,2228.0,157.0,1123.0,2934.0,2700.0,3891.0,610.0,2802.0,2726.0
3651.0,,1064.0,199.0,671.0,1435.0,2551.0,2711.0,1166.0,,1238.0,590.0,480.0,3010.0,1368.0,380.0,1391.0,1586.0,2155.0,1642.0,2208.0,1401.0,136.0,1431.0,2111.0
1191.0,,1725.0,3032.0,443.0,2819.0,1245.0,3638.0,389.0,,1616.0,1585.0,4091.0,598.0,624.0,850.0,2123.0,3510.0,394.0,3701.0,1275.0,970.0,1166.0,48.0,426.0
1716.0,,56.0,959.0,94.0,4030.0,1465.0,1824.0,3467.0,,2726.0,1156.0,777.0,3441.0,1210.0,2796.0,1967.0,2065.0,1454.0,3629.0,2737.0,2700.0,2306.0,1320.0,842.0
1365.0,,726.0,3276.0,3833.0,624.0,853.0,3808.0,923.0,,1737.0,1875.0,1792.0,1961.0,865.0,3045.0,3636.0,7.0,177.0,786.0,361.0,882.0,3201.0,368.0,1081.0
1594.0,,2444.0,910.0,3874.0,2036.0,3110.0,167.0,2321.0,,3626.0,3004.0,3562.0,1601.0,1791.0,832.0,1071.0,3346.0,618.0,2158.0,3677.0,1151.0,369.0,659.0,3619.0
451.0,,2489.0,1590.0,3100.0,3667.0,923.0,1908.0,1361.0,,865.0,903.0,3223.0,3145.0,119.0,1216.0,1023.0,1042.0,1256.0,4069.0,3039.0,46.0,4048.0,425.0,578.0
1598.0,,344.0,88.0,4041.0,2323.0,79.0,2063.0,209.0,,2995.0,246.0,2651.0,797.0,1117.0,2846.0,2913.0,26.0,3653.0,2843.0,3998.0,3608.0,3459.0,3695.0,2703.0
2267.0,,1075.0,2.0,1785.0,1252.0,1636.0,805.0,2061.0,,3276.0,3534.0,440.0,1808.0,1207.0,2247.0,2774.0,38.0,296.0,3892.0,3303.0,1234.0,933.0,2913.0,438.0
1465.0,,1253.0,2258.0,1916.0,899.0,2258.0,730.0,670.0,,1166.0,702.0,803.0,3076.0,3310.0,3950.0,3316.0,1755.0,351.0,2567.0,3247.0,1642.0,3432.0,2162.0,1189.0
556.0,,1260.0,3811.0,2393.0,2963.0,1247.0,1537.0,2957.0,,1149.0,206.0,1687.0,1253.0,1488.0,468.0,989.0,2730.0,3979.0,1190.0,3073.0,1941.0,582.0,1896.0,26.0
1171.0,,2616.0,590.0,3342.0,3800.0,3109.0,2535.0,199.0,,3571.0,210.0,1343.0,2983.0,253.0,1074.0,440.0,395.0,1776.0,987.0,152.0,1392.0,639.0,3373.0,3874.0
88.0,,830.0,56.0,650.0,3440.0,1593.0,1483.0,1254.0,,3392.0,3752.0,3432.0,873.0,1041.0,2755.0,193.0,3141.0,7.0,1533.0,3698.0,217.0,1869.0,1611.0,2904.0
1313.0,,4040.0,2506.0,3197.0,529.0,440.0,3862.0,3280.0,,171.0,2283.0,3577.0,3600.0,1529.0,3260.0,525.0,2671.0,346.0,2493.0,2412.0,2564.0,668.0,3562.0,1012.0
2012.0,,2376.0,2564.0,714.0,3129.0,1992.0,2306.0,3434.0,,1600.0,992.0,2134.0,946.0,7.0,378.0,1517.0,272.0,996.0,1789.0,670.0,3280.0,2321.0,465.0,47.0
4049.0,,3840.0,2012.0,2409.0,393.0,750.0,3792.0,2433.0,,705.0,853.0,2030.0,435.0,1063.0,2580.0,1972.0,838.0,1344.0,3844.0,343.0,1190.0,342.0,3614.0,1753.0
1012.0,,246.0,1361.0,284.0,242.0,239.0,2760.0,1886.0,,2206.0,2093.0,3197.0,243.0,597.0,740.0,2713.0,3962.0,1234.0,2784.0,745.0,3688.0,308.0,992.0,3637.0
1918.0,,1110.0,2546.0,3291.0,3794.0,876.0,1474.0,1392.0,,1874.0,2843.0,193.0,721.0,1986.0,1221.0,531.0,2910.0,865.0,243.0,1701.0,1742.0,3887.0,3871.0,1272.0
2062.0,,1356.0,2676.0,1343.0,3076.0,1954.0,2000.0,2272.0,,4100.0,0.0,4043.0,3092.0,321.0,1700.0,2061.0,2506.0,1374.0,3518.0,2642.0,3076.0,4099.0,3996.0,2539.0
299.0,,1647.0,2090.0,336.0,1969.0,3863.0,858.0,1808.0,,4003.0,1755.0,1289.0,1349.0,1884.0,2208.0,3626.0,1678.0,1042.0,3928.0,1878.0,2567.0,1839.0,2846.0,1798.0
938.0,,804.0,1123.0,79.0,2066.0,448.0,878.0,1057.0,,731.0,217.0,417.0,1877.0,3701.0,3882.0,832.0,1075.0,713.0,833.0,4106.0,90.0,626.0,3083.0,2117.0
3374.0,,1706.0,811.0,2211.0,1116.0,671.0,2934.0,2760.0,,1587.0,1467.0,2146.0,2535.0,923.0,3349.0,1198.0,1638.0,1253.0,3009.0,3455.0,1108.0,1170.0,2117.0,1804.0
516.0,,777.0,1930.0,2811.0,1227.0,1045.0,842.0,3531.0,,512.0,1297.0,351.0,822.0,2652.0,821.0,3398.0,2208.0,2179.0,2263.0,3921.0,2697.0,2090.0,3026.0,2993.0
3853.0,,1755.0,3583.0,903.0,1012.0,2532.0,3346.0,568.0,,3576.0,452.0,1886.0,1212.0,2697.0,2873.0,2348.0,465.0,3864.0,4092.0,2383.0,417.0,1160.0,1445.0,2107.0
641.0,,2635.0,317.0,3010.0,2551.0,551.0,3109.0,3629.0,,3156.0,614.0,2529.0,2778.0,519.0,394.0,902.0,1713.0,3624.0,2997.0,3110.0,3965.0,1536.0,3289.0,1757.0
1912.0,,204.0,2433.0,446.0,4090.0,1369.0,821.0,1079.0,,242.0,3792.0,2193.0,1699.0,795.0,830.0,2247.0,542.0,157.0,2290.0,2113.0,669.0,147.0,122.0,811.0
127.0,,169.0,3986.0,440.0,2717.0,3533.0,1593.0,1972.0,,1584.0,296.0,171.0,537.0,453.0,800.0,1704.0,969.0,572.0,613.0,459.0,1397.0,523.0,1344.0,1256.0
1169.0,,1063.0,3804.0,921.0,554.0,3871.0,2343.0,3872.0,,3677.0,3763.0,3863.0,585.0,457.0,1302.0,997.0,832.0,368.0,2580.0,2649.0,1736.0,194.0,1914.0,1586.0
4067.0,,1081.0,2293.0,688.0,2008.0,2319.0,2339.0,1058.0,,249.0,797.0,2256.0,2567.0,3492.0,3785.0,2691.0,2760.0,3848.0,3996.0,435.0,2894.0,2746.0,2688.0,903.0
3951.0,,55.0,1748.0,1529.0,351.0,2228.0,1914.0,3633.0,,816.0,346.0,1636.0,1110.0,239.0,1722.0,730.0,3614.0,1201.0,2025.0,1207.0,47.0,86.0,1736.0,4096.0
209.0,,693.0,1339.0,3260.0,3874.0,813.0,3036.0,652.0,,2901.0,3205.0,53.0,3081.0,3432.0,3347.0,590.0,4048.0,2449.0,3747.0,830.0,892.0,2222.0,938.0,1369.0
799.0,,607.0,3209.0,342.0,1170.0,164.0,2321.0,1160.0,,4106.0,1084.0,3531.0,167.0,618.0,1187.0,3306.0,3747.0,591.0,2850.0,1057.0,378.0,1345.0,1545.0,1209.0
932.0,,1303.0,991.0,3606.0,3226.0,1686.0,2741.0,830.0,,3432.0,45.0,599.0,1259.0,641.0,1308.0,529.0,3589.0,1167.0,696.0,3868.0,1231.0,1111.0,468.0,572.0
243.0,,1569.0,816.0,620.0,2754.0,321.0,3205.0,79.0,,2991.0,3903.0,1023.0,1767.0,1097.0,598.0,1888.0,1110.0,1365.0,3959.0,3221.0,2125.0,406.0,624.0,1533.0
2453.0,,752.0,921.0,3478.0,1066.0,2763.0,245.0,3472.0,,2319.0,2917.0,1545.0,2800.0,3206.0,1529.0,480.0,923.0,3562.0,1636.0,618.0,873.0,3381.0,275.0,2467.0
2616.0,,465.0,1765.0,67.0,1822.0,1425.0,4032.0,439.0,,1425.0,2797.0,975.0,3624.0,2983.0,2106.0,96.0,3280.0,3874.0,3280.0,1333.0,2114.0,4106.0,1590.0,2910.0
