run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1186.0,1568.0,3295.0,860.0,1708.0,3746.0,3001.0,2666.0,1418.0,2460.0,961.0,3502.0,1410.0,527.0,44.0,1706.0,4101.0,286.0,3737.0,1293.0,3340.0,4080.0,3313.0,2332.0,3534.0
2274.0,3824.0,1949.0,1402.0,3020.0,2799.0,2097.0,886.0,3820.0,1311.0,3038.0,1184.0,3234.0,2038.0,3054.0,1395.0,1492.0,3051.0,3122.0,2842.0,1509.0,44.0,3824.0,290.0,1877.0
3824.0,3041.0,2391.0,3017.0,1947.0,2707.0,1402.0,3190.0,1568.0,2332.0,584.0,2692.0,2313.0,3163.0,1542.0,1649.0,929.0,2974.0,3867.0,566.0,472.0,3051.0,2942.0,1205.0,2527.0
3655.0,1174.0,1100.0,559.0,2332.0,3389.0,2799.0,2707.0,3065.0,1606.0,3067.0,485.0,235.0,2803.0,2842.0,1987.0,3634.0,3389.0,3473.0,1312.0,1402.0,2428.0,2078.0,107.0,1383.0
1406.0,3363.0,1312.0,2465.0,3820.0,1165.0,965.0,3203.0,326.0,1305.0,1661.0,3101.0,990.0,2067.0,3281.0,959.0,107.0,1312.0,2727.0,326.0,4080.0,4026.0,2425.0,3363.0,3121.0
3234.0,3436.0,3886.0,3645.0,497.0,3312.0,112.0,1430.0,2504.0,3022.0,707.0,1799.0,3141.0,2525.0,1554.0,3527.0,1205.0,3584.0,2746.0,3020.0,3771.0,1783.0,3982.0,44.0,2049.0
3340.0,701.0,2972.0,2780.0,1881.0,1174.0,1329.0,2720.0,2988.0,3041.0,1740.0,1100.0,2957.0,3312.0,1504.0,2038.0,2744.0,3824.0,1608.0,497.0,3805.0,3234.0,965.0,2425.0,1701.0
1468.0,1312.0,2332.0,2803.0,940.0,3463.0,2936.0,3771.0,3028.0,2815.0,3831.0,1533.0,2280.0,4080.0,584.0,3661.0,1904.0,1469.0,4040.0,1708.0,3051.0,724.0,1205.0,1949.0,3804.0
2974.0,2883.0,3805.0,400.0,3426.0,2333.0,2842.0,3234.0,862.0,1395.0,2803.0,182.0,1655.0,701.0,2936.0,698.0,1740.0,2842.0,2884.0,4080.0,3389.0,2942.0,3544.0,3645.0,4087.0
2707.0,1283.0,533.0,2920.0,163.0,1740.0,1423.0,1680.0,3163.0,1324.0,2348.0,62.0,382.0,3820.0,2010.0,2712.0,44.0,908.0,1524.0,1621.0,110.0,2209.0,2203.0,1376.0,1385.0
4026.0,1094.0,3518.0,3033.0,3313.0,2465.0,4080.0,3033.0,2892.0,1841.0,3017.0,1008.0,3573.0,2562.0,2620.0,1625.0,566.0,3067.0,2609.0,2972.0,163.0,3007.0,1283.0,2071.0,1562.0
2988.0,3091.0,416.0,3831.0,1904.0,165.0,2010.0,2611.0,455.0,2203.0,1947.0,2920.0,2512.0,3313.0,1186.0,3722.0,2443.0,3043.0,1476.0,2332.0,475.0,424.0,63.0,66.0,3267.0
3746.0,2920.0,163.0,2562.0,1568.0,3043.0,4073.0,4080.0,2666.0,1621.0,1634.0,2232.0,3698.0,3017.0,1293.0,1326.0,3875.0,1433.0,3198.0,121.0,1186.0,195.0,3424.0,475.0,1975.0
1084.0,266.0,2613.0,254.0,3041.0,3363.0,2883.0,2832.0,3592.0,908.0,3007.0,3363.0,1030.0,430.0,3051.0,2782.0,2799.0,1520.0,1700.0,3041.0,497.0,580.0,3518.0,163.0,2583.0
977.0,62.0,735.0,259.0,110.0,1841.0,240.0,107.0,2332.0,3340.0,1446.0,3553.0,54.0,1193.0,40.0,3489.0,3449.0,972.0,2845.0,1292.0,1487.0,3829.0,2610.0,3281.0,1837.0
2744.0,3203.0,1406.0,3796.0,3634.0,1205.0,3330.0,1843.0,3338.0,724.0,2879.0,112.0,1523.0,1621.0,2789.0,1183.0,1712.0,3203.0,3803.0,3544.0,1568.0,2202.0,1312.0,472.0,3683.0
1100.0,2972.0,1329.0,2665.0,972.0,3262.0,3746.0,918.0,3242.0,1418.0,3069.0,1621.0,3778.0,1568.0,3502.0,1118.0,400.0,1283.0,409.0,3886.0,1129.0,3104.0,2875.0,2203.0,2873.0
3446.0,3389.0,373.0,3408.0,1395.0,416.0,372.0,3805.0,2920.0,44.0,701.0,3554.0,598.0,3067.0,3820.0,2723.0,2789.0,1304.0,594.0,370.0,587.0,3746.0,3067.0,1639.0,2786.0
1129.0,2202.0,3069.0,1964.0,370.0,2309.0,253.0,341.0,2842.0,3584.0,533.0,2971.0,3381.0,1236.0,2097.0,1010.0,2087.0,3847.0,3651.0,2138.0,3824.0,3584.0,1433.0,1406.0,694.0
3166.0,3163.0,2880.0,2203.0,3363.0,3210.0,3875.0,2562.0,1423.0,2936.0,2504.0,3547.0,2524.0,1267.0,3554.0,3338.0,3537.0,1129.0,1250.0,1174.0,666.0,3982.0,3163.0,1712.0,230.0
1312.0,2203.0,1301.0,2517.0,587.0,3519.0,1004.0,3645.0,3234.0,3051.0,375.0,2707.0,2687.0,110.0,1430.0,3949.0,1409.0,2615.0,2929.0,3824.0,1783.0,1740.0,2936.0,2634.0,2948.0
3404.0,1395.0,3166.0,2972.0,2815.0,3745.0,1099.0,1150.0,3272.0,2209.0,2064.0,355.0,205.0,2879.0,629.0,2501.0,1949.0,1639.0,2309.0,924.0,2038.0,2666.0,3746.0,1573.0,2707.0
1680.0,2332.0,386.0,3320.0,107.0,189.0,2465.0,1509.0,3313.0,3436.0,2209.0,520.0,3871.0,1841.0,3351.0,2068.0,3389.0,107.0,3610.0,2520.0,1554.0,2832.0,2520.0,956.0,1549.0
41.0,2707.0,1509.0,1509.0,379.0,1293.0,1376.0,587.0,4.0,1206.0,1395.0,1927.0,914.0,372.0,340.0,3356.0,1128.0,2525.0,1179.0,2131.0,3363.0,216.0,2842.0,3022.0,1151.0
2936.0,1388.0,3041.0,1293.0,1206.0,163.0,1712.0,1477.0,2203.0,1329.0,4066.0,2574.0,628.0,2332.0,2419.0,2521.0,3054.0,1222.0,2330.0,3554.0,1174.0,370.0,4073.0,1740.0,2965.0
724.0,44.0,1304.0,3163.0,124.0,2727.0,3017.0,3043.0,2803.0,3634.0,3313.0,3457.0,1718.0,3554.0,2960.0,1466.0,3059.0,2203.0,2014.0,290.0,972.0,1568.0,1125.0,2615.0,3517.0
3712.0,254.0,2517.0,3281.0,1293.0,2581.0,3592.0,3424.0,2338.0,1492.0,424.0,3020.0,213.0,3234.0,1680.0,1526.0,163.0,1754.0,2298.0,3584.0,2762.0,1904.0,2720.0,1754.0,1377.0
697.0,3059.0,1568.0,3578.0,44.0,195.0,3022.0,2799.0,895.0,372.0,397.0,1458.0,1300.0,2666.0,3320.0,1914.0,1304.0,3725.0,3912.0,1904.0,2007.0,583.0,2883.0,2974.0,3070.0
163.0,104.0,2960.0,3151.0,3051.0,472.0,2425.0,2936.0,474.0,3463.0,2860.0,2474.0,3314.0,3824.0,3847.0,493.0,1312.0,375.0,68.0,1520.0,1663.0,4073.0,375.0,3771.0,1241.0
1395.0,68.0,1881.0,2365.0,2465.0,375.0,3790.0,372.0,3017.0,3389.0,2782.0,1509.0,3051.0,3041.0,3446.0,3283.0,3340.0,2533.0,1799.0,124.0,1740.0,1283.0,372.0,584.0,1493.0
1473.0,3634.0,2707.0,3911.0,1283.0,1860.0,2207.0,3429.0,3746.0,1639.0,3055.0,1877.0,3340.0,1821.0,3371.0,2550.0,397.0,1936.0,2938.0,3163.0,3043.0,3831.0,2799.0,2842.0,3511.0
4019.0,2517.0,3363.0,3340.0,3330.0,107.0,1949.0,3330.0,790.0,2562.0,1524.0,1374.0,2873.0,1283.0,110.0,2904.0,1376.0,4073.0,3118.0,2720.0,1841.0,584.0,3203.0,3417.0,1422.0
3544.0,2880.0,1554.0,2533.0,3554.0,3320.0,2815.0,1206.0,2562.0,1205.0,1217.0,3936.0,2797.0,1304.0,633.0,2100.0,1267.0,3502.0,1759.0,896.0,3746.0,1492.0,2071.0,2803.0,1419.0
3573.0,2292.0,189.0,2615.0,3592.0,1129.0,1325.0,3554.0,497.0,2942.0,4080.0,3418.0,1634.0,1860.0,3429.0,2045.0,68.0,3217.0,506.0,2525.0,3216.0,259.0,2525.0,430.0,1272.0
2842.0,4080.0,326.0,3809.0,3203.0,372.0,1469.0,3796.0,896.0,3831.0,1311.0,2699.0,1036.0,62.0,1478.0,2097.0,2428.0,3140.0,668.0,1283.0,370.0,3809.0,3875.0,2815.0,993.0
3277.0,1554.0,1205.0,1125.0,472.0,587.0,1114.0,3340.0,1174.0,2425.0,1530.0,1957.0,300.0,2902.0,1395.0,2983.0,2131.0,2880.0,1005.0,110.0,3502.0,1205.0,3823.0,3147.0,3464.0
3250.0,189.0,2610.0,1904.0,2842.0,2533.0,3363.0,756.0,553.0,1433.0,1841.0,3624.0,3557.0,1659.0,972.0,1831.0,2936.0,3033.0,640.0,3234.0,254.0,41.0,4080.0,1477.0,3300.0
107.0,455.0,2799.0,976.0,2209.0,3281.0,3463.0,3519.0,3463.0,4066.0,3016.0,721.0,1490.0,3051.0,3022.0,582.0,2720.0,2860.0,3691.0,735.0,3001.0,3519.0,195.0,674.0,858.0
370.0,2720.0,254.0,30.0,3584.0,4080.0,3137.0,2202.0,422.0,3054.0,3293.0,855.0,1451.0,3203.0,2262.0,3980.0,1783.0,2744.0,785.0,163.0,189.0,472.0,2707.0,1568.0,4007.0
3389.0,2087.0,1193.0,3330.0,3436.0,3054.0,3544.0,110.0,1477.0,370.0,1501.0,3584.0,1771.0,3277.0,195.0,1213.0,3827.0,1841.0,562.0,2707.0,400.0,2460.0,1174.0,1841.0,3865.0
509.0,3679.0,700.0,63.0,2707.0,3436.0,3436.0,2332.0,584.0,3400.0,2613.0,1708.0,3733.0,497.0,3805.0,3010.0,896.0,3001.0,674.0,1072.0,2087.0,1304.0,3820.0,3389.0,2728.0
1304.0,1304.0,584.0,3400.0,3771.0,3805.0,2007.0,259.0,2902.0,1468.0,216.0,2594.0,1085.0,3054.0,1285.0,1075.0,728.0,2883.0,662.0,1783.0,3137.0,3054.0,666.0,2418.0,2647.0
3771.0,3001.0,2576.0,1388.0,4026.0,2527.0,2274.0,3847.0,1406.0,2795.0,2517.0,3054.0,1236.0,3436.0,3771.0,3806.0,404.0,3234.0,3199.0,472.0,2832.0,107.0,1451.0,1520.0,732.0
3875.0,778.0,3281.0,1708.0,1430.0,3625.0,2562.0,3408.0,1612.0,1568.0,2707.0,502.0,3058.0,3746.0,1469.0,2193.0,604.0,563.0,3977.0,1099.0,372.0,2958.0,3166.0,3001.0,1193.0
3957.0,2562.0,1671.0,25.0,3400.0,3330.0,2764.0,1099.0,3007.0,2517.0,1099.0,3712.0,777.0,1222.0,2562.0,1572.0,4089.0,110.0,2019.0,2038.0,3022.0,126.0,370.0,3312.0,1842.0
4080.0,587.0,1469.0,2180.0,3059.0,254.0,3234.0,3486.0,30.0,3746.0,3041.0,424.0,189.0,823.0,2974.0,1154.0,3250.0,68.0,397.0,365.0,3584.0,563.0,3436.0,3486.0,3077.0
3645.0,1915.0,68.0,416.0,2416.0,527.0,40.0,1783.0,3427.0,1524.0,2067.0,3721.0,3717.0,1406.0,3256.0,588.0,559.0,189.0,1430.0,80.0,373.0,375.0,1841.0,724.0,473.0
3886.0,3340.0,3584.0,121.0,2562.0,2625.0,3771.0,3250.0,580.0,924.0,2562.0,1091.0,2986.0,1520.0,2131.0,2763.0,3805.0,596.0,3059.0,2209.0,1205.0,2338.0,2789.0,2936.0,3372.0
1947.0,1821.0,3645.0,2610.0,1639.0,1621.0,397.0,1554.0,1388.0,926.0,1422.0,2069.0,238.0,2707.0,3389.0,2259.0,1621.0,3054.0,1740.0,2666.0,2010.0,2266.0,40.0,3424.0,775.0
2683.0,163.0,3821.0,3234.0,3234.0,1376.0,386.0,2087.0,2131.0,2707.0,3771.0,1095.0,2213.0,3584.0,2883.0,3546.0,3746.0,1554.0,3054.0,2815.0,1100.0,3203.0,1100.0,3234.0,859.0
2858.0,3277.0,1841.0,3323.0,2880.0,3645.0,1395.0,73.0,2974.0,4080.0,1115.0,107.0,1114.0,3400.0,416.0,1768.0,3502.0,1395.0,1935.0,3330.0,566.0,2528.0,2202.0,840.0,722.0
735.0,3502.0,1783.0,1860.0,1205.0,3400.0,3426.0,2924.0,191.0,1614.0,1568.0,3368.0,1886.0,2974.0,807.0,1961.0,735.0,2799.0,3544.0,972.0,3250.0,1312.0,107.0,341.0,3589.0
2209.0,972.0,3389.0,379.0,965.0,724.0,2180.0,3404.0,3452.0,3554.0,2799.0,168.0,3035.0,3043.0,812.0,478.0,2071.0,3463.0,553.0,2203.0,62.0,735.0,2832.0,41.0,579.0
3091.0,1186.0,61.0,1842.0,1821.0,1099.0,2262.0,908.0,3022.0,1129.0,195.0,1015.0,732.0,2789.0,1095.0,2824.0,3645.0,4080.0,1634.0,3645.0,559.0,1477.0,1478.0,370.0,3402.0
472.0,40.0,1621.0,2611.0,2860.0,728.0,1125.0,1677.0,124.0,3824.0,3203.0,2968.0,2824.0,2203.0,3886.0,2894.0,587.0,400.0,124.0,3055.0,2842.0,2727.0,886.0,3330.0,4047.0
2942.0,1205.0,3137.0,2202.0,3875.0,62.0,3486.0,1174.0,1492.0,2666.0,1639.0,826.0,3246.0,2615.0,2465.0,2976.0,3234.0,3554.0,3017.0,895.0,3277.0,1395.0,3389.0,3166.0,25.0
3588.0,1783.0,2666.0,1433.0,3537.0,2936.0,2795.0,1958.0,3043.0,3823.0,1193.0,2616.0,805.0,211.0,886.0,2861.0,1174.0,724.0,596.0,3686.0,1406.0,2815.0,3756.0,700.0,2751.0
404.0,3554.0,3062.0,584.0,2902.0,1100.0,886.0,1663.0,370.0,400.0,1860.0,915.0,3952.0,1115.0,30.0,2777.0,3463.0,4084.0,1568.0,1568.0,1285.0,1422.0,3001.0,3584.0,1686.0
3320.0,3054.0,3001.0,1446.0,1100.0,1422.0,1821.0,3820.0,1621.0,1193.0,370.0,3638.0,2065.0,370.0,3020.0,3402.0,3001.0,1680.0,3051.0,2425.0,30.0,3452.0,2960.0,3043.0,741.0
3022.0,2789.0,2315.0,798.0,3217.0,2087.0,2720.0,41.0,3033.0,148.0,3584.0,1395.0,2344.0,1402.0,2180.0,2966.0,915.0,3022.0,584.0,2517.0,2727.0,1564.0,2880.0,3875.0,1547.0
2038.0,269.0,3502.0,2418.0,2666.0,3033.0,1422.0,1947.0,3446.0,1757.0,4026.0,2064.0,2644.0,3389.0,1740.0,2066.0,1554.0,2581.0,497.0,375.0,1821.0,2885.0,41.0,3540.0,434.0
3216.0,2315.0,2842.0,553.0,908.0,3340.0,1520.0,1293.0,3400.0,1561.0,700.0,2319.0,711.0,559.0,238.0,3212.0,472.0,2839.0,1304.0,107.0,2309.0,2087.0,1304.0,1492.0,628.0
584.0,1680.0,972.0,80.0,4080.0,1004.0,2914.0,163.0,724.0,3429.0,1520.0,3701.0,685.0,365.0,2758.0,2965.0,3809.0,3746.0,2707.0,455.0,3875.0,3592.0,972.0,1206.0,4035.0
3554.0,2665.0,917.0,566.0,2418.0,3147.0,3734.0,3163.0,1639.0,3017.0,922.0,3389.0,3059.0,1312.0,3463.0,2675.0,2974.0,1783.0,908.0,2064.0,1680.0,840.0,3829.0,3823.0,2961.0
2332.0,3313.0,1336.0,961.0,254.0,2097.0,1304.0,2485.0,1740.0,2988.0,823.0,3774.0,1045.0,3363.0,1520.0,225.0,3829.0,1195.0,1395.0,587.0,1312.0,3348.0,259.0,1129.0,3311.0
2611.0,3907.0,1712.0,2720.0,724.0,3529.0,1293.0,1376.0,1283.0,1504.0,3065.0,187.0,864.0,2209.0,1937.0,1268.0,961.0,1186.0,2533.0,430.0,1712.0,3001.0,2465.0,1305.0,1707.0
3356.0,110.0,1279.0,2292.0,80.0,666.0,2885.0,3957.0,3748.0,1199.0,326.0,3621.0,348.0,3429.0,735.0,937.0,1767.0,3340.0,502.0,1395.0,3635.0,2936.0,936.0,2832.0,1859.0
2153.0,1949.0,1125.0,3922.0,1193.0,3771.0,379.0,2610.0,3363.0,3018.0,1312.0,430.0,2031.0,1100.0,1821.0,234.0,1402.0,1402.0,1767.0,1129.0,3234.0,2918.0,400.0,3163.0,2917.0
1937.0,280.0,3277.0,2609.0,2038.0,12.0,1144.0,2443.0,2517.0,2720.0,3242.0,3051.0,3918.0,2880.0,3601.0,3976.0,666.0,587.0,1661.0,1193.0,2202.0,3320.0,455.0,3016.0,1152.0
1639.0,400.0,4089.0,2860.0,1477.0,1475.0,3043.0,940.0,3055.0,3330.0,110.0,508.0,3036.0,63.0,41.0,3525.0,3958.0,3820.0,1904.0,2880.0,2610.0,3389.0,2665.0,3714.0,903.0
66.0,2860.0,1376.0,3104.0,3022.0,2443.0,735.0,936.0,3560.0,1937.0,924.0,1406.0,420.0,1561.0,266.0,1580.0,1631.0,1205.0,3922.0,798.0,2425.0,1217.0,3043.0,3277.0,461.0
3429.0,3771.0,807.0,3304.0,3824.0,559.0,1708.0,3137.0,1800.0,3713.0,2609.0,375.0,2359.0,3166.0,1677.0,2552.0,3408.0,3540.0,3242.0,1125.0,1293.0,3756.0,1947.0,372.0,3094.0
587.0,1279.0,3147.0,627.0,121.0,3605.0,1881.0,424.0,48.0,4035.0,189.0,278.0,1277.0,475.0,2203.0,892.0,189.0,3436.0,1841.0,2609.0,68.0,273.0,3451.0,3210.0,1430.0
3033.0,915.0,1184.0,1478.0,3340.0,112.0,509.0,3400.0,2815.0,1304.0,1679.0,399.0,4065.0,3814.0,259.0,3049.0,3982.0,1376.0,3313.0,3805.0,2974.0,2038.0,1860.0,2720.0,908.0
1422.0,2960.0,309.0,1564.0,3054.0,2292.0,1679.0,44.0,2789.0,2983.0,1283.0,555.0,1683.0,163.0,559.0,1515.0,3018.0,24.0,1819.0,3203.0,1708.0,163.0,724.0,1402.0,1621.0
1712.0,3756.0,280.0,3588.0,701.0,400.0,4089.0,1205.0,4080.0,472.0,1205.0,542.0,4068.0,2988.0,3922.0,3526.0,4007.0,886.0,3203.0,1206.0,3554.0,3190.0,254.0,1150.0,1293.0
1530.0,224.0,397.0,418.0,2010.0,4030.0,2611.0,1125.0,1848.0,1509.0,3312.0,1428.0,756.0,1395.0,2038.0,2169.0,3823.0,3592.0,1174.0,3340.0,2097.0,3463.0,584.0,309.0,3771.0
2087.0,1285.0,1947.0,3680.0,2624.0,266.0,2309.0,165.0,3340.0,2525.0,472.0,3463.0,3795.0,1125.0,62.0,513.0,294.0,1422.0,3734.0,908.0,735.0,3875.0,163.0,3788.0,1783.0
2972.0,728.0,1186.0,475.0,2799.0,1285.0,280.0,3502.0,39.0,3822.0,724.0,3883.0,2993.0,1679.0,4084.0,3759.0,908.0,44.0,1860.0,3389.0,1422.0,936.0,224.0,3957.0,1406.0
1677.0,3033.0,1680.0,1004.0,1509.0,2601.0,584.0,1329.0,430.0,840.0,372.0,3081.0,3484.0,4035.0,724.0,3644.0,2780.0,3544.0,3234.0,1509.0,2960.0,2883.0,1509.0,1329.0,497.0
2195.0,3137.0,3823.0,2799.0,896.0,2180.0,588.0,1004.0,1509.0,3805.0,3051.0,24.0,3612.0,1293.0,1446.0,3123.0,3163.0,1677.0,375.0,1639.0,280.0,3823.0,3429.0,972.0,1661.0
2007.0,3281.0,3554.0,424.0,62.0,3788.0,1222.0,2972.0,2241.0,62.0,3814.0,1410.0,2649.0,2842.0,666.0,2245.0,1564.0,3166.0,566.0,1100.0,728.0,3689.0,326.0,1860.0,3054.0
3805.0,3166.0,2087.0,1542.0,2533.0,2960.0,728.0,1904.0,266.0,2920.0,1174.0,1099.0,1700.0,1958.0,1279.0,1100.0,1094.0,3595.0,475.0,3001.0,216.0,3957.0,1712.0,1677.0,1634.0
1645.0,1095.0,587.0,2613.0,430.0,1520.0,2533.0,62.0,1402.0,2619.0,2367.0,2226.0,3333.0,922.0,798.0,1390.0,2203.0,1174.0,3055.0,3634.0,584.0,400.0,1754.0,1443.0,1740.0
1621.0,416.0,4073.0,3734.0,1312.0,3955.0,2131.0,2309.0,4073.0,1004.0,2666.0,1860.0,3501.0,2860.0,3831.0,4102.0,2832.0,3163.0,2517.0,724.0,3847.0,1612.0,3922.0,3557.0,3059.0
2795.0,2097.0,886.0,1164.0,3502.0,44.0,2418.0,2275.0,977.0,3137.0,3554.0,3314.0,3101.0,3592.0,3679.0,1882.0,66.0,3805.0,163.0,1388.0,3400.0,3043.0,854.0,1312.0,1409.0
1881.0,2609.0,148.0,240.0,1174.0,2131.0,3067.0,2789.0,1469.0,1754.0,1509.0,2556.0,800.0,400.0,1842.0,1913.0,965.0,3330.0,587.0,2799.0,661.0,3745.0,2374.0,3907.0,2920.0
2203.0,1125.0,112.0,4089.0,3573.0,4073.0,3758.0,1416.0,2720.0,4073.0,1904.0,3339.0,2233.0,2936.0,3544.0,3147.0,724.0,2087.0,4073.0,3051.0,404.0,3537.0,1680.0,2858.0,1639.0
2097.0,286.0,1150.0,66.0,1936.0,1195.0,3823.0,112.0,3203.0,587.0,2019.0,3376.0,4079.0,44.0,2973.0,921.0,1860.0,2180.0,3163.0,1958.0,3578.0,587.0,976.0,62.0,3203.0
3796.0,908.0,3875.0,3820.0,666.0,2883.0,1129.0,2517.0,254.0,3163.0,124.0,1217.0,2343.0,375.0,146.0,1465.0,1819.0,1099.0,2665.0,2974.0,2443.0,455.0,3486.0,1115.0,1749.0
150.0,30.0,3820.0,2416.0,1783.0,339.0,2972.0,2613.0,1633.0,2803.0,1469.0,489.0,2428.0,3771.0,1860.0,1725.0,3043.0,1285.0,1293.0,3281.0,2581.0,2708.0,3250.0,110.0,1283.0
3163.0,4089.0,1860.0,3022.0,1621.0,341.0,720.0,3500.0,3554.0,107.0,3277.0,4042.0,2250.0,2815.0,1129.0,3973.0,2367.0,3020.0,2883.0,2078.0,240.0,2465.0,2488.0,854.0,3634.0
430.0,2038.0,3250.0,39.0,2780.0,68.0,80.0,68.0,3824.0,735.0,1935.0,2499.0,3874.0,4076.0,1443.0,3370.0,2885.0,2097.0,1283.0,62.0,3016.0,3090.0,2839.0,397.0,3051.0
972.0,3595.0,1115.0,3429.0,1054.0,1680.0,3645.0,1422.0,2443.0,3875.0,2202.0,636.0,2708.0,3033.0,2292.0,2415.0,2920.0,1451.0,3041.0,254.0,840.0,2525.0,2087.0,1174.0,3041.0
3140.0,3043.0,1165.0,4035.0,2972.0,2202.0,1416.0,2460.0,1561.0,2610.0,3363.0,2762.0,1733.0,3250.0,3234.0,3741.0,629.0,3680.0,1520.0,1504.0,86.0,1509.0,3601.0,254.0,972.0
2207.0,735.0,2007.0,3242.0,93.0,2914.0,2844.0,2488.0,2799.0,41.0,497.0,3340.0,907.0,195.0,1422.0,2576.0,3055.0,12.0,3824.0,3451.0,2332.0,1821.0,3771.0,165.0,44.0
1205.0,1494.0,628.0,1469.0,3714.0,3151.0,1433.0,3537.0,2936.0,1712.0,3875.0,2847.0,1307.0,3104.0,763.0,759.0,4.0,3277.0,3436.0,3573.0,1224.0,461.0,340.0,3537.0,3363.0
915.0,3805.0,2974.0,40.0,2067.0,2332.0,798.0,3371.0,3281.0,3055.0,3151.0,3203.0,695.0,309.0,3634.0,2495.0,1423.0,2275.0,972.0,2780.0,763.0,1708.0,189.0,2517.0,3313.0
3823.0,2666.0,3429.0,3886.0,2425.0,3823.0,3957.0,2624.0,972.0,189.0,3163.0,3017.0,2997.0,1509.0,2460.0,2152.0,3424.0,1708.0,2988.0,3796.0,2527.0,1293.0,68.0,237.0,965.0
3634.0,1881.0,165.0,2789.0,3354.0,247.0,1921.0,4084.0,1841.0,509.0,2203.0,3449.0,3425.0,2780.0,2007.0,158.0,2338.0,3151.0,3823.0,4035.0,191.0,467.0,397.0,189.0,4073.0
1509.0,1659.0,3601.0,1712.0,961.0,1446.0,2365.0,66.0,3771.0,2007.0,107.0,2302.0,3602.0,68.0,1477.0,3914.0,497.0,3271.0,3584.0,2465.0,195.0,1174.0,915.0,1304.0,1568.0
1492.0,1293.0,2620.0,3933.0,3389.0,566.0,1.0,2203.0,3001.0,1423.0,763.0,3800.0,1011.0,3190.0,2828.0,548.0,1677.0,1860.0,2619.0,386.0,3796.0,3340.0,1422.0,424.0,735.0
259.0,3875.0,763.0,404.0,3822.0,2010.0,936.0,3281.0,854.0,955.0,1293.0,3941.0,2884.0,472.0,566.0,3903.0,3320.0,3256.0,2332.0,965.0,3320.0,1329.0,62.0,1680.0,961.0
1752.0,2010.0,191.0,2625.0,3017.0,1469.0,3351.0,340.0,587.0,1904.0,1949.0,3866.0,3821.0,3502.0,3140.0,1965.0,1298.0,61.0,1129.0,2942.0,2274.0,1554.0,2131.0,3805.0,3020.0
3486.0,1266.0,1659.0,2038.0,41.0,3055.0,1014.0,1446.0,3041.0,3166.0,3417.0,3067.0,3024.0,1881.0,3313.0,3686.0,40.0,475.0,2203.0,1469.0,430.0,3805.0,2611.0,2460.0,3824.0
3001.0,4084.0,1520.0,2705.0,1446.0,3592.0,1677.0,3278.0,2707.0,2078.0,860.0,2203.0,1514.0,418.0,2815.0,3443.0,1125.0,629.0,254.0,2902.0,1520.0,1099.0,3958.0,68.0,1841.0
2815.0,1520.0,1174.0,3140.0,195.0,1783.0,2620.0,3320.0,400.0,3001.0,259.0,3200.0,1143.0,3140.0,4026.0,1422.0,3713.0,3601.0,3340.0,1106.0,1915.0,646.0,3320.0,1422.0,3163.0
970.0,3151.0,3796.0,3277.0,1129.0,2974.0,1492.0,3256.0,1312.0,1293.0,2923.0,1883.0,2689.0,1186.0,2830.0,2517.0,2615.0,2812.0,3827.0,266.0,2720.0,1639.0,700.0,3554.0,1561.0
1821.0,1099.0,1708.0,3957.0,2789.0,4026.0,3256.0,3809.0,107.0,2576.0,2880.0,498.0,2410.0,1554.0,1546.0,2871.0,343.0,472.0,44.0,2727.0,1561.0,1561.0,165.0,1423.0,195.0
365.0,1860.0,3592.0,563.0,2078.0,2207.0,290.0,1142.0,3875.0,2465.0,3250.0,36.0,3480.0,3330.0,3428.0,1315.0,2842.0,2064.0,2087.0,309.0,3417.0,1881.0,2368.0,3829.0,472.0
40.0,2067.0,2885.0,2428.0,3713.0,908.0,2338.0,1423.0,472.0,2624.0,3918.0,304.0,3228.0,1446.0,3746.0,3139.0,2064.0,1478.0,2880.0,3823.0,107.0,2533.0,2270.0,3091.0,584.0
1174.0,3519.0,1504.0,3426.0,1921.0,2262.0,2832.0,1564.0,3584.0,68.0,2443.0,490.0,788.0,2610.0,1970.0,1554.0,2093.0,1142.0,724.0,1115.0,3592.0,3217.0,2097.0,587.0,3463.0
3502.0,2758.0,2465.0,3062.0,3033.0,1561.0,1150.0,1949.0,163.0,66.0,2624.0,472.0,2120.0,4007.0,216.0,3860.0,2624.0,3856.0,3886.0,1406.0,41.0,430.0,3091.0,1293.0,3875.0
559.0,2460.0,340.0,917.0,1150.0,66.0,2443.0,4035.0,3091.0,1958.0,1304.0,3055.0,3574.0,266.0,3955.0,790.0,2292.0,2720.0,3389.0,475.0,2418.0,3544.0,12.0,3250.0,2332.0
3281.0,936.0,1004.0,1422.0,3518.0,3486.0,66.0,3886.0,700.0,2609.0,68.0,3740.0,307.0,3805.0,3017.0,3682.0,240.0,1842.0,3771.0,1205.0,2936.0,1754.0,1072.0,1478.0,372.0
3007.0,3463.0,3492.0,1329.0,1388.0,2924.0,1199.0,1645.0,189.0,860.0,1659.0,3022.0,2024.0,1949.0,3645.0,1256.0,165.0,211.0,1222.0,3271.0,2815.0,3554.0,3137.0,467.0,2860.0
