run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,,,2488.0,2251.0,,,,,,,720.0,1354.0,,1801.0,,,556.0,,,3851.0,,,1136.0
,,,,2156.0,1876.0,,,,,,,2729.0,662.0,,2664.0,,,3334.0,,,1827.0,,,2340.0
,,,,180.0,640.0,,,,,,,2996.0,3474.0,,2487.0,,,2621.0,,,2814.0,,,1193.0
,,,,3324.0,538.0,,,,,,,1764.0,260.0,,2289.0,,,2110.0,,,1535.0,,,1038.0
,,,,3117.0,1788.0,,,,,,,2198.0,659.0,,3048.0,,,2543.0,,,2726.0,,,3037.0
,,,,1354.0,132.0,,,,,,,1839.0,3640.0,,3633.0,,,720.0,,,1874.0,,,3678.0
,,,,561.0,2833.0,,,,,,,1212.0,3277.0,,1416.0,,,2402.0,,,2156.0,,,1910.0
,,,,1414.0,1713.0,,,,,,,2718.0,567.0,,1125.0,,,310.0,,,3097.0,,,3111.0
,,,,1371.0,3227.0,,,,,,,1501.0,2865.0,,89.0,,,3753.0,,,855.0,,,2981.0
,,,,2832.0,2054.0,,,,,,,595.0,2579.0,,3595.0,,,3188.0,,,339.0,,,
,,,,7.0,2137.0,,,,,,,101.0,3191.0,,2401.0,,,3416.0,,,1530.0,,,
,,,,2363.0,3236.0,,,,,,,3017.0,3257.0,,305.0,,,3249.0,,,2861.0,,,
,,,,2864.0,2981.0,,,,,,,1373.0,1089.0,,221.0,,,2552.0,,,3023.0,,,
,,,,2642.0,,,,,,,,1413.0,2627.0,,1630.0,,,1527.0,,,2778.0,,,
,,,,855.0,,,,,,,,3806.0,1116.0,,2723.0,,,909.0,,,1709.0,,,
,,,,1989.0,,,,,,,,2856.0,242.0,,1267.0,,,102.0,,,3695.0,,,
,,,,1723.0,,,,,,,,449.0,1328.0,,1031.0,,,731.0,,,244.0,,,
,,,,1717.0,,,,,,,,2355.0,789.0,,3617.0,,,3452.0,,,157.0,,,
,,,,2612.0,,,,,,,,1658.0,3255.0,,3776.0,,,3846.0,,,2945.0,,,
,,,,2769.0,,,,,,,,240.0,3497.0,,556.0,,,1564.0,,,2608.0,,,
,,,,1698.0,,,,,,,,3324.0,1738.0,,2787.0,,,983.0,,,891.0,,,
,,,,1202.0,,,,,,,,2251.0,1345.0,,1371.0,,,3259.0,,,2992.0,,,
,,,,487.0,,,,,,,,3669.0,1824.0,,1281.0,,,2677.0,,,3680.0,,,
,,,,2736.0,,,,,,,,1755.0,1564.0,,900.0,,,2502.0,,,3048.0,,,
,,,,2934.0,,,,,,,,3381.0,3578.0,,432.0,,,221.0,,,1564.0,,,
,,,,615.0,,,,,,,,3175.0,449.0,,917.0,,,1437.0,,,2723.0,,,
,,,,832.0,,,,,,,,2981.0,1361.0,,1489.0,,,1998.0,,,1355.0,,,
,,,,835.0,,,,,,,,,2778.0,,366.0,,,627.0,,,1292.0,,,
,,,,3434.0,,,,,,,,,3420.0,,1755.0,,,3891.0,,,3086.0,,,
,,,,2254.0,,,,,,,,,2160.0,,1486.0,,,1149.0,,,1108.0,,,
,,,,2445.0,,,,,,,,,3418.0,,2497.0,,,634.0,,,91.0,,,
,,,,2778.0,,,,,,,,,401.0,,1648.0,,,401.0,,,657.0,,,
,,,,720.0,,,,,,,,,2966.0,,367.0,,,2251.0,,,2111.0,,,
,,,,3464.0,,,,,,,,,599.0,,1140.0,,,3607.0,,,1699.0,,,
,,,,911.0,,,,,,,,,1106.0,,3261.0,,,186.0,,,1501.0,,,
,,,,216.0,,,,,,,,,1475.0,,2773.0,,,273.0,,,3765.0,,,
,,,,102.0,,,,,,,,,326.0,,2470.0,,,2591.0,,,3418.0,,,
,,,,1588.0,,,,,,,,,2992.0,,261.0,,,659.0,,,650.0,,,
,,,,263.0,,,,,,,,,511.0,,2374.0,,,2803.0,,,1354.0,,,
,,,,2992.0,,,,,,,,,3886.0,,449.0,,,366.0,,,395.0,,,
,,,,3160.0,,,,,,,,,72.0,,1317.0,,,3721.0,,,1198.0,,,
,,,,1501.0,,,,,,,,,3397.0,,1506.0,,,2887.0,,,3208.0,,,
,,,,1655.0,,,,,,,,,857.0,,2046.0,,,3678.0,,,1789.0,,,
,,,,2197.0,,,,,,,,,91.0,,1008.0,,,3095.0,,,326.0,,,
,,,,2382.0,,,,,,,,,891.0,,2966.0,,,836.0,,,1992.0,,,
,,,,158.0,,,,,,,,,3381.0,,945.0,,,3133.0,,,2345.0,,,
,,,,2648.0,,,,,,,,,1031.0,,3907.0,,,2476.0,,,2966.0,,,
,,,,3277.0,,,,,,,,,2134.0,,1824.0,,,367.0,,,2853.0,,,
,,,,1523.0,,,,,,,,,790.0,,3187.0,,,561.0,,,337.0,,,
,,,,1581.0,,,,,,,,,143.0,,2579.0,,,3203.0,,,390.0,,,
,,,,2636.0,,,,,,,,,227.0,,2363.0,,,3287.0,,,643.0,,,
,,,,3695.0,,,,,,,,,1633.0,,2445.0,,,2773.0,,,986.0,,,
,,,,3023.0,,,,,,,,,3836.0,,2846.0,,,274.0,,,240.0,,,
,,,,3444.0,,,,,,,,,3249.0,,1063.0,,,125.0,,,437.0,,,
,,,,2160.0,,,,,,,,,1380.0,,2035.0,,,3142.0,,,1925.0,,,
,,,,2242.0,,,,,,,,,2254.0,,2391.0,,,2623.0,,,1573.0,,,
,,,,1038.0,,,,,,,,,1621.0,,3361.0,,,2622.0,,,1284.0,,,
,,,,2366.0,,,,,,,,,1869.0,,3677.0,,,2160.0,,,3728.0,,,
,,,,132.0,,,,,,,,,3705.0,,102.0,,,42.0,,,1344.0,,,
,,,,260.0,,,,,,,,,1788.0,,2472.0,,,938.0,,,1233.0,,,
,,,,956.0,,,,,,,,,1016.0,,3736.0,,,3146.0,,,2204.0,,,
,,,,3640.0,,,,,,,,,2861.0,,3014.0,,,3740.0,,,1058.0,,,
,,,,1530.0,,,,,,,,,3620.0,,1764.0,,,993.0,,,1888.0,,,
,,,,3678.0,,,,,,,,,3017.0,,2198.0,,,1814.0,,,2449.0,,,
,,,,3546.0,,,,,,,,,3647.0,,91.0,,,2981.0,,,2958.0,,,
,,,,1707.0,,,,,,,,,1712.0,,1218.0,,,,,,2803.0,,,
,,,,448.0,,,,,,,,,261.0,,3607.0,,,,,,1073.0,,,
,,,,1435.0,,,,,,,,,1264.0,,983.0,,,,,,1038.0,,,
,,,,2355.0,,,,,,,,,2470.0,,1073.0,,,,,,1869.0,,,
,,,,914.0,,,,,,,,,2934.0,,2612.0,,,,,,820.0,,,
,,,,1019.0,,,,,,,,,3680.0,,662.0,,,,,,101.0,,,
,,,,3617.0,,,,,,,,,3006.0,,938.0,,,,,,1140.0,,,
,,,,1315.0,,,,,,,,,3595.0,,3023.0,,,,,,3497.0,,,
,,,,42.0,,,,,,,,,65.0,,2981.0,,,,,,2276.0,,,
,,,,611.0,,,,,,,,,395.0,,,,,,,,30.0,,,
,,,,1307.0,,,,,,,,,2741.0,,,,,,,,1978.0,,,
,,,,3381.0,,,,,,,,,1333.0,,,,,,,,125.0,,,
,,,,1550.0,,,,,,,,,1140.0,,,,,,,,789.0,,,
,,,,1149.0,,,,,,,,,1486.0,,,,,,,,1373.0,,,
,,,,804.0,,,,,,,,,3035.0,,,,,,,,3381.0,,,
,,,,479.0,,,,,,,,,930.0,,,,,,,,2210.0,,,
,,,,2646.0,,,,,,,,,2496.0,,,,,,,,3534.0,,,
,,,,1140.0,,,,,,,,,2449.0,,,,,,,,482.0,,,
,,,,1834.0,,,,,,,,,2814.0,,,,,,,,3416.0,,,
,,,,2290.0,,,,,,,,,1489.0,,,,,,,,2708.0,,,
,,,,917.0,,,,,,,,,1588.0,,,,,,,,1981.0,,,
,,,,574.0,,,,,,,,,1435.0,,,,,,,,218.0,,,
,,,,2591.0,,,,,,,,,60.0,,,,,,,,172.0,,,
,,,,1073.0,,,,,,,,,3556.0,,,,,,,,720.0,,,
,,,,623.0,,,,,,,,,2204.0,,,,,,,,1202.0,,,
,,,,3247.0,,,,,,,,,1455.0,,,,,,,,1138.0,,,
,,,,1339.0,,,,,,,,,1647.0,,,,,,,,2699.0,,,
,,,,3280.0,,,,,,,,,3855.0,,,,,,,,2907.0,,,
,,,,2803.0,,,,,,,,,1395.0,,,,,,,,261.0,,,
,,,,432.0,,,,,,,,,1992.0,,,,,,,,1621.0,,,
,,,,3517.0,,,,,,,,,1746.0,,,,,,,,3142.0,,,
,,,,126.0,,,,,,,,,1476.0,,,,,,,,100.0,,,
,,,,1843.0,,,,,,,,,3678.0,,,,,,,,2181.0,,,
,,,,3556.0,,,,,,,,,3086.0,,,,,,,,3380.0,,,
,,,,790.0,,,,,,,,,2181.0,,,,,,,,1497.0,,,
,,,,2635.0,,,,,,,,,561.0,,,,,,,,1777.0,,,
,,,,993.0,,,,,,,,,3617.0,,,,,,,,3351.0,,,
,,,,2561.0,,,,,,,,,3695.0,,,,,,,,3533.0,,,
,,,,72.0,,,,,,,,,2729.0,,,,,,,,3412.0,,,
,,,,179.0,,,,,,,,,390.0,,,,,,,,3133.0,,,
,,,,1008.0,,,,,,,,,524.0,,,,,,,,3037.0,,,
,,,,1639.0,,,,,,,,,3416.0,,,,,,,,835.0,,,
,,,,1284.0,,,,,,,,,3806.0,,,,,,,,402.0,,,
,,,,3175.0,,,,,,,,,3203.0,,,,,,,,676.0,,,
,,,,934.0,,,,,,,,,1330.0,,,,,,,,1836.0,,,
,,,,252.0,,,,,,,,,3506.0,,,,,,,,2.0,,,
,,,,2962.0,,,,,,,,,3178.0,,,,,,,,305.0,,,
,,,,643.0,,,,,,,,,3732.0,,,,,,,,511.0,,,
,,,,2181.0,,,,,,,,,2636.0,,,,,,,,1648.0,,,
,,,,2595.0,,,,,,,,,240.0,,,,,,,,197.0,,,
,,,,640.0,,,,,,,,,1044.0,,,,,,,,179.0,,,
,,,,2766.0,,,,,,,,,1501.0,,,,,,,,1700.0,,,
,,,,2503.0,,,,,,,,,3399.0,,,,,,,,2197.0,,,
,,,,3249.0,,,,,,,,,2644.0,,,,,,,,266.0,,,
,,,,2737.0,,,,,,,,,868.0,,,,,,,,1746.0,,,
,,,,1090.0,,,,,,,,,3546.0,,,,,,,,3186.0,,,
,,,,2833.0,,,,,,,,,1200.0,,,,,,,,3907.0,,,
,,,,1506.0,,,,,,,,,3156.0,,,,,,,,1353.0,,,
,,,,3101.0,,,,,,,,,2363.0,,,,,,,,2391.0,,,
,,,,106.0,,,,,,,,,3160.0,,,,,,,,1240.0,,,
,,,,836.0,,,,,,,,,1513.0,,,,,,,,697.0,,,
,,,,1377.0,,,,,,,,,3334.0,,,,,,,,397.0,,,
,,,,567.0,,,,,,,,,1622.0,,,,,,,,689.0,,,
,,,,1344.0,,,,,,,,,1882.0,,,,,,,,2981.0,,,
,,,,823.0,,,,,,,,,3236.0,,,,,,,,,,,
,,,,1116.0,,,,,,,,,1553.0,,,,,,,,,,,
,,,,3478.0,,,,,,,,,914.0,,,,,,,,,,,
,,,,1188.0,,,,,,,,,2846.0,,,,,,,,,,,
,,,,1441.0,,,,,,,,,743.0,,,,,,,,,,,
,,,,261.0,,,,,,,,,426.0,,,,,,,,,,,
,,,,1992.0,,,,,,,,,3043.0,,,,,,,,,,,
,,,,997.0,,,,,,,,,3057.0,,,,,,,,,,,
,,,,2054.0,,,,,,,,,3670.0,,,,,,,,,,,
,,,,3086.0,,,,,,,,,993.0,,,,,,,,,,,
,,,,3590.0,,,,,,,,,997.0,,,,,,,,,,,
,,,,680.0,,,,,,,,,820.0,,,,,,,,,,,
,,,,2150.0,,,,,,,,,1457.0,,,,,,,,,,,
,,,,2958.0,,,,,,,,,2133.0,,,,,,,,,,,
,,,,2981.0,,,,,,,,,1024.0,,,,,,,,,,,
,,,,,,,,,,,,,2561.0,,,,,,,,,,,
,,,,,,,,,,,,,2150.0,,,,,,,,,,,
,,,,,,,,,,,,,1085.0,,,,,,,,,,,
,,,,,,,,,,,,,1755.0,,,,,,,,,,,
,,,,,,,,,,,,,2212.0,,,,,,,,,,,
,,,,,,,,,,,,,2389.0,,,,,,,,,,,
,,,,,,,,,,,,,1789.0,,,,,,,,,,,
,,,,,,,,,,,,,1373.0,,,,,,,,,,,
,,,,,,,,,,,,,1713.0,,,,,,,,,,,
,,,,,,,,,,,,,3316.0,,,,,,,,,,,
,,,,,,,,,,,,,1339.0,,,,,,,,,,,
,,,,,,,,,,,,,1523.0,,,,,,,,,,,
,,,,,,,,,,,,,728.0,,,,,,,,,,,
,,,,,,,,,,,,,2096.0,,,,,,,,,,,
,,,,,,,,,,,,,144.0,,,,,,,,,,,
,,,,,,,,,,,,,3852.0,,,,,,,,,,,
,,,,,,,,,,,,,2766.0,,,,,,,,,,,
,,,,,,,,,,,,,1202.0,,,,,,,,,,,
,,,,,,,,,,,,,1699.0,,,,,,,,,,,
,,,,,,,,,,,,,3142.0,,,,,,,,,,,
,,,,,,,,,,,,,3101.0,,,,,,,,,,,
,,,,,,,,,,,,,2996.0,,,,,,,,,,,
,,,,,,,,,,,,,3906.0,,,,,,,,,,,
,,,,,,,,,,,,,1616.0,,,,,,,,,,,
,,,,,,,,,,,,,273.0,,,,,,,,,,,
,,,,,,,,,,,,,3378.0,,,,,,,,,,,
,,,,,,,,,,,,,826.0,,,,,,,,,,,
,,,,,,,,,,,,,305.0,,,,,,,,,,,
,,,,,,,,,,,,,1073.0,,,,,,,,,,,
,,,,,,,,,,,,,2770.0,,,,,,,,,,,
,,,,,,,,,,,,,2111.0,,,,,,,,,,,
,,,,,,,,,,,,,1467.0,,,,,,,,,,,
,,,,,,,,,,,,,3068.0,,,,,,,,,,,
,,,,,,,,,,,,,1284.0,,,,,,,,,,,
,,,,,,,,,,,,,640.0,,,,,,,,,,,
,,,,,,,,,,,,,2612.0,,,,,,,,,,,
,,,,,,,,,,,,,2922.0,,,,,,,,,,,
,,,,,,,,,,,,,2241.0,,,,,,,,,,,
,,,,,,,,,,,,,2648.0,,,,,,,,,,,
,,,,,,,,,,,,,2038.0,,,,,,,,,,,
,,,,,,,,,,,,,2025.0,,,,,,,,,,,
,,,,,,,,,,,,,1058.0,,,,,,,,,,,
,,,,,,,,,,,,,666.0,,,,,,,,,,,
,,,,,,,,,,,,,2503.0,,,,,,,,,,,
,,,,,,,,,,,,,101.0,,,,,,,,,,,
,,,,,,,,,,,,,1764.0,,,,,,,,,,,
,,,,,,,,,,,,,2773.0,,,,,,,,,,,
,,,,,,,,,,,,,3186.0,,,,,,,,,,,
,,,,,,,,,,,,,2693.0,,,,,,,,,,,
,,,,,,,,,,,,,615.0,,,,,,,,,,,
,,,,,,,,,,,,,3364.0,,,,,,,,,,,
,,,,,,,,,,,,,3638.0,,,,,,,,,,,
,,,,,,,,,,,,,3851.0,,,,,,,,,,,
,,,,,,,,,,,,,367.0,,,,,,,,,,,
,,,,,,,,,,,,,3496.0,,,,,,,,,,,
,,,,,,,,,,,,,1436.0,,,,,,,,,,,
,,,,,,,,,,,,,2803.0,,,,,,,,,,,
,,,,,,,,,,,,,1998.0,,,,,,,,,,,
,,,,,,,,,,,,,3037.0,,,,,,,,,,,
,,,,,,,,,,,,,1414.0,,,,,,,,,,,
,,,,,,,,,,,,,1212.0,,,,,,,,,,,
,,,,,,,,,,,,,2488.0,,,,,,,,,,,
,,,,,,,,,,,,,1371.0,,,,,,,,,,,
,,,,,,,,,,,,,3817.0,,,,,,,,,,,
,,,,,,,,,,,,,2699.0,,,,,,,,,,,
,,,,,,,,,,,,,400.0,,,,,,,,,,,
,,,,,,,,,,,,,182.0,,,,,,,,,,,
,,,,,,,,,,,,,3774.0,,,,,,,,,,,
,,,,,,,,,,,,,3876.0,,,,,,,,,,,
,,,,,,,,,,,,,3669.0,,,,,,,,,,,
,,,,,,,,,,,,,179.0,,,,,,,,,,,
,,,,,,,,,,,,,2166.0,,,,,,,,,,,
,,,,,,,,,,,,,611.0,,,,,,,,,,,
,,,,,,,,,,,,,2355.0,,,,,,,,,,,
,,,,,,,,,,,,,3115.0,,,,,,,,,,,
,,,,,,,,,,,,,657.0,,,,,,,,,,,
,,,,,,,,,,,,,2198.0,,,,,,,,,,,
,,,,,,,,,,,,,516.0,,,,,,,,,,,
,,,,,,,,,,,,,2497.0,,,,,,,,,,,
,,,,,,,,,,,,,2445.0,,,,,,,,,,,
,,,,,,,,,,,,,1744.0,,,,,,,,,,,
,,,,,,,,,,,,,172.0,,,,,,,,,,,
,,,,,,,,,,,,,221.0,,,,,,,,,,,
,,,,,,,,,,,,,3280.0,,,,,,,,,,,
,,,,,,,,,,,,,2419.0,,,,,,,,,,,
,,,,,,,,,,,,,1639.0,,,,,,,,,,,
,,,,,,,,,,,,,3763.0,,,,,,,,,,,
,,,,,,,,,,,,,1176.0,,,,,,,,,,,
,,,,,,,,,,,,,2218.0,,,,,,,,,,,
,,,,,,,,,,,,,3736.0,,,,,,,,,,,
,,,,,,,,,,,,,3097.0,,,,,,,,,,,
,,,,,,,,,,,,,769.0,,,,,,,,,,,
,,,,,,,,,,,,,3596.0,,,,,,,,,,,
,,,,,,,,,,,,,2981.0,,,,,,,,,,,
