PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,Fit_LogAC50-Replicate_1,pEC50,activity,Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity,smiles,active
144212389.0,7400.0,C1=CC(=CC=C1S(=O)(=O)O)Cl,Inactive,,4.0,0.0,INACT144212389_GNINA_1,6.0519926358,-44.4785,5.0725221634,5.66,-18.17456,0.5732148886,-87.14,11.874099293052662,-4.50193,-4.4296,-5.212,[O-]S(=O)(=O)c1ccc(Cl)cc1,0
144212392.0,21685.0,CCC(C)C1=C(C(=CC=C1)C(C)CC)O,Inactive,,4.0,0.0,INACT144212392_GNINA_1,5.98010335105,-56.1957,5.7858428955,5.39,-23.67426,0.6756842732,-90.23,15.046282711385317,-4.46527,-4.95296,-5.98242,CCC(C)c1cccc(C(C)CC)c1O,0
144212394.0,75472.0,CC1(CC(CC(N1C)(C)C)O)C,Inactive,,4.0,0.0,INACT144212394_GNINA_1,5.95658533501,-45.7535,4.6101360321,5.29,-18.36991,0.4702803493,-54.09,10.342543508164988,-2.89146,-4.24361,-5.24869,C[NH+]1C(C)(C)CC(O)CC1(C)C,0
144212395.0,66623.0,C1=CC(=C(C=C1N)N)S(=O)(=O)O,Inactive,,4.0,0.0,INACT144212395_GNINA_1,5.9864002804,-38.6541,4.9618062973,5.77,-22.35825,0.4848157167,-74.84,12.53865466766057,-5.0013,-4.67951,-5.73041,Nc1ccc(c(N)c1)S(=O)(=O)[O-],0
144212399.0,23665771.0,CCCCCCCCCCOS(=O)(=O)[O-].[Na+],Inactive,,4.0,0.0,INACT144212399_GNINA_1,6.07564364546,-59.573,4.8193626404,6.05,-27.15397,0.4769430459,-106.29,21.810684952834908,-6.36269,-3.86603,-5.41963,CCCCCCCCCCOS(=O)(=O)[O-],0
144212400.0,222464.0,CC1=CC(=C(C=C1)NC(=O)CC(=O)C)C,Inactive,,4.0,0.0,INACT144212400_GNINA_1,5.95237097784,-48.964,5.4411506653,5.66,-22.00991,0.5728148818,-128.82,14.135923642089828,-3.8898,-4.97941,-5.91662,CC(=O)CC(=O)Nc1ccc(C)cc1C,0
144212406.0,67322.0,C(CN(CCO)CCO)N(CCO)CCO,Inactive,,4.0,0.0,INACT144212406_GNINA_1,5.96358013375,-50.3927,4.2648019791,5.82,-24.54986,0.3778185546,-68.07,12.964085555329996,-4.21003,-3.2134,-4.72756,OCCN(CCO)CC[NH+](CCO)CCO,0
144212407.0,246724.0,COC1=CC(=C(C=C1)OC)Cl,Inactive,,4.0,0.0,INACT144212407_GNINA_1,5.9719620956,-46.1392,4.7936162949,5.58,-15.84049,0.6846044064,-99.79,12.82507624603669,-3.34938,-3.78866,-4.59424,COc1ccc(OC)c(Cl)c1,0
144212408.0,24671.0,C1=CC=C2C(=C1)C(=O)C(C2=O)C3=NC4=C(C=C(C=C4C=C3)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],Inactive,,4.0,0.0,INACT144212408_GNINA_1,5.9985335645,-44.4452,7.2669563293,6.34,-41.86105,0.3995321989,-157.31,23.217038626142283,-6.51115,-10.13428,-8.77687,[O-]S(=O)(=O)c1cc(c2nc(ccc2c1)C3C(=O)c4ccccc4C3=O)S(=O)(=O)[O-],0
144212409.0,62576.0,C1=CC=C(C=C1)COC(=O)CBr,Inactive,,4.0,0.0,INACT144212409_GNINA_1,5.95,-59.1226,4.5921707153,5.73,-22.32578,0.7272314429,-111.79,14.820032292824605,-5.16121,-4.18869,-5.55066,BrCC(=O)OCc1ccccc1,0
144212410.0,81080.0,CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,Inactive,,4.0,0.0,INACT144212410_GNINA_1,6.17424307273,-54.2836,5.754076004,5.54,-28.18743,0.5085593462,-124.19,22.157234342186783,-6.06139,-4.66485,-5.83114,CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,0
144212412.0,74904.0,CCOC1=CC=CC=C1OCC,Inactive,,4.0,0.0,INACT144212412_GNINA_1,5.98400534642,-53.9646,5.0145330429,5.33,-17.91853,0.691700995,-93.55,15.822829399726588,-4.50417,-4.36176,-5.03278,CCOc1ccccc1OCC,0
144212416.0,69311.0,CCCOC(OCCC)OCCC,Inactive,,4.0,0.0,INACT144212416_GNINA_1,6.01658211836,-53.3865,4.7928800583,5.1,-19.31636,0.733405292,-78.43,14.71745174287063,-3.95209,-3.20155,-4.47533,CCCOC(OCCC)OCCC,0
144212417.0,91822.0,CCCC[N+](C)(CCCC)CCCC.[Cl-],Inactive,,4.0,0.0,INACT144212417_GNINA_1,5.9558137508,-66.1746,5.492767334,5.3,-25.13598,0.3710348606,-79.2,12.553678654296702,-4.97042,-3.88365,-5.30708,CCCC[N+](C)(CCCC)CCCC,0
144212418.0,23668353.0,CCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],Inactive,,4.0,0.0,INACT144212418_GNINA_1,6.1607922741,-63.9904,5.8693351746,5.49,-32.62252,0.4716387689,-99.28,20.886297880302344,-5.53592,-4.02962,-5.23969,CCCCCCCCCCCCCOS(=O)(=O)[O-],0
144212419.0,5702667.0,C1=CC=C(C=C1)N/C=C/C=C/C=NC2=CC=CC=C2.Cl,Inactive,,4.0,0.0,INACT144212419_GNINA_1,5.98266663147,-48.3613,6.1477661133,5.95,-31.65192,0.437933445,-184.46,25.044394727807,-7.61624,-7.20001,-7.89755,N(\C=C\C=C\C=N\c1ccccc1)c2ccccc2,0
144212429.0,8140.0,CCCCCCCCBr,Inactive,,4.0,0.0,INACT144212429_GNINA_1,5.95858696173,-47.4975,4.9464673996,5.51,-15.77467,0.7170876861,-100.08,10.622325136612986,-3.96848,-2.63418,-3.90926,CCCCCCCCBr,0
144212434.0,17888.0,CC(=O)CC(C)(C)NC(=O)C=C,Inactive,,4.0,0.0,INACT144212434_GNINA_1,5.95754946964,-51.5754,4.9415531158,5.55,-19.00186,0.4949789047,-83.04,8.78671013232277,-4.00367,-4.08332,-4.90373,CC(=O)CC(C)(C)NC(=O)C=C,0
144212435.0,88043.0,CC1=C(C=C(C=C1)C(=O)N)N,Inactive,,4.0,0.0,INACT144212435_GNINA_1,5.9597516843,-45.1089,4.3313560486,5.67,-22.06831,0.5353760123,-56.13,8.743393668668482,-5.10643,-4.18846,-5.56695,Cc1ccc(cc1N)C(=O)N,0
144212438.0,16551.0,C(CCCCl)CCCl,Inactive,,4.0,0.0,INACT144212438_GNINA_1,5.98819880347,-50.2559,4.8090744019,5.66,-15.34156,0.7151484489,-108.1,13.008438296487103,-3.95332,-2.37444,-3.86319,ClCCCCCCCl,0
144212440.0,7254.0,CC1=C(C=C(C=C1)Cl)Cl,Inactive,,4.0,0.0,INACT144212440_GNINA_1,5.97763453616,-46.3997,4.9335765839,5.71,-16.02427,0.8012723327,-62.66,9.292903448403887,-3.55221,-3.57411,-4.63861,Cc1ccc(Cl)cc1Cl,0
144212441.0,76092.0,C1=CC(=C(C=C1C(=O)O)N)Cl,Inactive,,4.0,0.0,INACT144212441_GNINA_1,6.01112756841,-45.1661,4.6968069077,5.55,-15.23382,0.4172867239,-77.35,11.702202591138631,-3.5335,-4.35262,-4.75238,Nc1cc(ccc1Cl)C(=O)[O-],0
144212444.0,8920.0,CCCCCCNCCCCCC,Inactive,,4.0,0.0,INACT144212444_GNINA_1,5.95,-58.2851,5.3548965454,5.42,-21.23399,0.4617628157,-77.45,17.645912349145867,-5.22575,-2.77683,-4.57859,CCCCCC[NH2+]CCCCCC,0
144212445.0,7337.0,COC1=C(C=CC(=C1)[N+](=O)[O-])N,Inactive,,4.0,0.0,INACT144212445_GNINA_1,6.00869924777,-47.1616,4.8774185181,5.62,-21.45407,0.4716876745,-137.83,20.02447695877565,-5.14684,-4.45193,-5.70718,COc1cc(ccc1N)[N+](=O)[O-],0
144212447.0,7034.0,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)Cl)Cl,Inactive,,4.0,0.0,INACT144212447_GNINA_1,5.99859331715,-53.904,6.0317153931,5.89,-25.29498,0.7121291757,-147.57,19.03128669328887,-5.55667,-6.12069,-6.92607,Clc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0
144212449.0,37524.0,CC1(CC(CC(N1)(C)C)N)C,Inactive,,4.0,0.0,INACT144212449_GNINA_1,5.95321684151,-42.9163,4.2741556168,5.24,-20.85633,0.2895278633,-55.04,10.3498440947134,-3.1812,-4.1267,-5.4084,CC1(C)CC([NH3+])CC(C)(C)[NH2+]1,0
144212452.0,14529.0,CC1=CC=C(C=C1)C(C)(C)O,Inactive,,4.0,0.0,INACT144212452_GNINA_1,5.96390287335,-54.1135,4.7810239792,5.62,-19.91955,0.6878166795,-107.13,13.924390276925632,-5.11563,-4.52301,-5.87422,Cc1ccc(cc1)C(C)(C)O,0
144212458.0,8955.0,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,Inactive,,4.0,0.0,INACT144212458_GNINA_1,6.50148083019,-71.3123,6.6429519653,5.46,-38.21301,0.4647859037,-137.81,25.68110431263372,-6.70151,-8.84795,-10.16735,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
144212460.0,7119.0,COC1=CC2=CC=CC=C2C=C1,Inactive,,4.0,0.0,INACT144212460_GNINA_1,5.96330216954,-59.9798,5.1013050079,5.74,-22.03906,0.7486317754,-135.3,13.25092422878014,-5.82636,-5.02075,-6.57413,COc1ccc2ccccc2c1,0
144212461.0,96359.0,CCCCC(CC)COC(=O)CC#N,Inactive,,4.0,0.0,INACT144212461_GNINA_1,5.97046663971,-59.091,5.4686508179,5.61,-26.07976,0.7216985226,-102.22,19.008289776243988,-5.13404,-4.25027,-5.31886,CCCCC(CC)COC(=O)CC#N,0
144212462.0,32484.0,CC(C)C1=C(C(=CC=C1)C(C)C)N,Inactive,,4.0,0.0,INACT144212462_GNINA_1,5.95502457807,-53.7552,5.5749788284,5.39,-20.4994,0.5265234113,-85.88,16.908847768971704,-5.39913,-5.33814,-6.31756,CC(C)c1cccc(C(C)C)c1N,0
144212463.0,70807.0,C1COCCN1CCCS(=O)(=O)O,Inactive,,4.0,0.0,INACT144212463_GNINA_1,6.01064410799,-42.2133,4.1944322586,5.58,-22.38039,0.4854257405,-15.77,9.610721309608254,-3.87714,-4.48203,-5.12115,[O-]S(=O)(=O)CCC[NH+]1CCOCC1,0
144212464.0,8925.0,COCCOCCOCCOCCOC,Inactive,,4.0,0.0,INACT144212464_GNINA_1,6.06504367814,-49.3853,3.9417922497,5.41,-19.87005,0.5351990461,-93.62,16.540252173412586,-2.21324,-2.28703,-3.60668,COCCOCCOCCOCCOC,0
144212466.0,74236.0,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],Inactive,,4.0,0.0,INACT144212466_GNINA_1,5.9552544871,-60.4018,6.0570745468,5.42,-26.28716,0.3766206503,-94.79,16.361251699335092,-5.1412,-3.9264,-5.07242,CCCC[N+](CCCC)(CCCC)CCCC,0
144212468.0,8507.0,CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=C(C=C(C=C3)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+],Active,-5.2137,4.997033333333333,55.0,ACT144212468_GNINA_1,6.42457757061,1.46706,7.5120000839,4.15,-9.85531,0.2575818896,-185.69,35.8939066317325,3.23448,-8.935,-2.46709,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccc(cc3S(=O)(=O)[O-])S(=O)(=O)[O-],1
144212479.0,62852.0,CCCCCCCCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,Inactive,,4.0,0.0,INACT144212479_GNINA_1,6.3713614508,-61.5476,4.7439880371,5.84,-34.54372,0.6414555311,-139.03,17.815308274335173,-5.84821,-5.29199,-6.67256,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
144212488.0,4534.0,CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,Inactive,,4.0,0.0,INACT144212488_GNINA_1,6.22006633744,-75.5857,6.9010925293,6.53,-36.94088,0.6536186934,-228.21,28.68787444670968,-9.1426,-7.93614,-9.22001,CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2,0
144212497.0,78138.0,C1=C(C=C(C=C1C(=O)Cl)C(=O)Cl)C(=O)Cl,Inactive,,4.0,0.0,INACT144212497_GNINA_1,5.98412185438,-55.9825,5.5572814941,5.83,-23.22456,0.6459492445,-112.47,17.544863750183126,-5.09055,-5.74254,-6.36068,ClC(=O)c1cc(cc(c1)C(=O)Cl)C(=O)Cl,0
144212498.0,15906.0,C(CSSCCO)O,Inactive,,4.0,0.0,INACT144212498_GNINA_1,5.99754891828,-41.1593,4.4247541428,5.38,-14.16002,0.9281281829,-136.28,8.762300945639781,-2.57343,-1.94946,-3.4109,OCCSSCCO,0
144212499.0,8766.0,C1=CC=C(C=C1)SC2=CC=CC=C2,Inactive,,4.0,0.0,INACT144212499_GNINA_1,6.00170898633,-57.7724,5.6645326614,5.66,-24.63126,0.8158506155,-154.7,15.00501205556315,-5.62671,-5.09103,-5.77571,S(c1ccccc1)c2ccccc2,0
144212500.0,62406.0,C(F)(F)(F)S(=O)(=O)O,Inactive,,4.0,0.0,INACT144212500_GNINA_1,6.1518248373,-35.9976,4.1081323624,5.6,-15.71134,0.7358965874,-20.47,5.866805056096111,-3.80982,-3.15188,-4.52601,[O-]S(=O)(=O)C(F)(F)F,0
144212502.0,11972.0,CC(=O)NC1=CC=CC=C1O,Inactive,,4.0,0.0,INACT144212502_GNINA_1,5.97765997367,-45.7768,4.4640579224,5.59,-18.31217,0.6056269407,-75.47,12.70303568567464,-3.53845,-4.18016,-5.20835,CC(=O)Nc1ccccc1O,0
144212503.0,7122.0,CC(=O)C1=CC2=CC=CC=C2C=C1,Inactive,,4.0,0.0,INACT144212503_GNINA_1,5.97522292829,-60.1443,5.1996135712,5.73,-23.75269,0.6898470521,-132.72,14.642547507930566,-6.14459,-5.39248,-7.06209,CC(=O)c1ccc2ccccc2c1,0
144212506.0,23537.0,CC1=C(C=C(C=C1)NC(=O)C)Cl,Inactive,,4.0,0.0,INACT144212506_GNINA_1,5.95132133461,-57.1927,5.5807256699,5.72,-20.98885,0.8220802546,-122.15,17.407213106904404,-5.24478,-4.78742,-5.82328,CC(=O)Nc1ccc(C)c(Cl)c1,0
144212508.0,23540.0,CN(C)C1=CC=C(C=C1)SC#N,Inactive,,4.0,0.0,INACT144212508_GNINA_1,5.95,-49.1387,5.1918210983,5.87,-21.37329,0.765976429,-74.16,15.84862602807507,-4.24025,-4.36098,-4.96986,CN(C)c1ccc(SC#N)cc1,0
144212516.0,8385.0,COC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],Inactive,,4.0,0.0,INACT144212516_GNINA_1,5.98344927433,-47.4244,5.2114477158,6.08,-22.76087,0.5536272526,-247.22,19.05858099280654,-5.52159,-5.14726,-6.04714,COc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
144212520.0,75868.0,C1=CC2=C(C=CC(=C2[O-])[N+]#N)C(=C1)S(=O)(=O)[O-].[Na+],Inactive,,4.0,0.0,INACT144212520_GNINA_1,5.95000000421,-33.878,5.6436223984,5.94,-30.82908,0.5604830384,-176.75,15.811572195938096,-6.51756,-7.07954,-7.93291,[O-]S(=O)(=O)c1cccc2C(=O)C(=[N+]=[N-])C=Cc12,0
144212522.0,5355.0,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,Inactive,,4.0,0.0,INACT144212522_GNINA_1,5.95502002004,-57.2206,6.6013202667,5.92,-35.04752,0.6134312749,-132.57,21.046599147736185,-6.5397,-6.96071,-7.5362,CC[NH+]1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,0
144212524.0,2734819.0,C1=CC(=C(C(=C1)Cl)C(=S)N)Cl,Inactive,,4.0,0.0,INACT144212524_GNINA_1,5.96391389215,-53.7631,5.492641449,5.68,-21.0722,0.8199163675,-180.46,12.730384269036607,-4.58064,-4.23141,-5.1327,NC(=S)c1c(Cl)cccc1Cl,0
144212527.0,15967.0,CC1=CC(=C(C(=C1)C(C)(C)C)OC(=O)NC)C(C)(C)C,Inactive,,4.0,0.0,INACT144212527_GNINA_1,5.99638303737,-61.7234,6.496594429,5.67,-30.58027,0.6914159656,-128.35,21.68789176521889,-5.85925,-6.99278,-7.41711,CNC(=O)Oc1c(cc(C)cc1C(C)(C)C)C(C)(C)C,0
144212528.0,106428.0,CC(=C)C(=O)NCCC[N+](C)(C)C.[Cl-],Inactive,,4.0,0.0,INACT144212528_GNINA_1,5.95603554468,-62.7647,4.6136455536,5.39,-25.0201,0.6185238361,-35.74,16.926676017928276,-4.21322,-4.5221,-5.31356,CC(=C)C(=O)NCCC[N+](C)(C)C,0
144212529.0,62433.0,CCCCCOC(=O)CCCC,Inactive,,4.0,0.0,INACT144212529_GNINA_1,5.98286513495,-56.6402,5.1657276154,5.58,-24.38074,0.7934854627,-62.12,12.749820647839108,-5.593,-3.60874,-4.97322,CCCCCOC(=O)CCCC,0
144212530.0,80777.0,CC(=O)CC(=O)NC1=C(C=CC(=C1)OC)OC,Inactive,,4.0,0.0,INACT144212530_GNINA_1,5.97350731958,-51.3032,5.6340789795,5.54,-23.74013,0.5624811053,-128.35,19.70847017599245,-4.28659,-5.39085,-5.7945,COc1ccc(OC)c(NC(=O)CC(=O)C)c1,0
144212531.0,7275.0,CC1C(O1)C2CCC3(C(C2)O3)C,Inactive,,4.0,0.0,INACT144212531_GNINA_1,5.98761325477,-54.0222,5.2001771927,5.35,-22.27852,0.8026401997,-94.53,9.499807180489665,-4.89925,-5.15901,-6.02804,CC1OC1C2CCC3(C)OC3C2,0
144212533.0,10780.0,CCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,Inactive,,4.0,0.0,INACT144212533_GNINA_1,5.98988459181,-57.1971,5.8374576569,5.77,-21.14357,0.8383830786,-145.45,21.82644813881992,-4.93825,-4.90376,-5.53004,CCOC(=O)COc1ccc(Cl)cc1Cl,0
144212535.0,54744.0,CC1=CC(=C(C=C1)C(=O)OC)C2=NC(C(=O)N2)(C)C(C)C,Inactive,,4.0,0.0,INACT144212535_GNINA_1,5.99967199296,-50.8187,5.7853889465,5.9,-31.9971,0.5301034451,-126.59,18.528322701269296,-5.35983,-7.11426,-7.4073,COC(=O)c1ccc(C)cc1C2=[NH+]C(=O)C(C)(N2)C(C)C,0
144212540.0,31573.0,CCNC1=NC(=NC(=N1)SC)NC(C)C(C)C,Inactive,,4.0,0.0,INACT144212540_GNINA_1,6.03633546032,-52.6335,6.0213785172,5.57,-26.2014,0.4008620381,-70.38,19.26309124004968,-4.25798,-5.16153,-5.55498,CCNc1nc(NC(C)C(C)C)nc(SC)n1,0
144212545.0,83063.0,CC(=O)C1=CC=C(C=C1)OC(=O)C,Inactive,,4.0,0.0,INACT144212545_GNINA_1,5.98036182682,-51.2436,5.1183719635,5.53,-21.10627,0.7158123851,-112.04,18.578702069422548,-5.22083,-4.74302,-5.75294,CC(=O)Oc1ccc(cc1)C(=O)C,0
144212549.0,62421.0,CC(C)CCC(=O)CCC(C)C,Inactive,,4.0,0.0,INACT144212549_GNINA_1,5.95256200619,-56.1177,5.1751623154,5.44,-21.70529,0.773671627,-67.15,17.777630358969247,-4.93049,-3.68537,-4.84487,CC(C)CCC(=O)CCC(C)C,0
144212550.0,62452.0,CCCCCCCCCC[N+](C)(C)[O-],Inactive,,4.0,0.0,INACT144212550_GNINA_1,5.97030402115,-57.5427,5.3766002655,5.42,-22.99713,0.5248680115,-72.01,17.59009210698273,-4.80662,-3.53764,-4.65763,CCCCCCCCCC[N+](C)(C)[O-],0
144212552.0,76192.0,COC(=O)C1=CC(=CC(=C1)Cl)Cl,Inactive,,4.0,0.0,INACT144212552_GNINA_1,5.99198922272,-53.2858,5.3415260315,5.52,-18.73525,0.7959657907,-137.87,14.503665854758331,-4.41074,-4.60677,-5.08794,COC(=O)c1cc(Cl)cc(Cl)c1,0
144212554.0,67005.0,CC1=C(C=C2C(=C1[N+](=O)[O-])C(CC2(C)C)(C)C)[N+](=O)[O-],Active,-4.8137,4.797033333333333,49.0,ACT144212554_GNINA_1,5.99894291356,-37.7902,6.346578598,5.77,-26.87834,0.3239544332,-127.34,18.93036381190089,-4.70112,-7.36836,-7.59233,Cc1c(cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C)[N+](=O)[O-],1
144212555.0,95402.0,C=CCOCC(CCl)O,Inactive,,4.0,0.0,INACT144212555_GNINA_1,6.00253552333,-47.424,4.0888614655,5.4,-14.06156,0.7351827025,-44.85,11.319733348717062,-3.10518,-2.44543,-3.59287,OC(CCl)COCC=C,0
144212556.0,9839424.0,C1=CC(=CC=C1NC(=O)CC[C@@H](C(=O)O)N)[N+](=O)[O-].Cl,Inactive,,4.0,0.0,INACT144212556_GNINA_1,5.97014089642,-55.7896,5.4007349014,6.09,-32.18817,0.2763628662,-119.89,22.568079561910363,-7.09077,-6.98879,-7.31364,NC(=O)CC[C@H](Nc1ccc(cc1)[N+](=O)[O-])C(=O)[O-],0
144212559.0,78452.0,CCCCCCCCP(=O)(O)O,Inactive,,4.0,0.0,INACT144212559_GNINA_1,6.05879410822,-41.138,4.6272096634,5.49,-21.90881,0.4130537808,-63.29,12.20831421105269,-5.612,-3.47618,-5.12763,CCCCCCCCP(=O)([O-])[O-],0
144212562.0,61059.0,C(COC(=O)CS)OC(=O)CS,Inactive,,4.0,0.0,INACT144212562_GNINA_1,6.04561534225,-47.6694,4.0001039505,5.46,-16.80654,0.6950775981,-53.28,11.787678048415046,-2.33836,-2.39631,-3.65936,SCC(=O)OCCOC(=O)CS,0
144212564.0,6488.0,CCC(CC)(C(=O)NC(=O)N)Br,Inactive,,4.0,0.0,INACT144212564_GNINA_1,5.95,-46.3001,4.7475233078,5.62,-20.61282,0.5489669442,-31.46,11.96888076870497,-3.87629,-3.74251,-5.08564,CCC(Br)(CC)C(=O)NC(=O)N,0
144212565.0,62329.0,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144212565_GNINA_1,6.04382123086,-22.5085,6.2683515549,5.99,-27.85783,0.3097661138,-69.75,17.473835908574568,-4.58922,-7.0902,-7.00635,Cc1c(c(C)c(c(c1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-],0
144212566.0,66598.0,CCOC(=O)C1=CC=CC=C1C,Inactive,,4.0,0.0,INACT144212566_GNINA_1,5.98481363459,-63.1816,4.7970075607,5.65,-22.41881,0.7749643922,-106.82,18.694798215507227,-5.66741,-4.6286,-6.04975,CCOC(=O)c1ccccc1C,0
144212569.0,40813.0,C1=CC(=CN=C1)CNC(=O)NC2=CC=C(C=C2)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144212569_GNINA_1,5.95462381372,-63.3178,6.05032444,6.14,-31.43318,0.4227756858,-255.98,29.622849896359405,-7.51081,-7.1993,-7.72474,[O-][N+](=O)c1ccc(NC(=O)NCc2cccnc2)cc1,0
144212572.0,116529.0,CC1=C(C(=C(C=C1)Cl)N)Cl,Inactive,,4.0,0.0,INACT144212572_GNINA_1,5.97360135196,-46.8122,5.2576065063,5.53,-16.98098,0.7726643085,-100.01,11.062568446370376,-3.86806,-4.34685,-5.11147,Cc1ccc(Cl)c(N)c1Cl,0
144212573.0,13671.0,CN(C1=CC=C(C=C1)[N+](=O)[O-])N=O,Inactive,,4.0,0.0,INACT144212573_GNINA_1,5.98193768708,-47.2397,5.2957382202,5.84,-23.5998,0.716370523,-111.09,19.10051619144325,-5.46097,-4.81172,-5.9271,CN(N=O)c1ccc(cc1)[N+](=O)[O-],0
144212574.0,3482402.0,C1CCC2(CC1)N(CCO2)C(=O)C(Cl)Cl,Inactive,,4.0,0.0,INACT144212574_GNINA_1,5.95299588002,-54.0278,5.5022563934,5.61,-21.96706,0.7447000146,-157.92,11.845306421830433,-3.8901,-5.62803,-6.2914,Cl[C-](Cl)C(=O)N1CCOC12CCCCC2,0
144212576.0,91677.0,C1C(C(C(=O)N1C2=CC=CC(=C2)C(F)(F)F)Cl)CCl,Inactive,,4.0,0.0,INACT144212576_GNINA_1,5.9570721473,-52.8777,6.0055847168,6.13,-25.9877,0.658532083,-181.91,13.084218777735156,-5.23238,-6.62582,-7.37514,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,0
144212579.0,9300.0,CC(C)(C)C1=CC(=C(C=C1)OP(=O)(NC)OC)Cl,Inactive,,4.0,0.0,INACT144212579_GNINA_1,5.97267193464,-54.0487,5.8590717316,5.61,-26.7094,0.5330783129,-164.46,17.11123520117744,-5.10116,-5.84633,-6.31133,CNP(=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,0
144212581.0,22842.0,CC1=NN(C(=O)C1N=NC2=CC=C(C=C2)S(=O)(=O)[O-])C3=CC(=C(C=C3Cl)S(=O)(=O)[O-])Cl.[Na+].[Na+],Inactive,,4.0,0.0,INACT144212581_GNINA_1,6.14970715725,210.812,6.8154630661,2.3,168.73109,0.4341493845,-155.46,27.292419036570664,19.79903,-1.76782,16.0412,CC1=NN(C(=O)C1\N=N\c2ccc(cc2)S(=O)(=O)[O-])c3cc(Cl)c(cc3Cl)S(=O)(=O)[O-],0
144212582.0,67054.0,CC1=C(C=C(C=C1)N)S(=O)(=O)O,Inactive,,4.0,0.0,INACT144212582_GNINA_1,6.06726940277,-44.8291,5.0546073914,5.51,-20.82583,0.5220477581,-118.67,10.166958572659636,-4.96356,-4.8641,-5.71681,Cc1ccc(N)cc1S(=O)(=O)[O-],0
144212584.0,91590.0,CC(C)(C)NC1=NC(=NC(=N1)NC2CC2)SC,Inactive,,4.0,0.0,INACT144212584_GNINA_1,6.02277482517,-47.7923,5.7658605576,5.68,-28.85544,0.2770946324,-79.7,18.900971703300755,-5.03211,-6.15087,-6.14489,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0
144212585.0,33565.0,C1CN(CCN1C(C(Cl)(Cl)Cl)NC=O)C(C(Cl)(Cl)Cl)NC=O,Inactive,,4.0,0.0,INACT144212585_GNINA_1,5.97903928521,-60.6451,6.945476532,6.13,-29.72296,0.7834995985,-220.33,18.62786016928133,-3.85139,-6.31863,-6.29339,ClC(Cl)(Cl)C(NC=O)N1CC[NH+](CC1)C(NC=O)C(Cl)(Cl)Cl,0
144212588.0,60196428.0,CC(C)C1=CC2=C(C=C1)C(=CC(=C2S(=O)(=O)[O-])C(C)C)C(C)C.[Na+],Inactive,,4.0,0.0,INACT144212588_GNINA_1,6.13965604328,-55.3344,6.8309335709,5.19,-31.89148,0.470418334,-111.92,21.88580961329429,-3.2276,-7.76066,-6.88971,CC(C)c1ccc2c(cc(C(C)C)c(c2c1)S(=O)(=O)[O-])C(C)C,0
144212589.0,9571009.0,CC(/C(=N/OC(=O)NC)/C)S(=O)(=O)C,Inactive,,4.0,0.0,INACT144212589_GNINA_1,5.98245189733,-47.6501,4.2587614059,5.73,-23.95306,0.3416461647,-76.0,16.834420600496554,-3.44444,-4.66098,-5.32637,CNC(=O)O\N=C(/C)\C(C)S(=O)(=O)C,0
