Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144205683_GNINA_1,5.95,-59.1586,6.5108499527,5.81,-28.93704,0.5990267992,-189.71,28.993004003635065,-6.49535,-6.85595,-7.30247
INACT144205682_GNINA_1,5.97287165995,-63.8824,5.2288131714,5.77,-30.83178,0.3586308658,-106.1,22.68663831099306,-6.1762,-6.12617,-6.5214
INACT144209287_GNINA_1,5.97489372195,-58.42,5.4983758926,5.42,-21.96318,0.6484558582,-99.26,19.80955126718056,-5.4538,-4.47098,-5.57717
INACT144209285_GNINA_1,6.01466898543,-38.6748,4.1230773926,5.42,-20.2759,0.5010929108,-34.74,8.328150873022263,-3.36874,-4.52183,-5.42739
INACT144209282_GNINA_1,5.96763675481,-41.716,5.3575315475,5.31,-19.35295,0.6434546113,-25.96,11.014875330339526,-3.47078,-4.03574,-4.66256
INACT144209280_GNINA_1,6.04609871508,-49.106,5.7793655396,5.64,-23.24718,0.4095368087,-82.74,18.2786210655278,-4.37674,-6.36452,-5.43299
INACT144209277_GNINA_1,5.9709985262,-63.1036,6.1377677917,5.97,-30.23871,0.5524289608,-99.53,18.99524938033811,-5.18827,-6.26479,-6.33826
INACT144209276_GNINA_1,5.96088825029,-65.3745,5.8353414536,5.71,-30.13794,0.5925083756,-91.98,19.762597638384342,-5.42011,-6.6104,-6.90341
INACT144209270_GNINA_1,6.0101623604,-52.0096,6.6875534058,5.28,-21.61256,0.6212869287,-218.62,14.807378756765672,-2.7284,-6.73357,-6.52183
INACT144209267_GNINA_1,6.11840773088,-52.7547,5.5698709488,5.76,-17.23533,0.6073067784,-195.4,9.484358127977416,-2.98507,-4.8399,-5.39206
INACT144206237_GNINA_1,5.96403020737,-58.7046,4.9959249496,5.45,-21.54555,0.7490254641,-78.96,11.95918867184499,-5.39422,-4.36939,-5.65034
INACT144206235_GNINA_1,6.2956990361,-82.0702,7.2985773087,6.4,-43.76084,0.7043912411,-168.91,27.613368601554097,-6.92748,-9.52154,-8.70496
INACT144206234_GNINA_1,6.00280799613,-52.0829,4.8566293716,5.28,-20.89272,0.6185792685,-79.96,9.952137243407217,-4.89106,-3.56064,-5.22471
INACT144206229_GNINA_1,5.98069814922,-46.2027,6.613360405,6.04,-33.70726,0.5439507961,-258.07,21.38791547601776,-6.02677,-6.71676,-7.35806
INACT144206228_GNINA_1,6.01370805962,-62.2305,7.382358551,6.09,-34.93064,0.834630549,-225.43,28.966471195426266,-7.49574,-7.88602,-8.50549
INACT144206221_GNINA_1,6.44741073531,-61.7288,6.4255447388,5.61,-36.6235,0.4965496957,-148.33,31.597442251235098,-6.42487,-9.58955,-8.99702
INACT144206218_GNINA_1,5.95,-57.9149,5.7512140274,5.82,-25.36017,0.5947644114,-169.82,13.670981966044572,-6.29499,-5.92848,-7.20931
INACT144206216_GNINA_1,6.06172739692,-84.454,8.0686969757,6.37,-51.28156,0.5894314051,-189.73,32.54418432000638,-8.25333,-11.153,-10.11242
INACT144204104_GNINA_1,5.9782710382,-63.58,6.2514572144,5.86,-34.5062,0.490026474,-142.43,21.86882490606389,-5.69371,-5.66191,-6.2505
INACT144204103_GNINA_1,5.97392552281,-55.8091,5.3589906693,5.29,-23.4862,0.5356195569,-74.6,23.41602233899911,-3.93736,-5.91293,-6.27096
INACT144204102_GNINA_1,5.96260513467,-57.254,4.8795852661,5.68,-25.54491,0.4314669371,-140.77,18.846315534215965,-5.69773,-5.27285,-6.4446
INACT144204101_GNINA_1,6.14118018713,-64.9827,5.4563999176,5.66,-29.09466,0.4775118232,-144.63,18.70602794142188,-5.32571,-6.25374,-6.83841
INACT144204100_GNINA_1,6.08627888076,-61.7198,5.3309497833,5.86,-28.71446,0.54348737,-124.52,13.401335294106362,-6.85157,-6.42579,-7.9447
INACT144204099_GNINA_1,5.95923251942,-76.7494,7.2314300537,6.4,-50.2975,0.4981584847,-139.76,21.798563633831083,-7.10503,-10.06558,-8.69242
INACT144204098_GNINA_1,6.06791629382,-63.1648,5.8552312851,5.93,-28.27806,0.4984203577,-127.84,13.579004060812744,-5.88437,-6.69997,-7.43409
INACT144204096_GNINA_1,5.97602152498,-57.3246,5.0610847473,6.12,-33.20883,0.2238717973,-42.16,17.199063606410693,-5.81523,-6.35093,-6.63504
INACT144212222_GNINA_1,5.96592084547,-46.2076,4.4639339447,5.4,-22.97473,0.7761399746,-68.48,17.44065391867469,-2.68268,-4.22226,-4.642
INACT144212221_GNINA_1,6.0061691356,-47.5124,5.9842453003,5.75,-24.9225,0.3856500387,-123.09,19.69281963753155,-4.07248,-6.00683,-5.79647
INACT144212218_GNINA_1,5.97178569718,-53.343,6.6071043015,5.95,-33.76458,0.3622981906,-170.12,20.429089300028235,-4.69184,-7.13268,-6.58563
INACT144212217_GNINA_1,5.95311727661,-46.4234,5.6256523132,5.93,-25.92786,0.5579329133,-77.74,13.207883686277412,-5.55437,-5.73311,-6.32276
INACT144212216_GNINA_1,6.0072254847,-40.5018,7.1423187256,6.21,-39.29535,0.3668506444,-168.56,21.55906553734247,-7.01118,-9.28128,-9.2863
INACT144212215_GNINA_1,5.96690847343,-53.6297,4.9173135757,5.44,-21.33043,0.6208492517,-65.09,9.976810257931602,-5.00497,-4.11382,-5.70651
INACT144212214_GNINA_1,6.01155978006,-48.7044,4.3378105164,5.42,-20.7778,0.6564653516,-10.48,12.77732592560127,-4.63441,-4.15805,-4.96975
INACT144212213_GNINA_1,6.14933349458,-56.0493,6.1009397507,6.41,-38.87153,0.6504151225,-211.53,31.592588061270494,-6.15292,-6.79885,-6.66841
INACT144208052_GNINA_1,6.44974416422,-62.5181,6.5326290131,5.34,-32.28295,0.5440238714,-154.43,12.104236595651086,-5.12682,-8.66474,-9.44037
INACT144208050_GNINA_1,6.04722234964,-44.3976,4.8251276016,5.87,-24.42619,0.5234668255,-43.88,10.19113528623124,-5.32114,-5.03148,-5.91333
INACT144208049_GNINA_1,5.9563689871,-52.8188,5.5236063004,5.8,-19.58149,0.8239740729,-153.57,20.598067873869475,-4.73023,-4.29587,-5.308
INACT144208048_GNINA_1,5.96987833667,-39.6251,4.6172800064,5.46,-9.52861,0.8792618513,-155.85,6.735005079992619,-2.47117,-2.75564,-3.41134
INACT144208047_GNINA_1,5.95906113502,-46.645,4.5481958389,5.45,-13.91938,0.8293279409,-137.85,11.793169840722577,-3.8795,-3.13567,-4.22174
INACT144208046_GNINA_1,5.95844344391,-66.0817,6.4586582184,5.95,-34.09915,0.4744791389,-124.45,28.64018545565079,-7.36894,-7.86966,-8.22011
INACT144208045_GNINA_1,6.35047946071,-63.1527,5.8959360123,5.99,-32.43103,0.5236005187,-144.06,23.79686228324256,-7.23773,-7.0205,-8.22522
INACT144208041_GNINA_1,6.12946905896,-49.9893,4.0428323746,5.47,-20.74609,0.6922554374,-69.62,16.48331958204733,-3.65289,-3.16203,-4.34289
INACT144213286_GNINA_1,5.96754162415,-42.9367,4.8476905823,5.72,-23.45408,0.4140425026,-85.63,14.678610573139611,-4.88846,-5.10715,-6.38998
INACT144213284_GNINA_1,6.31866837931,-69.8794,6.1026926041,6.59,-31.21899,0.9732233286,-209.13,22.67200106631495,-4.84029,-5.25445,-5.63998
INACT144213282_GNINA_1,6.00209812171,-66.7448,5.4861164093,6.0,-31.22809,0.338745892,-167.69,22.9231486648132,-5.86797,-6.1174,-6.7751
INACT144213277_GNINA_1,5.9780604092,-60.6866,4.9875335693,5.61,-23.29761,0.6567348242,-135.43,12.937250079787397,-5.08896,-5.64818,-6.21999
INACT144213275_GNINA_1,6.13702510522,-42.7974,3.5631296635,5.55,-20.19882,0.6216098666,-125.15,11.405280698707069,-3.75944,-3.96997,-5.36628
INACT144213267_GNINA_1,5.96441170476,-52.3342,5.0036802292,5.49,-22.92416,0.6334050894,-98.88,9.96393900819996,-4.88935,-5.33429,-6.15346
INACT144213266_GNINA_1,6.12212732417,-48.0991,5.3619995117,6.07,-28.58574,0.610237956,-175.72,23.73989525148404,-7.31468,-6.37152,-7.71547
INACT144213263_GNINA_1,5.96845660285,-53.2622,5.2044649124,5.43,-19.10256,0.7273219824,-109.2,16.593117422857357,-5.04384,-4.83775,-5.88351
INACT144211100_GNINA_1,6.06207617501,-53.275,4.7597827911,5.65,-21.03909,0.6641801596,-106.28,18.356361532752235,-4.83067,-4.17907,-5.12182
INACT144211096_GNINA_1,6.14867848531,-61.1687,6.6767978668,6.21,-31.81971,0.6919576526,-187.91,32.78309409585968,-6.64249,-6.72566,-7.43114
INACT144211092_GNINA_1,6.16964011025,-45.9242,5.1761293411,5.99,-21.97601,0.3820623755,-110.22,13.789009412216256,-4.56874,-5.47402,-5.90338
INACT144211086_GNINA_1,6.08888450332,-67.0088,6.3865261078,5.96,-33.59254,0.6104674935,-199.38,19.86398874441849,-6.23949,-7.35477,-7.63405
INACT144211085_GNINA_1,5.99566778035,-47.9067,4.5014305115,5.73,-22.11157,0.2656801939,-106.33,13.061024880822924,-4.29349,-5.50943,-5.93687
INACT144211083_GNINA_1,5.95,-47.6034,5.3454847336,5.67,-26.74248,0.5788977146,-88.52,16.575826703394707,-5.39487,-5.796,-6.14592
INACT144211082_GNINA_1,5.99702124263,-63.2217,7.6216058731,6.43,-38.21455,0.9000640512,-206.94,24.790633432886505,-7.21888,-8.5274,-8.68914
INACT144211080_GNINA_1,5.97342570401,-46.9208,5.0918216705,5.6,-15.70517,0.6119218469,-32.23,11.167394086035069,-3.99025,-4.50351,-4.94175
INACT144212588_GNINA_1,6.13965604328,-55.3344,6.8309335709,5.19,-31.89148,0.470418334,-111.92,21.88580961329429,-3.2276,-7.76066,-6.88971
INACT144212587_GNINA_1,6.72362400933,-55.4049,5.6669368744,3.38,131.54546,0.5865226984,-90.51,19.8618841977972,15.65246,-3.02872,9.29221
INACT144212585_GNINA_1,5.97903928521,-60.6451,6.945476532,6.13,-29.72296,0.7834995985,-220.33,18.62786016928133,-3.85139,-6.31863,-6.29339
INACT144212584_GNINA_1,6.02277482517,-47.7923,5.7658605576,5.68,-28.85544,0.2770946324,-79.7,18.900971703300755,-5.03211,-6.15087,-6.14489
INACT144212582_GNINA_1,6.06726940277,-44.8291,5.0546073914,5.51,-20.82583,0.5220477581,-118.67,10.166958572659636,-4.96356,-4.8641,-5.71681
INACT144212581_GNINA_1,6.14970715725,210.812,6.8154630661,2.3,168.73109,0.4341493845,-155.46,27.292419036570664,19.79903,-1.76782,16.0412
INACT144212579_GNINA_1,5.97267193464,-54.0487,5.8590717316,5.61,-26.7094,0.5330783129,-164.46,17.11123520117744,-5.10116,-5.84633,-6.31133
INACT144212578_GNINA_1,5.9950034462,-72.1353,6.5166244507,6.24,-43.61713,0.3135292828,-154.83,28.35545725122592,-7.9124,-9.38,-9.14071
ACT144205763_GNINA_1,6.05569725526,-45.3207,5.5768299103,5.57,-36.75849,0.5105422139,-81.15,30.059256517210063,-4.84308,-6.46019,-6.78093
ACT144205907_GNINA_1,5.98721574773,-60.6046,6.2663936615,6.51,-33.12437,0.4903147817,-149.33,28.466216677995,-6.7449,-6.97444,-7.86123
ACT144206031_GNINA_1,6.01266439715,-69.3908,7.7876672745,6.57,-48.79904,0.5153441429,-244.33,33.842531388264895,-7.30527,-10.34078,-9.02943
ACT144206075_GNINA_1,6.14922699545,-57.5686,6.6379327774,5.11,-36.3339,0.45375368,-166.16,20.650159165843,-2.46874,-7.43197,-5.4157
ACT144206166_GNINA_1,6.01247395344,-56.4341,7.2603139877,6.02,-31.48315,0.737218082,-163.78,23.63987934279809,-6.14021,-8.01979,-8.02432
ACT144206201_GNINA_1,6.20775875223,-82.4772,6.0189256668,6.24,-39.47636,0.5305987597,-112.52,26.948865686672967,-8.53929,-5.15809,-6.95125
ACT144206236_GNINA_1,5.99531360738,-71.5724,7.3098011017,6.53,-34.62193,0.8660245538,-178.17,28.29694640892191,-7.62485,-8.0684,-8.46966
ACT144206361_GNINA_1,5.98875360704,-80.0902,7.590965271,6.62,-41.578,0.7489341497,-217.6,27.39133721484314,-8.95518,-8.92971,-9.47531
INACT144205256_GNINA_1,5.95251217049,-54.6629,5.4460582733,5.7,-24.81765,0.600530982,-108.11,16.253917121810627,-4.76736,-5.8917,-6.92687
INACT144205254_GNINA_1,5.96394559323,-56.1265,5.9613113403,6.17,-30.0764,0.6247467399,-153.25,22.07480751205294,-6.74856,-7.32551,-8.00859
INACT144205252_GNINA_1,5.96465144143,-64.2906,6.8027124405,3.25,62.19406,0.5500016212,-167.96,25.20872576591118,8.51969,-4.94586,3.09967
INACT144205250_GNINA_1,5.95440980392,-68.7483,5.7089605331,5.94,-26.68317,0.6244727969,-178.05,20.68875276251613,-6.39818,-5.74303,-6.77852
INACT144205249_GNINA_1,5.96775307796,-50.311,3.9297361374,5.69,-22.1331,0.5980588794,-44.45,10.02334594269479,-5.84008,-4.03473,-5.66562
INACT144205248_GNINA_1,6.04786642942,-71.2659,6.3467750549,6.0,-35.62991,0.5343000889,-173.81,24.3805049839358,-7.14086,-8.20686,-8.97222
INACT144205246_GNINA_1,6.00437245926,-53.0969,5.2513771057,5.73,-33.92044,0.4978135824,-147.89,25.17346963960368,-4.00549,-7.21669,-6.54953
INACT144205243_GNINA_1,5.97081202812,-28.6704,6.3729162216,6.17,-32.92355,0.4211158752,-169.14,30.61310771831561,-7.11957,-7.10907,-7.1319
INACT144211602_GNINA_1,6.07026981235,-53.7598,5.3466453552,5.62,-25.19749,0.5232371092,-101.52,21.21046850105621,-5.04565,-4.14142,-5.39185
INACT144211598_GNINA_1,5.95159187109,-40.1325,5.5847377777,5.76,-25.5643,0.4107750654,-132.21,18.24947062543274,-5.05597,-6.2274,-6.487
INACT144211597_GNINA_1,5.97985862135,-43.2414,4.4571695328,5.31,-17.89823,0.597913146,-50.73,10.085156275687527,-3.37784,-3.66881,-5.06265
INACT144211596_GNINA_1,6.14628670582,-65.1935,5.2963647842,6.28,-31.18213,0.6470027566,-177.37,26.296063976344023,-6.42832,-5.96806,-7.21046
INACT144211594_GNINA_1,6.16250746232,-47.5878,3.7976474762,5.48,-19.66124,0.5164806843,-82.84,12.164895611064738,-4.00973,-3.55285,-4.99441
INACT144211593_GNINA_1,6.00649376053,-60.297,5.196896553,5.59,-23.10534,0.6834583282,-92.54,16.20508194971759,-4.91905,-3.69997,-5.0549
INACT144211591_GNINA_1,5.97520463081,-57.8358,4.9209384918,5.74,-25.08876,0.6146489382,-49.47,15.42200130154827,-5.77721,-3.28434,-5.18105
INACT144211589_GNINA_1,5.95,-60.5728,5.7953262329,6.01,-26.64185,0.5462132096,-101.78,13.650795601072469,-4.74563,-6.38402,-7.12593
INACT144212664_GNINA_1,5.97430073623,-53.7254,5.1083717346,5.79,-24.14604,0.6455984712,-92.77,16.325082266344854,-5.08142,-4.48033,-5.57653
INACT144212663_GNINA_1,6.01497222904,-58.6251,5.1585512161,5.55,-23.34472,0.7550316453,-76.51,11.497388441920732,-5.04732,-4.83452,-5.64685
INACT144212657_GNINA_1,6.04836178421,-35.5962,4.0223255157,5.48,-17.58146,0.3807118833,-52.33,13.394732693411656,-2.5488,-3.69202,-4.42099
INACT144212654_GNINA_1,5.99239594993,-58.1397,5.1406154633,5.73,-22.97368,0.7464756966,-135.8,17.376728205846018,-5.32597,-4.33574,-5.52442
INACT144212653_GNINA_1,5.95263677425,-56.5221,5.3567209244,5.55,-25.88242,0.5566497445,-72.07,18.8546042891642,-4.43167,-5.04157,-6.05536
INACT144212651_GNINA_1,5.97400070037,-51.4181,4.5177774429,5.68,-20.19891,0.6954514384,-115.88,18.59770729773398,-4.57695,-4.22264,-5.38816
INACT144212648_GNINA_1,6.03718418388,-60.4072,5.8104124069,1.43,133.97182,0.6040821671,-61.86,19.87270087550216,26.21937,2.66202,17.5703
INACT144212646_GNINA_1,6.0052419685,-51.8591,4.7890987396,5.67,-19.3603,0.5418504477,-62.72,10.837311880908931,-4.8927,-4.407,-5.3672
INACT144208864_GNINA_1,6.04961348024,-58.6011,5.6328210831,5.7,-26.16441,0.5923261642,-126.13,19.942707312759364,-4.63235,-5.42012,-5.71328
INACT144208863_GNINA_1,5.97940630391,-50.4921,5.8049879074,5.53,-24.27329,0.6497967243,-51.24,14.909351256828137,-3.64274,-6.30815,-6.61578
INACT144208862_GNINA_1,5.9532700533,-52.7408,5.0248813629,5.75,-21.9866,0.704038918,-128.42,19.21951873983621,-5.22361,-4.48591,-5.56143
INACT144208860_GNINA_1,6.06710058651,-52.7266,5.2341499329,5.81,-25.98428,0.5675435662,-109.03,17.356423345098374,-5.1962,-5.37605,-6.02617
INACT144208859_GNINA_1,5.95491559326,-52.1275,5.2205524445,5.76,-23.20413,0.6226345301,-119.77,16.188307996745475,-5.5667,-5.15869,-6.36497
INACT144208856_GNINA_1,5.97515480708,-57.9628,5.1841220856,5.54,-20.76733,0.8112447858,-84.1,10.74572786774388,-5.41971,-3.97865,-5.46657
INACT144208855_GNINA_1,5.97328644424,-46.3757,4.5195407867,5.62,-20.66178,0.6553609371,-87.89,14.55082396649275,-4.57462,-4.21603,-5.35892
INACT144208857_GNINA_1,6.04899005515,-44.0348,4.5394163132,5.84,-20.53643,0.6169878244,-64.71,10.050809270921656,-5.41317,-4.75474,-6.08829
INACT144212173_GNINA_1,5.95283914425,-58.2269,6.1090497971,6.08,-22.77816,0.7206195593,-133.26,15.07298334756377,-3.92912,-5.78625,-6.32517
INACT144212172_GNINA_1,5.9530450164,-58.8602,5.5441989899,5.61,-23.20655,0.6744947433,-125.65,15.442674642718536,-3.32007,-6.07585,-5.71302
INACT144212170_GNINA_1,5.9599900662,-43.6175,5.5733032227,5.67,-29.84862,0.4758430123,-120.1,22.53083920652013,-4.13257,-7.08161,-7.07432
INACT144212168_GNINA_1,5.96014493558,-43.7486,5.0986452103,5.54,-19.41147,0.7142422199,-105.87,14.575065825137823,-3.05148,-4.0592,-4.43753
INACT144212167_GNINA_1,5.96404440988,-52.0773,6.1431531906,6.28,-33.13562,0.4054415822,-150.87,24.13276813957992,-5.24672,-6.65022,-6.88392
INACT144212164_GNINA_1,5.95572180164,-55.3694,5.5239448547,5.81,-25.0573,0.6339575052,-35.51,15.78478916031806,-6.20764,-5.54239,-6.69585
INACT144212163_GNINA_1,5.95083306309,-64.9609,5.597111702,5.76,-24.06044,0.6581741571,-100.16,13.278452333249314,-5.29512,-4.90118,-5.87184
INACT144212162_GNINA_1,5.99157412878,-68.258,6.3716106415,6.39,-38.28518,0.5113225579,-177.07,27.97199814976581,-7.11304,-8.00949,-7.83735
INACT144203873_GNINA_1,5.9563424247,-59.8503,6.1670703888,6.12,-30.72372,0.3043054938,-128.9,18.93225788765216,-5.44528,-6.8073,-6.95472
INACT144203871_GNINA_1,5.99121917664,-84.5615,6.4532012939,6.2,-40.27809,0.5188116431,-201.11,37.45441475866341,-7.18907,-7.82617,-8.01153
INACT144203869_GNINA_1,6.0034370555,-72.8925,4.9072313309,5.9,-34.16455,0.4605868757,-100.05,25.45245428868672,-5.4273,-6.57882,-7.18526
INACT144203868_GNINA_1,6.30380386532,-59.492,7.5066509247,6.2,-32.93863,0.6979702115,-134.6,21.97184897999396,-7.04015,-7.36916,-8.25382
INACT144203866_GNINA_1,6.11583453254,-44.4811,3.7074482441,5.6,-20.55746,0.6513997316,-114.85,7.018317566823527,-3.86616,-4.26492,-5.75521
INACT144203864_GNINA_1,5.96220700967,-51.1396,4.4024524689,5.25,-20.6354,0.4030737281,-57.97,10.739124908389453,-3.27726,-4.258,-5.51887
INACT144203863_GNINA_1,5.96456557349,-97.0744,7.6932411194,6.87,-49.46201,0.6604802608,-154.38,31.52548493021708,-8.08064,-8.08991,-7.90621
INACT144203862_GNINA_1,5.96483521248,-47.178,6.4697694778,5.5,-29.30276,0.3232103884,-53.32,29.19347459079393,-4.05078,-8.23616,-7.05276
INACT144213394_GNINA_1,5.96087144683,-72.3148,5.7598962784,5.79,-28.60298,0.6481636763,-177.71,19.12322551096764,-6.04451,-6.63319,-7.15292
INACT144213393_GNINA_1,6.03402845216,-66.2054,5.796204567,5.89,-32.49895,0.5126925111,-54.03,18.555686440745887,-6.52662,-4.22411,-5.925
INACT144213392_GNINA_1,5.97776962236,-66.6538,5.9953756332,6.12,-31.77593,0.6215598583,-158.27,18.111944133246183,-7.95569,-7.54269,-8.58638
INACT144213391_GNINA_1,6.00858614601,-45.9286,4.7037086487,5.82,-20.93682,0.658993125,-153.18,14.684775798343988,-5.32715,-4.4695,-5.66744
INACT144213389_GNINA_1,5.97635912855,-59.7448,5.1507663727,5.55,-22.32442,0.7193633318,-72.29,18.625893926411067,-4.65193,-3.81214,-5.1127
INACT144213387_GNINA_1,5.99761009755,-43.0851,4.6280784607,5.68,-15.73354,0.9049269557,-113.75,12.364409341641377,-3.35153,-3.44534,-4.63526
INACT144213386_GNINA_1,5.99411929416,-14.3781,6.9022197723,6.17,-23.47647,0.2543407679,-209.05,28.89418908362696,-4.29749,-8.30971,-5.97612
INACT144213385_GNINA_1,6.03072675774,-41.629,5.2876796722,5.74,-20.79102,0.464489758,-30.95,18.95643565495601,-4.17635,-4.98125,-5.75351
INACT144207579_GNINA_1,5.97049716713,-46.7896,5.0036449432,5.74,-14.98996,0.7366971374,-115.42,11.04509804904115,-4.03798,-4.00044,-4.74831
INACT144207577_GNINA_1,5.97439678077,-53.4954,4.8205127716,5.62,-18.21845,0.8079511523,-78.74,12.507075216878771,-4.87085,-3.82847,-5.16688
INACT144207573_GNINA_1,5.95967985722,-68.7153,5.393497467,6.08,-27.99614,0.650857091,-116.58,18.85998929162876,-5.84442,-5.89519,-6.89096
INACT144207570_GNINA_1,5.95403442926,-46.5385,5.0253238678,5.52,-16.20827,0.6820503473,-94.67,15.339451955297385,-3.76118,-4.10805,-4.88809
INACT144207567_GNINA_1,5.95876570255,-59.49,6.1857223511,5.86,-31.20312,0.6153539419,-111.53,20.61830524262003,-4.98002,-6.61619,-7.18687
INACT144207564_GNINA_1,5.95809769496,-55.006,5.2263498306,5.55,-21.50475,0.532987833,-102.98,18.191030016617617,-4.55328,-4.52831,-5.4626
INACT144207562_GNINA_1,5.97528474739,-46.1601,4.827881813,5.71,-14.39639,0.9442245364,-60.82,8.561847547669103,-3.63326,-2.76004,-3.90171
INACT144207559_GNINA_1,6.08297605806,-49.7509,3.7990107536,5.39,-15.98172,0.7329580188,-76.95,11.423146677513031,-3.07569,-2.86777,-3.77296
INACT144204036_GNINA_1,6.44530366857,-70.0337,6.6034593582,5.39,-35.81808,0.4687520564,-122.58,23.18165067228656,-5.96662,-8.37704,-9.23786
INACT144204430_GNINA_1,6.37344387991,-18.7825,5.8507995605,5.59,-39.72235,0.3894096613,-123.85,22.30881728309776,-4.96095,-8.74085,-8.92928
INACT144204429_GNINA_1,6.07255438224,-63.4768,6.0191059113,5.96,-32.99208,0.6623550653,-92.57,27.72959000536169,-4.14308,-7.52705,-6.73325
INACT144204428_GNINA_1,5.96686568827,-41.7558,4.2064809799,5.52,-16.74705,0.6108113527,-49.34,8.553586501202927,-2.66917,-2.7414,-3.97005
INACT144204286_GNINA_1,6.01038892463,-63.4506,5.9873189926,5.87,-33.24958,0.5167997479,-163.04,22.824650511772703,-5.68034,-7.08793,-8.12145
INACT144204285_GNINA_1,5.95349794001,-64.5182,5.0160951614,5.53,-28.24138,0.1529167891,-80.93,18.12735388671987,-4.31016,-5.2397,-5.65063
INACT144204284_GNINA_1,5.99414689336,-74.3754,6.6584529877,5.77,-37.91699,0.3857663274,-153.67,23.137985746139627,-6.83344,-7.35871,-7.52726
INACT144204283_GNINA_1,5.95159187109,-48.6065,5.4572105408,5.69,-21.7223,0.6429128051,-90.12,12.187367812997737,-5.05373,-4.9918,-6.13832
INACT144204282_GNINA_1,5.96794356781,-51.9242,5.4179496765,5.7,-25.15713,0.6622636318,-71.58,16.50602852618373,-4.13885,-5.05526,-5.58228
INACT144204279_GNINA_1,5.9683946034,-71.4325,5.8380031586,5.59,-37.9415,0.3749195337,-115.81,24.065614394975107,-4.06529,-8.54295,-8.54216
INACT144204278_GNINA_1,5.95901190724,-70.3105,7.0806894302,6.02,-39.86421,0.5948373675,-182.39,24.566713046019764,-6.58173,-7.88898,-7.47855
INACT144204275_GNINA_1,6.14645581831,-89.2228,6.8120136261,6.56,-49.71295,0.6522192359,-176.33,42.39271154017777,-9.17468,-8.64283,-9.03136
INACT144203666_GNINA_1,5.96554424388,-72.5643,6.6715269089,6.1,-33.10324,0.4636150897,-96.87,20.9109548608374,-5.30753,-6.01287,-6.41003
INACT144203665_GNINA_1,5.97748309071,-52.3725,4.7571649551,5.93,-21.20307,0.4840518236,-104.8,13.085119481346869,-4.59705,-4.61453,-5.70786
INACT144203664_GNINA_1,5.99147436326,-42.3732,6.3866376877,5.97,-34.26654,0.2968824506,-184.45,21.70123573026256,-4.43067,-8.41554,-8.13078
INACT144203661_GNINA_1,5.95470205999,-54.3538,5.0195264816,5.82,-22.31456,0.5828978419,-155.85,19.885903714589578,-4.96213,-5.31768,-6.16166
INACT144203659_GNINA_1,5.96862701245,-83.0137,6.9060192108,6.13,-38.63813,0.5690724254,-229.2,25.12142177287094,-7.3454,-8.59196,-8.5582
INACT144203658_GNINA_1,5.95518624608,-40.9171,4.9615678787,5.1,-10.47248,0.2298781425,-35.42,19.03948869892168,-1.38195,-5.17188,-3.299
INACT144203657_GNINA_1,5.97614263891,-55.1161,5.5834789276,6.11,-27.63705,0.5271483064,-146.04,24.37533186107552,-4.79671,-4.81155,-5.18439
INACT144203656_GNINA_1,5.9694975615,-50.7843,5.2425947189,5.87,-20.3062,0.6893633604,-117.66,11.293667369087114,-5.44285,-4.70423,-5.72732
INACT144212029_GNINA_1,5.99315051041,-54.3113,5.1376552582,5.59,-22.50488,0.7574267983,-152.3,17.069644835977893,-5.60434,-4.85056,-6.12808
INACT144212028_GNINA_1,5.95093133755,-56.0137,6.0321617126,5.82,-20.54876,0.7331671715,-92.02,16.52840076018883,-5.35183,-5.08675,-5.71756
INACT144212027_GNINA_1,6.0407300637,56.7574,5.6230268478,1.77,114.51456,0.3853205144,-122.08,23.78721395981557,24.95008,-2.76147,14.21711
INACT144212026_GNINA_1,6.14676272578,-63.4581,5.3405637741,5.39,-28.67172,0.4431985617,-104.6,19.96011341553892,-4.57733,-5.34606,-5.70793
INACT144212025_GNINA_1,6.03353873196,-57.6822,4.2675437927,5.33,-22.45862,0.5517531037,-89.47,17.50320034791259,-3.78317,-3.18322,-4.2343
INACT144212022_GNINA_1,5.97531492369,-69.1536,5.602025032,5.54,-26.89324,0.6961585283,-118.86,21.262431464720738,-6.13737,-3.78518,-5.52862
INACT144212019_GNINA_1,5.97058571181,-60.8536,5.6644201279,5.59,-24.14322,0.7850879431,-89.22,17.979647804237533,-6.22401,-3.1329,-5.2693
INACT144212018_GNINA_1,6.0290814003,-72.2548,6.1223564148,6.08,-37.02834,0.8034519553,-170.25,31.4747336635908,-7.4748,-6.62224,-8.12742
INACT144204157_GNINA_1,5.96505193113,-59.3239,5.2707700729,5.56,-30.20167,0.4324331582,-128.56,15.002501603361884,-4.37564,-7.39309,-7.59551
INACT144204155_GNINA_1,5.95859954439,-53.894,5.6332073212,5.95,-31.73194,0.3236359656,-105.89,19.986287343024504,-5.16627,-7.28622,-7.42054
INACT144204154_GNINA_1,6.04649935776,-76.5461,5.8858995438,6.38,-35.53115,0.5542112589,-190.47,25.88197487200712,-8.51047,-7.04249,-8.85965
INACT144204153_GNINA_1,5.9749404993,-61.7924,5.026055336,5.77,-29.90726,0.6087198853,-130.25,16.017205312283778,-7.01466,-5.8798,-7.19112
