Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144213037_GNINA_1,5.9740532902,-59.1999,5.149892807,5.49,-23.35451,0.8106037974,-77.42,13.379212660313724,-3.98459,-4.15959,-4.73046
INACT144213036_GNINA_1,5.95649684908,-50.0082,4.499751091,5.59,-17.85798,0.8309618235,-60.87,9.587804191574325,-4.11957,-3.76071,-4.80782
INACT144213035_GNINA_1,5.97689093253,-60.1366,4.8658246994,5.92,-23.02681,0.8656907082,-112.12,13.56878734026207,-4.79944,-4.2214,-5.11662
INACT144213031_GNINA_1,6.0458310336,-52.2954,5.0580215454,5.86,-18.73019,0.8514429927,-149.27,13.453195018866728,-4.22856,-3.99382,-5.30677
INACT144213028_GNINA_1,5.95265330492,-53.5643,5.1150560379,5.62,-19.79436,0.8487232327,-68.13,9.98921133438678,-4.47972,-4.05653,-5.41392
INACT144213024_GNINA_1,5.95710679801,-39.8288,5.4327869415,5.74,-26.88965,0.8665275574,-62.52,10.481142756656649,-5.64062,-4.88723,-5.89859
INACT144213023_GNINA_1,5.95372441001,-51.3425,4.5170898438,5.43,-18.05635,0.8494390249,-75.21,7.635342034686307,-3.75875,-3.19799,-4.42737
INACT144213022_GNINA_1,5.95905467131,-36.4194,5.202132225,5.84,-25.97002,0.8174086213,-81.34,14.902419207610755,-5.97181,-5.51671,-6.3454
INACT144203782_GNINA_1,5.970858363,-47.7594,6.2144622803,6.43,-39.59383,0.6716374159,-138.46,18.12850116427345,-7.37771,-8.68517,-8.55785
INACT144203781_GNINA_1,5.98668427446,-79.3946,5.8673648834,6.02,-36.42677,0.6413167715,-132.46,24.75816562732952,-6.9221,-7.57883,-7.14044
INACT144203778_GNINA_1,5.95163910216,-63.9057,5.8988752365,5.68,-28.2487,0.7618980408,-125.17,14.867769930599806,-5.22149,-5.46381,-6.66183
INACT144203777_GNINA_1,6.01547770567,-75.6728,6.8422842026,6.37,-40.18966,0.7925300598,-122.87,35.93681384078878,-8.64929,-9.09873,-8.92671
INACT144203560_GNINA_1,5.96283299467,-73.6081,5.6401815414,5.68,-32.64864,0.7056074142,-129.34,19.169484287848714,-7.02158,-6.40733,-7.7998
INACT144203555_GNINA_1,5.98037969774,-46.2423,5.382478714,4.62,-20.77049,0.7467980981,-85.61,14.257919138617446,0.15531,-4.88314,-3.36156
INACT144213365_GNINA_1,5.95416531544,-51.9791,4.7558937073,5.22,-20.83623,0.7119682431,-26.42,8.076734125055141,-4.03051,-4.41758,-5.3909
INACT144213364_GNINA_1,6.20293284006,-65.6137,4.9475831985,5.69,-25.54522,0.7063541412,-108.26,22.810609576421403,-4.71036,-4.86445,-5.67064
INACT144213363_GNINA_1,5.97198424309,-67.5396,5.1372318268,5.94,-27.58953,0.8056619167,-91.56,19.345724603243777,-6.28645,-5.93169,-7.10607
INACT144213361_GNINA_1,6.02746514539,-45.9525,6.2302007675,6.11,-39.73388,0.7673395276,-125.53,16.035112459500557,-7.3638,-7.97726,-8.2193
INACT144213358_GNINA_1,5.96164644023,-34.0543,3.912749052,5.21,-9.78699,0.9339380264,32.42,6.56725954436193,-2.04803,-1.89741,-2.44674
INACT144213354_GNINA_1,5.95289667257,-50.0283,4.5413856506,5.42,-17.29586,0.8113642335,-37.59,8.277103868964003,-4.22853,-2.7219,-4.26233
INACT144213353_GNINA_1,5.96213095468,-54.3536,5.0130624771,5.59,-20.23357,0.8241201639,-101.59,10.511388134387683,-3.82387,-3.90234,-4.57641
INACT144213350_GNINA_1,6.05136099801,-53.2485,5.0208311081,5.55,-27.89425,0.79019171,-82.8,22.41562126742118,-4.15854,-5.02353,-5.37138
INACT144206016_GNINA_1,5.96712178856,95.1797,6.5974187851,5.21,-13.20052,0.4092582762,-138.02,16.12705950418225,-3.35855,-9.42689,-5.23397
INACT144206012_GNINA_1,6.0133811454,-43.181,6.9928121567,6.3,-50.70119,0.6734665632,-167.33,21.202612951364404,-7.08722,-9.95843,-8.09844
INACT144206011_GNINA_1,5.95238533501,-57.7873,5.555639267,5.28,-27.19675,0.6785784364,-47.66,12.607350836251811,-4.65063,-5.08146,-6.03683
INACT144206009_GNINA_1,5.98099584858,-68.5471,6.5435533524,5.72,-31.74944,0.6753534079,-91.9,27.226512026722528,-6.67138,-7.80493,-8.35147
INACT144206003_GNINA_1,5.99897189561,-72.0566,5.959610939,5.75,-34.19507,0.8259772658,-44.75,11.505776465025605,-6.33446,-7.19956,-7.75493
INACT144206002_GNINA_1,6.01444623988,-85.5814,6.3707580566,6.06,-44.91069,0.503315568,-155.86,19.656575550907103,-6.70156,-8.59425,-7.91666
INACT144206000_GNINA_1,5.97665691532,-37.1324,6.5783452988,6.19,-32.11358,0.5439767838,-114.48,17.12818977414725,-7.39295,-8.0051,-7.22993
INACT144205998_GNINA_1,5.95238482873,-47.2458,4.9866247177,5.43,-19.8373,0.4793567359,-54.29,12.752706772675015,-3.92179,-3.68096,-4.67134
INACT144206690_GNINA_1,5.9701648228,-57.3276,5.109787941,5.5,-24.47522,0.657192111,-62.58,12.93073780113174,-4.58457,-4.66833,-5.83299
INACT144206688_GNINA_1,6.12052135195,-78.2904,6.3971300125,6.22,-41.12228,0.7226136327,-200.04,17.86206858087057,-6.73366,-8.23289,-8.14586
INACT144206684_GNINA_1,5.95,-77.701,6.1303319931,5.69,-32.48962,0.6127158999,-76.04,14.539009356932295,-5.35522,-5.53177,-6.55396
INACT144206683_GNINA_1,5.96588769337,-39.9801,5.5506362915,5.41,-32.03322,0.5983737111,-24.17,9.53039803142081,-5.99307,-7.20742,-8.24399
INACT144206682_GNINA_1,6.08226760052,-29.5817,5.6253013611,3.42,38.50487,0.5547215343,-100.38,20.826623574117683,9.44172,-5.47793,1.90583
INACT144206681_GNINA_1,5.97695446149,-31.1484,5.437666893,5.58,-29.00976,0.6358007789,-14.07,11.6016187446394,-5.42923,-6.1922,-7.37049
INACT144206680_GNINA_1,5.96027818759,-75.9993,5.4151659012,6.08,-33.1048,0.6499996185,-46.06,13.461594727410748,-5.68619,-6.42032,-7.53923
INACT144206678_GNINA_1,5.99180468884,28.314,6.2267074585,5.95,-37.26825,0.302115798,-77.15,12.866056522450076,-5.42522,-4.65914,-6.27051
INACT144208017_GNINA_1,5.95705362107,-44.3048,4.3214159012,5.8,-22.99565,0.7395769954,-67.31,10.884724142541192,-4.44059,-3.35161,-4.73793
INACT144208016_GNINA_1,5.96131164489,-40.7764,4.5224618912,5.65,-16.43736,0.73462075,-88.3,6.203285931992521,-3.24945,-3.4663,-4.02793
INACT144208014_GNINA_1,6.00600299072,-61.5255,5.7390556335,6.19,-31.89638,0.6972790956,-79.27,14.82081798019776,-4.38101,-6.50035,-5.89114
INACT144208013_GNINA_1,6.05235468581,-33.1181,5.629863739,4.17,2.99526,0.6781294942,-90.8,13.39559191965622,6.76972,-5.81445,-0.18336
INACT144208010_GNINA_1,5.97356451945,-55.6563,5.354888916,5.65,-21.24792,0.8213636279,-81.57,14.350314805889088,-4.93641,-2.96243,-4.67282
INACT144208005_GNINA_1,5.95899588002,-46.5892,4.8191928864,5.75,-16.58278,0.8747975826,-49.71,12.172699716629294,-4.1319,-3.80105,-4.67042
INACT144208004_GNINA_1,5.97507610025,-33.2814,4.4956169128,5.39,-7.8691,0.9680040479,-35.86,5.193475973092704,-1.86512,-1.87953,-2.40711
INACT144208003_GNINA_1,5.97129502499,-42.2543,4.9246006012,5.75,-22.23778,0.7412792444,-110.96,6.753534608925854,-4.34614,-4.58017,-4.76332
INACT144209370_GNINA_1,5.97432776198,-60.3703,5.5372114182,5.87,-31.95811,0.7319077849,-65.94,13.216024662015368,-5.50462,-5.44638,-6.25879
INACT144209367_GNINA_1,5.9650556989,-61.9573,5.9715137482,6.13,-26.96909,0.7934054136,-93.36,26.40909795005232,-5.53789,-5.92991,-6.68128
INACT144209364_GNINA_1,5.98852695962,-66.1808,5.610827446,6.38,-28.74583,0.8659800291,-109.03,20.38630424439212,-4.25669,-4.67358,-5.0253
INACT144209360_GNINA_1,6.02419904595,-67.0747,6.543384552,6.33,-34.49083,0.7800290585,-158.68,22.64754213589544,-7.17374,-7.72778,-9.12663
INACT144209358_GNINA_1,5.97397659901,-68.3881,5.6490755081,5.94,-27.85528,0.8666912317,-95.62,15.55807044351806,-5.41443,-5.68483,-6.47217
INACT144209357_GNINA_1,5.98607048961,-45.1451,4.8336467743,5.81,-19.67515,0.7503305078,-73.96,16.929711764654826,-3.76279,-4.13182,-4.7719
INACT144209354_GNINA_1,5.96678242756,-50.1767,5.6334915161,5.72,-26.25162,0.794157505,-48.27,11.810185298541748,-5.83322,-4.95206,-6.09741
INACT144209352_GNINA_1,6.03520746687,-16.4477,7.066570282,6.59,-30.35369,0.6481420398,-72.25,25.01485585558479,-6.54872,-9.28373,-7.74218
INACT144208649_GNINA_1,5.97864880918,-44.8203,5.8705940247,5.99,-25.53442,0.836709857,-102.99,14.708658629266523,-4.01599,-5.43675,-5.08463
INACT144208647_GNINA_1,5.96535361848,-49.3693,6.8027305603,6.35,-24.51972,0.7982843518,-178.05,17.951712063471454,-4.9715,-6.17212,-6.12157
INACT144208645_GNINA_1,6.0159690391,-44.8718,4.1974716187,5.48,-19.69866,0.7971237302,-83.08,9.649590750484624,-3.08998,-4.13739,-4.67524
INACT144208643_GNINA_1,5.95406362828,-50.3229,4.8976306915,5.76,-17.3001,0.9099169374,-128.55,10.160631486908178,-4.07856,-3.84912,-4.94788
INACT144208642_GNINA_1,5.95676951616,-61.5976,5.9018697739,5.96,-26.20451,0.6557109356,-136.69,19.160273340679733,-5.81237,-6.28902,-7.28582
INACT144208639_GNINA_1,5.95166612618,-47.7571,4.6193523407,5.37,-17.44624,0.7940135002,-38.27,6.697997996826425,-3.62301,-3.57149,-4.5033
INACT144208637_GNINA_1,5.96379176003,-45.0795,4.4677257538,5.78,-15.5151,0.7295401096,-54.6,10.640689753319114,-3.6733,-3.95815,-4.33429
INACT144208636_GNINA_1,5.95,-48.7798,5.4841566086,5.88,-20.22382,0.8764157295,-84.11,16.418150118433974,-3.92412,-4.5227,-5.18484
INACT144205409_GNINA_1,5.96180351159,-61.7715,4.848610878,5.3,-29.73715,0.6508079767,-38.31,13.726303666246622,-3.79665,-6.10853,-5.84881
INACT144205410_GNINA_1,5.9560861903,-43.9876,5.3495721817,5.31,-24.72621,0.6657953262,-29.15,8.249282915979329,-4.13839,-5.56095,-6.7206
INACT144205408_GNINA_1,5.95858415768,-44.6291,5.3355531693,6.17,-24.11846,0.6657258868,-119.54,17.43489267930675,-5.51276,-5.5004,-5.94145
INACT144205411_GNINA_1,5.95,-38.6226,4.5986843109,5.45,-17.09645,0.6881373525,-68.28,7.099075237265572,-3.25234,-4.04647,-5.06211
INACT144205412_GNINA_1,5.95636153656,-55.2567,4.5012454987,5.45,-22.00809,0.5517685413,-14.47,11.42675171950128,-4.03514,-3.97767,-5.17497
INACT144205407_GNINA_1,5.96281737475,-71.2239,5.8010540009,6.42,-34.39328,0.624102056,-120.2,28.48670439574252,-6.7293,-6.93438,-7.18341
INACT144205406_GNINA_1,6.01483954357,-61.1876,5.6755342484,6.24,-31.1486,0.7932389975,-114.41,18.07512247013344,-6.31581,-6.49963,-6.93876
INACT144205405_GNINA_1,5.97111181567,-51.0086,5.3604478836,5.54,-35.41709,0.3880113363,-137.83,14.613810294861445,-5.48986,-7.45715,-7.48914
INACT144211539_GNINA_1,5.99791772579,-56.1539,5.874546051,6.42,-31.65396,0.6905653477,-122.39,23.964347942040884,-6.37764,-6.93861,-7.0128
INACT144211537_GNINA_1,5.96500970936,-45.1901,4.4497556686,5.7,-17.21203,0.5269491076,-73.29,11.848737794056715,-3.95975,-4.18071,-4.64554
INACT144211535_GNINA_1,5.98161960404,-73.2313,5.7966499329,6.07,-32.53378,0.7825675607,-85.89,18.79609410035668,-6.31541,-4.84134,-6.15182
INACT144211533_GNINA_1,5.99987939602,-56.0805,5.6382236481,5.58,-34.14179,0.518594861,-62.64,19.04929656313917,-5.92507,-7.84064,-7.17628
INACT144211531_GNINA_1,5.95718986554,-58.2873,5.8848953247,6.28,-25.80436,0.8940795064,-141.13,28.18237567400384,-5.72759,-6.4435,-5.96936
INACT144211530_GNINA_1,5.95890406108,-58.2377,4.7694272995,5.42,-20.42927,0.7912111878,-26.86,14.13678183873041,-3.31497,-3.40211,-4.07995
INACT144211527_GNINA_1,5.98412644562,-63.9169,4.8870248795,5.98,-26.23235,0.7495310307,-112.11,23.43753374771449,-6.06221,-6.06816,-6.44444
INACT144211526_GNINA_1,5.97470333841,-63.9289,6.2246446609,6.33,-36.19328,0.8611304164,-146.18,24.01613366273889,-6.82,-6.99421,-6.89663
INACT144205340_GNINA_1,6.02999000156,114.58,5.9953966141,6.45,-37.00886,0.5058879256,-73.77,18.97961392350047,-7.49523,-7.55109,-8.18623
INACT144205339_GNINA_1,6.00444981627,-45.5601,6.2135772705,6.14,-28.46995,0.7192808986,-76.17,12.843835445475712,-5.93148,-6.24811,-6.72303
INACT144205338_GNINA_1,6.03394045664,-30.1909,6.7801713943,6.07,-40.48029,0.7819722891,-145.93,21.822155901677466,-5.01608,-8.65662,-7.25788
INACT144205337_GNINA_1,5.97542395803,-69.7499,5.7586708069,5.63,-29.63287,0.7772352099,-59.65,13.88425558578697,-4.65496,-5.7442,-6.72245
INACT144205336_GNINA_1,5.95,-43.1109,4.5472707748,5.45,-20.50458,0.7171250582,-40.88,3.150488478708432,-3.86071,-4.23743,-5.41403
INACT144205335_GNINA_1,6.00454789894,-43.6212,5.2280473709,5.82,-25.17359,0.5718464851,-82.55,15.654783726943233,-4.14889,-5.44788,-5.68517
INACT144205333_GNINA_1,5.95024116215,-39.9819,5.994430542,5.75,-27.32126,0.8219183683,-160.95,16.652283515123663,-5.27685,-6.02083,-7.73113
INACT144205331_GNINA_1,6.43620141501,-0.0261555,6.536775589,6.58,-48.07021,0.6544294953,-184.63,20.84852761856904,-8.35879,-8.26286,-8.13215
INACT144212535_GNINA_1,5.95442139659,-51.2152,5.2206354141,5.5,-25.01273,0.6938929558,-78.8,9.794229594074377,-4.28152,-4.98172,-6.3182
INACT144212533_GNINA_1,5.97526213473,-55.9114,5.8510684967,6.01,-23.67751,0.9561497569,-81.32,21.011897833206746,-5.30315,-4.94057,-5.53101
INACT144212532_GNINA_1,6.0323168605,-47.8462,4.7702169418,5.43,-23.26155,0.8050317764,-61.43,9.1144622831847,-4.89512,-5.10412,-5.94172
INACT144212531_GNINA_1,5.95149794001,-48.7636,4.6187486649,5.37,-21.16313,0.771933198,-39.02,6.539832170962608,-4.41946,-4.25367,-5.40381
INACT144212530_GNINA_1,6.01525426088,-49.7991,5.5673894882,5.75,-23.89338,0.765503943,-72.24,17.473600834053922,-4.49232,-4.89967,-5.15785
INACT144212529_GNINA_1,5.95414163751,-45.5769,4.8270549774,5.41,-19.62761,0.8524438739,-55.88,11.240255186873704,-3.88631,-2.57343,-4.09314
INACT144212528_GNINA_1,5.95983430279,-39.0508,4.6749544144,5.37,-25.71037,0.6087361574,-49.99,8.266939495688481,-3.77736,-4.67375,-5.36065
INACT144212527_GNINA_1,5.97829384622,-45.6604,6.3955669403,5.5,-31.38839,0.6083794832,-94.88,18.156496238987707,-4.34807,-6.72022,-6.22468
INACT144208379_GNINA_1,6.12658742553,-48.7943,4.6570644379,5.91,-22.74559,0.4867482483,-76.54,15.042243602953244,-3.98142,-4.70517,-5.40044
INACT144208374_GNINA_1,6.0618248808,-49.0195,2.8401875496,4.81,-22.00324,0.6750000119,-26.57,5.370211888900855,-3.67987,-2.51905,-4.05256
INACT144208371_GNINA_1,5.95,-58.6699,4.665599823,5.48,-19.7938,0.7766439915,-73.79,13.111756129682762,-4.10163,-3.47422,-4.89047
INACT144208369_GNINA_1,6.00878874471,-44.7663,4.0107097626,5.5,-16.41693,0.459713906,-22.1,10.599198946464789,-4.17735,-3.18651,-4.34015
INACT144208370_GNINA_1,6.0944100407,-47.3596,5.0748538971,5.68,-26.36687,0.4124465585,31.23,11.24279146981739,-4.37307,-4.06541,-5.19461
INACT144208367_GNINA_1,5.97394463605,-50.6242,5.2916946411,6.05,-26.61119,0.788182199,-107.51,20.981409462128383,-6.40936,-6.2775,-7.27929
INACT144208362_GNINA_1,5.95,-37.2532,4.2278251648,5.96,-21.21978,0.8309274316,-53.97,8.179646356331489,-4.15507,-3.45831,-5.09575
INACT144208361_GNINA_1,5.9699238288,-57.9505,4.9942426682,5.64,-22.25528,0.7779513597,-118.39,20.04140602899756,-5.12422,-4.91117,-5.94876
INACT144204131_GNINA_1,6.00313215871,-23.4475,5.7901725769,5.45,-33.30291,0.4210176766,31.31,16.225501537830194,-6.15113,-6.27451,-6.45461
INACT144204130_GNINA_1,5.99527439833,-42.2972,6.2011632919,5.32,-29.31008,0.7119755149,-88.88,13.641752438819776,-2.64029,-7.21351,-5.46696
INACT144204129_GNINA_1,5.96362069527,-47.7463,5.9918212891,5.6,-29.57337,0.7435798049,-79.69,9.44837202225738,-5.49355,-5.53678,-5.79234
INACT144204128_GNINA_1,5.99705043479,-31.2925,6.2085390091,6.47,-37.69543,0.8523768783,-145.02,14.111823596373055,-6.0055,-7.13072,-7.14199
INACT144204127_GNINA_1,6.14350480006,63.4621,7.4819698334,-0.64,157.46309,0.2040814459,-116.43,29.98843851910325,36.18045,-5.2201,17.13552
INACT144204126_GNINA_1,6.00083175783,-56.385,6.6043586731,6.21,-38.52399,0.7721107602,-144.71,26.53004765302159,-7.09288,-8.00999,-7.93064
INACT144204125_GNINA_1,5.97639427666,-56.2484,5.9011497498,5.71,-32.06326,0.7730433941,-125.09,15.102424925438816,-5.41719,-5.35697,-6.62189
INACT144204124_GNINA_1,5.9785856857,-57.9758,4.7520627975,5.47,-28.08002,0.5267319679,-63.74,14.593054063149578,-4.55796,-4.88241,-5.72059
INACT144206154_GNINA_1,5.95665658001,-64.4201,6.058306694,5.83,-28.46988,0.798510015,-105.43,15.891390845685224,-6.39437,-6.72344,-7.54182
INACT144206152_GNINA_1,5.9505436975,-57.5202,6.2115507126,5.7,-32.45449,0.8419489264,-103.84,19.00601341060743,-5.84448,-6.37241,-6.70554
INACT144206151_GNINA_1,5.95434419659,-48.9448,5.6953105927,6.05,-36.90156,0.4694897532,-115.15,21.498144569691387,-4.88131,-7.46996,-6.79401
INACT144206145_GNINA_1,5.96937695244,-59.5676,5.2788085938,5.56,-29.83285,0.6667456031,-113.12,16.151865165220006,-5.13407,-5.8608,-6.59201
INACT144206144_GNINA_1,5.98803533956,-51.4175,5.7906227112,6.13,-38.17686,0.4067631662,-70.82,16.928388287048527,-4.93354,-6.10822,-6.11445
INACT144206142_GNINA_1,5.98986574537,-77.0643,6.9983978271,5.74,-47.26246,0.3796239793,-61.19,24.90661305635812,-4.79274,-9.11327,-6.93136
INACT144206140_GNINA_1,5.95,-13.7447,6.7129459381,6.07,-42.16612,0.6296296716,-115.09,26.309458319906817,-8.02708,-8.85982,-9.02965
INACT144206136_GNINA_1,5.95748549757,-68.3841,6.0240783691,5.61,-32.39907,0.7738423347,-85.08,20.07506518721344,-5.52512,-6.2964,-6.61217
INACT144205726_GNINA_1,5.96158352007,-60.2723,6.0229349136,5.89,-28.68087,0.8484780192,-26.17,20.69869622891719,-4.91303,-6.10923,-6.4196
INACT144205724_GNINA_1,5.95679473508,-66.8843,6.4010486603,5.9,-35.93316,0.7374098897,-102.56,20.110185603406386,-5.9635,-6.17369,-6.74451
INACT144205723_GNINA_1,5.98237020337,-50.5082,4.5925283432,5.44,-24.78964,0.8014864326,5.41,7.93488364258793,-4.83875,-4.48361,-5.14253
INACT144205722_GNINA_1,5.95361859551,-60.0872,5.3286933899,5.9,-28.14112,0.749946475,-82.08,18.18352157610146,-5.3885,-4.96269,-5.76227
INACT144205721_GNINA_1,5.95320568394,-72.996,6.7103500366,5.93,-32.01446,0.8153529763,-183.39,22.21689921186929,-5.54249,-6.68545,-7.19578
INACT144205720_GNINA_1,6.10723958818,-47.4914,3.8248238564,5.36,-23.6702,0.4655975997,10.92,11.623756540618013,-4.157,-4.68098,-5.39966
INACT144205719_GNINA_1,5.95235144143,-52.9011,4.4623165131,5.43,-20.40349,0.7440495491,-84.52,11.79177333837812,-3.87341,-4.40879,-5.27277
INACT144205718_GNINA_1,6.07234155098,-45.1562,4.5130329132,5.58,-21.24014,0.7891132236,-48.26,8.729416953810121,-4.7996,-4.83918,-5.72869
INACT144207335_GNINA_1,5.97561230159,-47.8381,4.7392034531,5.66,-17.67384,0.7855093479,-98.37,11.457173904143264,-3.42175,-3.89248,-4.66172
INACT144207333_GNINA_1,5.95429382003,-63.182,5.4990320206,5.75,-23.04745,0.8769814372,-95.32,14.08737786355686,-4.75542,-3.66175,-4.68499
INACT144207330_GNINA_1,5.95083306309,-53.7703,4.4619598389,5.3,-18.45734,0.7803700566,-28.27,6.212879871381041,-4.13166,-2.82854,-4.29417
INACT144207329_GNINA_1,5.97308280787,-44.1288,4.879365921,5.24,-14.2571,0.7766926289,-36.11,9.177276786104075,-2.55357,-3.54411,-3.9123
INACT144207325_GNINA_1,5.9773819508,-52.4885,5.4109401703,5.97,-30.79368,0.5937172771,-129.93,17.369613035182535,-5.23102,-5.71378,-6.06379
INACT144207324_GNINA_1,6.00817819938,-50.1527,4.7149744034,5.72,-22.47659,0.747754693,-110.16,13.072599640230116,-4.90479,-4.79407,-5.74004
INACT144207320_GNINA_1,5.95745801213,-25.605,4.676735878,5.11,-20.74348,0.6342044473,-10.93,1.9363524076137943,-4.42844,-5.01864,-6.32846
INACT144207319_GNINA_1,5.95,-56.9733,5.266453743,5.84,-21.71209,0.9141330719,-111.79,11.431725597465537,-4.7912,-4.44072,-5.68678
INACT144204225_GNINA_1,5.98545463241,-63.7542,6.1650457382,5.84,-35.3025,0.434096247,-130.28,14.402544541169124,-4.50556,-7.80165,-7.43226
INACT144204224_GNINA_1,5.97174879179,-66.9278,5.6875944138,6.11,-33.15201,0.8051015139,-82.68,18.736022076517592,-6.69303,-5.14286,-6.5226
INACT144204223_GNINA_1,5.95469166908,-64.1735,6.0981998444,5.76,-32.84112,0.7270281911,-118.9,24.66482299601072,-5.87499,-6.98444,-7.35606
INACT144204220_GNINA_1,5.99027493976,-44.0579,6.0570964813,5.76,-16.62235,0.6068932414,-90.31,17.248062692584334,-4.18982,-6.30109,-5.55875
INACT144204219_GNINA_1,6.00327423949,-54.1036,6.2586688995,5.62,-35.05285,0.4649124146,-45.99,11.649162358138598,-3.85619,-4.00672,-5.36973
INACT144204217_GNINA_1,5.95715466176,-37.403,5.4453954697,5.88,-31.09024,0.7000346184,-79.26,16.36448888351098,-5.19298,-6.00033,-6.76434
INACT144204216_GNINA_1,5.95309491363,-46.3443,4.829627037,5.39,-20.64702,0.6309633851,-55.55,7.73313199653552,-4.57894,-4.46821,-5.59229
INACT144204212_GNINA_1,5.95319810071,-65.7326,6.7866363525,6.14,-39.48669,0.7109594941,-95.68,19.16033346694604,-6.2007,-8.8013,-7.87307
INACT144203651_GNINA_1,5.96164275158,-54.334,4.284327507,5.68,-20.52705,0.7580080032,-67.22,9.261910255942963,-3.43099,-3.45861,-4.30907
INACT144203650_GNINA_1,5.95,-48.9668,4.7793655396,5.4,-18.40627,0.7745270133,-96.38,13.22156173196313,-3.02734,-4.1881,-4.80343
INACT144203649_GNINA_1,5.97785184933,15.6069,7.4896192551,5.93,-45.65053,0.7752123475,-110.31,22.93341698945041,-6.58822,-8.88603,-7.76758
INACT144203648_GNINA_1,5.98865025076,-42.5006,5.2924623489,5.6,-21.65549,0.9512851834,-76.01,8.430213286240537,-3.72286,-3.46155,-4.65848
INACT144203647_GNINA_1,5.97393554334,-73.2507,5.9693870544,6.16,-27.5739,0.8491104245,-140.22,14.246532872546112,-5.44506,-4.72481,-5.74123
INACT144203646_GNINA_1,5.95358181715,-53.4796,5.0831327438,5.63,-23.47626,0.747990787,-100.69,12.821073506709665,-4.50507,-4.90596,-5.33915
INACT144203645_GNINA_1,5.98035218253,-65.5757,6.1590147018,5.96,-34.87691,0.7606595159,-134.72,16.46902600576259,-6.08034,-6.19612,-7.5476
INACT144203644_GNINA_1,5.95920083128,-52.3697,5.5646972656,5.55,-21.5059,0.7620687485,-92.55,19.62419620880445,-3.14614,-6.113,-5.43623
INACT144212790_GNINA_1,5.95,-49.1046,4.6325702667,5.55,-20.15081,0.7780483961,-71.15,7.058898753284066,-4.11241,-4.36602,-5.30761
INACT144212786_GNINA_1,5.99175785299,-34.8775,6.2174510956,6.19,-39.00783,0.5179959536,-181.26,27.28802697507268,-5.86029,-8.23032,-7.25289
INACT144212787_GNINA_1,5.96992588415,-52.8944,5.5655374527,4.7,-23.94549,0.6513832808,-63.75,11.86917052171744,-1.82273,-5.85557,-5.50534
INACT144212785_GNINA_1,5.9502723723,-56.301,5.3858556747,5.74,-27.11535,0.5175366402,-142.42,22.898410319531,-3.82425,-5.01591,-5.34825
INACT144212784_GNINA_1,5.98443728414,24.3581,5.478263855,5.28,-27.77495,0.61606884,-33.45,12.90647501767361,-4.16898,-6.41064,-6.8879
INACT144212780_GNINA_1,5.95588610891,-60.372,5.9313516617,5.35,-27.00827,0.7683392167,-60.88,14.769397352112945,-4.18593,-5.41997,-5.71709
INACT144212778_GNINA_1,5.96847279733,-52.2566,5.2489881516,5.68,-23.74286,0.811347425,-87.13,14.912494607086408,-5.14782,-5.03087,-5.8061
INACT144212777_GNINA_1,5.95083306309,-44.9086,4.6050920486,5.34,-18.70378,0.6593083739,-38.31,6.531723764380776,-3.62124,-3.51604,-4.70251
INACT144205232_GNINA_1,5.95169176003,-52.0286,4.9296550751,5.5,-20.63039,0.7707840204,-119.25,6.493998516452393,-4.39013,-5.14697,-6.33887
INACT144205231_GNINA_1,5.95,-79.7965,6.069188118,5.96,-33.31192,0.7392104268,-128.46,17.090580179540382,-6.08103,-6.40637,-7.31047
INACT144205230_GNINA_1,5.97066738719,-57.1825,5.4468326569,5.89,-27.45698,0.8418380618,-120.16,19.09272023227084,-5.1744,-4.53764,-5.57912
INACT144205227_GNINA_1,5.95223545753,-46.8018,4.6312618256,5.46,-19.24129,0.7096919417,-31.84,10.447982783566117,-3.8174,-3.77442,-4.77458
INACT144205226_GNINA_1,5.95268485965,-53.6663,5.7783842087,6.0,-32.22086,0.5069394708,-116.84,15.411238449421404,-6.47306,-6.05609,-6.42342
INACT144205225_GNINA_1,6.07610227856,-35.6847,3.0902841091,4.84,-22.28037,0.7686886787,19.67,3.5450285886625483,-3.24736,-3.44508,-4.58303
INACT144205222_GNINA_1,5.95,-39.4784,6.093085289,5.72,-26.51694,0.9148979783,-111.57,11.684833367361591,-5.63495,-5.72478,-7.51184
INACT144205220_GNINA_1,5.96121370302,-57.8844,6.0211849213,5.71,-27.98766,0.8927675486,-136.69,18.937207196410792,-4.34212,-5.58219,-5.54595
INACT144208866_GNINA_1,5.95,-51.5344,4.8591899872,5.43,-18.68959,0.8170193434,-92.49,13.67904242425041,-4.12859,-3.97407,-4.67665
INACT144208864_GNINA_1,5.98350340817,-59.2592,5.4783744812,5.52,-23.468,0.8015776873,-81.41,18.84349468859634,-4.23052,-4.48234,-5.27202
INACT144208863_GNINA_1,5.95066133743,-36.6269,5.2245912552,5.48,-24.6167,0.6612593532,-88.26,10.53359061886475,-4.09982,-5.27035,-5.75793
INACT144208862_GNINA_1,5.96128971433,-52.2721,4.8872432709,5.42,-20.80209,0.7427265644,-42.68,15.623908877878897,-4.21772,-4.31534,-5.36167
INACT144208859_GNINA_1,5.95583743053,-47.8979,4.9162712097,5.49,-20.57207,0.6029288173,-97.87,20.065712066244664,-4.02124,-4.61998,-5.18785
