PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,Ratio Potency (uM),pEC50,activity,Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity,smiles,active
144209747.0,153909.0,CC1=NC(=NC(=N1)OC)N(C)C(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC,Inactive,,4.0,0.0,INACT144209747_GNINA_1,6.04029554758,-61.5629,6.5205373764,6.17,-33.01431,0.7290255427,-149.29,28.43044474059645,-6.39818,-7.90938,-6.9254,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c2nc(C)nc(OC)n2,0
144209751.0,6962.0,C1=CC(=C(C=C1S(=O)(=O)O)C(=O)O)C(=O)O,Inactive,,4.0,0.0,INACT144209751_GNINA_1,6.08276297332,-44.0798,4.571600914,5.44,-27.45986,0.7111215591,-17.15,9.992234338390643,-5.28846,-5.69369,-6.41053,[O-]C(=O)c1ccc(cc1C(=O)[O-])S(=O)(=O)[O-],0
144209754.0,8481.0,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)Cl,Inactive,,4.0,0.0,INACT144209754_GNINA_1,5.95892922642,-46.2662,5.3294439316,5.51,-21.2734,0.8036389351,-139.72,12.621075265955929,-3.82917,-4.29162,-4.94933,CC(=O)Nc1ccc(cc1)S(=O)(=O)Cl,0
144209760.0,17304.0,COP(=S)(OC)Cl,Inactive,,4.0,0.0,INACT144209760_GNINA_1,5.98802062875,-39.236,3.3747169971,4.86,-11.90108,0.7829254866,0.14,7.2945552308552255,-1.985,-2.13109,-2.59635,COP(=S)(Cl)OC,0
144209761.0,18732.0,C[N+](C)(C)CC(CCl)O.[Cl-],Inactive,,4.0,0.0,INACT144209761_GNINA_1,5.95990982754,-39.7576,3.5216083527,5.2,-12.57886,0.7186270952,-58.54,3.5547498710627057,-2.06695,-2.09423,-2.79547,C[N+](C)(C)CC(O)CCl,0
144209762.0,78738.0,CC(=C)C(=O)OCC[N+](C)(C)C.[Cl-],Inactive,,4.0,0.0,INACT144209762_GNINA_1,5.9505436975,-41.949,4.4606122971,5.23,-18.292,0.7599471807,-51.09,12.62056227009665,-2.58603,-3.43376,-3.94399,CC(=C)C(=O)OCC[N+](C)(C)C,0
144209763.0,23665719.0,CC(C)(CS(=O)(=O)[O-])NC(=O)C=C.[Na+],Inconclusive,,4.0,30.0,INACT144209763_GNINA_1,6.00623262588,-32.3577,5.124833107,5.7,-23.21975,0.7537766099,-95.93,9.731135938568457,-4.49731,-4.62603,-5.50798,CC(C)(CS(=O)(=O)[O-])NC(=O)C=C,1
144209764.0,23664361.0,C1=C2C=C(C=C(C2=C(C=C1S(=O)(=O)[O-])N)O)S(=O)(=O)O.[Na+],Inactive,,4.0,0.0,INACT144209764_GNINA_1,6.02860160656,-49.9033,5.8331022263,6.02,-33.63952,0.6401200891,-43.57,19.61783804585928,-6.64214,-7.48333,-8.14115,Nc1cc(cc2cc(cc(O)c12)S(=O)(=O)[O-])S(=O)(=O)[O-],0
144209766.0,162071.0,C[N+](C)(C)CCOC(=O)C=C.[Cl-],Inactive,,4.0,0.0,INACT144209766_GNINA_1,5.95070205999,-36.0424,3.672991991,5.1,-13.55617,0.6338806748,-28.36,7.599683552657244,-2.21509,-2.15294,-3.27838,C[N+](C)(C)CCOC(=O)C=C,0
144209767.0,23677323.0,C=CCOCC(CS(=O)(=O)[O-])O.[Na+],Inactive,,4.0,0.0,INACT144209767_GNINA_1,5.99603256098,-30.8182,4.3419237137,5.75,-20.62048,0.7478356361,-47.76,10.092815480388552,-3.66661,-3.56316,-4.53209,OC(COCC=C)CS(=O)(=O)[O-],0
144209772.0,23664644.0,C1=CC(=CC=C1N)S(=O)(=O)[O-].[Na+],Inactive,,4.0,0.0,INACT144209772_GNINA_1,6.0040348628,-44.8503,4.4119930267,5.56,-21.90353,0.7593224049,-48.19,8.742391974475545,-4.82932,-4.72506,-5.74074,Nc1ccc(cc1)S(=O)(=O)[O-],0
144209774.0,5076555.0,C1=CC=C2C(=C1)C(=O)C3=C(C=C(C(=C3C2=O)N)S(=O)(=O)[O-])Br.[Na+],Inactive,,4.0,0.0,INACT144209774_GNINA_1,5.95,-11.9743,6.5901546478,6.13,-30.60926,0.6825529337,-124.75,15.04641518819668,-5.81346,-8.39842,-8.17448,Nc1c2C(=O)c3ccccc3C(=O)c2c(Br)cc1S(=O)(=O)[O-],0
144209780.0,6681.0,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3Br)Br)N,Inactive,,4.0,0.0,INACT144209780_GNINA_1,5.95,-64.4827,5.8842802048,6.02,-27.18744,0.7934392691,-96.04,17.817201282642394,-4.96915,-5.56926,-6.92156,Nc1c(Br)cc(Br)c2C(=O)c3ccccc3C(=O)c12,0
144209784.0,10855.0,C1=CC(=CC=C1N)N=NC2=CC=C(C=C2)N,Inconclusive,,4.0,5.0,INACT144209784_GNINA_1,5.9560963272,-41.2564,5.5093336105,5.82,-27.63375,0.4946698844,-98.32,17.209398432358412,-5.17942,-6.1113,-6.39676,Nc1ccc(cc1)\N=N\c2ccc(N)cc2,1
144209786.0,3032297.0,C(CNC(=S)[S-])NC(=S)[S-].[Na+].[Na+],Inactive,,4.0,0.0,INACT144209786_GNINA_1,6.09305901516,-49.1215,4.6201524734,5.79,-15.88766,0.910599649,-78.68,14.064188950573316,-2.78932,-2.98195,-3.33508,SC(=S)NCCNC(=S)S,0
144209796.0,23892.0,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)N)N)N.Cl.Cl.Cl.Cl,Inactive,,4.0,0.0,INACT144209796_GNINA_1,5.95136064022,-57.9622,5.3707647324,5.96,-27.34847,0.5324738026,-93.4,20.418942691894745,-6.48255,-6.31755,-7.46832,Nc1ccc(cc1N)c2ccc(N)c(N)c2,0
144209813.0,60196373.0,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,Inactive,,4.0,0.0,INACT144209813_GNINA_1,5.95816250144,-49.4911,4.5598192215,5.13,-17.88844,0.3895591497,-26.29,6.003340038132529,-2.85007,-1.37493,-3.34788,CCCC[P+](CC)(CCCC)CCCC,0
144209851.0,60196376.0,CCCCCCCCN1CN(C=C1)C.Br,Inactive,,4.0,0.0,INACT144209851_GNINA_1,5.95429382003,-66.5236,5.2886638641,5.82,-24.63344,0.7752128243,-100.37,13.432712670508067,-4.939,-4.09742,-5.14561,CCCCCCCC[NH+]1CN(C)C=C1,0
144209861.0,60196382.0,[B-](F)(F)(F)F.CCCC[N+]1(CCCCC1)C,Inactive,,4.0,0.0,INACT144209861_GNINA_1,5.954987395,-40.7937,4.0413141251,5.19,-15.97116,0.5919665694,-35.3,2.9569225279465527,-3.05812,-2.81142,-3.95598,CCCC[N+]1(C)CCCCC1,0
144209872.0,13240377.0,CCCC[N+]1=CC=CC=C1C.[Br-],Inactive,,4.0,0.0,INACT144209872_GNINA_1,5.95149794001,-52.4502,4.9625520706,5.38,-17.77654,0.7922220826,-52.75,13.43527978719918,-4.19899,-3.60887,-4.53304,CCCC[n+]1ccccc1C,0
144209877.0,12248306.0,CCCC[N+]1=CC=CC(=C1)C.[Br-],Inactive,,4.0,0.0,INACT144209877_GNINA_1,5.95168945499,-53.893,4.916510582,5.59,-17.61756,0.7751743197,-63.33,16.21190105236866,-4.2479,-3.61874,-4.44313,CCCC[n+]1cccc(C)c1,0
144209881.0,13487610.0,CCCC[N+]1=CC=C(C=C1)C.[Br-],Inactive,,4.0,0.0,INACT144209881_GNINA_1,5.95889513893,-55.4476,5.1831254959,5.65,-18.74496,0.8252318501,-51.28,17.335841299619982,-4.77605,-4.08831,-4.99015,CCCC[n+]1ccc(C)cc1,0
144209911.0,66011.0,C1=CC(=CC=C1CBr)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144209911_GNINA_1,5.95,-48.2581,4.6774921417,5.71,-16.82108,0.8591157198,-77.97,11.236038396399575,-3.44304,-3.51963,-4.38824,[O-][N+](=O)c1ccc(CBr)cc1,0
144209913.0,5368491.0,CCCCC/C(=C\C1=CC=CC=C1)/CO,Inactive,,4.0,0.0,INACT144209913_GNINA_1,5.96731950547,-56.1769,5.3194875717,5.68,-23.45224,0.7886456251,-78.96,13.38285231854019,-4.40862,-3.55598,-4.92587,CCCCC\C(=C\c1ccccc1)\CO,0
144209915.0,8057.0,CCCCCBr,Inactive,,4.0,0.0,INACT144209915_GNINA_1,5.95,-41.5182,4.4354104996,5.32,-12.37618,0.8653867245,0.65,8.520941279473302,-3.1059,-2.16903,-3.31114,CCCCCBr,0
144209916.0,8100.0,C(CCBr)CCBr,Inactive,,4.0,0.0,INACT144209916_GNINA_1,5.9556331569,-45.2425,4.5784902573,5.53,-14.02486,0.850646615,-33.54,9.380716785093004,-3.22985,-2.49782,-3.47936,BrCCCCCBr,0
144209917.0,8101.0,CCCCCCBr,Inactive,,4.0,0.0,INACT144209917_GNINA_1,5.95,-42.1135,4.3157806396,5.3,-11.87565,0.8502053618,-38.29,6.315802781116664,-2.65243,-1.67818,-2.98195,CCCCCCBr,0
144209918.0,70700.0,CC(C)(C)C(=O)CC(=O)C(C)(C)C,Inactive,,4.0,0.0,INACT144209918_GNINA_1,5.95,-32.8519,4.2271137238,5.01,-14.50066,0.7482752204,-16.02,3.241888029315521,-2.65732,-2.6343,-3.74874,CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
144209921.0,61041.0,CC1=C(C(CC=C1)(C)C)C=O,Inactive,,4.0,0.0,INACT144209921_GNINA_1,5.96104613312,-40.9419,3.8039066792,5.08,-14.21114,0.7160714269,-12.5,1.9222664304891888,-3.14389,-2.90413,-3.95013,CC1=C(C=O)C(C)(C)CC=C1,0
144209926.0,641245.0,C(/C=C/CBr)Br,Inactive,,4.0,0.0,INACT144209926_GNINA_1,5.95279401265,-42.1589,4.0220031738,5.37,-11.8667,0.8444219828,-64.44,5.71923019347507,-2.47754,-2.14669,-2.88785,BrC\C=C\CBr,0
144209929.0,17110.0,CCCCCCCCCCCCN=C(N)N.CC(=O)O,Inactive,,4.0,0.0,INACT144209929_GNINA_1,5.97485269925,-62.7207,5.3992118835,5.69,-29.53233,0.6435012817,-5.93,15.64684167189159,-5.41084,-3.72728,-5.32971,CCCCCCCCCCCCNC(=[NH2+])N,0
144209943.0,10690.0,C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O,Inactive,,4.0,0.0,INACT144209943_GNINA_1,6.0689527927,-36.6353,3.3736932278,5.29,-22.31408,0.745043993,-10.24,6.756485382954317,-3.59238,-3.40615,-4.73201,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0
144209948.0,135423095.0,CC1=CC(=C(C=C1)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)O)[O-])S(=O)(=O)[O-].[Ca+2],Inactive,,4.0,0.0,INACT144209948_GNINA_1,5.9679971037,-44.2298,6.2002096176,5.74,-32.58333,0.6301090121,-110.33,16.76172772970534,-4.83658,-7.45861,-6.48081,Cc1ccc(\N=N\c2c(O)c(cc3ccccc23)C(=O)[O-])c(c1)S(=O)(=O)[O-],0
144209950.0,94866.0,COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,Inactive,,4.0,0.0,INACT144209950_GNINA_1,6.06230123974,-53.1941,4.2633457184,5.52,-21.79617,0.6688216925,-22.02,11.14652369540242,-3.7829,-4.46013,-5.08811,COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,0
144209951.0,16698.0,C(N(CP(=O)(O)O)CP(=O)(O)O)P(=O)(O)O,Inactive,,4.0,0.0,INACT144209951_GNINA_1,6.13173160008,-33.933,3.1902132034,5.11,-21.78614,0.3735894263,-70.14,11.14953157923964,-1.92587,-4.65325,-4.18684,[O-]P(=O)([O-])C[NH+](CP(=O)([O-])[O-])CP(=O)([O-])[O-],0
144209961.0,164282.0,CC1(CC(CC(N1)(C)C)OC(=O)CCCCCCCCC(=O)OC2CC(NC(C2)(C)C)(C)C)C,Inactive,,4.0,0.0,INACT144209961_GNINA_1,6.00729610298,-85.4269,6.8313751221,6.15,-49.6547,0.7651028037,-83.13,20.26065149634721,-7.62505,-8.50455,-8.00391,CC1(C)CC(CC(C)(C)[NH2+]1)OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)[NH2+]C(C)(C)C2,0
144209967.0,61225.0,COC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(=O)OC,Inactive,,4.0,0.0,INACT144209967_GNINA_1,6.00667564915,-65.6673,5.2034273148,6.01,-26.68238,0.7240299582,-132.11,24.309975798536705,-5.18219,-5.60555,-6.68279,COC(=O)c1ccc2cc(ccc2c1)C(=O)OC,0
144209986.0,19095.0,CC1=CC(=C(C=C1C)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],Inactive,,4.0,0.0,INACT144209986_GNINA_1,6.0249827611,-0.81407,7.7451887131,5.3,-31.49894,0.7403045893,-132.16,21.00062528280244,-1.44964,-9.0993,-5.26243,Cc1cc(C)c(cc1C)\N=N\c2c(O)c(cc3cc(ccc23)S(=O)(=O)[O-])S(=O)(=O)[O-],0
144209988.0,12447.0,CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl,Inactive,,4.0,0.0,INACT144209988_GNINA_1,5.98262514013,-37.997,5.4922733307,2.46,66.00928,0.5810658336,-88.02,19.896776770075743,20.35604,-0.32398,14.05876,Cc1cc(ccc1N)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3,0
144209991.0,1148.0,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Inactive,,4.0,0.0,INACT144209991_GNINA_1,5.95233837282,-56.4009,5.1883354187,5.92,-25.1506,0.6599206924,-96.66,13.302162212668302,-5.80113,-5.87238,-6.64883,[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],0
144210005.0,84703.0,CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],Inactive,,4.0,0.0,INACT144210005_GNINA_1,5.98938706727,-21.6868,6.3375482559,6.3,-39.9389,0.7946435213,-123.44,18.435808061214,-6.25095,-5.52396,-6.09321,CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0
144210006.0,1712094.0,CCO/C=C\1/C(=O)OC(=N1)C2=CC=CC=C2,Inactive,,4.0,0.0,INACT144210006_GNINA_1,5.95163785673,-56.2753,4.9381103516,5.62,-24.28861,0.8722884655,-103.25,17.513702836341267,-4.47544,-5.1418,-5.7959,CCO\C=C\1/N=C(OC1=O)c2ccccc2,0
144210011.0,2756017.0,CC(C)(C)OC(=O)N1C[C@H](C[C@H]1C(=O)O)F,Inactive,,4.0,0.0,INACT144210011_GNINA_1,5.9593942201,-24.2181,4.4330759048,5.14,-18.86008,0.777790308,-51.44,8.914195922562277,-2.37469,-3.99357,-4.34587,CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)[O-],0
144210012.0,71404.0,CCOCCOC(=O)C(=C)C,Inactive,,4.0,0.0,INACT144210012_GNINA_1,5.9604803383,-28.882,4.43795681,5.51,-21.36457,0.8489760756,-45.13,9.435233646745964,-4.51071,-3.57328,-4.93108,CCOCCOC(=O)C(=C)C,0
144210013.0,256687.0,COC(=O)C1=CC=C(C=C1)CBr,Inactive,,4.0,0.0,INACT144210013_GNINA_1,5.95,-53.7065,4.7943572998,5.51,-19.72091,0.8346272111,-37.24,17.759612136047895,-4.06983,-4.32761,-5.15539,COC(=O)c1ccc(CBr)cc1,0
144210014.0,17185.0,CCCCCCCCCCl,Inactive,,4.0,0.0,INACT144210014_GNINA_1,5.97250603815,-49.5944,5.289150238,5.38,-18.57907,0.8714062572,-67.22,12.259859001716922,-4.26588,-2.76612,-4.26682,CCCCCCCCCCl,0
144210018.0,387179.0,C1=CC(=C(C=C1O)C=O)Br,Inconclusive,66.2333,4.178923606177834,5.0,INACT144210018_GNINA_1,5.95,-49.5204,4.5389642715,5.49,-16.31785,0.796613276,-72.45,11.43812549367436,-4.055,-3.68244,-4.28352,Oc1ccc(Br)c(C=O)c1,1
144210020.0,137895.0,C(CCCCCCBr)CCCCCO,Inconclusive,,4.0,5.0,INACT144210020_GNINA_1,5.95,-64.6704,5.5273294449,5.67,-26.15152,0.8884009719,-88.21,15.304696738614854,-5.24574,-3.02704,-4.8456,OCCCCCCCCCCCCBr,1
144210021.0,587128.0,CCC(=O)C1=CC(=CC=C1)Cl,Inactive,,4.0,0.0,INACT144210021_GNINA_1,5.95483751753,-49.8731,5.016084671,5.51,-18.1673,0.8954930305,-90.71,11.743827807473076,-4.12764,-3.68756,-4.66213,CCC(=O)c1cccc(Cl)c1,0
144210022.0,67688.0,C1=CC(=C(C=C1[N+](=O)[O-])Cl)F,Inactive,,4.0,0.0,INACT144210022_GNINA_1,5.97403799523,-54.6294,4.9579715729,5.82,-16.67609,0.8492783308,-102.69,14.172580418498042,-4.10166,-3.98999,-4.65274,[O-][N+](=O)c1ccc(F)c(Cl)c1,0
144210024.0,96430.0,C1=CC(=CC=C1C(=O)C(=O)C2=CC=C(C=C2)Br)Br,Inactive,,4.0,0.0,INACT144210024_GNINA_1,5.95,-54.3333,5.8110256195,6.09,-28.95905,0.8539206982,-123.95,20.44163488370832,-5.17828,-5.90709,-6.2878,Brc1ccc(cc1)C(=O)C(=O)c2ccc(Br)cc2,0
144210025.0,161929.0,CC(CC(=O)Cl)CC(C)(C)C,Inactive,,4.0,0.0,INACT144210025_GNINA_1,5.9547747006,-43.4861,4.6317024231,5.13,-16.42461,0.7126285434,-38.47,5.548864459660749,-2.53554,-2.49986,-3.47151,CC(CC(=O)Cl)CC(C)(C)C,0
144210033.0,68119.0,C1=COC(=C1)C(=O)C(=O)C2=CC=CO2,Inactive,,4.0,0.0,INACT144210033_GNINA_1,5.98917501798,-28.4436,5.2595825195,5.97,-26.92659,0.8119152784,-6.02,11.6099986720673,-5.85061,-5.56919,-6.19529,O=C(C(=O)c1occc1)c2occc2,0
144210034.0,10308.0,C1CC2=CC=CC=C2NC3=CC=CC=C31,Inactive,,4.0,0.0,INACT144210034_GNINA_1,5.9568269062,-60.8357,5.7884817123,5.95,-25.20608,0.771841228,-94.78,20.51430311531862,-5.80114,-6.1044,-7.34143,C1Cc2ccccc2Nc3ccccc13,0
144210038.0,142891.0,CCOC(=O)C1=CC=C(C=C1)I,Inactive,,4.0,0.0,INACT144210038_GNINA_1,5.97406449004,-55.3656,5.1244478226,5.8,-20.26192,0.8671997786,-98.28,20.12841461501208,-4.53279,-4.46108,-5.04206,CCOC(=O)c1ccc(I)cc1,0
144210039.0,68236.0,CC1=NC2=CC=CC=C2C(=O)O1,Inactive,,4.0,0.0,INACT144210039_GNINA_1,5.9528699331,-48.9185,4.9529533386,5.62,-20.20818,0.7220054865,-66.18,21.653630089238234,-4.59046,-4.71364,-5.51203,CC1=Nc2ccccc2C(=O)O1,0
144210047.0,68526.0,C1=CC=C(C=C1)OCCBr,Inactive,,4.0,0.0,INACT144210047_GNINA_1,5.95130411998,-45.251,4.8183250427,5.69,-17.21578,0.9166580439,-77.2,15.04931288618649,-3.87377,-3.58618,-4.28755,BrCCOc1ccccc1,0
144210052.0,4788.0,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,Inconclusive,53.0566,4.275260584141658,5.0,INACT144210052_GNINA_1,6.05633525593,-55.8833,5.8739814758,6.01,-27.95589,0.7473320961,-95.32,22.25886690483029,-6.09617,-6.42333,-6.75118,Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,1
144210056.0,12127.0,COC1=C(C=C(C=C1)C=O)O,Inactive,,4.0,0.0,INACT144210056_GNINA_1,5.9572656233,-45.3218,3.9967837334,5.61,-16.91979,0.678784132,-64.75,13.502713408339464,-3.66296,-3.44745,-4.18259,COc1ccc(C=O)cc1O,0
144210060.0,12527.0,CCCCCCI,Inactive,,4.0,0.0,INACT144210060_GNINA_1,5.95533957752,-44.588,4.3660621643,5.35,-13.79594,0.8787395954,-49.23,6.149888287851633,-3.07435,-1.98601,-3.15585,CCCCCCI,0
144210061.0,522183.0,C1=CC(=C(C(=C1)Cl)S(=O)(=O)Cl)Cl,Inactive,,4.0,0.0,INACT144210061_GNINA_1,5.96816240137,-61.2992,5.2874746323,5.88,-20.95057,0.7328308225,-133.18,11.558683472396869,-5.00908,-4.57376,-5.39089,Clc1cccc(Cl)c1S(=O)(=O)Cl,0
144210062.0,12742.0,CCCCCCCCCBr,Inactive,,4.0,0.0,INACT144210062_GNINA_1,5.95260823997,-53.5488,5.1873188019,5.47,-19.79083,0.8745408654,-63.5,13.552950614151694,-4.48142,-2.85933,-4.29748,CCCCCCCCCBr,0
144210064.0,81364.0,C(CCBr)CCl,Inactive,,4.0,0.0,INACT144210064_GNINA_1,5.95,-39.0965,4.0436420441,5.2,-10.31788,0.8364008665,-32.0,6.781235433174972,-2.05681,-1.69169,-2.60547,ClCCCCBr,0
144210067.0,69819.0,CCCCCCCCC(=O)Cl,Inactive,,4.0,0.0,INACT144210067_GNINA_1,5.9521,-55.352,5.2438144684,5.51,-19.96762,0.8277933002,-67.7,14.082593712102405,-4.36011,-3.11952,-4.47005,CCCCCCCCC(=O)Cl,0
144210073.0,2724588.0,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])S(=O)(=O)O.O.O,Inactive,,4.0,0.0,INACT144210073_GNINA_1,6.01896681819,-41.309,4.9872350693,5.76,-26.20897,0.7306107879,-16.08,14.010993614919617,-4.84968,-5.55033,-5.94686,[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)[O-],0
144210076.0,6931391.0,C[C@H]1[C@H](NC(=O)N1C)C2=CC=CC=C2,Inactive,,4.0,0.0,INACT144210076_GNINA_1,5.95142878745,-44.16,4.3309202194,5.3,-17.78992,0.6509732604,-24.81,3.790545396605701,-3.65975,-4.02414,-5.39139,C[C@H]1[C@H]([NH+]=C(O)N1C)c2ccccc2,0
144210078.0,7169.0,C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,Inactive,,4.0,0.0,INACT144210078_GNINA_1,5.95145556141,-56.4777,5.2276821136,5.75,-24.39755,0.8225941062,-112.67,18.49428203927881,-5.46917,-5.22187,-6.33391,O=C(Oc1ccccc1)c2ccccc2,0
144210083.0,641298.0,COC1=CC=CC=C1/C=C/C=O,Inactive,,4.0,0.0,INACT144210083_GNINA_1,5.95,-51.8241,4.6785545349,5.57,-19.4617,0.822905004,-82.42,10.697378850064847,-4.36479,-3.96288,-4.74379,COc1ccccc1\C=C\C=O,0
144210084.0,11764.0,C1=CC2=C(C(=C1)[N+](=O)[O-])C(=CC=C2)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144210084_GNINA_1,5.96218525252,-49.8635,4.9925193787,5.74,-23.02977,0.7040030956,-73.99,15.224486331519874,-4.56433,-5.05076,-5.73992,[O-][N+](=O)c1cccc2cccc(c12)[N+](=O)[O-],0
144210085.0,4921319.0,C1=C(C=C(C(=C1N)O)[N+](=O)[O-])[N+](=O)[O-],Inactive,,4.0,0.0,INACT144210085_GNINA_1,6.00735110192,-49.0208,4.3855361938,5.35,-22.60974,0.6373375654,12.06,10.267050291364386,-4.56575,-4.73331,-5.22317,Nc1cc(cc(c1[O-])[N+](=O)[O-])[N+](=O)[O-],0
144210088.0,4654.0,C1=CC(=CC=C1CC(C(=O)O)N)F,Inactive,,4.0,0.0,INACT144210088_GNINA_1,5.95483733566,-56.5311,4.5235815048,5.77,-19.81954,0.6644857526,-111.07,10.973674039802733,-4.52022,-3.74802,-4.91591,[NH3+]C(Cc1ccc(F)cc1)C(=O)[O-],0
144210090.0,6927.0,C1=C(C=C(C(=C1N)O)S(=O)(=O)O)Cl,Inactive,,4.0,0.0,INACT144210090_GNINA_1,6.04237002939,-49.0134,5.037229538,5.65,-24.04146,0.8968364596,-43.03,10.346584025533836,-5.41951,-5.22165,-6.02431,Nc1cc(Cl)cc(c1O)S(=O)(=O)[O-],0
144210092.0,10187.0,C1=CC2=CC3=C(C(=CC=C3)O)C(=C2C(=C1)O)O,Inactive,,4.0,0.0,INACT144210092_GNINA_1,5.96714233243,-61.3509,5.1337127686,5.98,-25.58897,0.7907921076,-112.81,24.048951376845785,-5.71714,-5.94726,-7.30463,Oc1cccc2cc3cccc(O)c3c(O)c12,0
144210093.0,7571.0,COC1=CC=C(C=C1)NC2=CC=C(C=C2)OC,Inactive,,4.0,0.0,INACT144210093_GNINA_1,5.9526436975,-59.7453,5.7040586472,5.84,-25.51847,0.8212439418,-131.09,23.78293774683007,-5.28768,-5.44482,-6.0211,COc1ccc(Nc2ccc(OC)cc2)cc1,0
144210099.0,11796.0,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)O,Inactive,,4.0,0.0,INACT144210099_GNINA_1,5.95800215904,-64.9403,4.8280382156,5.77,-24.39784,0.7386530638,-91.52,9.517206082284693,-4.99667,-5.40719,-6.63785,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1,0
144210100.0,6680.0,CC1=CC=C(C=C1)NC2=C3C(=C(C=C2)O)C(=O)C4=CC=CC=C4C3=O,Inactive,,4.0,0.0,INACT144210100_GNINA_1,5.97811871819,-55.8631,6.626906395,6.21,-34.39378,0.8386518359,-138.09,22.248763065526777,-6.95889,-8.18848,-9.41369,Cc1ccc(Nc2ccc([O-])c3C(=O)c4ccccc4C(=O)c23)cc1,0
144210102.0,2737408.0,CC(C)(C)OC(=O)C1=CC(=CC=C1)N,Inactive,,4.0,0.0,INACT144210102_GNINA_1,5.96044035806,-35.2894,5.0475950241,5.51,-22.93027,0.7082143426,-91.91,16.25136253292063,-3.58527,-5.00887,-5.12973,CC(C)(C)OC(=O)c1cccc(N)c1,0
144210103.0,2733708.0,CCOC(=O)CC(=O)C1=CC(=C(N=C1Cl)Cl)F,Inactive,,4.0,0.0,INACT144210103_GNINA_1,5.97426277439,-61.8578,6.0166082382,6.32,-29.20628,0.880800724,-108.52,14.510019313804609,-6.87156,-6.21988,-7.158,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0
144210104.0,17279.0,C1=CC=C2C(=C1)C=C(C3=CC=CC=C23)C#N,Inactive,,4.0,0.0,INACT144210104_GNINA_1,5.97300877462,-63.654,5.3159818649,5.94,-25.25029,0.8104390502,-101.68,13.79551091017514,-5.86701,-5.55481,-7.01475,N#Cc1cc2ccccc2c3ccccc13,0
144210110.0,67579.0,C1=CC=C(C=C1)C2=CC=CC=C2F,Inactive,,4.0,0.0,INACT144210110_GNINA_1,5.95434411627,-50.8343,5.0038928986,5.65,-20.58253,0.8663797975,-106.12,10.41397010162667,-4.61344,-4.22293,-5.6375,Fc1ccccc1c2ccccc2,0
144210112.0,9526.0,COS(=O)(=O)C(F)(F)F,Inactive,,4.0,0.0,INACT144210112_GNINA_1,6.03646419928,-27.6118,3.9761927128,5.13,-17.45065,0.8973721862,0.44,5.670622960942953,-3.37678,-3.20312,-4.18187,COS(=O)(=O)C(F)(F)F,0
144210117.0,10241.0,C1=CC=C2C(=C1)C3=CC=CC=C3C2=O,Inactive,,4.0,0.0,INACT144210117_GNINA_1,5.95197882058,-55.3072,4.8906269073,5.78,-21.63768,0.8272665143,-101.27,8.591722527992012,-4.68796,-4.68703,-6.15325,O=C1c2ccccc2c3ccccc13,0
