run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2213.0,2200.0,3221.0,2841.0,,,2235.0,2224.0,3546.0,2590.0,1770.0,1054.0,3301.0,157.0,,,3324.0,154.0,1793.0,1190.0,,987.0,2694.0,1804.0,1503.0
1407.0,3051.0,2159.0,396.0,,,2575.0,193.0,432.0,2665.0,3321.0,665.0,2988.0,1804.0,,,47.0,899.0,742.0,974.0,,1868.0,2167.0,1076.0,2525.0
2966.0,2565.0,802.0,77.0,,,3532.0,2851.0,1402.0,2955.0,2578.0,3850.0,245.0,1045.0,,,3567.0,1804.0,1146.0,2525.0,,1682.0,1420.0,3129.0,2192.0
1461.0,2564.0,1377.0,2425.0,,,343.0,3256.0,3545.0,2049.0,671.0,3438.0,2982.0,2575.0,,,3695.0,2575.0,1045.0,793.0,,2005.0,806.0,1146.0,974.0
2976.0,3110.0,801.0,2427.0,,,1641.0,652.0,1883.0,345.0,421.0,1927.0,1940.0,1076.0,,,3818.0,343.0,2575.0,1503.0,,2385.0,2166.0,1045.0,153.0
2611.0,428.0,3482.0,2748.0,,,1146.0,2222.0,3262.0,2931.0,2461.0,3734.0,1231.0,3129.0,,,2606.0,1637.0,1776.0,3442.0,,851.0,1884.0,2575.0,1622.0
504.0,495.0,800.0,134.0,,,1637.0,65.0,3264.0,798.0,651.0,1010.0,82.0,1776.0,,,3612.0,1146.0,1804.0,153.0,,2775.0,2077.0,1776.0,1835.0
2063.0,157.0,3096.0,635.0,,,1404.0,1511.0,3265.0,2050.0,2680.0,1895.0,486.0,3501.0,,,1301.0,1641.0,3501.0,2192.0,,1837.0,731.0,742.0,3442.0
1742.0,2076.0,300.0,3104.0,,,899.0,3167.0,230.0,1640.0,2734.0,3116.0,2002.0,742.0,,,1164.0,3532.0,3129.0,1622.0,,658.0,2168.0,1641.0,3717.0
1920.0,1793.0,515.0,1709.0,,,1804.0,3563.0,1554.0,2503.0,2536.0,25.0,2864.0,2953.0,,,868.0,1404.0,1076.0,1835.0,,2715.0,3342.0,2953.0,2752.0
2443.0,1076.0,788.0,53.0,,,1265.0,2665.0,2014.0,1776.0,1138.0,287.0,2508.0,1146.0,,,1190.0,1265.0,2953.0,2752.0,,2386.0,3260.0,3501.0,2806.0
3626.0,599.0,774.0,2916.0,,,757.0,1496.0,2203.0,1377.0,1600.0,1696.0,109.0,757.0,,,2192.0,742.0,282.0,1566.0,,2946.0,3546.0,1265.0,301.0
144.0,154.0,1272.0,311.0,,,1248.0,1328.0,391.0,3482.0,356.0,930.0,336.0,1641.0,,,793.0,757.0,1265.0,3429.0,,3432.0,1402.0,2626.0,3132.0
3270.0,597.0,1807.0,2690.0,,,742.0,561.0,1887.0,3221.0,1578.0,1052.0,2906.0,343.0,,,1622.0,282.0,757.0,301.0,,3079.0,432.0,282.0,1363.0
2639.0,496.0,1276.0,51.0,,,282.0,3056.0,1004.0,3031.0,1117.0,2873.0,1354.0,1643.0,,,3442.0,1248.0,1641.0,2806.0,,1864.0,3545.0,1643.0,249.0
577.0,2953.0,1639.0,1224.0,,,156.0,2231.0,238.0,800.0,3258.0,1379.0,102.0,1403.0,,,1503.0,3457.0,2626.0,1363.0,,3059.0,1883.0,757.0,2266.0
160.0,3501.0,2015.0,2462.0,,,3457.0,164.0,1552.0,801.0,1841.0,1541.0,1740.0,1265.0,,,153.0,156.0,587.0,3132.0,,1310.0,3265.0,343.0,1566.0
3516.0,3237.0,775.0,760.0,,,2626.0,3447.0,2013.0,1643.0,2472.0,385.0,2683.0,3457.0,,,3717.0,2626.0,1643.0,3717.0,,903.0,3262.0,1403.0,3429.0
499.0,2575.0,591.0,3160.0,,,1776.0,2590.0,2858.0,2159.0,3304.0,2312.0,1978.0,2626.0,,,974.0,1776.0,343.0,2266.0,,985.0,3264.0,3457.0,2701.0
3658.0,1641.0,936.0,2880.0,,,1643.0,3617.0,3184.0,802.0,169.0,1964.0,145.0,282.0,,,2525.0,1643.0,3457.0,2701.0,,2475.0,230.0,587.0,1840.0
3408.0,343.0,1496.0,1299.0,,,1640.0,2726.0,392.0,3096.0,3368.0,1903.0,2948.0,587.0,,,2806.0,1640.0,772.0,249.0,,2490.0,1554.0,772.0,2636.0
2837.0,1248.0,1439.0,3504.0,,,3129.0,3421.0,2860.0,1272.0,2607.0,1112.0,1782.0,1642.0,,,2636.0,3129.0,496.0,2337.0,,1707.0,238.0,2556.0,2217.0
2549.0,1265.0,3094.0,3458.0,,,772.0,650.0,2204.0,788.0,151.0,924.0,2510.0,50.0,,,1363.0,890.0,1248.0,179.0,,3229.0,1552.0,599.0,1399.0
315.0,757.0,927.0,133.0,,,587.0,1938.0,1418.0,775.0,3600.0,1792.0,2512.0,1248.0,,,1566.0,1403.0,50.0,2944.0,,2974.0,1887.0,496.0,2944.0
139.0,3532.0,1041.0,1075.0,,,1642.0,1083.0,1421.0,774.0,1987.0,1209.0,1942.0,599.0,,,2701.0,1045.0,1642.0,1840.0,,729.0,2203.0,50.0,179.0
3232.0,1146.0,574.0,2152.0,,,1045.0,3378.0,2200.0,515.0,3602.0,811.0,2192.0,156.0,,,249.0,1642.0,156.0,2636.0,,1947.0,2858.0,1642.0,2506.0
1021.0,742.0,1042.0,2162.0,,,890.0,3181.0,2164.0,300.0,1498.0,2980.0,3165.0,496.0,,,2266.0,2556.0,599.0,1399.0,,2776.0,3184.0,1247.0,2337.0
341.0,3457.0,787.0,823.0,,,1403.0,1340.0,2616.0,1276.0,1529.0,1946.0,116.0,772.0,,,3132.0,2955.0,1247.0,2217.0,,1015.0,391.0,1248.0,211.0
3556.0,156.0,2883.0,3333.0,,,1247.0,2772.0,3238.0,1639.0,1071.0,83.0,12.0,1247.0,,,301.0,587.0,2556.0,940.0,,1014.0,2014.0,156.0,940.0
449.0,282.0,1095.0,148.0,,,2556.0,1584.0,3110.0,2015.0,3121.0,942.0,3092.0,2556.0,,,1840.0,1247.0,1816.0,2506.0,,2459.0,2013.0,327.0,1853.0
1317.0,2626.0,3709.0,1870.0,,,2955.0,1770.0,1766.0,591.0,1520.0,2143.0,89.0,1816.0,,,2217.0,772.0,327.0,211.0,,1567.0,1004.0,1816.0,2782.0
880.0,1643.0,2720.0,3618.0,,,2199.0,1568.0,852.0,936.0,763.0,2180.0,9.0,327.0,,,2506.0,3543.0,3031.0,2782.0,,665.0,2164.0,3532.0,3566.0
1280.0,1640.0,353.0,511.0,,,1957.0,2578.0,3051.0,1041.0,2016.0,1558.0,269.0,3543.0,,,2944.0,50.0,1273.0,284.0,,1137.0,392.0,1957.0,1232.0
3555.0,890.0,995.0,2799.0,,,427.0,421.0,2872.0,1496.0,3207.0,937.0,1977.0,3153.0,,,179.0,1957.0,2574.0,3452.0,,3850.0,2860.0,427.0,3452.0
3551.0,1776.0,3039.0,35.0,,,3031.0,3321.0,1888.0,927.0,2488.0,1619.0,2003.0,2574.0,,,2337.0,3128.0,2744.0,1853.0,,1054.0,1421.0,3031.0,284.0
2832.0,1403.0,988.0,3453.0,,,3543.0,2461.0,3733.0,1439.0,3397.0,1933.0,3599.0,427.0,,,1399.0,427.0,1957.0,1232.0,,3438.0,1418.0,3543.0,3315.0
2810.0,1642.0,1210.0,3679.0,,,1816.0,651.0,3239.0,574.0,2877.0,1945.0,3202.0,1957.0,,,211.0,2199.0,3153.0,3315.0,,1927.0,2200.0,3153.0,2062.0
2927.0,772.0,1705.0,1175.0,,,327.0,671.0,2981.0,3094.0,1198.0,3230.0,3213.0,3031.0,,,940.0,3031.0,3543.0,2909.0,,3734.0,2616.0,2574.0,657.0
292.0,587.0,1359.0,1176.0,,,50.0,1344.0,2288.0,787.0,2516.0,1779.0,3480.0,3532.0,,,1853.0,2574.0,3532.0,657.0,,3194.0,3110.0,2744.0,2758.0
304.0,1247.0,3075.0,1606.0,,,2574.0,2734.0,3731.0,1042.0,3292.0,3112.0,494.0,3128.0,,,2782.0,1816.0,427.0,2758.0,,1010.0,2204.0,3128.0,2909.0
340.0,2556.0,3066.0,3072.0,,,3128.0,2680.0,2869.0,1095.0,214.0,3090.0,85.0,2744.0,,,3452.0,327.0,3128.0,3566.0,,3116.0,3238.0,1273.0,103.0
1279.0,327.0,1857.0,3141.0,,,293.0,1600.0,2235.0,2720.0,2609.0,2889.0,322.0,293.0,,,657.0,2561.0,344.0,543.0,,25.0,2288.0,2955.0,2571.0
448.0,2955.0,152.0,1814.0,,,3465.0,2536.0,2659.0,3039.0,367.0,1125.0,1270.0,907.0,,,2909.0,344.0,1003.0,2374.0,,2312.0,3239.0,293.0,543.0
2833.0,3031.0,3520.0,2640.0,,,344.0,1138.0,597.0,353.0,2345.0,2336.0,2525.0,2955.0,,,3315.0,3153.0,2199.0,2571.0,,1379.0,2981.0,907.0,3134.0
3240.0,1816.0,780.0,2061.0,,,1003.0,2472.0,1405.0,988.0,3308.0,1988.0,1132.0,344.0,,,3566.0,128.0,907.0,1148.0,,1052.0,1888.0,1003.0,2374.0
2831.0,2199.0,3541.0,1173.0,,,1252.0,356.0,3237.0,3066.0,1130.0,2256.0,1467.0,1003.0,,,2062.0,1003.0,1252.0,1572.0,,1895.0,2872.0,128.0,1572.0
2812.0,50.0,2369.0,2101.0,,,3153.0,3304.0,3739.0,995.0,3004.0,3530.0,1789.0,128.0,,,284.0,293.0,2955.0,103.0,,287.0,3733.0,1252.0,1148.0
339.0,427.0,434.0,1056.0,,,128.0,3258.0,2076.0,1359.0,3120.0,3393.0,1305.0,1252.0,,,3134.0,3465.0,128.0,3134.0,,385.0,3051.0,2199.0,1788.0
881.0,1957.0,682.0,632.0,,,2561.0,1117.0,3732.0,1210.0,921.0,2719.0,2989.0,2199.0,,,2758.0,1252.0,293.0,2062.0,,930.0,3731.0,344.0,2552.0
1097.0,3543.0,73.0,3036.0,,,51.0,1578.0,899.0,1705.0,63.0,1085.0,3673.0,1273.0,,,103.0,51.0,53.0,2552.0,,1964.0,1766.0,53.0,3645.0
3013.0,2574.0,76.0,754.0,,,1251.0,169.0,2575.0,3709.0,1069.0,3092.0,856.0,53.0,,,1232.0,1251.0,3464.0,1788.0,,2873.0,852.0,3464.0,3141.0
,3128.0,2397.0,1174.0,,,1273.0,3368.0,1404.0,3075.0,1160.0,1989.0,2257.0,52.0,,,1572.0,3481.0,3481.0,3204.0,,1946.0,2869.0,588.0,1700.0
,344.0,533.0,3471.0,,,588.0,1987.0,2626.0,2369.0,710.0,225.0,3194.0,2561.0,,,1788.0,1273.0,3465.0,3645.0,,924.0,3739.0,3465.0,1385.0
,293.0,2773.0,141.0,,,3464.0,151.0,282.0,3541.0,586.0,2410.0,493.0,588.0,,,2552.0,588.0,1251.0,3141.0,,1696.0,2076.0,52.0,3204.0
,1003.0,2471.0,3148.0,,,2952.0,1498.0,1045.0,3520.0,3404.0,2491.0,3020.0,1272.0,,,1148.0,3464.0,52.0,1734.0,,1112.0,2659.0,1251.0,866.0
,3153.0,968.0,585.0,,,3481.0,2607.0,3457.0,152.0,429.0,1777.0,1694.0,1251.0,,,2571.0,2952.0,588.0,866.0,,2980.0,597.0,3481.0,234.0
,2952.0,530.0,1723.0,,,2744.0,1841.0,757.0,780.0,2078.0,915.0,1526.0,3465.0,,,2374.0,2744.0,3365.0,1700.0,,1903.0,1405.0,2561.0,1734.0
,51.0,695.0,3557.0,,,1959.0,3602.0,1248.0,1857.0,3113.0,3392.0,1831.0,3481.0,,,543.0,1377.0,1272.0,817.0,,811.0,3732.0,1272.0,2553.0
,1273.0,2707.0,3218.0,,,907.0,1529.0,3129.0,434.0,165.0,2287.0,450.0,3365.0,,,3645.0,52.0,2561.0,234.0,,1792.0,3237.0,3365.0,817.0
,3481.0,1382.0,2271.0,,,52.0,3600.0,1403.0,682.0,2038.0,1334.0,2256.0,1959.0,,,3141.0,907.0,1959.0,2553.0,,1209.0,2235.0,1959.0,81.0
,907.0,2722.0,2137.0,,,1377.0,1071.0,587.0,73.0,1829.0,1486.0,778.0,2343.0,,,866.0,1959.0,2343.0,1385.0,,83.0,899.0,2343.0,2230.0
,3258.0,3531.0,762.0,,,53.0,1198.0,1247.0,533.0,1033.0,1395.0,1390.0,1157.0,,,234.0,3077.0,2952.0,2230.0,,2143.0,3457.0,2043.0,1737.0
,1377.0,1570.0,3294.0,,,133.0,2016.0,2556.0,2707.0,3203.0,2335.0,2491.0,51.0,,,1700.0,53.0,2043.0,820.0,,1933.0,282.0,2952.0,2228.0
,3077.0,2597.0,1724.0,,,3077.0,1520.0,1816.0,2773.0,910.0,2781.0,2415.0,3482.0,,,3204.0,133.0,1157.0,2228.0,,1779.0,2575.0,1157.0,820.0
,499.0,2725.0,3035.0,,,3258.0,2516.0,327.0,76.0,117.0,1064.0,3337.0,2021.0,,,1385.0,3258.0,2021.0,1557.0,,3112.0,1404.0,709.0,2243.0
,133.0,1704.0,1808.0,,,741.0,2488.0,2199.0,968.0,2945.0,3316.0,2459.0,708.0,,,2553.0,563.0,51.0,81.0,,3230.0,1248.0,51.0,2604.0
,1958.0,1081.0,3505.0,,,563.0,3397.0,3128.0,2397.0,170.0,905.0,174.0,2043.0,,,817.0,499.0,3077.0,2604.0,,2180.0,757.0,2021.0,844.0
,741.0,2677.0,308.0,,,499.0,2877.0,1957.0,1382.0,173.0,1697.0,321.0,709.0,,,2604.0,741.0,709.0,1737.0,,1945.0,2626.0,3077.0,3007.0
,1743.0,2221.0,310.0,,,1958.0,3207.0,50.0,530.0,993.0,2124.0,318.0,2952.0,,,820.0,1958.0,708.0,844.0,,942.0,3129.0,3482.0,1557.0
,563.0,3680.0,3463.0,,,1743.0,3121.0,3543.0,2471.0,2452.0,3439.0,325.0,3077.0,,,2230.0,1743.0,3482.0,1231.0,,937.0,1045.0,708.0,1231.0
,3365.0,1023.0,733.0,,,1272.0,763.0,2574.0,695.0,2573.0,1635.0,3485.0,1958.0,,,81.0,1272.0,1958.0,3007.0,,1619.0,1403.0,1958.0,3826.0
,2252.0,3318.0,3161.0,,,3482.0,63.0,128.0,1081.0,3123.0,3326.0,535.0,2252.0,,,1231.0,3365.0,562.0,3826.0,,3530.0,327.0,133.0,3190.0
,3482.0,256.0,1610.0,,,2514.0,2609.0,51.0,3531.0,2185.0,498.0,320.0,2138.0,,,844.0,2252.0,1743.0,3190.0,,3090.0,50.0,3258.0,3373.0
,2514.0,965.0,3704.0,,,3365.0,921.0,293.0,2722.0,2325.0,135.0,277.0,133.0,,,3826.0,345.0,499.0,1184.0,,3393.0,587.0,1377.0,3095.0
,345.0,3105.0,1692.0,,,2252.0,2345.0,2561.0,1704.0,711.0,2839.0,324.0,562.0,,,2243.0,3482.0,3258.0,3095.0,,2256.0,1247.0,499.0,2950.0
,1218.0,1438.0,1731.0,,,2343.0,3292.0,3465.0,2221.0,2023.0,1778.0,197.0,1377.0,,,1737.0,2514.0,133.0,3706.0,,1558.0,2199.0,562.0,1184.0
,305.0,2479.0,2091.0,,,305.0,214.0,1003.0,2597.0,2177.0,1142.0,196.0,1743.0,,,3007.0,2343.0,2138.0,3373.0,,1125.0,1816.0,1743.0,235.0
,534.0,2224.0,3216.0,,,345.0,3308.0,1252.0,2725.0,715.0,276.0,2042.0,3080.0,,,3095.0,305.0,3080.0,2950.0,,2889.0,2556.0,3080.0,3706.0
,763.0,3328.0,2643.0,,,763.0,3004.0,3153.0,1570.0,1784.0,2870.0,2041.0,499.0,,,1557.0,534.0,2252.0,1475.0,,2336.0,1957.0,2138.0,106.0
,2343.0,2676.0,3462.0,,,1218.0,367.0,1251.0,2677.0,1826.0,3511.0,689.0,3258.0,,,2228.0,763.0,1377.0,2243.0,,1988.0,3543.0,2514.0,2242.0
,1272.0,3256.0,647.0,,,534.0,1130.0,3464.0,3680.0,1706.0,3423.0,1778.0,2514.0,,,3190.0,1218.0,2514.0,235.0,,3092.0,3128.0,2252.0,871.0
,1058.0,65.0,1558.0,,,798.0,710.0,52.0,3328.0,725.0,1002.0,84.0,1742.0,,,1475.0,1742.0,1158.0,1416.0,,2491.0,1252.0,534.0,1147.0
,1157.0,2990.0,3217.0,,,2221.0,3120.0,2744.0,1023.0,261.0,1480.0,2102.0,763.0,,,3706.0,2043.0,798.0,2242.0,,2410.0,2561.0,1218.0,1504.0
,709.0,3167.0,2317.0,,,1058.0,586.0,907.0,2479.0,3289.0,3496.0,323.0,2221.0,,,2950.0,2221.0,1218.0,106.0,,915.0,2574.0,1742.0,1178.0
,2043.0,193.0,3459.0,,,1742.0,1069.0,133.0,256.0,1447.0,104.0,194.0,534.0,,,3373.0,1157.0,534.0,2768.0,,1777.0,3153.0,763.0,1416.0
,2221.0,652.0,3455.0,,,2043.0,1160.0,3077.0,3318.0,23.0,2890.0,1539.0,2044.0,,,871.0,798.0,1742.0,871.0,,1085.0,293.0,2221.0,349.0
,798.0,3563.0,1320.0,,,2044.0,165.0,1959.0,3105.0,222.0,1848.0,2625.0,1218.0,,,2768.0,2021.0,2221.0,1147.0,,2719.0,128.0,1158.0,3044.0
,1742.0,1311.0,3503.0,,,1157.0,3113.0,53.0,1438.0,27.0,8.0,3002.0,1158.0,,,1184.0,1058.0,763.0,1504.0,,225.0,3465.0,2044.0,2768.0
,2021.0,1328.0,3502.0,,,2021.0,3404.0,588.0,2676.0,1510.0,1189.0,3821.0,798.0,,,1416.0,709.0,305.0,1178.0,,1989.0,51.0,798.0,1475.0
,2044.0,2534.0,1469.0,,,709.0,429.0,3258.0,965.0,1312.0,1011.0,2025.0,305.0,,,2242.0,2044.0,2044.0,3044.0,,3392.0,1003.0,305.0,664.0
,2843.0,164.0,2689.0,,,2843.0,2078.0,499.0,2224.0,973.0,200.0,2258.0,345.0,,,106.0,2843.0,345.0,349.0,,2287.0,1251.0,345.0,3081.0
,1358.0,350.0,1172.0,,,708.0,1829.0,1958.0,65.0,2024.0,1296.0,908.0,1729.0,,,235.0,562.0,741.0,431.0,,1334.0,907.0,1729.0,431.0
,2100.0,2726.0,3645.0,,,562.0,2945.0,563.0,2990.0,107.0,523.0,3672.0,1439.0,,,2587.0,1158.0,1439.0,735.0,,1395.0,3464.0,741.0,2587.0
,1159.0,1938.0,3278.0,,,2100.0,3203.0,741.0,3256.0,1934.0,3193.0,3643.0,3450.0,,,1504.0,708.0,1729.0,664.0,,2781.0,1959.0,3331.0,2434.0
,562.0,2248.0,568.0,,,1158.0,910.0,1743.0,652.0,2608.0,2871.0,1357.0,1058.0,,,349.0,2100.0,2677.0,2587.0,,2335.0,133.0,2100.0,3718.0
,708.0,3181.0,2763.0,,,2835.0,170.0,3365.0,3167.0,3570.0,786.0,3613.0,563.0,,,3081.0,1633.0,563.0,3081.0,,1486.0,52.0,2677.0,2861.0
,1158.0,650.0,1256.0,,,1439.0,993.0,2343.0,193.0,64.0,970.0,3335.0,2100.0,,,3044.0,2835.0,3331.0,3208.0,,1064.0,53.0,563.0,735.0
,1633.0,1155.0,78.0,,,1633.0,2038.0,2514.0,3563.0,1995.0,1187.0,319.0,2677.0,,,1147.0,1159.0,2100.0,3718.0,,905.0,588.0,1439.0,3208.0
,2835.0,3617.0,2428.0,,,1770.0,1033.0,2252.0,1328.0,3046.0,2354.0,188.0,741.0,,,664.0,1770.0,3450.0,2861.0,,3439.0,2744.0,3450.0,228.0
,1770.0,1083.0,1926.0,,,1159.0,117.0,1218.0,1311.0,3507.0,426.0,3844.0,3331.0,,,735.0,1358.0,1058.0,2434.0,,3316.0,3077.0,1159.0,355.0
,1439.0,3421.0,884.0,,,1358.0,2452.0,534.0,2534.0,3418.0,2957.0,3118.0,1159.0,,,1178.0,1439.0,1633.0,355.0,,1635.0,3258.0,1058.0,1701.0
,2677.0,201.0,1530.0,,,1161.0,2023.0,1742.0,3181.0,1335.0,2096.0,313.0,1358.0,,,55.0,910.0,1160.0,1701.0,,135.0,1958.0,1633.0,1474.0
,1160.0,421.0,3361.0,,,1160.0,2185.0,1058.0,2248.0,1935.0,1270.0,1538.0,2844.0,,,2861.0,3080.0,2844.0,228.0,,1697.0,2252.0,1358.0,1428.0
,845.0,1770.0,2439.0,,,2677.0,173.0,2044.0,3617.0,1072.0,1712.0,3592.0,149.0,,,1428.0,1161.0,1358.0,1428.0,,2124.0,3365.0,3241.0,55.0
,910.0,2695.0,3297.0,,,845.0,3123.0,2043.0,164.0,2194.0,639.0,442.0,1633.0,,,2434.0,2930.0,149.0,55.0,,2839.0,499.0,2842.0,1433.0
,1161.0,1568.0,1523.0,,,910.0,2325.0,2021.0,2726.0,1217.0,2223.0,1877.0,1160.0,,,3718.0,2677.0,910.0,819.0,,3326.0,2343.0,1160.0,819.0
,3080.0,1584.0,142.0,,,3080.0,2573.0,1157.0,1155.0,1595.0,2938.0,3782.0,2842.0,,,355.0,1160.0,2842.0,1474.0,,1778.0,2514.0,2253.0,856.0
,2138.0,2772.0,1492.0,,,2138.0,715.0,2221.0,350.0,3175.0,3420.0,2212.0,910.0,,,1701.0,845.0,2253.0,856.0,,498.0,741.0,2844.0,375.0
,2930.0,3321.0,3620.0,,,2930.0,1784.0,763.0,1083.0,536.0,1771.0,3822.0,2253.0,,,1433.0,2138.0,3241.0,1433.0,,2870.0,563.0,910.0,2306.0
,2020.0,2461.0,685.0,,,2020.0,711.0,709.0,650.0,537.0,1751.0,681.0,3241.0,,,3208.0,2020.0,3286.0,375.0,,276.0,1743.0,149.0,1526.0
,3540.0,2578.0,1925.0,,,3540.0,2177.0,1158.0,1938.0,416.0,3098.0,185.0,3286.0,,,856.0,3540.0,1770.0,1526.0,,1142.0,534.0,3286.0,82.0
,3275.0,651.0,1686.0,,,3331.0,222.0,1358.0,201.0,3043.0,2437.0,2987.0,1317.0,,,819.0,2842.0,448.0,82.0,,1848.0,2221.0,882.0,1305.0
,1729.0,2734.0,2652.0,,,2842.0,1447.0,1770.0,1770.0,1051.0,2171.0,593.0,880.0,,,1526.0,2050.0,2832.0,2306.0,,1002.0,2043.0,1317.0,2511.0
,3331.0,1344.0,2071.0,,,2050.0,1706.0,2100.0,2772.0,2777.0,3855.0,328.0,3555.0,,,375.0,2280.0,882.0,952.0,,200.0,1157.0,339.0,1618.0
,3450.0,2680.0,2965.0,,,2253.0,3289.0,708.0,2695.0,2275.0,2633.0,2729.0,882.0,,,1474.0,3331.0,1317.0,2080.0,,3496.0,763.0,340.0,1740.0
,2842.0,2536.0,3168.0,,,2425.0,261.0,562.0,3421.0,2919.0,4.0,3849.0,340.0,,,2306.0,3450.0,339.0,2511.0,,3423.0,1742.0,2832.0,403.0
,2280.0,1138.0,686.0,,,2318.0,1510.0,1439.0,1584.0,2323.0,2324.0,330.0,339.0,,,82.0,2425.0,1280.0,1412.0,,3511.0,1218.0,1279.0,2508.0
,2425.0,1117.0,3296.0,,,3450.0,1826.0,1159.0,1568.0,3569.0,1902.0,2998.0,1280.0,,,952.0,2253.0,3555.0,403.0,,1189.0,2021.0,3555.0,2080.0
,2318.0,3304.0,190.0,,,2280.0,27.0,2835.0,421.0,3097.0,2186.0,1983.0,2832.0,,,2080.0,3275.0,1279.0,1305.0,,2890.0,2044.0,1280.0,1412.0
,2253.0,356.0,3578.0,,,3275.0,23.0,1633.0,3321.0,2444.0,2951.0,1428.0,1279.0,,,403.0,1729.0,340.0,1740.0,,104.0,709.0,448.0,952.0
,2050.0,2472.0,1619.0,,,1729.0,725.0,1160.0,2461.0,337.0,596.0,3582.0,448.0,,,1412.0,2318.0,3240.0,2508.0,,1480.0,1058.0,3240.0,3312.0
,1197.0,3258.0,20.0,,,443.0,1312.0,2677.0,651.0,1936.0,964.0,3684.0,3556.0,,,1618.0,1332.0,1806.0,3312.0,,8.0,562.0,1019.0,267.0
,1332.0,1578.0,3090.0,,,734.0,2024.0,3080.0,2578.0,405.0,254.0,3512.0,1021.0,,,3312.0,443.0,1019.0,2709.0,,1011.0,2100.0,1806.0,3165.0
,2603.0,2514.0,3112.0,,,1615.0,1995.0,1161.0,1344.0,2451.0,2994.0,42.0,3240.0,,,1305.0,1197.0,1021.0,3020.0,,3193.0,1633.0,2927.0,2988.0
,3286.0,169.0,883.0,,,1332.0,973.0,2138.0,2734.0,3091.0,2865.0,558.0,3413.0,,,1877.0,1744.0,880.0,2988.0,,786.0,1158.0,1425.0,1877.0
,3183.0,151.0,2911.0,,,3183.0,1934.0,845.0,2536.0,3576.0,1700.0,1278.0,3232.0,,,2508.0,3183.0,1425.0,267.0,,523.0,708.0,1021.0,2709.0
,1744.0,1841.0,2547.0,,,1744.0,64.0,910.0,2680.0,2252.0,406.0,909.0,1019.0,,,2511.0,1615.0,2927.0,1877.0,,1296.0,2835.0,880.0,102.0
,443.0,3368.0,2035.0,,,1197.0,2608.0,3540.0,1138.0,1186.0,2538.0,1472.0,2927.0,,,1740.0,734.0,2111.0,1618.0,,2871.0,1159.0,3556.0,3020.0
,1615.0,1987.0,3703.0,,,3286.0,107.0,3331.0,2472.0,672.0,713.0,3141.0,1425.0,,,1304.0,3286.0,3232.0,3165.0,,970.0,1770.0,2111.0,1304.0
,734.0,3602.0,1924.0,,,2603.0,3046.0,2253.0,356.0,2118.0,2502.0,331.0,2111.0,,,2988.0,2603.0,3556.0,1304.0,,2354.0,1358.0,3232.0,2403.0
,538.0,1529.0,2543.0,,,538.0,3570.0,2280.0,1117.0,1658.0,2577.0,594.0,1806.0,,,2709.0,538.0,3413.0,102.0,,426.0,1439.0,3553.0,2540.0
,1956.0,2488.0,3064.0,,,119.0,1072.0,1729.0,3258.0,1094.0,2003.0,2855.0,,,,3020.0,2426.0,,1940.0,,2957.0,2677.0,,36.0
,2426.0,2516.0,149.0,,,2426.0,536.0,1197.0,2514.0,2170.0,3712.0,1022.0,,,,2540.0,119.0,,326.0,,2096.0,2138.0,,2381.0
,571.0,3207.0,1914.0,,,2337.0,1595.0,3450.0,169.0,279.0,243.0,2274.0,,,,3165.0,1398.0,,2193.0,,1712.0,1161.0,,326.0
,2337.0,763.0,860.0,,,571.0,1335.0,2318.0,1841.0,1562.0,486.0,1559.0,,,,36.0,139.0,,2381.0,,1270.0,3080.0,,1940.0
,139.0,2877.0,3179.0,,,139.0,3418.0,2425.0,3368.0,2169.0,295.0,2949.0,,,,1940.0,1956.0,,3380.0,,1187.0,1160.0,,3380.0
,1398.0,3600.0,1225.0,,,1956.0,1935.0,3183.0,1578.0,1321.0,704.0,554.0,,,,267.0,571.0,,2540.0,,639.0,3540.0,,2193.0
,119.0,1498.0,374.0,,,1398.0,3507.0,3275.0,3304.0,215.0,724.0,1385.0,,,,2403.0,2337.0,,36.0,,2223.0,910.0,,2309.0
,1399.0,1520.0,2896.0,,,1399.0,1217.0,443.0,151.0,620.0,2181.0,1286.0,,,,326.0,2844.0,,2309.0,,3420.0,3331.0,,2948.0
,2844.0,3397.0,2526.0,,,2844.0,416.0,1744.0,1987.0,2364.0,1396.0,1220.0,,,,3380.0,1399.0,,2403.0,,1751.0,2280.0,,3401.0
,2543.0,1156.0,1371.0,,,348.0,3175.0,1332.0,3602.0,1861.0,2173.0,3488.0,,,,102.0,348.0,,3401.0,,3098.0,2253.0,,1290.0
,3271.0,3308.0,2208.0,,,2543.0,2777.0,2603.0,1498.0,1728.0,1497.0,1537.0,,,,2381.0,3608.0,,2948.0,,2437.0,1197.0,,129.0
,348.0,214.0,3175.0,,,3608.0,1051.0,538.0,3600.0,2808.0,2674.0,1695.0,,,,2309.0,1797.0,,3032.0,,2324.0,3275.0,,3131.0
,2571.0,1130.0,2978.0,,,2661.0,3569.0,734.0,1529.0,94.0,1982.0,2322.0,,,,3782.0,2590.0,,3782.0,,2171.0,3450.0,,1910.0
