run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,35.0,988.0,,148.0,250.0,766.0,1139.0,812.0,,,,922.0,,1096.0,,808.0,1071.0,,386.0,428.0,,,
,,1314.0,908.0,,1018.0,1091.0,912.0,706.0,1115.0,,,,432.0,,95.0,,494.0,429.0,,1051.0,985.0,,,
,,599.0,942.0,,1122.0,1285.0,252.0,951.0,318.0,,,,743.0,,1182.0,,965.0,882.0,,1300.0,927.0,,,
,,497.0,799.0,,704.0,378.0,226.0,94.0,250.0,,,,1055.0,,1092.0,,634.0,691.0,,997.0,1278.0,,,
,,213.0,519.0,,1057.0,1242.0,772.0,365.0,323.0,,,,521.0,,1050.0,,723.0,107.0,,863.0,915.0,,,
,,1263.0,1177.0,,1120.0,1200.0,1262.0,745.0,1049.0,,,,1025.0,,792.0,,800.0,935.0,,439.0,828.0,,,
,,219.0,117.0,,992.0,324.0,460.0,88.0,150.0,,,,327.0,,262.0,,451.0,675.0,,13.0,81.0,,,
,,966.0,629.0,,160.0,364.0,677.0,441.0,646.0,,,,931.0,,200.0,,584.0,638.0,,1188.0,200.0,,,
,,1071.0,262.0,,498.0,625.0,1214.0,1218.0,997.0,,,,1229.0,,1089.0,,893.0,726.0,,818.0,772.0,,,
,,789.0,776.0,,715.0,405.0,762.0,1097.0,880.0,,,,957.0,,624.0,,855.0,695.0,,570.0,1251.0,,,
,,180.0,781.0,,1305.0,660.0,332.0,723.0,548.0,,,,91.0,,991.0,,671.0,1111.0,,852.0,728.0,,,
,,1013.0,1021.0,,457.0,1324.0,1255.0,533.0,733.0,,,,452.0,,776.0,,171.0,405.0,,318.0,1099.0,,,
,,1107.0,141.0,,1291.0,15.0,914.0,1035.0,950.0,,,,1137.0,,912.0,,1008.0,477.0,,28.0,1217.0,,,
,,1091.0,274.0,,689.0,321.0,129.0,74.0,57.0,,,,1153.0,,1191.0,,1177.0,711.0,,352.0,759.0,,,
,,882.0,735.0,,826.0,982.0,429.0,51.0,681.0,,,,775.0,,310.0,,777.0,1217.0,,463.0,625.0,,,
,,706.0,637.0,,366.0,861.0,813.0,989.0,513.0,,,,1078.0,,283.0,,729.0,1074.0,,450.0,86.0,,,
,,651.0,416.0,,1297.0,462.0,191.0,956.0,405.0,,,,645.0,,686.0,,216.0,722.0,,86.0,801.0,,,
,,705.0,765.0,,799.0,379.0,881.0,577.0,1111.0,,,,1230.0,,687.0,,296.0,392.0,,637.0,379.0,,,
,,503.0,674.0,,971.0,811.0,309.0,1290.0,756.0,,,,174.0,,636.0,,1054.0,118.0,,1206.0,425.0,,,
,,258.0,940.0,,1234.0,256.0,1223.0,650.0,63.0,,,,586.0,,796.0,,985.0,493.0,,234.0,975.0,,,
,,517.0,385.0,,181.0,899.0,444.0,1064.0,561.0,,,,286.0,,83.0,,1187.0,516.0,,490.0,349.0,,,
,,1318.0,996.0,,478.0,431.0,1259.0,332.0,782.0,,,,366.0,,1091.0,,108.0,690.0,,421.0,343.0,,,
,,1232.0,841.0,,413.0,303.0,339.0,311.0,676.0,,,,66.0,,479.0,,257.0,1.0,,1320.0,946.0,,,
,,702.0,968.0,,966.0,192.0,1062.0,275.0,148.0,,,,918.0,,1021.0,,793.0,636.0,,532.0,663.0,,,
,,1137.0,569.0,,901.0,33.0,114.0,607.0,644.0,,,,318.0,,386.0,,207.0,1109.0,,1308.0,1209.0,,,
,,1115.0,456.0,,351.0,110.0,,1242.0,1243.0,,,,1146.0,,44.0,,763.0,521.0,,58.0,1223.0,,,
,,765.0,671.0,,1300.0,1208.0,,976.0,115.0,,,,116.0,,571.0,,473.0,967.0,,1070.0,639.0,,,
,,400.0,717.0,,537.0,406.0,,719.0,947.0,,,,628.0,,217.0,,302.0,348.0,,342.0,205.0,,,
,,827.0,1313.0,,55.0,311.0,,1157.0,222.0,,,,657.0,,1193.0,,804.0,1319.0,,88.0,1095.0,,,
,,637.0,1067.0,,790.0,60.0,,670.0,977.0,,,,767.0,,487.0,,1161.0,794.0,,665.0,876.0,,,
,,583.0,738.0,,675.0,1013.0,,232.0,1181.0,,,,144.0,,948.0,,229.0,857.0,,1131.0,186.0,,,
,,1154.0,440.0,,811.0,163.0,,605.0,1175.0,,,,959.0,,469.0,,923.0,33.0,,133.0,922.0,,,
,,1293.0,1319.0,,599.0,558.0,,1056.0,170.0,,,,624.0,,1175.0,,474.0,402.0,,428.0,508.0,,,
,,205.0,713.0,,455.0,822.0,,1216.0,288.0,,,,629.0,,318.0,,544.0,1089.0,,1326.0,1298.0,,,
,,621.0,1037.0,,819.0,692.0,,1045.0,886.0,,,,1117.0,,596.0,,311.0,35.0,,1217.0,1124.0,,,
,,803.0,211.0,,983.0,556.0,,478.0,433.0,,,,695.0,,180.0,,292.0,982.0,,1040.0,213.0,,,
,,983.0,1129.0,,471.0,593.0,,994.0,844.0,,,,1180.0,,780.0,,1014.0,630.0,,204.0,626.0,,,
,,1282.0,1106.0,,129.0,1131.0,,225.0,1135.0,,,,1204.0,,1220.0,,732.0,829.0,,239.0,554.0,,,
,,176.0,970.0,,279.0,1301.0,,1174.0,661.0,,,,92.0,,460.0,,772.0,864.0,,407.0,71.0,,,
,,807.0,648.0,,682.0,320.0,,780.0,790.0,,,,1293.0,,366.0,,1271.0,141.0,,912.0,1162.0,,,
,,961.0,1014.0,,355.0,596.0,,660.0,1123.0,,,,906.0,,414.0,,485.0,190.0,,349.0,1049.0,,,
,,560.0,92.0,,884.0,151.0,,479.0,627.0,,,,781.0,,1009.0,,429.0,609.0,,907.0,135.0,,,
,,986.0,773.0,,434.0,620.0,,253.0,807.0,,,,898.0,,1214.0,,382.0,855.0,,927.0,1205.0,,,
,,319.0,549.0,,584.0,844.0,,1026.0,101.0,,,,1069.0,,101.0,,174.0,769.0,,1072.0,300.0,,,
,,630.0,307.0,,600.0,578.0,,34.0,189.0,,,,1213.0,,865.0,,67.0,574.0,,807.0,1190.0,,,
,,93.0,113.0,,49.0,210.0,,1326.0,1089.0,,,,82.0,,1263.0,,600.0,216.0,,1034.0,1173.0,,,
,,1119.0,370.0,,878.0,333.0,,1283.0,1316.0,,,,710.0,,803.0,,770.0,953.0,,959.0,1322.0,,,
,,1117.0,1064.0,,190.0,1128.0,,43.0,776.0,,,,253.0,,1310.0,,1181.0,847.0,,1204.0,857.0,,,
,,338.0,844.0,,306.0,937.0,,731.0,1155.0,,,,205.0,,681.0,,436.0,309.0,,1143.0,1246.0,,,
,,507.0,604.0,,1082.0,1193.0,,50.0,1200.0,,,,1302.0,,616.0,,561.0,985.0,,889.0,983.0,,,
,,607.0,27.0,,485.0,922.0,,431.0,120.0,,,,1316.0,,555.0,,740.0,272.0,,1003.0,755.0,,,
,,402.0,88.0,,1118.0,641.0,,205.0,1010.0,,,,1249.0,,697.0,,1135.0,407.0,,226.0,807.0,,,
,,290.0,72.0,,158.0,115.0,,703.0,889.0,,,,1052.0,,720.0,,705.0,237.0,,1119.0,236.0,,,
,,193.0,1170.0,,1063.0,1116.0,,699.0,928.0,,,,1046.0,,202.0,,378.0,1056.0,,1177.0,995.0,,,
,,412.0,1079.0,,352.0,325.0,,728.0,1009.0,,,,97.0,,671.0,,906.0,1013.0,,931.0,1181.0,,,
,,1062.0,1053.0,,213.0,387.0,,878.0,1247.0,,,,135.0,,198.0,,241.0,,,310.0,815.0,,,
,,531.0,581.0,,694.0,1325.0,,666.0,507.0,,,,934.0,,949.0,,1068.0,,,664.0,371.0,,,
,,1254.0,125.0,,1061.0,741.0,,430.0,48.0,,,,854.0,,888.0,,792.0,,,170.0,1051.0,,,
,,1133.0,712.0,,711.0,753.0,,490.0,934.0,,,,1300.0,,185.0,,689.0,,,482.0,268.0,,,
,,249.0,4.0,,1040.0,447.0,,839.0,1162.0,,,,246.0,,598.0,,851.0,,,1145.0,250.0,,,
,,1047.0,1040.0,,756.0,1222.0,,651.0,724.0,,,,221.0,,372.0,,939.0,,,661.0,991.0,,,
,,819.0,139.0,,630.0,284.0,,64.0,338.0,,,,1257.0,,440.0,,761.0,,,149.0,342.0,,,
,,903.0,1152.0,,1142.0,439.0,,1223.0,1312.0,,,,372.0,,331.0,,499.0,,,996.0,776.0,,,
,,201.0,358.0,,967.0,718.0,,901.0,845.0,,,,815.0,,238.0,,46.0,,,142.0,226.0,,,
,,377.0,232.0,,16.0,1230.0,,93.0,163.0,,,,536.0,,1027.0,,961.0,,,1281.0,523.0,,,
,,1108.0,90.0,,209.0,154.0,,673.0,744.0,,,,1039.0,,1249.0,,283.0,,,501.0,127.0,,,
,,118.0,997.0,,803.0,576.0,,893.0,12.0,,,,1106.0,,614.0,,1170.0,,,854.0,786.0,,,
,,472.0,77.0,,167.0,1114.0,,885.0,622.0,,,,392.0,,927.0,,146.0,,,840.0,877.0,,,
,,87.0,967.0,,429.0,1248.0,,551.0,40.0,,,,700.0,,371.0,,443.0,,,285.0,548.0,,,
,,202.0,1268.0,,723.0,764.0,,1087.0,920.0,,,,1203.0,,145.0,,738.0,,,135.0,484.0,,,
,,1291.0,54.0,,1180.0,84.0,,1025.0,1121.0,,,,951.0,,174.0,,1053.0,,,761.0,1275.0,,,
,,999.0,1221.0,,1321.0,1302.0,,121.0,320.0,,,,1241.0,,1043.0,,1084.0,,,898.0,591.0,,,
,,711.0,777.0,,208.0,974.0,,359.0,319.0,,,,1091.0,,1245.0,,685.0,,,1009.0,489.0,,,
,,356.0,1283.0,,840.0,327.0,,435.0,1274.0,,,,390.0,,664.0,,1097.0,,,814.0,658.0,,,
,,191.0,1134.0,,472.0,793.0,,916.0,780.0,,,,507.0,,75.0,,465.0,,,320.0,289.0,,,
,,543.0,673.0,,576.0,119.0,,1101.0,523.0,,,,577.0,,638.0,,915.0,,,1302.0,582.0,,,
,,285.0,798.0,,1166.0,381.0,,897.0,197.0,,,,398.0,,1160.0,,1004.0,,,343.0,22.0,,,
,,1029.0,445.0,,492.0,1263.0,,196.0,813.0,,,,833.0,,249.0,,1178.0,,,190.0,1200.0,,,
,,154.0,449.0,,482.0,466.0,,761.0,526.0,,,,844.0,,46.0,,1257.0,,,1052.0,731.0,,,
,,993.0,707.0,,974.0,1056.0,,872.0,29.0,,,,945.0,,896.0,,871.0,,,987.0,763.0,,,
,,1004.0,282.0,,56.0,946.0,,675.0,1048.0,,,,768.0,,151.0,,848.0,,,1190.0,1170.0,,,
,,647.0,855.0,,1167.0,1145.0,,807.0,893.0,,,,1150.0,,882.0,,829.0,,,684.0,1131.0,,,
,,816.0,627.0,,394.0,96.0,,395.0,829.0,,,,1044.0,,195.0,,40.0,,,178.0,1214.0,,,
,,633.0,620.0,,405.0,180.0,,477.0,1278.0,,,,558.0,,634.0,,895.0,,,916.0,970.0,,,
,,405.0,1145.0,,792.0,308.0,,394.0,119.0,,,,129.0,,1199.0,,1025.0,,,891.0,1224.0,,,
,,512.0,521.0,,285.0,1085.0,,22.0,373.0,,,,1140.0,,711.0,,335.0,,,98.0,654.0,,,
,,145.0,675.0,,1309.0,1062.0,,324.0,38.0,,,,533.0,,13.0,,1075.0,,,106.0,793.0,,,
,,165.0,144.0,,1202.0,72.0,,190.0,759.0,,,,304.0,,12.0,,60.0,,,1005.0,1221.0,,,
,,562.0,658.0,,1092.0,976.0,,659.0,43.0,,,,1080.0,,189.0,,989.0,,,1226.0,1069.0,,,
,,146.0,1205.0,,755.0,16.0,,842.0,793.0,,,,518.0,,225.0,,1241.0,,,982.0,906.0,,,
,,335.0,1057.0,,1208.0,904.0,,31.0,1248.0,,,,1099.0,,47.0,,341.0,,,221.0,1283.0,,,
,,555.0,1066.0,,784.0,991.0,,999.0,325.0,,,,437.0,,66.0,,644.0,,,762.0,956.0,,,
,,872.0,258.0,,678.0,649.0,,1307.0,157.0,,,,1156.0,,1181.0,,719.0,,,712.0,1040.0,,,
,,1027.0,585.0,,1124.0,647.0,,521.0,144.0,,,,895.0,,531.0,,1028.0,,,14.0,470.0,,,
,,902.0,407.0,,915.0,328.0,,1260.0,1063.0,,,,46.0,,0.0,,979.0,,,102.0,791.0,,,
,,697.0,225.0,,1130.0,101.0,,806.0,535.0,,,,804.0,,651.0,,299.0,,,701.0,512.0,,,
,,37.0,601.0,,1288.0,1308.0,,393.0,1267.0,,,,619.0,,1242.0,,1186.0,,,801.0,874.0,,,
,,532.0,5.0,,961.0,1278.0,,873.0,423.0,,,,1324.0,,244.0,,611.0,,,1069.0,831.0,,,
,,97.0,689.0,,1221.0,1291.0,,787.0,403.0,,,,307.0,,633.0,,1245.0,,,745.0,12.0,,,
,,571.0,1276.0,,1273.0,1147.0,,322.0,1227.0,,,,1133.0,,503.0,,156.0,,,215.0,1167.0,,,
,,838.0,460.0,,1195.0,613.0,,962.0,123.0,,,,735.0,,562.0,,883.0,,,645.0,1133.0,,,
,,88.0,513.0,,164.0,952.0,,1081.0,1138.0,,,,588.0,,2.0,,87.0,,,926.0,608.0,,,
,,1242.0,1279.0,,611.0,332.0,,1077.0,589.0,,,,114.0,,858.0,,1195.0,,,1014.0,162.0,,,
,,1105.0,645.0,,749.0,1321.0,,227.0,1219.0,,,,554.0,,1134.0,,1208.0,,,1074.0,372.0,,,
,,362.0,9.0,,820.0,1078.0,,528.0,67.0,,,,618.0,,516.0,,396.0,,,388.0,572.0,,,
,,357.0,1025.0,,910.0,498.0,,1314.0,1322.0,,,,1043.0,,665.0,,519.0,,,65.0,1263.0,,,
,,69.0,609.0,,997.0,1182.0,,101.0,757.0,,,,1252.0,,584.0,,11.0,,,865.0,146.0,,,
,,231.0,1246.0,,982.0,342.0,,1013.0,1276.0,,,,1127.0,,1114.0,,1099.0,,,777.0,421.0,,,
,,208.0,1155.0,,269.0,1249.0,,797.0,594.0,,,,93.0,,913.0,,131.0,,,582.0,392.0,,,
,,495.0,506.0,,1182.0,417.0,,532.0,5.0,,,,965.0,,72.0,,383.0,,,1080.0,846.0,,,
,,696.0,390.0,,894.0,945.0,,472.0,400.0,,,,218.0,,110.0,,760.0,,,129.0,1063.0,,,
,,1300.0,473.0,,114.0,225.0,,1186.0,275.0,,,,360.0,,784.0,,648.0,,,1130.0,398.0,,,
,,588.0,74.0,,988.0,839.0,,498.0,453.0,,,,1284.0,,922.0,,655.0,,,90.0,1229.0,,,
,,283.0,248.0,,392.0,591.0,,503.0,376.0,,,,113.0,,909.0,,1146.0,,,53.0,707.0,,,
,,422.0,636.0,,1287.0,926.0,,456.0,532.0,,,,878.0,,341.0,,846.0,,,1238.0,1239.0,,,
,,196.0,1203.0,,126.0,49.0,,526.0,418.0,,,,319.0,,741.0,,560.0,,,784.0,474.0,,,
,,1278.0,881.0,,720.0,1238.0,,152.0,1302.0,,,,862.0,,577.0,,1087.0,,,1165.0,761.0,,,
,,1136.0,1117.0,,722.0,175.0,,116.0,335.0,,,,549.0,,1314.0,,220.0,,,390.0,918.0,,,
,,1102.0,562.0,,964.0,208.0,,231.0,843.0,,,,534.0,,236.0,,224.0,,,116.0,592.0,,,
,,63.0,820.0,,173.0,608.0,,1141.0,802.0,,,,94.0,,1081.0,,1305.0,,,252.0,1147.0,,,
,,28.0,807.0,,938.0,1210.0,,688.0,1218.0,,,,942.0,,1174.0,,319.0,,,630.0,783.0,,,
,,594.0,1318.0,,1019.0,357.0,,356.0,246.0,,,,665.0,,1213.0,,265.0,,,261.0,232.0,,,
,,1014.0,369.0,,930.0,896.0,,449.0,1074.0,,,,557.0,,1121.0,,397.0,,,657.0,544.0,,,
,,1006.0,303.0,,714.0,595.0,,97.0,592.0,,,,679.0,,1139.0,,466.0,,,795.0,480.0,,,
,,1229.0,622.0,,1097.0,355.0,,902.0,1235.0,,,,1238.0,,729.0,,136.0,,,1124.0,335.0,,,
,,536.0,79.0,,1138.0,628.0,,77.0,796.0,,,,1181.0,,958.0,,935.0,,,1179.0,863.0,,,
,,968.0,452.0,,843.0,1016.0,,641.0,895.0,,,,774.0,,866.0,,640.0,,,526.0,1072.0,,,
,,954.0,923.0,,1302.0,846.0,,717.0,623.0,,,,822.0,,502.0,,1111.0,,,447.0,506.0,,,
,,915.0,742.0,,196.0,158.0,,86.0,1066.0,,,,488.0,,415.0,,765.0,,,61.0,1219.0,,,
,,1310.0,1322.0,,376.0,601.0,,1252.0,711.0,,,,583.0,,1187.0,,128.0,,,55.0,822.0,,,
,,314.0,475.0,,1251.0,602.0,,141.0,26.0,,,,579.0,,1165.0,,410.0,,,0.0,1081.0,,,
,,928.0,1230.0,,536.0,95.0,,1172.0,738.0,,,,770.0,,670.0,,567.0,,,1.0,1006.0,,,
,,343.0,410.0,,743.0,767.0,,1187.0,1146.0,,,,394.0,,703.0,,619.0,,,440.0,982.0,,,
,,181.0,100.0,,337.0,221.0,,721.0,801.0,,,,561.0,,1057.0,,811.0,,,1271.0,287.0,,,
,,858.0,656.0,,416.0,611.0,,629.0,960.0,,,,389.0,,863.0,,66.0,,,1274.0,771.0,,,
,,1308.0,512.0,,507.0,63.0,,328.0,722.0,,,,403.0,,751.0,,376.0,,,816.0,896.0,,,
,,1193.0,612.0,,729.0,585.0,,928.0,39.0,,,,23.0,,757.0,,218.0,,,715.0,987.0,,,
,,167.0,701.0,,735.0,830.0,,123.0,708.0,,,,1171.0,,419.0,,168.0,,,1117.0,350.0,,,
,,508.0,476.0,,661.0,286.0,,832.0,628.0,,,,764.0,,1157.0,,892.0,,,432.0,1288.0,,,
,,171.0,289.0,,1099.0,362.0,,13.0,339.0,,,,1000.0,,370.0,,354.0,,,654.0,1120.0,,,
,,471.0,733.0,,14.0,446.0,,1151.0,1099.0,,,,233.0,,82.0,,1291.0,,,185.0,61.0,,,
,,1304.0,55.0,,1223.0,1277.0,,297.0,686.0,,,,67.0,,1103.0,,744.0,,,1325.0,641.0,,,
,,1109.0,259.0,,1045.0,415.0,,627.0,556.0,,,,876.0,,748.0,,1296.0,,,859.0,547.0,,,
,,930.0,595.0,,38.0,858.0,,419.0,1250.0,,,,167.0,,1099.0,,1002.0,,,820.0,570.0,,,
,,768.0,606.0,,559.0,70.0,,340.0,364.0,,,,1208.0,,960.0,,471.0,,,1027.0,283.0,,,
,,889.0,312.0,,240.0,779.0,,766.0,1327.0,,,,305.0,,1276.0,,369.0,,,546.0,941.0,,,
,,78.0,1233.0,,926.0,907.0,,718.0,954.0,,,,1029.0,,285.0,,746.0,,,1122.0,302.0,,,
,,788.0,63.0,,138.0,645.0,,1297.0,332.0,,,,190.0,,554.0,,503.0,,,577.0,217.0,,,
,,1200.0,1018.0,,993.0,677.0,,411.0,914.0,,,,340.0,,186.0,,121.0,,,536.0,124.0,,,
,,238.0,1226.0,,751.0,921.0,,290.0,141.0,,,,928.0,,1257.0,,1235.0,,,1079.0,901.0,,,
,,516.0,530.0,,717.0,673.0,,445.0,1297.0,,,,909.0,,43.0,,968.0,,,1142.0,682.0,,,
,,900.0,505.0,,1046.0,53.0,,611.0,593.0,,,,176.0,,548.0,,96.0,,,1041.0,331.0,,,
,,1303.0,425.0,,822.0,1320.0,,1089.0,1068.0,,,,486.0,,1106.0,,875.0,,,688.0,1022.0,,,
,,428.0,762.0,,1129.0,493.0,,464.0,868.0,,,,276.0,,789.0,,807.0,,,902.0,345.0,,,
,,899.0,543.0,,1173.0,138.0,,588.0,798.0,,,,1003.0,,87.0,,617.0,,,134.0,1272.0,,,
,,277.0,800.0,,1053.0,309.0,,447.0,779.0,,,,973.0,,45.0,,228.0,,,1065.0,29.0,,,
,,527.0,43.0,,35.0,978.0,,52.0,966.0,,,,1051.0,,731.0,,1020.0,,,1061.0,1253.0,,,
,,1313.0,275.0,,918.0,908.0,,785.0,1013.0,,,,468.0,,1184.0,,274.0,,,1316.0,180.0,,,
,,797.0,1299.0,,74.0,370.0,,312.0,80.0,,,,1056.0,,61.0,,910.0,,,833.0,960.0,,,
,,1104.0,1173.0,,1320.0,1243.0,,470.0,1029.0,,,,596.0,,984.0,,1078.0,,,776.0,515.0,,,
,,299.0,690.0,,1042.0,809.0,,822.0,45.0,,,,314.0,,402.0,,608.0,,,942.0,1146.0,,,
,,158.0,28.0,,1204.0,1005.0,,974.0,256.0,,,,295.0,,715.0,,470.0,,,1310.0,1102.0,,,
,,869.0,623.0,,226.0,525.0,,181.0,258.0,,,,207.0,,1085.0,,809.0,,,595.0,628.0,,,
,,8.0,1308.0,,562.0,961.0,,943.0,263.0,,,,972.0,,88.0,,24.0,,,736.0,481.0,,,
,,246.0,129.0,,852.0,392.0,,697.0,910.0,,,,615.0,,1198.0,,253.0,,,1273.0,781.0,,,
,,763.0,520.0,,1266.0,,,229.0,1016.0,,,,169.0,,1144.0,,1313.0,,,446.0,514.0,,,
,,736.0,459.0,,358.0,,,771.0,1148.0,,,,884.0,,945.0,,165.0,,,961.0,395.0,,,
,,82.0,1019.0,,369.0,,,657.0,268.0,,,,849.0,,335.0,,1049.0,,,994.0,1241.0,,,
,,354.0,772.0,,669.0,,,95.0,774.0,,,,132.0,,15.0,,1038.0,,,768.0,374.0,,,
,,779.0,893.0,,794.0,,,1243.0,943.0,,,,1129.0,,1022.0,,799.0,,,148.0,1264.0,,,
,,293.0,1100.0,,833.0,,,491.0,541.0,,,,685.0,,1262.0,,406.0,,,1081.0,571.0,,,
,,960.0,547.0,,823.0,,,1310.0,1081.0,,,,312.0,,286.0,,857.0,,,925.0,347.0,,,
,,898.0,681.0,,9.0,,,868.0,682.0,,,,357.0,,452.0,,820.0,,,1196.0,720.0,,,
,,813.0,450.0,,81.0,,,610.0,922.0,,,,349.0,,459.0,,47.0,,,24.0,1098.0,,,
,,648.0,26.0,,985.0,,,1080.0,212.0,,,,223.0,,658.0,,543.0,,,1021.0,1008.0,,,
,,1147.0,503.0,,1257.0,,,82.0,1324.0,,,,370.0,,1216.0,,16.0,,,276.0,291.0,,,
,,739.0,1290.0,,981.0,,,819.0,826.0,,,,996.0,,138.0,,1281.0,,,118.0,726.0,,,
,,475.0,1179.0,,1054.0,,,1146.0,998.0,,,,431.0,,1142.0,,914.0,,,1055.0,1119.0,,,
,,620.0,995.0,,781.0,,,33.0,730.0,,,,373.0,,418.0,,714.0,,,897.0,1070.0,,,
,,1198.0,1272.0,,626.0,,,576.0,551.0,,,,1177.0,,53.0,,163.0,,,503.0,851.0,,,
,,1010.0,560.0,,371.0,,,178.0,635.0,,,,805.0,,154.0,,798.0,,,697.0,767.0,,,
,,36.0,732.0,,57.0,,,686.0,1328.0,,,,1103.0,,1265.0,,486.0,,,1149.0,1172.0,,,
,,938.0,1095.0,,1140.0,,,15.0,285.0,,,,85.0,,172.0,,817.0,,,1113.0,188.0,,,
,,90.0,969.0,,587.0,,,982.0,755.0,,,,551.0,,1010.0,,660.0,,,660.0,598.0,,,
,,1040.0,1121.0,,171.0,,,1118.0,461.0,,,,425.0,,131.0,,1123.0,,,1200.0,1328.0,,,
,,1022.0,982.0,,1083.0,,,1152.0,964.0,,,,823.0,,1210.0,,1112.0,,,423.0,672.0,,,
,,740.0,172.0,,863.0,,,1206.0,906.0,,,,38.0,,1217.0,,255.0,,,375.0,1002.0,,,
,,1223.0,858.0,,1131.0,,,414.0,631.0,,,,466.0,,779.0,,1239.0,,,908.0,644.0,,,
,,785.0,1292.0,,328.0,,,1198.0,1100.0,,,,986.0,,1002.0,,947.0,,,803.0,1129.0,,,
,,522.0,1082.0,,892.0,,,421.0,286.0,,,,309.0,,799.0,,1156.0,,,1066.0,118.0,,,
,,605.0,403.0,,607.0,,,250.0,1238.0,,,,467.0,,1212.0,,1166.0,,,653.0,517.0,,,
,,72.0,1158.0,,1134.0,,,164.0,1228.0,,,,539.0,,1288.0,,867.0,,,441.0,1250.0,,,
,,781.0,897.0,,612.0,,,369.0,84.0,,,,913.0,,1185.0,,285.0,,,797.0,27.0,,,
,,561.0,1295.0,,223.0,,,197.0,489.0,,,,739.0,,319.0,,551.0,,,843.0,241.0,,,
,,616.0,696.0,,697.0,,,47.0,1270.0,,,,1100.0,,897.0,,922.0,,,132.0,727.0,,,
,,302.0,962.0,,44.0,,,736.0,321.0,,,,,,894.0,,54.0,,,836.0,486.0,,,
,,573.0,308.0,,508.0,,,835.0,777.0,,,,,,885.0,,695.0,,,766.0,89.0,,,
,,642.0,1253.0,,597.0,,,947.0,925.0,,,,,,668.0,,1274.0,,,919.0,460.0,,,
,,703.0,81.0,,402.0,,,302.0,609.0,,,,,,506.0,,192.0,,,191.0,632.0,,,
,,949.0,453.0,,721.0,,,907.0,665.0,,,,,,314.0,,222.0,,,681.0,855.0,,,
,,214.0,694.0,,902.0,,,1134.0,219.0,,,,,,358.0,,381.0,,,510.0,381.0,,,
,,554.0,890.0,,344.0,,,637.0,919.0,,,,,,132.0,,592.0,,,377.0,6.0,,,
,,91.0,480.0,,885.0,,,560.0,825.0,,,,,,10.0,,167.0,,,995.0,88.0,,,
,,845.0,321.0,,7.0,,,594.0,462.0,,,,,,382.0,,698.0,,,849.0,248.0,,,
,,1148.0,726.0,,905.0,,,741.0,188.0,,,,,,820.0,,870.0,,,673.0,209.0,,,
,,724.0,631.0,,695.0,,,678.0,1188.0,,,,,,266.0,,708.0,,,323.0,746.0,,,
,,46.0,902.0,,602.0,,,149.0,354.0,,,,,,387.0,,703.0,,,696.0,943.0,,,
,,207.0,401.0,,194.0,,,1217.0,326.0,,,,,,1026.0,,1141.0,,,415.0,795.0,,,
,,746.0,1196.0,,693.0,,,1327.0,291.0,,,,,,260.0,,52.0,,,514.0,441.0,,,
,,677.0,1000.0,,215.0,,,155.0,531.0,,,,,,800.0,,418.0,,,992.0,834.0,,,
,,1195.0,1107.0,,468.0,,,1237.0,434.0,,,,,,212.0,,137.0,,,255.0,55.0,,,
,,791.0,809.0,,1049.0,,,555.0,1002.0,,,,,,515.0,,1060.0,,,418.0,420.0,,,
,,951.0,1178.0,,199.0,,,726.0,1015.0,,,,,,994.0,,456.0,,,464.0,177.0,,,
,,1294.0,1090.0,,691.0,,,1154.0,538.0,,,,,,767.0,,1044.0,,,906.0,849.0,,,
,,1168.0,571.0,,761.0,,,990.0,657.0,,,,,,226.0,,1106.0,,,164.0,988.0,,,
,,1250.0,200.0,,640.0,,,1044.0,247.0,,,,,,568.0,,196.0,,,434.0,967.0,,,
,,644.0,586.0,,397.0,,,277.0,521.0,,,,,,699.0,,1107.0,,,1318.0,1020.0,,,
,,688.0,65.0,,30.0,,,931.0,608.0,,,,,,28.0,,658.0,,,274.0,482.0,,,
,,757.0,3.0,,1020.0,,,949.0,1142.0,,,,,,908.0,,111.0,,,508.0,1061.0,,,
,,762.0,1195.0,,414.0,,,1245.0,374.0,,,,,,797.0,,812.0,,,1084.0,1304.0,,,
,,663.0,1131.0,,284.0,,,168.0,347.0,,,,,,827.0,,840.0,,,1132.0,407.0,,,
,,1235.0,205.0,,422.0,,,1294.0,167.0,,,,,,216.0,,407.0,,,785.0,969.0,,,
,,164.0,40.0,,570.0,,,845.0,830.0,,,,,,494.0,,652.0,,,182.0,10.0,,,
,,1086.0,1218.0,,529.0,,,1197.0,1306.0,,,,,,728.0,,129.0,,,495.0,1085.0,,,
,,339.0,540.0,,752.0,,,373.0,341.0,,,,,,69.0,,386.0,,,1304.0,1011.0,,,
,,463.0,567.0,,1253.0,,,254.0,766.0,,,,,,685.0,,1089.0,,,114.0,1052.0,,,
,,721.0,311.0,,385.0,,,132.0,1187.0,,,,,,1192.0,,905.0,,,81.0,132.0,,,
,,886.0,252.0,,850.0,,,404.0,860.0,,,,,,399.0,,936.0,,,369.0,574.0,,,
,,802.0,101.0,,195.0,,,182.0,159.0,,,,,,105.0,,489.0,,,804.0,409.0,,,
,,263.0,85.0,,620.0,,,80.0,431.0,,,,,,550.0,,941.0,,,143.0,917.0,,,
