Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144208971_GNINA_1,5.98166274496,-40.4757,5.1717443466,5.31,-17.69754,0.4918453097,-198.89,11.936185853642886,-1.89663,-3.31135,-3.45828
INACT144208969_GNINA_1,5.99383600481,-62.4596,4.886721611,4.64,-26.13465,0.7808853984,-57.36,12.929109375789562,-1.9969,-4.46222,-4.76606
INACT144208965_GNINA_1,6.00240298639,-62.8073,4.8104963303,5.12,-25.62234,0.8728112578,-73.08,23.708088344096826,-4.28611,-4.46913,-5.41738
INACT144208955_GNINA_1,5.98410674152,-46.0078,4.7265129089,5.06,-27.55098,0.9226760268,-72.85,17.873527446242093,-5.33439,-2.36591,-4.49989
INACT144208950_GNINA_1,6.00160327324,-37.9322,4.1956157684,5.3,-30.13253,0.6849932671,-70.01,21.72400752432733,-3.0905,-4.63901,-4.49739
INACT144213160_GNINA_1,5.99851894009,-54.3109,4.7252721786,5.03,-26.536,0.877613008,-82.48,16.32359795189748,-3.31353,-4.21084,-4.4931
INACT144213158_GNINA_1,5.95659468905,-58.0943,4.1936388016,4.98,-21.60492,0.8216671944,-71.31,16.321363957886224,-3.35902,-3.47643,-4.59841
INACT144213157_GNINA_1,5.96742476473,-46.6467,4.7722988129,5.22,-23.23788,0.7703225017,-70.45,12.953554232361,-3.07864,-3.73161,-4.26426
INACT144213156_GNINA_1,6.0141916918,-51.9137,4.532532692,5.16,-17.50187,0.843979001,-74.44,23.57081438487368,-3.01343,-2.93055,-3.95057
INACT144213155_GNINA_1,5.95769797738,-51.0698,5.4769039154,4.79,-33.58008,0.8717461228,-97.89,20.81290900279153,-4.19917,-5.51387,-6.10457
INACT144213153_GNINA_1,5.97540058382,-44.5235,3.7798135281,4.85,-23.96608,0.8366432786,-67.1,19.46391048789706,-4.10766,-1.58407,-4.08496
INACT144213151_GNINA_1,6.30972011875,-22.5171,2.9516708851,4.79,-9.59351,0.1337254196,12.18,4.40701602939696,-2.20038,-1.83662,-3.23428
INACT144207734_GNINA_1,5.9869688383,-40.8025,4.6668653488,5.36,-13.52971,0.8717721105,-125.11,9.247520800658124,-2.35142,-2.56224,-3.68151
INACT144207729_GNINA_1,6.00612047162,-55.5395,3.3012211323,4.7,-19.21723,0.565965116,-10.22,14.425169036273829,-3.53039,-1.64704,-3.20927
INACT144207723_GNINA_1,6.03871578255,-35.5304,4.4119682312,4.61,-19.11256,0.8095572591,-33.56,9.28194902756863,-0.99708,-3.06961,-3.53463
INACT144207713_GNINA_1,6.01844717796,-43.6523,4.795753479,5.13,-22.36974,0.8461152315,-98.65,11.349689841077486,-3.16346,-4.4674,-4.64754
INACT144207710_GNINA_1,6.00022276372,-47.8294,3.8289451599,5.0,-21.16397,0.8129116297,-49.28,18.889114596368607,-3.21594,-3.1503,-4.41958
INACT144207708_GNINA_1,5.97373616879,-43.5157,3.7808554173,4.74,-12.70206,0.5337201357,12.97,5.720584195286429,-2.59956,-2.63849,-3.82426
INACT144207706_GNINA_1,5.95141515464,-66.7271,5.0368185043,5.36,-21.85783,0.8507002592,-121.81,25.288296824063355,-4.92044,-4.6212,-5.45871
INACT144207174_GNINA_1,5.96320545558,-65.9313,6.1152114868,5.44,-37.19021,0.954390347,-126.18,26.5293217554809,-5.76794,-5.0752,-6.65347
INACT144207171_GNINA_1,5.98669628498,-79.0977,5.1709814072,5.15,-32.04165,0.8882633448,-84.63,20.54139747310636,-5.62147,-4.73564,-6.64781
INACT144207170_GNINA_1,6.00499636357,-62.5581,5.7920150757,5.29,-39.60447,0.7705280781,-81.11,21.93182008537548,-5.86757,-5.27176,-6.72757
INACT144207166_GNINA_1,6.00576556282,-72.6009,5.4207286835,5.26,-34.49865,0.8440203667,-83.75,25.66888706866404,-5.26815,-4.88197,-6.09634
INACT144207165_GNINA_1,6.00768261417,-38.8393,6.0662536621,4.81,-37.99248,0.8384099007,-57.17,25.60935027681245,-5.30737,-5.90499,-7.19879
INACT144207163_GNINA_1,5.96753489494,-66.7531,4.8096065521,4.88,-29.2762,0.8573593497,-96.19,19.685713596521605,-3.8412,-4.10737,-5.11436
INACT144207162_GNINA_1,5.96790202207,-53.0898,4.78028965,4.58,-23.7445,0.7998452783,-110.42,15.90928765786993,-0.87363,-4.47932,-3.85821
INACT144210969_GNINA_1,5.96655010942,-63.205,4.8725738525,5.25,-22.44933,0.7909705639,11.41,23.94355625942365,-4.08184,-3.72701,-5.07185
INACT144210967_GNINA_1,6.04228760232,-48.5483,6.0154352188,5.26,-13.33549,0.6531325579,-173.15,24.74584817208206,-2.46614,-5.61103,-4.35023
INACT144210966_GNINA_1,6.04040066645,-49.8114,3.7096598148,4.56,-22.85445,0.7444726825,-13.87,16.725447231402047,-2.9232,-3.38323,-4.19044
INACT144210960_GNINA_1,6.03223859268,-51.4496,5.1112127304,4.8,-31.59392,0.9001185298,-114.77,20.83912856262099,-4.00897,-4.14943,-5.20415
INACT144210952_GNINA_1,6.04170305268,-76.5067,5.5984945297,5.59,-34.02596,0.8907046318,-113.92,25.048404682667663,-6.61637,-4.94079,-6.52992
INACT144210951_GNINA_1,5.9833397277,-43.308,5.9220161438,5.43,-33.81332,0.8917418718,-154.74,26.31171632915791,-5.58536,-5.17918,-6.24657
INACT144210949_GNINA_1,5.97381051956,3.23211,4.4756298065,4.46,-8.17754,0.8353213072,28.0,2.6457373464990024,-1.10173,-2.70388,-2.40849
INACT144211480_GNINA_1,5.99902927618,-66.763,5.0791864395,3.57,-33.9889,0.8245560527,-76.43,16.256907154266095,0.62404,-4.26365,-3.66681
INACT144211478_GNINA_1,6.03350846104,-45.9386,2.8038880825,4.54,-14.19381,0.7512967587,25.05,10.271346819372075,-2.35435,-1.07747,-2.70773
INACT144211477_GNINA_1,5.97540075655,-69.3348,4.5764865875,5.04,-26.16612,0.8091019392,-65.97,24.992178968333143,-4.38327,-3.04852,-4.47913
INACT144211475_GNINA_1,6.03932213688,-59.555,3.3631823063,4.67,-20.02202,0.7366726995,-73.83,17.483803296297157,-3.4906,-1.56918,-3.53255
INACT144211474_GNINA_1,6.01163326933,-45.1876,5.006114006,5.13,-14.21448,0.9361732006,-82.33,14.493888436338828,-2.47746,-2.44724,-3.276
INACT144211473_GNINA_1,5.95,-26.4079,4.9679546356,5.28,-30.68309,0.9408274889,-44.81,14.799843156471542,-3.38882,-4.67692,-4.87615
INACT144211472_GNINA_1,5.9862408528,-58.6769,4.7684135437,5.03,-23.73763,0.800364852,-76.34,15.163149035532513,-2.92392,-3.50679,-3.76855
INACT144209059_GNINA_1,5.97858817392,-71.6908,4.8412790298,4.98,-28.25034,0.9188168645,-56.21,20.0556126050027,-5.2095,-2.36941,-4.70539
INACT144209055_GNINA_1,6.01646018451,-58.6135,4.4944515228,5.25,-31.75351,0.8782563806,-90.16,23.022143413101567,-4.00003,-3.88887,-5.12254
INACT144209053_GNINA_1,6.00864705163,-49.202,3.9338078499,4.93,-19.29463,0.7788514495,-18.07,20.61196420657604,-3.05361,-3.02242,-3.8286
INACT144209049_GNINA_1,5.99416135105,-71.405,4.4966144562,5.42,-27.19039,0.6820108294,-84.69,21.991940511147284,-4.34978,-4.37257,-5.76367
INACT144209046_GNINA_1,6.05696873492,-62.8955,4.1114435196,5.03,-27.91485,0.73523736,-45.67,20.444584987067216,-3.61544,-2.99999,-4.53707
INACT144209045_GNINA_1,6.02861859495,-39.5656,4.7231235504,5.06,-26.591,0.7958602905,-69.37,19.493378447987727,-4.56587,-3.92801,-5.11619
INACT144209044_GNINA_1,6.01713311023,-55.1006,4.4395503998,5.22,-23.44979,0.6719534993,-47.49,20.24122154222369,-4.43931,-4.19581,-5.29945
INACT144209693_GNINA_1,5.98532208629,75.0105,5.1084356308,5.15,-36.67634,0.6930382848,-66.49,24.577567643899258,-4.40324,-5.99864,-5.86212
INACT144209676_GNINA_1,5.96012492137,-50.5834,3.3012309074,4.8,-16.68479,0.7506592274,-46.4,13.365519506239814,-2.61002,-2.37517,-3.3847
INACT144209675_GNINA_1,6.00189606455,-56.822,5.3487844467,5.03,-30.49047,0.7993893623,-102.7,17.240681382300327,-3.37016,-4.93231,-5.12531
INACT144209674_GNINA_1,6.03328971568,-39.7878,4.6377487183,4.84,-26.978,0.7007598281,-60.35,10.971306227240706,-2.08569,-4.37733,-4.05884
INACT144209669_GNINA_1,6.03143718402,-56.4618,3.6842343807,5.17,-18.70218,0.707332015,-70.85,19.700671012905485,-3.49192,-3.39437,-4.54046
INACT144209665_GNINA_1,5.96198803829,-62.3682,4.5595645905,4.85,-24.80169,0.7932485938,-47.72,18.752041379083646,-2.65575,-3.98695,-4.5655
INACT144209661_GNINA_1,6.02560411276,-43.9771,3.6842875481,4.52,-20.77047,0.7444422841,-29.44,9.746190285206628,-1.44827,-2.59115,-3.3229
INACT144208128_GNINA_1,6.02886285935,-67.4173,5.0774307251,5.05,-32.97323,0.8923820257,-117.81,20.265324960808748,-4.51405,-5.21831,-6.34919
INACT144208126_GNINA_1,5.95946399759,-39.2666,2.4116885662,4.66,-16.43949,0.5874566436,-4.76,8.078025980874532,-2.5904,-1.279,-3.25901
INACT144208127_GNINA_1,6.01707487555,648.853,4.7838249207,4.92,-13.76835,0.7224310637,-21.36,6.501548653232778,-1.78548,-2.35841,-3.75623
INACT144208121_GNINA_1,5.96612584031,-41.0555,4.2358474731,5.21,-12.57012,0.6754721999,-149.66,9.269907273463174,-1.84394,-2.4529,-3.17157
INACT144208113_GNINA_1,6.00947621514,-26.2843,4.4947490692,4.9,-12.25513,0.8689986467,-58.67,9.923812614333167,-1.55532,-3.9556,-3.52476
INACT144208111_GNINA_1,5.97238252184,-34.2533,2.5340049267,4.62,-7.56289,0.7232936025,42.6,5.55769333645814,-1.53327,-1.16985,-1.97941
INACT144208105_GNINA_1,5.99845941813,-61.0204,4.818813324,4.92,-30.33032,0.8341732621,-91.98,18.562549085594483,-2.6792,-4.8304,-5.20181
INACT144212445_GNINA_1,6.00725296875,-59.0981,4.1017980576,4.99,-21.25866,0.7927483916,-46.47,22.90019839656894,-3.64448,-3.33562,-4.29979
INACT144212444_GNINA_1,5.98633313714,-50.9796,4.8744497299,4.57,-25.9407,0.7801669836,-5.67,17.517853040765928,-2.29162,-2.07605,-3.38504
INACT144212441_GNINA_1,5.95,-43.7886,4.6724767685,5.22,-20.38331,0.7656111121,-106.56,12.177188834342806,-3.18575,-3.75435,-4.28169
INACT144212440_GNINA_1,5.96730124789,-55.881,4.6582355499,5.41,-18.34251,0.8224604726,-124.32,23.02628999560358,-3.31656,-3.39295,-4.22177
INACT144212438_GNINA_1,5.97849214928,-54.8596,3.9798932076,5.05,-16.53164,0.8202158809,-50.84,20.74251058324285,-3.57401,-1.56778,-3.26905
INACT144212435_GNINA_1,5.98598087735,-55.2161,3.8486983776,4.96,-20.92522,0.8226591945,-44.41,21.093929453205583,-3.854,-3.22961,-4.37172
INACT144212434_GNINA_1,6.54757171173,-26.465,2.9813187122,4.71,-0.05625,0.8959969282,11.08,1.7092515850016636,-0.46393,0.51435,-0.54302
INACT144211503_GNINA_1,6.00050115432,-47.3458,3.5867657661,4.69,-22.61164,0.7035663724,-12.12,14.488131735243142,-4.20806,-2.069,-3.86112
INACT144211502_GNINA_1,6.13874949339,-62.1769,6.0198926926,5.01,-34.15646,0.8973554373,-98.91,19.88625189504015,-3.17602,-5.11078,-4.99645
INACT144211500_GNINA_1,6.04417378733,-58.2529,3.84278512,4.92,-25.52211,0.7120838165,-66.97,16.925312790676685,-4.29961,-2.91731,-4.85439
INACT144211499_GNINA_1,6.02062215428,-53.4702,3.7510838509,4.65,-17.14481,0.8462717533,-10.49,17.266368046784855,-0.7555,-3.68461,-3.19729
INACT144211498_GNINA_1,5.96262340558,-59.3636,5.8673810959,5.71,-29.2957,0.879697144,-243.0,19.34439330047394,-4.25295,-5.028,-5.27565
INACT144211497_GNINA_1,5.9959674555,-69.3088,4.7191677094,5.13,-27.16043,0.9147558808,-52.58,14.26846501169202,-5.30983,-2.18122,-4.5379
INACT144211495_GNINA_1,5.96566754345,-38.3658,4.8256616592,4.54,-16.53979,0.770454824,-68.23,11.80796844897877,-0.76909,-4.03821,-3.86888
INACT144213148_GNINA_1,5.9911274351,-68.5684,5.1310367584,5.47,-26.67206,0.7812169194,-121.89,14.6831765774611,-5.05196,-5.54294,-6.17719
INACT144213147_GNINA_1,5.98364112433,-67.6005,5.2924938202,4.84,-30.94592,0.883287251,-97.29,20.11787056518459,-3.80017,-5.07639,-5.75974
INACT144213146_GNINA_1,6.01731781648,-58.2997,5.0616254807,4.84,-29.34351,0.8812586069,-64.84,20.18405438873389,-3.90908,-4.07222,-5.39749
INACT144213145_GNINA_1,5.96976492772,-56.1584,4.2162418365,5.15,-20.6325,0.7448571324,-71.86,23.9800379308972,-3.66545,-3.4261,-4.37494
INACT144213136_GNINA_1,5.95144684609,-60.566,4.9845085144,5.03,-25.76528,0.814966619,-102.45,18.27629570090175,-4.19616,-4.54791,-5.96687
INACT144213133_GNINA_1,5.96427806179,-65.9487,4.6330318451,5.14,-24.91082,0.8557313681,-87.97,21.468389634918893,-4.45916,-4.26401,-5.11665
INACT144213132_GNINA_1,6.06844803291,27.546,5.3293581009,2.17,52.35324,0.7471963167,-89.41,20.684710831262485,12.21644,-2.78362,3.55845
INACT144206355_GNINA_1,5.98565681593,-71.7293,5.9860582352,4.62,-33.79193,0.5229324102,-101.25,26.96193510546853,-4.5497,-4.64305,-5.33298
INACT144206354_GNINA_1,6.07462121006,-85.4318,5.7995843887,5.49,-41.93338,0.8378354311,-125.4,21.49308623233065,-5.9161,-5.33313,-7.02645
INACT144206353_GNINA_1,5.96542255559,-55.5578,4.6837749481,4.59,-27.25385,0.7561279535,-77.76,17.078278195571897,-2.64807,-3.72341,-4.30538
INACT144206351_GNINA_1,5.95610064741,18.1686,6.0131416321,4.82,-33.78459,0.7347287536,-45.2,17.577518066433395,-3.22283,-4.52502,-4.60383
INACT144206349_GNINA_1,5.95640579309,-60.7623,4.4026279449,5.41,-19.30358,0.8114412427,-126.38,22.189859814001053,-3.39538,-3.31399,-4.37994
INACT144206347_GNINA_1,6.0883744708,208.034,5.2610006332,4.52,-32.6159,0.6107683182,-75.3,19.268328932085048,-3.16246,-3.59399,-5.26042
INACT144206346_GNINA_1,6.00839283158,-60.9337,5.5387783051,5.11,-26.79008,0.8178749681,-84.83,22.47558358602772,-3.06736,-4.70186,-4.90963
INACT144206016_GNINA_1,5.98304294357,-42.4084,5.4198169708,5.06,-27.37372,0.4870301485,-46.15,16.025972045104062,-4.22429,-4.15007,-5.50089
INACT144206014_GNINA_1,6.06377627673,-45.6878,5.4907798767,3.94,5.44328,0.8582490087,-78.81,21.219816329405685,1.18995,-4.54622,-3.33431
INACT144206012_GNINA_1,6.23869671127,-70.0569,5.6667900085,5.75,-45.28075,0.8491451144,-166.6,26.66042466408307,-6.56524,-5.07796,-6.63904
INACT144206011_GNINA_1,5.96402017709,-61.5239,5.4711036682,5.16,-31.83921,0.8481628299,-90.18,23.10601144764343,-4.3201,-4.96186,-5.76858
INACT144206009_GNINA_1,5.99111774905,-78.4079,5.9789113998,5.42,-33.20813,0.7639608979,-93.55,21.43389920626384,-5.64811,-6.59558,-6.83594
INACT144206005_GNINA_1,5.99990786759,-66.3057,5.1727027893,5.04,-32.99329,0.7738646865,-85.09,34.408637684718386,-5.5014,-3.82808,-5.41833
INACT144206003_GNINA_1,5.95091967994,-26.9712,4.1315412521,4.44,-6.82929,0.7676563859,35.25,2.752125527510552,-0.84038,-1.52343,-2.16555
INACT144213506_GNINA_1,5.9793968867,-52.2437,3.7360007763,5.15,-18.14609,0.8455642462,-47.82,18.49863802248176,-3.12664,-3.01869,-3.63767
INACT144213501_GNINA_1,5.96687395441,-67.1967,5.1298265457,5.43,-29.10776,0.921987474,-60.05,20.16713634619762,-4.70485,-3.68329,-4.99884
INACT144213500_GNINA_1,5.9599691651,-60.6444,5.039024353,5.31,-22.96669,0.8939508796,-78.85,21.903791165321103,-4.41954,-3.93802,-5.0535
INACT144213498_GNINA_1,5.98482067443,-46.7783,4.9012088776,5.07,-20.84766,0.8597951531,-85.68,13.428275140574776,-2.6896,-3.80301,-3.85166
INACT144213497_GNINA_1,5.95297297506,-62.0937,4.3789720535,5.21,-23.25076,0.8106643558,-57.33,21.83624262190581,-4.28143,-3.93735,-5.12246
INACT144213495_GNINA_1,5.98618927991,-48.6483,4.2295846939,5.0,-23.20533,0.8208066821,-11.59,21.680025543628183,-3.89099,-3.39582,-4.33953
INACT144213494_GNINA_1,5.975287395,-44.847,5.3599157333,4.97,-23.76551,0.9197050929,-133.19,16.4147809119574,-1.83778,-3.35377,-3.82691
INACT144205146_GNINA_1,5.98995900423,-25.0334,4.1137399673,4.46,-9.26729,0.7091236115,6.19,2.73288084294292,-1.84276,-1.85474,-2.8408
INACT144205143_GNINA_1,6.11052215468,-74.5913,5.2674293518,5.25,-39.51716,0.9417379498,-145.63,20.056766539614387,-5.76736,-5.28672,-7.20847
INACT144205141_GNINA_1,5.98382644747,-44.0687,4.8815116882,5.08,-27.75375,0.6201309562,-83.08,17.73994692464064,-2.99682,-4.46361,-4.99224
INACT144205139_GNINA_1,5.98503601428,-61.0408,4.0277671814,4.91,-24.19256,0.8310328126,-115.95,20.120345253538364,-3.72882,-3.12931,-4.5908
INACT144205138_GNINA_1,6.00290797858,-59.0795,4.1283798218,5.0,-25.5016,0.8335419893,-97.54,20.59186809527811,-4.05681,-3.39858,-4.82487
INACT144205134_GNINA_1,6.00330067434,-43.4343,2.905888319,4.87,-15.82228,0.818100214,-66.41,11.13526830340078,-2.76698,-1.98526,-3.45184
INACT144205133_GNINA_1,5.98508138328,-56.4797,6.2260437012,5.18,-30.53327,0.7397118211,-42.47,21.63661770205685,-3.8965,-5.14367,-6.03136
INACT144208605_GNINA_1,6.01839791123,-61.1655,4.0515947342,5.14,-21.4833,0.7951862812,-34.28,16.14175788217722,-2.97644,-3.47266,-4.34502
INACT144208603_GNINA_1,5.95345482032,-58.7083,4.6289310455,4.98,-25.69417,0.7933000922,-85.32,16.228582438685496,-4.13089,-4.30668,-5.58589
INACT144208599_GNINA_1,5.96874039682,-48.6227,4.3530874252,4.33,-21.65153,0.7883911729,-37.44,15.51047364750644,-0.51816,-3.18534,-3.19882
INACT144208597_GNINA_1,6.00550820728,-69.0536,5.0285844803,5.38,-31.11087,0.8921278715,-109.8,24.33686138564084,-5.27167,-4.38596,-5.71798
INACT144208594_GNINA_1,5.96381274462,-64.602,4.5999116898,5.13,-24.80847,0.8826992512,-66.12,21.19705306253872,-4.28207,-4.12318,-5.26638
INACT144208593_GNINA_1,6.0068404034,-50.0914,6.2485933304,5.89,-36.18093,0.8854866028,-237.42,25.5726664946826,-5.96377,-5.1555,-6.9118
INACT144208592_GNINA_1,5.96796394112,-63.3192,5.4622344971,5.38,-29.23966,0.8023417592,-112.33,23.613873022887667,-4.89608,-4.38751,-5.74039
INACT144206305_GNINA_1,5.96439703108,-33.8479,4.9589262009,4.21,-14.67524,0.6720497608,-76.17,13.487205455450365,-0.10913,-4.46666,-3.91361
INACT144206297_GNINA_1,5.96994158784,-62.5427,4.8918981552,5.44,-28.17189,0.8576596975,-50.15,21.90950141675372,-4.65023,-4.43447,-5.65371
INACT144206292_GNINA_1,5.95,-59.5234,5.8729009628,5.39,-29.37186,0.8450496793,-144.44,44.15952089436717,-5.04331,-4.50032,-6.04982
INACT144206287_GNINA_1,5.97165990537,-70.2951,5.199795723,5.57,-31.62923,0.440433681,-103.62,26.011519364209832,-6.14753,-3.782,-6.08978
INACT144206286_GNINA_1,5.96698390592,5.42522,5.6699314117,4.88,-34.4025,0.6732504964,-112.13,28.67677128895337,-4.36322,-5.12889,-5.99059
INACT144206283_GNINA_1,6.03802627129,69.6808,6.3235702515,5.81,-39.53441,0.8950493932,-111.2,26.405919642693075,-6.54218,-6.15827,-7.09746
INACT144206282_GNINA_1,5.95706332843,-29.6314,5.0011529922,5.17,-33.02795,0.5465404391,-69.03,15.405972074993317,-5.59783,-4.67233,-5.85518
INACT144208880_GNINA_1,6.00217942013,-38.4963,3.5375955105,4.97,-15.94971,0.9128477573,-18.12,9.321077147700828,-3.71963,-2.18357,-3.76084
INACT144208874_GNINA_1,5.94724601683,-24.8573,5.0249843597,5.11,-28.21796,0.6034140587,-64.03,23.06136331658134,-4.12032,-4.71386,-5.66575
INACT144208866_GNINA_1,6.01847176776,-67.0316,4.5072050095,5.14,-23.28416,0.8100054264,-75.23,28.86590698877936,-4.83673,-3.65531,-5.07116
INACT144208865_GNINA_1,5.93890621291,-49.9361,4.7273645401,5.05,-23.38287,0.8625195622,-152.62,19.561698121924124,-3.16302,-3.58506,-4.1818
INACT144208863_GNINA_1,5.97980859201,-44.2821,4.2100038528,4.66,-21.04541,0.7022100687,-22.97,19.2752236695426,-2.1566,-3.7267,-3.51673
INACT144208862_GNINA_1,5.96098898204,-61.484,4.7504701614,5.0,-26.37403,0.9045312405,-99.59,21.725452585418576,-4.58497,-3.83624,-5.16197
INACT144208860_GNINA_1,5.98718921896,-37.6578,5.3036193848,5.08,-22.01106,0.9525406361,-86.76,14.926163513723736,-2.93564,-4.43849,-4.37343
INACT144205159_GNINA_1,5.96880916729,-42.5421,5.0098228455,5.03,-22.54513,0.9585021138,-52.79,8.07095241334081,-2.67793,-4.02655,-4.01478
INACT144205157_GNINA_1,5.95455841905,-47.8335,4.102273941,4.83,-11.13485,0.7048374414,9.23,4.5568937680821975,-2.7148,-2.39937,-3.25501
INACT144205156_GNINA_1,5.98106228485,-37.4702,4.0692815781,4.73,-12.00107,0.5606310964,-4.07,6.978847492257167,-2.06878,-2.78784,-3.53861
INACT144205154_GNINA_1,6.11566007186,-64.8481,5.5371141434,5.41,-37.87629,0.8588144183,-122.49,25.84399383008408,-5.63587,-6.35855,-7.47064
INACT144205153_GNINA_1,5.96225225582,-41.4067,3.8257672787,4.69,-14.19822,0.5583193898,-21.91,12.108210986150173,-2.34801,-2.05006,-3.41243
INACT144205151_GNINA_1,5.95351545597,-40.9941,3.4397733212,4.54,-12.36593,0.6590997577,-29.34,5.240869237251518,-1.88093,-1.7333,-3.20003
INACT144205147_GNINA_1,6.01531784564,-57.3132,3.5314822197,4.87,-18.94761,0.7916640639,-23.2,9.686409799580831,-3.20656,-2.63541,-3.82495
INACT144213091_GNINA_1,6.89374628547,-36.5781,4.1636676788,4.98,-10.90724,0.8958323598,-178.06,9.367067709750268,-2.10402,-1.83227,-2.45215
INACT144213090_GNINA_1,5.96337081481,-48.9006,4.2957687378,5.4,-19.85822,0.6241353154,-61.26,17.629984787789223,-3.58329,-3.30845,-4.50084
INACT144213086_GNINA_1,5.95478533501,-61.7767,4.8989534378,5.03,-24.10238,0.9300588369,-76.58,23.133952648660408,-4.75196,-3.55546,-5.1994
INACT144213081_GNINA_1,6.00556722353,-42.2088,3.7711026669,4.8,-20.65539,0.8509423137,-82.17,13.633558399601048,-1.88485,-3.68464,-3.99782
INACT144213080_GNINA_1,6.01232092636,-0.217709,6.170460701,1.06,70.31291,0.9073645473,-58.65,17.007143051555328,16.91723,-1.94141,8.04895
INACT144213078_GNINA_1,5.96807326827,-40.9211,3.9562494755,4.79,-9.8434,0.7171491385,-5.95,3.9712634185048303,-3.08341,-2.20573,-3.43796
INACT144213076_GNINA_1,6.00934039422,-59.9376,4.077050209,5.16,-21.63602,0.8200573921,-69.45,16.177697376575274,-2.96565,-3.57905,-4.28269
INACT144207591_GNINA_1,5.98658185678,-30.5579,5.3570547104,5.65,-35.27925,0.5787884593,-74.36,20.28474343250201,-5.58401,-4.48125,-5.80735
INACT144207590_GNINA_1,5.98507483134,-36.2102,4.758731842,5.39,-10.34923,0.885330081,-112.17,8.607329647141382,-1.25768,-2.13127,-2.26292
INACT144207589_GNINA_1,5.98912575701,-59.4094,5.8420295715,5.6,-33.26102,0.8071888685,-187.13,25.44572908833558,-5.68253,-5.34528,-6.75304
INACT144207588_GNINA_1,6.0180913922,-71.4844,6.0857076645,5.28,-40.51681,0.7954542637,-106.16,28.705452491217205,-5.18474,-5.80584,-6.72703
INACT144207585_GNINA_1,6.0820575052,-43.5989,3.6130025387,4.68,-13.18429,0.8570755124,-8.39,5.584244913862501,-2.72262,-1.93597,-3.24479
INACT144207583_GNINA_1,6.0535277692,-62.0661,4.9932441711,5.55,-20.56697,0.9180169106,-220.79,22.966603733255614,-4.61517,-4.09114,-5.59391
INACT144207580_GNINA_1,5.96272928197,-44.3924,4.051407814,5.02,-12.88896,0.8887426257,-113.26,13.10797992075854,-2.56701,-1.93971,-3.03913
INACT144206440_GNINA_1,5.98519657614,-52.3123,5.2624721527,4.61,-21.84903,0.8896144629,-99.26,13.419674742194266,-0.84641,-4.27989,-3.26845
INACT144206439_GNINA_1,5.95664725378,-36.0538,4.0193772316,4.35,-14.66477,0.5157039762,2.3,3.723694362874845,-1.99144,-3.10724,-3.9767
INACT144206438_GNINA_1,5.96456974291,-45.5367,3.8799476624,4.57,-11.53175,0.649030745,-4.27,7.882361815100194,-2.159,-2.50893,-3.50141
INACT144206437_GNINA_1,5.97444825559,-41.4614,3.7136347294,4.45,-5.87272,0.642996788,10.5,7.129948547068874,-0.76623,-1.84926,-1.59411
INACT144206436_GNINA_1,5.99732639039,-46.9995,4.7722053528,4.22,-29.04599,0.7955947518,-67.78,21.948267301458618,-1.62198,-4.44125,-4.27467
INACT144206435_GNINA_1,6.02014940108,-62.1094,4.2254219055,4.5,-26.54621,0.7948355079,-60.63,13.677930754296828,-2.65966,-3.94584,-4.52604
INACT144206434_GNINA_1,5.99116880427,-67.5147,5.0511817932,5.01,-27.19812,0.8061321378,-80.33,15.651083715411511,-4.3307,-4.87923,-6.23296
INACT144210597_GNINA_1,5.99436636423,-62.8956,4.8014745712,4.73,-25.38062,0.8722937107,-95.13,23.696435909467613,-2.9985,-3.57333,-4.54105
INACT144210596_GNINA_1,5.97380948458,-62.1163,5.6886053085,5.27,-30.50002,0.8357496262,-95.56,23.51950013519056,-4.39422,-4.46896,-5.23028
INACT144210593_GNINA_1,5.96370370526,-41.2027,4.6069164276,4.22,-21.5477,0.8026878238,-60.43,11.95468320620324,-0.71932,-4.52178,-4.22061
INACT144210591_GNINA_1,5.97096670661,-39.252,4.9646253586,4.86,-23.88089,0.7151869535,-129.41,22.80447279348308,-1.7237,-4.52466,-4.12488
INACT144210590_GNINA_1,6.08266552709,-66.4962,5.3314208984,4.08,-29.47117,0.8542414308,-36.08,27.617913758238604,-1.7597,-2.92077,-4.29321
INACT144210583_GNINA_1,6.07300699491,133.849,6.2281093597,4.62,-40.63517,0.7663100958,-90.93,26.92782114008272,-2.74969,-5.75482,-5.80983
INACT144210582_GNINA_1,6.01653436859,-48.952,5.6217317581,5.34,-35.14824,0.4955408275,-85.94,21.773996455266,-5.71028,-4.85813,-6.56149
INACT144213578_GNINA_1,6.04849643165,-60.4132,4.8742351532,5.56,-19.82496,0.898193419,-221.67,18.630377681024765,-4.21914,-3.96152,-5.24953
INACT144207503_GNINA_1,6.03292940334,-43.7129,4.9481258392,4.65,-25.89953,0.7824478149,-125.91,24.470037594328826,-2.43057,-4.45239,-4.71225
INACT144209043_GNINA_1,5.97331065496,-57.7329,5.429775238,5.63,-21.96386,0.9289072156,-163.78,17.672258232409117,-3.96398,-4.03349,-4.95176
INACT144209038_GNINA_1,5.98366295483,-67.2937,5.4242067337,4.9,-30.07564,0.926868856,-115.76,23.95069830687876,-4.91891,-5.21924,-6.08274
