run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1433.0,1795.0,2629.0,1102.0,1847.0,2475.0,3136.0,2418.0,702.0,2202.0,1301.0,248.0,2238.0,794.0,1607.0,2135.0,2204.0,1290.0,92.0,899.0,1947.0,1806.0,1666.0,1211.0,1442.0
2952.0,590.0,1287.0,1492.0,2247.0,2096.0,2007.0,866.0,493.0,2868.0,1066.0,1719.0,2454.0,852.0,2432.0,1499.0,1475.0,1103.0,2260.0,516.0,2866.0,1502.0,1111.0,1335.0,1289.0
272.0,2002.0,895.0,1585.0,1777.0,2834.0,1606.0,388.0,780.0,631.0,177.0,864.0,1065.0,1181.0,3360.0,122.0,1415.0,78.0,135.0,1417.0,2424.0,2142.0,1135.0,1119.0,520.0
2618.0,1731.0,2217.0,25.0,1731.0,2410.0,2481.0,1585.0,2020.0,2148.0,1313.0,412.0,1698.0,743.0,2881.0,2534.0,3221.0,795.0,2143.0,2430.0,3392.0,1049.0,1607.0,1200.0,1943.0
759.0,1793.0,505.0,866.0,1793.0,2428.0,3389.0,2318.0,777.0,3258.0,1585.0,761.0,2140.0,468.0,2525.0,113.0,2140.0,1616.0,2344.0,2108.0,1607.0,2300.0,1684.0,345.0,2513.0
3221.0,1787.0,2540.0,1183.0,1717.0,2421.0,2603.0,1798.0,2064.0,2541.0,1798.0,1492.0,167.0,1039.0,514.0,1182.0,1513.0,493.0,1236.0,1318.0,2710.0,2533.0,2710.0,898.0,2133.0
1886.0,2077.0,1613.0,1650.0,1888.0,2430.0,1127.0,682.0,78.0,1777.0,293.0,293.0,2866.0,33.0,2029.0,1691.0,122.0,1104.0,3151.0,1236.0,1698.0,2544.0,1256.0,468.0,245.0
483.0,1990.0,1136.0,2418.0,2365.0,2435.0,126.0,1950.0,1290.0,2535.0,866.0,754.0,945.0,2275.0,92.0,2516.0,3392.0,164.0,2108.0,1500.0,2569.0,1822.0,1239.0,386.0,2318.0
202.0,1717.0,360.0,440.0,2077.0,2108.0,1557.0,1943.0,612.0,1791.0,1534.0,73.0,516.0,612.0,2083.0,1256.0,706.0,780.0,1379.0,2821.0,2140.0,1938.0,2406.0,1243.0,1210.0
1095.0,2305.0,2071.0,864.0,2366.0,666.0,2605.0,2583.0,29.0,2083.0,682.0,755.0,3392.0,369.0,2394.0,3086.0,3092.0,1704.0,1671.0,2081.0,1894.0,2061.0,2435.0,77.0,99.0
7.0,2006.0,2564.0,96.0,2367.0,2424.0,1661.0,852.0,1132.0,1697.0,369.0,682.0,713.0,1154.0,2923.0,1487.0,399.0,617.0,741.0,609.0,1746.0,2213.0,441.0,395.0,1412.0
2691.0,2148.0,2460.0,248.0,3093.0,2260.0,3359.0,1181.0,765.0,2002.0,864.0,1585.0,399.0,2020.0,2689.0,1318.0,2272.0,702.0,1746.0,1750.0,461.0,300.0,2260.0,684.0,987.0
2465.0,1694.0,101.0,2121.0,2393.0,2432.0,1129.0,754.0,1294.0,2273.0,867.0,728.0,729.0,1319.0,204.0,1500.0,2340.0,1436.0,2914.0,255.0,1707.0,64.0,2935.0,254.0,322.0
751.0,1888.0,481.0,412.0,2493.0,2143.0,3366.0,20.0,440.0,1787.0,1130.0,405.0,2424.0,2232.0,3151.0,2414.0,196.0,1597.0,1707.0,1894.0,3245.0,2494.0,1915.0,313.0,1280.0
2021.0,2365.0,3310.0,701.0,1157.0,1947.0,3111.0,442.0,99.0,2305.0,3384.0,442.0,2432.0,777.0,1158.0,2436.0,2952.0,553.0,1750.0,1746.0,1581.0,980.0,2739.0,1017.0,259.0
912.0,1980.0,1756.0,324.0,2541.0,2321.0,3030.0,728.0,795.0,1731.0,581.0,20.0,2710.0,2064.0,3295.0,230.0,998.0,1102.0,1894.0,2406.0,2534.0,3079.0,107.0,430.0,2146.0
2837.0,2682.0,2815.0,761.0,2156.0,1894.0,3207.0,793.0,630.0,1717.0,216.0,867.0,2435.0,1598.0,3073.0,1379.0,1033.0,29.0,1947.0,1707.0,1221.0,2058.0,1555.0,1463.0,116.0
466.0,2370.0,661.0,1313.0,2273.0,1750.0,366.0,313.0,1039.0,1888.0,2587.0,520.0,2433.0,1268.0,2217.0,296.0,2444.0,1132.0,3245.0,974.0,1187.0,2823.0,45.0,595.0,242.0
1775.0,565.0,2436.0,1798.0,1202.0,1781.0,2628.0,742.0,864.0,1795.0,1419.0,369.0,3151.0,492.0,2387.0,3118.0,1861.0,787.0,2406.0,1781.0,3150.0,1875.0,1982.0,1577.0,1399.0
2684.0,1784.0,85.0,682.0,1800.0,1746.0,2184.0,1534.0,1104.0,1694.0,388.0,743.0,2018.0,1294.0,2504.0,2411.0,2039.0,864.0,2411.0,2414.0,723.0,3331.0,1450.0,1439.0,875.0
3145.0,2366.0,1039.0,405.0,2501.0,2436.0,1575.0,1232.0,1942.0,1980.0,2523.0,1124.0,353.0,456.0,507.0,3210.0,1983.0,91.0,3150.0,1450.0,2081.0,3341.0,3362.0,348.0,2713.0
1090.0,2037.0,241.0,754.0,2535.0,1707.0,367.0,755.0,1616.0,2682.0,755.0,793.0,2410.0,795.0,1499.0,3150.0,3064.0,440.0,2882.0,2882.0,899.0,2616.0,1841.0,1285.0,1031.0
2651.0,2396.0,1632.0,1950.0,2545.0,2569.0,2148.0,1340.0,96.0,2366.0,2198.0,1926.0,2260.0,1616.0,1759.0,3151.0,2902.0,96.0,1781.0,2436.0,771.0,2060.0,4.0,307.0,454.0
1185.0,2795.0,2902.0,728.0,2370.0,2710.0,3384.0,1290.0,870.0,1315.0,742.0,1207.0,2428.0,2121.0,2709.0,513.0,340.0,320.0,296.0,3245.0,313.0,1427.0,2534.0,1532.0,2478.0
2335.0,2184.0,3241.0,867.0,2184.0,2406.0,1239.0,1207.0,1436.0,3084.0,20.0,2830.0,2421.0,91.0,2493.0,609.0,1272.0,2527.0,1864.0,2321.0,2522.0,2189.0,1214.0,587.0,941.0
1648.0,3076.0,3106.0,442.0,3078.0,2866.0,365.0,73.0,728.0,1051.0,794.0,2318.0,1581.0,99.0,3384.0,3083.0,218.0,1650.0,3118.0,1939.0,1017.0,2424.0,1110.0,1234.0,1130.0
1128.0,2144.0,498.0,293.0,2682.0,1939.0,2067.0,581.0,1340.0,1477.0,1943.0,870.0,2430.0,78.0,191.0,1302.0,2875.0,951.0,1855.0,1379.0,1330.0,2580.0,1182.0,183.0,1212.0
938.0,2091.0,2894.0,1207.0,1795.0,1684.0,2275.0,3384.0,787.0,1744.0,852.0,2418.0,1607.0,29.0,729.0,2232.0,1214.0,2418.0,2821.0,3151.0,337.0,1189.0,2516.0,1284.0,2555.0
2239.0,1845.0,2379.0,2518.0,1784.0,2038.0,200.0,1491.0,320.0,2955.0,1181.0,1491.0,2108.0,1103.0,2986.0,255.0,1023.0,25.0,3115.0,2914.0,842.0,1338.0,1417.0,560.0,1572.0
1525.0,1753.0,1679.0,1491.0,3076.0,1450.0,93.0,473.0,951.0,375.0,16.0,288.0,2569.0,553.0,342.0,1476.0,254.0,1640.0,230.0,2411.0,1106.0,305.0,1691.0,436.0,504.0
2794.0,1832.0,1795.0,581.0,2396.0,3115.0,2705.0,468.0,2154.0,980.0,2133.0,1943.0,666.0,1132.0,427.0,2269.0,1323.0,728.0,2135.0,122.0,2481.0,1607.0,113.0,3181.0,409.0
278.0,2893.0,1996.0,743.0,2037.0,3343.0,2631.0,1130.0,369.0,210.0,14.0,1950.0,122.0,1104.0,1747.0,1239.0,291.0,1603.0,1500.0,3150.0,2521.0,433.0,1106.0,184.0,1064.0
3279.0,3336.0,2480.0,20.0,3336.0,3245.0,2587.0,743.0,324.0,3111.0,754.0,1798.0,2143.0,1066.0,2587.0,2503.0,417.0,870.0,3073.0,3118.0,721.0,353.0,3086.0,73.0,936.0
2881.0,203.0,3075.0,742.0,2395.0,1607.0,2881.0,16.0,91.0,2370.0,728.0,1534.0,1684.0,765.0,461.0,2038.0,2374.0,701.0,1691.0,3083.0,89.0,3008.0,721.0,1431.0,1793.0
2083.0,3175.0,940.0,2318.0,3035.0,3392.0,260.0,14.0,248.0,2396.0,442.0,388.0,2522.0,1436.0,2430.0,3343.0,3259.0,1492.0,1318.0,2269.0,1671.0,3415.0,1487.0,604.0,794.0
3018.0,2265.0,446.0,1943.0,2893.0,2140.0,2493.0,794.0,669.0,3076.0,2830.0,1644.0,2481.0,942.0,2424.0,2121.0,2563.0,1585.0,3369.0,912.0,167.0,3177.0,1221.0,2164.0,2077.0
2494.0,409.0,250.0,73.0,2384.0,771.0,3045.0,15.0,2418.0,2006.0,1207.0,2605.0,1221.0,1719.0,2433.0,1217.0,3210.0,1108.0,912.0,234.0,1110.0,2961.0,2569.0,1535.0,2265.0
2203.0,2156.0,1253.0,288.0,2846.0,2882.0,1787.0,1098.0,25.0,2393.0,1232.0,108.0,1106.0,1950.0,2435.0,1066.0,2301.0,866.0,3083.0,1187.0,2272.0,2323.0,307.0,1342.0,2917.0
1845.0,1697.0,2258.0,369.0,964.0,461.0,2305.0,2518.0,2121.0,3096.0,1439.0,1551.0,2521.0,1102.0,771.0,1065.0,353.0,1950.0,122.0,2503.0,1437.0,586.0,438.0,1344.0,1884.0
2273.0,3209.0,3021.0,794.0,1702.0,2414.0,2273.0,1644.0,1650.0,2367.0,1098.0,2583.0,1855.0,168.0,2410.0,2376.0,2424.0,2583.0,5.0,3351.0,113.0,1145.0,1248.0,2230.0,1728.0
2872.0,600.0,889.0,1534.0,1857.0,1698.0,215.0,520.0,835.0,2893.0,73.0,722.0,1110.0,2583.0,3369.0,2354.0,2151.0,682.0,2372.0,2935.0,1168.0,2404.0,292.0,724.0,1757.0
514.0,1744.0,2087.0,2427.0,1890.0,2411.0,913.0,3113.0,1493.0,2846.0,978.0,1130.0,1691.0,1242.0,2140.0,2444.0,2433.0,722.0,2146.0,2751.0,1691.0,3121.0,1399.0,2840.0,3106.0
1765.0,1791.0,2631.0,852.0,1940.0,3150.0,1827.0,1047.0,866.0,1964.0,1124.0,1232.0,1168.0,2418.0,219.0,2454.0,2856.0,1943.0,2503.0,2372.0,292.0,548.0,2477.0,3221.0,590.0
3025.0,2846.0,2526.0,1340.0,1990.0,1581.0,849.0,870.0,754.0,3336.0,2583.0,742.0,461.0,630.0,666.0,234.0,2428.0,369.0,1450.0,2135.0,972.0,2202.0,585.0,2521.0,307.0
1760.0,3032.0,2299.0,755.0,1980.0,2534.0,2986.0,1307.0,412.0,1857.0,1644.0,2523.0,2272.0,1942.0,1947.0,1187.0,2108.0,754.0,50.0,230.0,24.0,1991.0,2475.0,3016.0,2534.0
2045.0,3207.0,2375.0,438.0,1694.0,167.0,2574.0,951.0,1307.0,1970.0,756.0,3188.0,292.0,1636.0,1894.0,3351.0,2410.0,1183.0,3295.0,50.0,3086.0,2590.0,3181.0,3018.0,1513.0
1339.0,2393.0,1133.0,388.0,2006.0,1182.0,1100.0,1586.0,1108.0,2184.0,1661.0,468.0,972.0,1597.0,2260.0,912.0,2421.0,793.0,1158.0,2232.0,1487.0,1457.0,2468.0,2872.0,1285.0
2240.0,3078.0,3239.0,1719.0,3096.0,1221.0,2467.0,438.0,343.0,2395.0,242.0,2275.0,113.0,951.0,2108.0,11.0,2260.0,168.0,307.0,1308.0,2344.0,3111.0,440.0,2480.0,1414.0
92.0,2367.0,2002.0,1307.0,1744.0,5.0,890.0,978.0,438.0,3032.0,288.0,2573.0,771.0,1290.0,2143.0,741.0,666.0,1066.0,2935.0,3210.0,1499.0,2673.0,2518.0,512.0,1003.0
1767.0,1857.0,1211.0,977.0,2892.0,3083.0,1344.0,722.0,73.0,2355.0,2542.0,1439.0,721.0,3081.0,2411.0,1308.0,2435.0,1340.0,2414.0,123.0,2516.0,2579.0,1472.0,1109.0,2326.0
1560.0,2959.0,2776.0,1130.0,2266.0,2272.0,1907.0,977.0,1586.0,2008.0,313.0,1661.0,1437.0,2683.0,2144.0,376.0,2143.0,288.0,609.0,1467.0,1256.0,2465.0,1442.0,1475.0,3393.0
2097.0,827.0,274.0,2583.0,1832.0,1106.0,74.0,595.0,1313.0,2037.0,793.0,581.0,2344.0,1860.0,2710.0,3010.0,2430.0,1636.0,1467.0,3313.0,1500.0,1421.0,1289.0,2527.0,290.0
1935.0,1332.0,2791.0,978.0,2382.0,1187.0,608.0,343.0,978.0,2266.0,1466.0,216.0,1017.0,96.0,2037.0,1210.0,2432.0,73.0,719.0,1217.0,1318.0,2487.0,1292.0,2709.0,129.0
980.0,2178.0,1863.0,1586.0,2263.0,313.0,1086.0,288.0,1577.0,2795.0,1290.0,852.0,24.0,787.0,1781.0,50.0,2710.0,405.0,2475.0,2038.0,857.0,1445.0,299.0,191.0,2531.0
1570.0,2259.0,659.0,1577.0,2357.0,1017.0,565.0,242.0,1463.0,2144.0,1577.0,1181.0,1671.0,1650.0,2569.0,1467.0,2406.0,442.0,521.0,1065.0,736.0,2695.0,513.0,843.0,2835.0
1408.0,1749.0,1847.0,468.0,2889.0,1330.0,841.0,790.0,1926.0,2091.0,468.0,794.0,89.0,1466.0,974.0,2914.0,1684.0,293.0,2477.0,3343.0,445.0,3086.0,691.0,477.0,38.0
298.0,1970.0,2247.0,1463.0,2112.0,2481.0,915.0,1551.0,1017.0,1845.0,1463.0,242.0,1318.0,1943.0,3150.0,1180.0,2569.0,520.0,3360.0,2121.0,1196.0,1259.0,743.0,3001.0,2219.0
3111.0,2045.0,1777.0,1017.0,2196.0,337.0,1072.0,361.0,405.0,588.0,870.0,473.0,1500.0,493.0,1939.0,898.0,1607.0,867.0,445.0,2376.0,1302.0,423.0,428.0,394.0,2940.0
2409.0,2463.0,590.0,951.0,3032.0,113.0,1300.0,3349.0,1603.0,2178.0,1017.0,2542.0,1499.0,2354.0,3115.0,3183.0,1450.0,438.0,444.0,11.0,1557.0,2501.0,143.0,731.0,2032.0
2543.0,2346.0,588.0,595.0,1027.0,842.0,988.0,2513.0,1492.0,1753.0,1307.0,16.0,1256.0,1419.0,2321.0,80.0,1947.0,581.0,281.0,2354.0,1292.0,2353.0,1601.0,2862.0,3069.0
2628.0,1904.0,1990.0,473.0,2449.0,2521.0,1073.0,1119.0,430.0,3078.0,1586.0,756.0,741.0,870.0,3118.0,945.0,1750.0,742.0,1196.0,2444.0,1239.0,1496.0,1196.0,1417.0,1870.0
582.0,813.0,2148.0,428.0,3099.0,721.0,140.0,245.0,1640.0,3256.0,438.0,1098.0,1750.0,216.0,1750.0,225.0,1894.0,978.0,736.0,1812.0,1214.0,671.0,126.0,2989.0,1763.0
210.0,3338.0,2156.0,1926.0,3107.0,89.0,1731.0,312.0,595.0,2045.0,1926.0,329.0,723.0,1929.0,1864.0,946.0,771.0,743.0,1662.0,3010.0,609.0,340.0,736.0,204.0,2292.0
2541.0,3096.0,2305.0,722.0,2795.0,1110.0,2526.0,1926.0,722.0,813.0,951.0,1340.0,2146.0,1704.0,1684.0,736.0,2436.0,852.0,3351.0,945.0,2146.0,1337.0,666.0,513.0,16.0
2466.0,3093.0,565.0,242.0,1964.0,1671.0,28.0,1577.0,1585.0,3175.0,473.0,1307.0,1487.0,780.0,2406.0,3369.0,3118.0,1181.0,234.0,1180.0,3362.0,2860.0,2140.0,1476.0,1024.0
2652.0,1944.0,1787.0,361.0,2144.0,1168.0,323.0,1463.0,682.0,2489.0,743.0,1586.0,2406.0,164.0,3245.0,1214.0,2414.0,343.0,1217.0,898.0,2882.0,2962.0,2428.0,1122.0,14.0
2545.0,1680.0,1731.0,790.0,2083.0,1691.0,1549.0,430.0,701.0,1922.0,343.0,1577.0,1236.0,702.0,1450.0,2751.0,1939.0,595.0,1416.0,3369.0,296.0,2663.0,1447.0,1287.0,15.0
1315.0,1782.0,1793.0,1644.0,1791.0,24.0,191.0,1017.0,790.0,805.0,790.0,1463.0,2081.0,617.0,2436.0,123.0,1707.0,430.0,376.0,80.0,3351.0,1802.0,290.0,342.0,293.0
2501.0,2395.0,1717.0,1312.0,2091.0,1855.0,508.0,1036.0,5.0,2382.0,595.0,1119.0,296.0,25.0,2882.0,1196.0,2411.0,1047.0,1452.0,946.0,912.0,2426.0,2821.0,340.0,626.0
714.0,1772.0,1888.0,5.0,1697.0,2516.0,3122.0,168.0,793.0,1890.0,1119.0,977.0,3245.0,669.0,230.0,2935.0,3245.0,20.0,3362.0,3183.0,1236.0,2662.0,2432.0,113.0,1530.0
683.0,2109.0,2365.0,3349.0,1845.0,1437.0,139.0,1242.0,293.0,827.0,361.0,1017.0,3086.0,866.0,1379.0,521.0,180.0,1098.0,946.0,225.0,3151.0,950.0,2433.0,957.0,340.0
2171.0,805.0,2366.0,2740.0,1167.0,972.0,2933.0,1124.0,388.0,1167.0,722.0,790.0,1450.0,320.0,2914.0,994.0,1726.0,794.0,1599.0,651.0,1379.0,2982.0,2081.0,2468.0,1225.0
1167.0,1683.0,2370.0,1551.0,3256.0,1302.0,892.0,1439.0,473.0,3035.0,2418.0,438.0,899.0,835.0,24.0,1557.0,1049.0,2318.0,735.0,2298.0,234.0,3367.0,2135.0,3007.0,1431.0
2144.0,1922.0,3111.0,1242.0,2543.0,292.0,582.0,1066.0,755.0,2265.0,977.0,951.0,313.0,248.0,2038.0,3416.0,974.0,468.0,2375.0,2454.0,741.0,3368.0,2421.0,62.0,530.0
2091.0,3258.0,714.0,2830.0,3111.0,1487.0,2156.0,1636.0,761.0,160.0,1672.0,978.0,1330.0,1640.0,2414.0,1723.0,1770.0,388.0,2269.0,444.0,2480.0,1584.0,2430.0,1286.0,1197.0
1753.0,2748.0,317.0,1066.0,1477.0,2344.0,210.0,2683.0,581.0,2979.0,430.0,3349.0,255.0,1493.0,1904.0,1812.0,2300.0,1207.0,2499.0,3416.0,2372.0,623.0,2410.0,427.0,3105.0
2259.0,1202.0,683.0,1466.0,3258.0,736.0,334.0,3081.0,1183.0,1690.0,587.0,361.0,609.0,3182.0,1770.0,3313.0,2104.0,361.0,1065.0,1476.0,2523.0,1576.0,2143.0,748.0,1603.0
3097.0,1282.0,210.0,1929.0,366.0,1196.0,1229.0,2830.0,1119.0,2109.0,1539.0,1242.0,1379.0,108.0,1960.0,1891.0,1960.0,108.0,2092.0,638.0,376.0,285.0,2108.0,1549.0,1135.0
1783.0,2239.0,1315.0,1036.0,375.0,1557.0,2353.0,1929.0,977.0,2851.0,1456.0,312.0,307.0,2830.0,296.0,2072.0,2072.0,3081.0,499.0,307.0,516.0,486.0,2424.0,1688.0,1748.0
2795.0,2489.0,2628.0,168.0,2500.0,445.0,714.0,1466.0,1798.0,2491.0,1285.0,725.0,444.0,1108.0,2663.0,2238.0,2882.0,1491.0,1411.0,135.0,2527.0,569.0,974.0,576.0,1324.0
1749.0,1924.0,1744.0,3074.0,1663.0,1292.0,2615.0,108.0,442.0,1924.0,12.0,1503.0,1292.0,73.0,2429.0,3115.0,2236.0,5.0,1443.0,521.0,651.0,791.0,1746.0,280.0,2891.0
3101.0,1818.0,1591.0,1636.0,343.0,3086.0,2504.0,216.0,742.0,2463.0,520.0,3074.0,445.0,1313.0,2072.0,2850.0,2865.0,615.0,1759.0,3073.0,513.0,1548.0,461.0,619.0,157.0
3068.0,1157.0,1922.0,1079.0,3148.0,1124.0,406.0,3182.0,743.0,1282.0,428.0,871.0,2414.0,197.0,2758.0,2429.0,3313.0,2830.0,1559.0,2850.0,898.0,1646.0,1707.0,325.0,2202.0
2023.0,3128.0,2493.0,430.0,2355.0,1214.0,2866.0,725.0,1719.0,1904.0,1551.0,1036.0,3343.0,761.0,1782.0,857.0,2232.0,977.0,313.0,1292.0,230.0,2207.0,1947.0,885.0,1472.0
2106.0,3297.0,2541.0,793.0,3056.0,857.0,255.0,2275.0,942.0,1680.0,1242.0,343.0,1781.0,412.0,1772.0,651.0,1066.0,1036.0,994.0,2475.0,2914.0,1983.0,1894.0,865.0,977.0
3180.0,102.0,1157.0,1098.0,2126.0,1499.0,2421.0,2542.0,1207.0,1944.0,3349.0,1047.0,1939.0,864.0,1753.0,92.0,2121.0,3113.0,1226.0,2523.0,1308.0,2778.0,1781.0,792.0,1307.0
2815.0,854.0,2535.0,520.0,1754.0,723.0,1106.0,197.0,867.0,1685.0,108.0,1539.0,3150.0,1183.0,1944.0,507.0,1973.0,1439.0,1308.0,438.0,1180.0,2589.0,2321.0,872.0,664.0
631.0,1742.0,2545.0,2513.0,3042.0,376.0,723.0,929.0,361.0,1702.0,1929.0,700.0,2436.0,701.0,2045.0,3362.0,1891.0,587.0,1473.0,2862.0,974.0,2010.0,3115.0,1586.0,420.0
3331.0,2276.0,2501.0,725.0,1688.0,2527.0,2387.0,871.0,1943.0,2628.0,2513.0,455.0,974.0,1585.0,1236.0,757.0,1723.0,1191.0,353.0,1288.0,2821.0,2564.0,1939.0,299.0,348.0
2179.0,3409.0,1202.0,587.0,2958.0,1256.0,1326.0,1407.0,288.0,2259.0,2683.0,430.0,2821.0,682.0,1689.0,158.0,1782.0,1111.0,2557.0,2375.0,2135.0,1368.0,1750.0,1739.0,1095.0
2981.0,3275.0,2543.0,1439.0,3231.0,1500.0,1187.0,3074.0,2513.0,1683.0,3074.0,1456.0,2135.0,1798.0,3097.0,2899.0,2197.0,2518.0,2834.0,372.0,50.0,2024.0,1864.0,2876.0,1534.0
2385.0,101.0,2500.0,1047.0,2959.0,741.0,2693.0,1210.0,1124.0,2306.0,1036.0,595.0,3118.0,1603.0,2063.0,1399.0,1855.0,700.0,2784.0,281.0,2414.0,1908.0,2086.0,1611.0,948.0
1736.0,3205.0,3258.0,1119.0,3185.0,2146.0,308.0,1539.0,1950.0,1772.0,245.0,587.0,579.0,728.0,1845.0,1105.0,1741.0,1456.0,921.0,1002.0,2751.0,1949.0,2411.0,2485.0,663.0
2493.0,2273.0,2077.0,1210.0,1834.0,2081.0,2534.0,615.0,428.0,1749.0,488.0,1066.0,2527.0,5.0,3392.0,3181.0,461.0,242.0,3010.0,3362.0,444.0,3138.0,1855.0,537.0,542.0
3258.0,2052.0,2682.0,245.0,2489.0,899.0,1698.0,618.0,242.0,2748.0,618.0,168.0,1214.0,1210.0,972.0,1258.0,1217.0,1551.0,898.0,507.0,1105.0,3304.0,2882.0,2039.0,137.0
2535.0,570.0,1784.0,313.0,3114.0,1236.0,292.0,211.0,587.0,2239.0,2518.0,2427.0,337.0,388.0,1168.0,1292.0,2850.0,2683.0,2158.0,994.0,131.0,1459.0,2414.0,499.0,3148.0
1157.0,2466.0,3076.0,108.0,967.0,609.0,2428.0,2427.0,852.0,2413.0,3081.0,2683.0,1196.0,929.0,2860.0,307.0,168.0,1929.0,11.0,735.0,123.0,1179.0,771.0,424.0,1043.0
1800.0,2458.0,2367.0,1407.0,2286.0,1308.0,3392.0,488.0,1181.0,967.0,312.0,1636.0,1557.0,438.0,1467.0,444.0,11.0,3182.0,4.0,1245.0,1524.0,3025.0,1671.0,3024.0,2705.0
1202.0,2266.0,1980.0,1124.0,2041.0,255.0,757.0,2420.0,875.0,2958.0,3182.0,1466.0,736.0,978.0,1500.0,585.0,230.0,1466.0,556.0,1505.0,2298.0,2998.0,230.0,833.0,309.0
317.0,567.0,2396.0,343.0,2008.0,513.0,729.0,174.0,1098.0,2336.0,700.0,1929.0,857.0,1054.0,2784.0,2527.0,2146.0,3074.0,1447.0,92.0,122.0,1560.0,3150.0,1620.0,795.0
2500.0,1897.0,2393.0,488.0,1753.0,1379.0,507.0,177.0,1551.0,1818.0,1047.0,3182.0,2480.0,228.0,2850.0,2523.0,296.0,2513.0,2739.0,1273.0,946.0,2179.0,1960.0,2565.0,1342.0
3148.0,1204.0,3093.0,2523.0,1970.0,296.0,1581.0,80.0,1439.0,3114.0,2427.0,245.0,1105.0,1553.0,1726.0,1287.0,91.0,3349.0,372.0,845.0,2935.0,1935.0,1770.0,2034.0,1597.0
1832.0,462.0,2893.0,1074.0,1028.0,912.0,1499.0,329.0,1491.0,575.0,197.0,3081.0,2516.0,997.0,1812.0,438.0,1236.0,618.0,2515.0,1226.0,1467.0,3373.0,3245.0,2523.0,1154.0
2487.0,2047.0,3256.0,1181.0,2977.0,2914.0,2522.0,700.0,1242.0,1146.0,1407.0,618.0,1894.0,722.0,2557.0,1687.0,1065.0,1119.0,2429.0,1723.0,3313.0,414.0,234.0,,2020.0
371.0,2628.0,1800.0,2683.0,2178.0,2232.0,1017.0,455.0,1541.0,1897.0,929.0,2513.0,1947.0,1644.0,1855.0,2298.0,1039.0,428.0,3324.0,1891.0,1054.0,3110.0,1236.0,,1268.0
3340.0,2413.0,1964.0,618.0,813.0,50.0,2521.0,1456.0,520.0,1204.0,174.0,1407.0,1746.0,293.0,2344.0,1851.0,942.0,1124.0,1770.0,2072.0,81.0,709.0,3351.0,,1319.0
3189.0,2336.0,2184.0,3081.0,3091.0,974.0,1214.0,672.0,1407.0,2447.0,329.0,1860.0,912.0,2513.0,300.0,1726.0,1242.0,1672.0,1960.0,2429.0,1741.0,1600.0,1049.0,,777.0
1928.0,582.0,1694.0,211.0,1796.0,122.0,1182.0,1309.0,216.0,1028.0,871.0,197.0,3210.0,1551.0,2081.0,3073.0,80.0,380.0,2037.0,3115.0,3183.0,1490.0,2436.0,,612.0
2103.0,1690.0,2489.0,3051.0,2985.0,234.0,1330.0,380.0,108.0,2286.0,615.0,615.0,2914.0,361.0,2805.0,638.0,1719.0,1130.0,2758.0,1726.0,2429.0,564.0,1500.0,,456.0
2715.0,2320.0,3175.0,615.0,3335.0,2935.0,842.0,1135.0,168.0,1203.0,80.0,2228.0,3083.0,615.0,2834.0,2848.0,1700.0,875.0,3313.0,2847.0,1973.0,241.0,2344.0,,1598.0
611.0,3068.0,2466.0,672.0,2849.0,3351.0,313.0,1748.0,2583.0,2126.0,1074.0,1210.0,2882.0,867.0,912.0,2784.0,1812.0,313.0,2144.0,2784.0,3118.0,221.0,296.0,,492.0
1844.0,1864.0,1832.0,3182.0,2610.0,2821.0,1607.0,3112.0,1644.0,2892.0,1855.0,997.0,1707.0,1407.0,1049.0,2372.0,1950.0,1539.0,1939.0,1864.0,2411.0,876.0,899.0,,2232.0
1853.0,3172.0,3078.0,80.0,2491.0,1452.0,1684.0,587.0,725.0,2052.0,997.0,1553.0,2935.0,2573.0,1873.0,1689.0,177.0,725.0,514.0,3324.0,1049.0,759.0,1180.0,,2064.0
1477.0,1167.0,156.0,216.0,2466.0,438.0,1110.0,1191.0,1036.0,3148.0,824.0,5.0,1467.0,3074.0,1581.0,1873.0,1682.0,174.0,1476.0,1054.0,438.0,1501.0,122.0,,1039.0
366.0,3148.0,3342.0,68.0,3030.0,1065.0,89.0,1111.0,20.0,2171.0,5.0,1672.0,230.0,2427.0,5.0,2086.0,2429.0,2542.0,2473.0,1432.0,1192.0,3204.0,1499.0,,1294.0
2153.0,2447.0,3335.0,197.0,2438.0,1217.0,1437.0,428.0,794.0,567.0,2228.0,211.0,1217.0,80.0,1318.0,1813.0,1467.0,1210.0,1287.0,158.0,793.0,1612.0,723.0,,1103.0
1663.0,3185.0,3107.0,1855.0,317.0,3010.0,113.0,339.0,1066.0,1800.0,3051.0,1541.0,234.0,177.0,1221.0,1864.0,1753.0,2427.0,3181.0,533.0,372.0,1429.0,3073.0,,765.0
343.0,2438.0,1702.0,1541.0,1591.0,11.0,2516.0,1095.0,1047.0,2016.0,3290.0,380.0,3351.0,1177.0,1217.0,2847.0,3326.0,211.0,1258.0,1443.0,92.0,238.0,3210.0,,78.0
375.0,2153.0,2315.0,929.0,683.0,2523.0,2272.0,663.0,3113.0,973.0,1860.0,1074.0,123.0,488.0,609.0,1960.0,1783.0,245.0,3109.0,1416.0,2784.0,1237.0,2914.0,,630.0
