run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,527.0,,743.0,2117.0,3742.0,697.0,3061.0,1091.0,2416.0,86.0,2632.0,1662.0,,3325.0,484.0,1691.0,,851.0,3484.0,662.0,,,1512.0,2992.0
,931.0,,2709.0,2315.0,3754.0,2559.0,1193.0,853.0,167.0,179.0,3416.0,1514.0,,2615.0,880.0,3093.0,,3636.0,3881.0,1631.0,,,836.0,1763.0
,186.0,,3167.0,74.0,3752.0,155.0,3452.0,176.0,3248.0,1475.0,303.0,1882.0,,2778.0,33.0,2980.0,,3061.0,3054.0,3550.0,,,813.0,3475.0
,104.0,,3054.0,3002.0,878.0,2421.0,2908.0,3177.0,2955.0,709.0,3400.0,17.0,,2450.0,336.0,2559.0,,2850.0,743.0,1985.0,,,449.0,2387.0
,3908.0,,1097.0,2753.0,3130.0,1730.0,2850.0,150.0,717.0,772.0,2785.0,562.0,,3584.0,3164.0,1737.0,,659.0,1821.0,3600.0,,,1316.0,1734.0
,441.0,,372.0,1245.0,2857.0,3024.0,3687.0,3896.0,1456.0,3528.0,754.0,2669.0,,1984.0,1119.0,1836.0,,2533.0,3786.0,1842.0,,,634.0,1057.0
,2737.0,,875.0,1082.0,786.0,1845.0,1459.0,584.0,2868.0,220.0,186.0,745.0,,2741.0,2890.0,3307.0,,1853.0,2980.0,948.0,,,443.0,3687.0
,2910.0,,2896.0,1083.0,2258.0,176.0,530.0,416.0,92.0,241.0,221.0,1205.0,,203.0,3065.0,1451.0,,1019.0,3167.0,3882.0,,,2850.0,1121.0
,1900.0,,1583.0,1571.0,2199.0,1434.0,1939.0,1629.0,3209.0,1813.0,2223.0,1692.0,,2082.0,272.0,1185.0,,1788.0,1477.0,1245.0,,,1176.0,880.0
,2972.0,,3881.0,820.0,1878.0,1665.0,627.0,3569.0,1662.0,551.0,2038.0,2421.0,,3574.0,7.0,1930.0,,1789.0,555.0,3537.0,,,745.0,508.0
,616.0,,528.0,3205.0,303.0,2868.0,813.0,1930.0,3449.0,2295.0,3529.0,1930.0,,2522.0,1926.0,176.0,,2905.0,1165.0,1073.0,,,2908.0,1451.0
,3093.0,,555.0,2781.0,2493.0,2234.0,1823.0,623.0,2993.0,2575.0,3631.0,1296.0,,2056.0,2540.0,602.0,,2856.0,372.0,2310.0,,,1663.0,3209.0
,240.0,,496.0,192.0,1989.0,502.0,143.0,3858.0,3305.0,240.0,2217.0,3167.0,,3550.0,1821.0,2340.0,,849.0,155.0,2092.0,,,212.0,3844.0
,2762.0,,432.0,3287.0,2957.0,288.0,575.0,1933.0,2867.0,3475.0,3833.0,598.0,,1207.0,3765.0,853.0,,1483.0,104.0,2117.0,,,2858.0,416.0
,70.0,,1291.0,1484.0,2812.0,336.0,172.0,1763.0,3569.0,338.0,2176.0,1185.0,,3321.0,1629.0,717.0,,410.0,1691.0,2072.0,,,2913.0,1309.0
,867.0,,333.0,1518.0,3125.0,416.0,1640.0,33.0,659.0,167.0,1722.0,3858.0,,3581.0,1005.0,598.0,,861.0,1783.0,1234.0,,,109.0,445.0
,3642.0,,2996.0,1353.0,3871.0,1303.0,64.0,1758.0,2900.0,3296.0,3901.0,2516.0,,3594.0,519.0,512.0,,3584.0,1854.0,3706.0,,,2994.0,1210.0
,3135.0,,2859.0,3556.0,444.0,672.0,1846.0,3087.0,1582.0,1846.0,2588.0,2278.0,,3159.0,2900.0,1812.0,,2820.0,1737.0,1527.0,,,2849.0,116.0
,1317.0,,1691.0,1215.0,2473.0,289.0,1681.0,836.0,1933.0,1237.0,2195.0,2811.0,,3278.0,726.0,150.0,,648.0,1422.0,2469.0,,,1483.0,2696.0
,2594.0,,1276.0,1568.0,1641.0,838.0,2961.0,1122.0,1698.0,1422.0,2183.0,2918.0,,2609.0,1959.0,3313.0,,2111.0,3307.0,3147.0,,,2899.0,651.0
,2984.0,,3307.0,2103.0,636.0,1413.0,2295.0,2416.0,1763.0,2094.0,2374.0,1132.0,,3353.0,1943.0,590.0,,2369.0,3844.0,772.0,,,1933.0,1505.0
,3762.0,,3845.0,2297.0,1801.0,895.0,2165.0,336.0,1734.0,231.0,1996.0,1999.0,,1206.0,836.0,2894.0,,990.0,1054.0,2192.0,,,519.0,1758.0
,3299.0,,337.0,2990.0,3680.0,1704.0,3523.0,2619.0,1689.0,2961.0,2000.0,2984.0,,2118.0,1296.0,1456.0,,2809.0,92.0,2807.0,,,1871.0,1075.0
,2916.0,,7.0,3403.0,553.0,2934.0,3296.0,2577.0,1194.0,3519.0,3903.0,1503.0,,3695.0,3687.0,2822.0,,2814.0,1219.0,1475.0,,,1689.0,449.0
,2222.0,,3875.0,45.0,1640.0,485.0,2406.0,717.0,1121.0,2451.0,2066.0,2052.0,,3710.0,403.0,2802.0,,249.0,3026.0,1010.0,,,1764.0,3688.0
,3198.0,,2504.0,1470.0,1642.0,1450.0,265.0,2895.0,993.0,2225.0,2548.0,2142.0,,2678.0,1662.0,2761.0,,2025.0,158.0,3232.0,,,1727.0,2999.0
,523.0,,3585.0,2945.0,2076.0,36.0,2800.0,3864.0,1494.0,891.0,2768.0,2015.0,,3147.0,17.0,1453.0,,2416.0,1758.0,2299.0,,,65.0,1049.0
,875.0,,3150.0,1449.0,1541.0,3852.0,2849.0,2387.0,1240.0,2997.0,3276.0,1025.0,,3528.0,2931.0,449.0,,2619.0,449.0,2478.0,,,1477.0,1477.0
,3844.0,,155.0,164.0,1373.0,2724.0,3643.0,376.0,484.0,3322.0,3558.0,13.0,,709.0,2168.0,3305.0,,2756.0,3177.0,2167.0,,,1501.0,2690.0
,853.0,,3897.0,2412.0,2227.0,1877.0,245.0,272.0,33.0,3048.0,3507.0,549.0,,3232.0,200.0,208.0,,2994.0,2992.0,2522.0,,,2366.0,3150.0
,1505.0,,2910.0,365.0,1767.0,150.0,305.0,2910.0,176.0,3178.0,3856.0,3083.0,,65.0,1075.0,2949.0,,523.0,3074.0,891.0,,,1697.0,498.0
,337.0,,252.0,307.0,3215.0,2851.0,615.0,92.0,2042.0,3551.0,2453.0,2567.0,,101.0,700.0,1923.0,,1658.0,1339.0,3503.0,,,1239.0,2823.0
,1126.0,,1843.0,2240.0,370.0,211.0,109.0,1119.0,1692.0,3430.0,3861.0,1410.0,,2669.0,454.0,2598.0,,2709.0,272.0,2253.0,,,13.0,590.0
,200.0,,2955.0,791.0,2443.0,512.0,1112.0,1843.0,855.0,3515.0,869.0,197.0,,1973.0,1989.0,993.0,,2908.0,512.0,2274.0,,,1414.0,3191.0
,293.0,,3313.0,648.0,909.0,968.0,659.0,813.0,428.0,2530.0,3560.0,1991.0,,2918.0,3389.0,1926.0,,133.0,1142.0,2041.0,,,627.0,1700.0
,892.0,,1923.0,3689.0,900.0,3868.0,2214.0,1210.0,1629.0,3428.0,1717.0,2493.0,,448.0,3339.0,1362.0,,3148.0,1662.0,1990.0,,,1973.0,111.0
,1240.0,,1812.0,2109.0,715.0,33.0,738.0,2340.0,1923.0,2329.0,2815.0,1891.0,,2473.0,1210.0,3585.0,,1384.0,3166.0,2740.0,,,3061.0,1930.0
,1691.0,,444.0,161.0,2606.0,2894.0,919.0,167.0,2598.0,656.0,2741.0,3678.0,,2156.0,2955.0,1240.0,,634.0,1451.0,778.0,,,3636.0,1456.0
,312.0,,1787.0,126.0,774.0,1187.0,870.0,2647.0,1362.0,915.0,3332.0,176.0,,1481.0,640.0,2698.0,,1459.0,2559.0,2146.0,,,956.0,3511.0
,1854.0,,602.0,3776.0,2647.0,623.0,727.0,2931.0,2949.0,2917.0,203.0,1665.0,,2197.0,1561.0,92.0,,813.0,1119.0,2592.0,,,3100.0,857.0
,1665.0,,2421.0,125.0,1060.0,1491.0,969.0,2802.0,1123.0,718.0,2204.0,150.0,,2032.0,108.0,2867.0,,1453.0,2421.0,2665.0,,,2900.0,35.0
,1891.0,,1730.0,3400.0,3576.0,1700.0,830.0,743.0,432.0,1579.0,3885.0,416.0,,636.0,651.0,1758.0,,1414.0,1309.0,3670.0,,,2851.0,454.0
,1692.0,,1942.0,1717.0,3833.0,1456.0,1181.0,35.0,3177.0,1724.0,2079.0,1097.0,,2239.0,3038.0,1662.0,,3185.0,452.0,2317.0,,,3464.0,1955.0
,3858.0,,1182.0,2318.0,2385.0,252.0,123.0,2580.0,910.0,137.0,3574.0,3595.0,,221.0,3897.0,3028.0,,449.0,3688.0,3280.0,,,1680.0,717.0
,758.0,,2894.0,30.0,2222.0,800.0,3075.0,993.0,208.0,1168.0,3278.0,1412.0,,1992.0,100.0,2504.0,,1640.0,1629.0,2160.0,,,1588.0,1362.0
,3024.0,,1820.0,1591.0,496.0,1524.0,1803.0,731.0,2802.0,1549.0,2291.0,1187.0,,2702.0,3688.0,2709.0,,143.0,176.0,2770.0,,,2976.0,1494.0
,184.0,,1422.0,926.0,2802.0,3165.0,1532.0,3209.0,1848.0,578.0,1641.0,3475.0,,2249.0,1187.0,416.0,,1512.0,3896.0,3831.0,,,2769.0,1933.0
,1075.0,,927.0,1867.0,2702.0,1806.0,1196.0,3449.0,96.0,2911.0,193.0,3017.0,,2788.0,1074.0,1054.0,,530.0,111.0,2349.0,,,3465.0,2949.0
,603.0,,2914.0,678.0,2156.0,910.0,617.0,452.0,2822.0,116.0,1503.0,3465.0,,3515.0,1542.0,428.0,,718.0,1049.0,603.0,,,1357.0,1142.0
,217.0,,104.0,2015.0,1588.0,1165.0,1396.0,1456.0,1955.0,903.0,281.0,2737.0,,3443.0,1057.0,1119.0,,1316.0,184.0,3299.0,,,2214.0,452.0
,1259.0,,1701.0,689.0,836.0,1309.0,449.0,3688.0,2577.0,859.0,295.0,2366.0,,2770.0,1701.0,1891.0,,578.0,2340.0,2604.0,,,305.0,2867.0
,454.0,,1054.0,2329.0,1623.0,3307.0,1148.0,484.0,2561.0,542.0,2103.0,867.0,,3773.0,857.0,1696.0,,1579.0,2647.0,2358.0,,,1182.0,1943.0
,1991.0,,1142.0,732.0,611.0,772.0,880.0,1012.0,1758.0,654.0,3233.0,1109.0,,3732.0,498.0,452.0,,1002.0,201.0,3368.0,,,3452.0,1187.0
,961.0,,3177.0,1562.0,68.0,925.0,197.0,2867.0,3119.0,2861.0,781.0,240.0,,3859.0,1955.0,96.0,,1549.0,853.0,2009.0,,,2571.0,1412.0
,2914.0,,3514.0,2860.0,3706.0,1858.0,527.0,1648.0,3897.0,557.0,3297.0,172.0,,3178.0,1511.0,3844.0,,880.0,167.0,3609.0,,,988.0,910.0
,3073.0,,2822.0,2870.0,1447.0,1482.0,1381.0,1505.0,1648.0,851.0,1022.0,2898.0,,3222.0,1922.0,1011.0,,1018.0,333.0,2047.0,,,1291.0,3028.0
,1005.0,,512.0,351.0,2707.0,1142.0,212.0,2953.0,1012.0,2443.0,2224.0,1642.0,,3833.0,452.0,445.0,,1680.0,993.0,444.0,,,1497.0,1240.0
,3478.0,,1165.0,342.0,2017.0,1122.0,1398.0,2868.0,91.0,713.0,1925.0,1641.0,,2176.0,584.0,1524.0,,2922.0,5.0,1780.0,,,1656.0,415.0
,150.0,,3087.0,725.0,3775.0,337.0,1212.0,208.0,452.0,682.0,1985.0,1640.0,,1968.0,623.0,762.0,,3010.0,1074.0,1642.0,,,1934.0,1923.0
,482.0,,1091.0,3683.0,3797.0,1662.0,3433.0,855.0,1836.0,1527.0,603.0,72.0,,2420.0,1819.0,1955.0,,2309.0,2895.0,195.0,,,1112.0,2598.0
,1700.0,,1187.0,124.0,1376.0,2769.0,1295.0,1662.0,1092.0,1681.0,2348.0,2822.0,,2605.0,800.0,1057.0,,2482.0,1384.0,3353.0,,,528.0,1054.0
,1584.0,,1219.0,1514.0,1364.0,2992.0,1176.0,2993.0,2981.0,2833.0,728.0,3833.0,,2110.0,1665.0,1422.0,,3286.0,507.0,339.0,,,562.0,1524.0
,1210.0,,3026.0,940.0,39.0,1734.0,3576.0,637.0,507.0,2045.0,1484.0,2577.0,,757.0,2868.0,200.0,,1657.0,1432.0,3710.0,,,336.0,3293.0
,266.0,,1095.0,585.0,2521.0,1933.0,1746.0,3305.0,3688.0,64.0,2811.0,3576.0,,2038.0,1012.0,910.0,,1122.0,2642.0,599.0,,,313.0,3073.0
,3086.0,,1011.0,3517.0,1571.0,449.0,1694.0,1494.0,171.0,1694.0,2972.0,266.0,,3348.0,2895.0,857.0,,2829.0,2822.0,2190.0,,,3122.0,925.0
,1555.0,,150.0,2906.0,3761.0,1812.0,1869.0,2949.0,336.0,3523.0,2009.0,1823.0,,1169.0,717.0,2416.0,,951.0,2416.0,3675.0,,,3310.0,2955.0
,597.0,,2580.0,2790.0,2542.0,1453.0,336.0,1362.0,,1925.0,2473.0,654.0,,1533.0,1686.0,1763.0,,1286.0,3116.0,3551.0,,,3680.0,3305.0
,640.0,,2416.0,1980.0,1660.0,880.0,562.0,1923.0,,1793.0,2110.0,311.0,,1416.0,1315.0,5.0,,1662.0,144.0,3118.0,,,880.0,1031.0
,92.0,,3452.0,3143.0,1682.0,3209.0,1476.0,2598.0,,728.0,1759.0,293.0,,1697.0,562.0,17.0,,1194.0,3003.0,3173.0,,,3075.0,1313.0
,1647.0,,3595.0,4.0,1205.0,196.0,2851.0,910.0,,936.0,3017.0,3058.0,,1477.0,1757.0,1187.0,,1927.0,1075.0,2162.0,,,221.0,171.0
,637.0,,1185.0,2217.0,1216.0,1315.0,1501.0,1812.0,,1290.0,1237.0,2445.0,,118.0,3305.0,2981.0,,305.0,651.0,3573.0,,,197.0,1542.0
,172.0,,1648.0,2193.0,1434.0,1054.0,2859.0,1057.0,,3792.0,101.0,3478.0,,627.0,2504.0,3569.0,,142.0,96.0,3021.0,,,2662.0,100.0
,575.0,,1836.0,1993.0,624.0,1689.0,719.0,1955.0,,2306.0,786.0,552.0,,1459.0,1194.0,171.0,,2957.0,2504.0,2131.0,,,107.0,993.0
,1640.0,,3449.0,1925.0,3353.0,448.0,1336.0,1836.0,,318.0,757.0,3460.0,,1239.0,347.0,2238.0,,172.0,3514.0,3178.0,,,2702.0,762.0
,1078.0,,445.0,281.0,3059.0,158.0,526.0,1926.0,,2781.0,2931.0,2972.0,,1453.0,659.0,2642.0,,2480.0,1078.0,2919.0,,,1992.0,961.0
,2018.0,,3576.0,2207.0,2020.0,3844.0,347.0,3585.0,,2686.0,2606.0,231.0,,13.0,1048.0,813.0,,2851.0,2387.0,2282.0,,,2197.0,324.0
,1221.0,,3765.0,1373.0,2.0,2914.0,3185.0,200.0,,2905.0,1571.0,858.0,,2236.0,2712.0,,,3181.0,1700.0,3528.0,,,1411.0,3164.0
,3058.0,,1891.0,3678.0,1636.0,3028.0,3101.0,2493.0,,1852.0,2530.0,770.0,,1981.0,2516.0,,,3270.0,598.0,2446.0,,,1979.0,1757.0
,2383.0,,1119.0,1699.0,935.0,717.0,1651.0,2156.0,,3858.0,1220.0,1196.0,,2359.0,2156.0,,,2201.0,623.0,111.0,,,1315.0,3483.0
,231.0,,2577.0,178.0,1104.0,100.0,2334.0,1894.0,,712.0,3364.0,527.0,,3342.0,2052.0,,,2459.0,857.0,1249.0,,,1686.0,2504.0
,1653.0,,3165.0,66.0,1827.0,2867.0,2906.0,734.0,,563.0,2212.0,1630.0,,2937.0,3899.0,,,1311.0,1210.0,2473.0,,,873.0,3003.0
,290.0,,526.0,193.0,1513.0,452.0,480.0,1989.0,,1002.0,3611.0,123.0,,2268.0,3861.0,,,2557.0,498.0,1049.0,,,526.0,855.0
,311.0,,92.0,2743.0,2901.0,455.0,3792.0,3164.0,,534.0,3266.0,75.0,,3465.0,2402.0,,,2520.0,1456.0,2669.0,,,1942.0,775.0
,2536.0,,1848.0,3091.0,769.0,1820.0,2898.0,634.0,,3678.0,3551.0,1737.0,,3637.0,2153.0,,,457.0,7.0,2156.0,,,1673.0,1432.0
,557.0,,853.0,154.0,1873.0,1561.0,1642.0,482.0,,1737.0,2704.0,1336.0,,2273.0,2984.0,,,2284.0,1453.0,1533.0,,,1891.0,2895.0
,727.0,,1122.0,2415.0,583.0,1292.0,463.0,1240.0,,1195.0,3173.0,3185.0,,2734.0,3008.0,,,3830.0,3164.0,636.0,,,1276.0,2222.0
,2954.0,,3119.0,328.0,1417.0,104.0,2994.0,428.0,,266.0,3510.0,2864.0,,549.0,838.0,,,2760.0,3305.0,2957.0,,,38.0,484.0
,1896.0,,2971.0,98.0,345.0,1758.0,1663.0,91.0,,2391.0,2328.0,1933.0,,2567.0,701.0,,,3307.0,1933.0,1999.0,,,542.0,33.0
,2580.0,,1121.0,1254.0,1004.0,2953.0,2900.0,1700.0,,552.0,3348.0,1727.0,,3095.0,2642.0,,,3374.0,2867.0,2812.0,,,1722.0,7.0
,2980.0,,1309.0,922.0,895.0,3451.0,3765.0,488.0,,2476.0,3342.0,1689.0,,38.0,1921.0,,,3544.0,3569.0,553.0,,,2493.0,1091.0
,2416.0,,3486.0,3790.0,1203.0,3177.0,1696.0,347.0,,2111.0,3279.0,1734.0,,675.0,597.0,,,1908.0,1943.0,2144.0,,,1583.0,1012.0
,3005.0,,2698.0,1221.0,19.0,1651.0,3495.0,850.0,,3177.0,1169.0,1165.0,,2662.0,5.0,,,1435.0,2933.0,2238.0,,,654.0,3087.0
,1121.0,,1696.0,1211.0,1644.0,2372.0,1658.0,1092.0,,2817.0,1986.0,2387.0,,969.0,381.0,,,1983.0,1057.0,2014.0,,,1959.0,2971.0
,2992.0,,1737.0,728.0,289.0,3164.0,674.0,2890.0,,1481.0,2443.0,403.0,,1384.0,2892.0,,,3598.0,1122.0,786.0,,,523.0,428.0
,1548.0,,96.0,972.0,55.0,602.0,1680.0,1315.0,,1036.0,3334.0,3307.0,,1639.0,626.0,,,1876.0,3209.0,2039.0,,,3460.0,1858.0
,2668.0,,465.0,2095.0,3351.0,3093.0,1185.0,1734.0,,3589.0,2388.0,1195.0,,722.0,855.0,,,845.0,1698.0,2064.0,,,3906.0,2540.0
,1276.0,,176.0,2305.0,1437.0,2192.0,2612.0,1121.0,,1566.0,10.0,2153.0,,1823.0,488.0,,,654.0,3449.0,836.0,,,1582.0,659.0
,2234.0,,3351.0,2946.0,851.0,993.0,1115.0,2955.0,,1437.0,1562.0,2237.0,,1640.0,2999.0,,,542.0,416.0,2493.0,,,2234.0,539.0
,1205.0,,1734.0,3103.0,1533.0,3708.0,137.0,96.0,,1895.0,1980.0,2134.0,,2336.0,3003.0,,,3680.0,1091.0,1588.0,,,508.0,1959.0
,484.0,,2761.0,3051.0,988.0,184.0,1253.0,3119.0,,1582.0,1353.0,2028.0,,2763.0,734.0,,,1117.0,1095.0,1801.0,,,33.0,1194.0
,33.0,,449.0,3229.0,1497.0,3896.0,3058.0,651.0,,1718.0,3556.0,2158.0,,654.0,1121.0,,,3086.0,855.0,3242.0,,,484.0,1582.0
,508.0,,1629.0,2692.0,1666.0,2910.0,2150.0,2971.0,,519.0,2781.0,2241.0,,578.0,3119.0,,,1895.0,1689.0,851.0,,,423.0,1662.0
,3092.0,,416.0,3713.0,1297.0,3706.0,1793.0,3003.0,,2866.0,2470.0,2322.0,,813.0,542.0,,,1422.0,3483.0,1414.0,,,1854.0,1486.0
,3875.0,,1933.0,3878.0,2913.0,3150.0,191.0,415.0,,1182.0,1215.0,2039.0,,634.0,311.0,,,2961.0,1511.0,1437.0,,,1692.0,1572.0
,512.0,,488.0,2837.0,212.0,2258.0,728.0,2241.0,,584.0,255.0,3302.0,,1939.0,1584.0,,,1115.0,1648.0,909.0,,,3858.0,2900.0
,3845.0,,2619.0,668.0,3177.0,3511.0,936.0,925.0,,1845.0,302.0,2143.0,,3680.0,539.0,,,3792.0,2696.0,1666.0,,,674.0,2933.0
,395.0,,3305.0,1965.0,3365.0,3313.0,1296.0,419.0,,1666.0,2796.0,3906.0,,2931.0,641.0,,,212.0,1930.0,1853.0,,,112.0,1697.0
,775.0,,272.0,580.0,859.0,116.0,721.0,1524.0,,2869.0,3325.0,2223.0,,2278.0,853.0,,,1566.0,2953.0,2869.0,,,1623.0,641.0
,3000.0,,498.0,1613.0,1419.0,376.0,443.0,539.0,,861.0,3319.0,3762.0,,786.0,60.0,,,2913.0,3028.0,2905.0,,,1060.0,1819.0
,3114.0,,1757.0,255.0,861.0,144.0,2858.0,3110.0,,1419.0,2359.0,2038.0,,2812.0,1486.0,,,2899.0,3165.0,3365.0,,,3907.0,1894.0
,1165.0,,857.0,1828.0,1508.0,1119.0,2857.0,171.0,,2856.0,2081.0,2606.0,,3631.0,634.0,,,347.0,717.0,1419.0,,,470.0,734.0
,155.0,,731.0,2748.0,1868.0,1210.0,1764.0,1572.0,,3365.0,2450.0,641.0,,2443.0,1624.0,,,444.0,2868.0,2911.0,,,3495.0,627.0
,1219.0,,2867.0,47.0,1663.0,1505.0,1924.0,507.0,,1462.0,3584.0,3816.0,,2606.0,293.0,,,1357.0,1240.0,849.0,,,1801.0,3065.0
,3026.0,,1572.0,2067.0,392.0,415.0,1686.0,1561.0,,2913.0,249.0,415.0,,3529.0,157.0,,,1176.0,925.0,3294.0,,,1071.0,2044.0
,697.0,,35.0,2791.0,2905.0,2949.0,1315.0,2981.0,,403.0,990.0,2914.0,,3591.0,1010.0,,,2859.0,3313.0,861.0,,,2448.0,931.0
,602.0,,2949.0,509.0,2858.0,1362.0,1933.0,1075.0,,1663.0,1984.0,3086.0,,3899.0,482.0,,,712.0,200.0,986.0,,,2907.0,189.0
,2238.0,,1494.0,194.0,1286.0,7.0,1859.0,,,3147.0,3428.0,534.0,,444.0,35.0,,,416.0,208.0,448.0,,,68.0,1866.0
,2014.0,,616.0,1441.0,1443.0,310.0,1486.0,,,2015.0,2650.0,502.0,,553.0,2690.0,,,956.0,3150.0,118.0,,,1297.0,3486.0
,743.0,,3116.0,1445.0,3677.0,488.0,1624.0,,,3706.0,2628.0,1858.0,,3871.0,1432.0,,,1202.0,637.0,65.0,,,1705.0,2878.0
,1119.0,,2372.0,1009.0,3294.0,96.0,1809.0,,,2469.0,3594.0,288.0,,496.0,1095.0,,,1691.0,615.0,2918.0,,,2896.0,2241.0
,3054.0,,2953.0,605.0,2867.0,3688.0,1286.0,,,2807.0,2788.0,1629.0,,2957.0,1451.0,,,2903.0,634.0,1416.0,,,938.0,3023.0
,432.0,,1210.0,3608.0,1454.0,2540.0,1182.0,,,66.0,744.0,1511.0,,1642.0,1671.0,,,2726.0,1955.0,101.0,,,1051.0,1648.0
,2604.0,,1700.0,1816.0,192.0,1163.0,107.0,,,2669.0,3537.0,1309.0,,1865.0,171.0,,,3054.0,1843.0,1384.0,,,2408.0,3488.0
,3514.0,,1453.0,453.0,1734.0,1848.0,1770.0,,,2192.0,3474.0,1434.0,,339.0,850.0,,,2962.0,1923.0,1453.0,,,1882.0,3449.0
,17.0,,376.0,955.0,1699.0,31.0,996.0,,,1225.0,3806.0,263.0,,900.0,3244.0,,,263.0,2598.0,1239.0,,,1876.0,2059.0
,144.0,,2598.0,1885.0,3595.0,1095.0,1020.0,,,3232.0,2287.0,2903.0,,72.0,840.0,,,1309.0,148.0,1459.0,,,114.0,3248.0
,2334.0,,1012.0,2098.0,2491.0,893.0,338.0,,,1414.0,2812.0,1303.0,,3906.0,1727.0,,,2949.0,1121.0,2856.0,,,1394.0,1698.0
,3302.0,,1123.0,2686.0,3714.0,1843.0,1094.0,,,1526.0,3899.0,2234.0,,172.0,1689.0,,,3097.0,775.0,2913.0,,,1153.0,313.0
,2689.0,,167.0,2675.0,3217.0,1057.0,1653.0,,,1018.0,682.0,838.0,,3185.0,1718.0,,,1852.0,3087.0,2861.0,,,1154.0,1979.0
,2245.0,,3191.0,3900.0,3675.0,857.0,458.0,,,2899.0,3327.0,3241.0,,1579.0,2761.0,,,1734.0,1194.0,2866.0,,,3129.0,200.0
,3550.0,,2540.0,2260.0,3098.0,1836.0,240.0,,,1483.0,2537.0,289.0,,617.0,1845.0,,,2981.0,734.0,2899.0,,,1294.0,634.0
,2142.0,,1031.0,833.0,3186.0,1701.0,1724.0,,,1112.0,3391.0,1426.0,,575.0,1698.0,,,1727.0,280.0,1526.0,,,1185.0,867.0
,3101.0,,419.0,1225.0,3192.0,498.0,441.0,,,1871.0,1527.0,1450.0,,1722.0,2619.0,,,1754.0,1488.0,1566.0,,,347.0,118.0
,2047.0,,17.0,569.0,533.0,445.0,1813.0,,,1942.0,225.0,672.0,,738.0,1316.0,,,2857.0,3864.0,1483.0,,,3451.0,938.0
,2028.0,,111.0,3903.0,3810.0,1922.0,1251.0,,,3061.0,2493.0,3868.0,,530.0,2387.0,,,3678.0,3110.0,109.0,,,2622.0,410.0
,3851.0,,5.0,3679.0,3727.0,1923.0,317.0,,,1744.0,2802.0,968.0,,919.0,423.0,,,721.0,1727.0,212.0,,,1730.0,2756.0
,1809.0,,1955.0,1695.0,1853.0,432.0,181.0,,,909.0,3159.0,530.0,,1999.0,2538.0,,,,376.0,726.0,,,611.0,1926.0
,1662.0,,3244.0,918.0,2904.0,3293.0,1291.0,,,2918.0,3321.0,485.0,,2039.0,1590.0,,,,1505.0,1297.0,,,3177.0,3339.0
,893.0,,224.0,794.0,2856.0,224.0,988.0,,,1503.0,3695.0,3844.0,,3904.0,2593.0,,,,415.0,1357.0,,,1714.0,1005.0
,272.0,,171.0,1856.0,1526.0,1123.0,508.0,,,65.0,2616.0,1859.0,,2258.0,3241.0,,,,432.0,1112.0,,,1729.0,3389.0
,1181.0,,3919.0,1774.0,1483.0,1697.0,528.0,,,118.0,3515.0,1718.0,,3600.0,1417.0,,,,2955.0,1019.0,,,1320.0,482.0
,993.0,,2690.0,1312.0,2911.0,1005.0,1942.0,,,1533.0,3732.0,3209.0,,2199.0,1368.0,,,,3585.0,2931.0,,,2931.0,381.0
,1560.0,,1078.0,70.0,726.0,1477.0,1011.0,,,882.0,3390.0,9.0,,2493.0,1704.0,,,,1012.0,2622.0,,,2957.0,774.0
,72.0,,3064.0,2974.0,1019.0,627.0,1497.0,,,2366.0,2056.0,529.0,,2064.0,1491.0,,,,2577.0,1497.0,,,2938.0,1686.0
,143.0,,373.0,1070.0,849.0,2538.0,1691.0,,,1416.0,3222.0,1845.0,,2358.0,487.0,,,,35.0,872.0,,,1447.0,850.0
,158.0,,3299.0,1084.0,2899.0,2598.0,1487.0,,,1641.0,3353.0,1011.0,,2047.0,455.0,,,,931.0,1583.0,,,697.0,206.0
,1696.0,,1456.0,3049.0,1788.0,3765.0,3582.0,,,410.0,1640.0,2861.0,,3017.0,3475.0,,,,2967.0,1788.0,,,2996.0,5.0
,734.0,,925.0,879.0,1789.0,1121.0,2391.0,,,1019.0,1064.0,1839.0,,3334.0,1794.0,,,,2042.0,1789.0,,,3687.0,3110.0
,3185.0,,1075.0,477.0,2866.0,3483.0,2246.0,,,549.0,3841.0,1644.0,,3279.0,867.0,,,,1362.0,410.0,,,3014.0,1689.0
,870.0,,100.0,2783.0,2861.0,931.0,2178.0,,,448.0,3389.0,2895.0,,1422.0,1560.0,,,,17.0,1018.0,,,3163.0,347.0
,1020.0,,1005.0,2137.0,1018.0,3305.0,2795.0,,,1788.0,1642.0,2906.0,,3510.0,720.0,,,,3244.0,1512.0,,,1496.0,1058.0
,1669.0,,910.0,2634.0,109.0,1950.0,266.0,,,1789.0,573.0,1809.0,,2328.0,1488.0,,,,171.0,1002.0,,,1850.0,392.0
,3209.0,,2222.0,1201.0,1414.0,2504.0,318.0,,,1459.0,3750.0,1020.0,,2802.0,1586.0,,,,1123.0,142.0,,,1218.0,1561.0
,75.0,,3293.0,1352.0,1002.0,651.0,1036.0,,,1384.0,1565.0,1551.0,,682.0,719.0,,,,985.0,403.0,,,2802.0,1511.0
