run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
714.0,1560.0,,942.0,714.0,1585.0,1063.0,1460.0,,,,871.0,,942.0,880.0,,43.0,,243.0,,871.0,781.0,,1565.0,1527.0
1297.0,1372.0,,1467.0,1585.0,658.0,1150.0,996.0,,,,942.0,,63.0,281.0,,,,1297.0,,1565.0,845.0,,281.0,56.0
43.0,781.0,,63.0,1582.0,1477.0,420.0,579.0,,,,243.0,,1063.0,129.0,,,,1315.0,,1547.0,707.0,,420.0,942.0
,1582.0,,893.0,1482.0,1297.0,1527.0,1547.0,,,,281.0,,1582.0,1297.0,,,,1482.0,,942.0,43.0,,347.0,1108.0
,347.0,,1582.0,416.0,657.0,579.0,493.0,,,,129.0,,707.0,820.0,,,,508.0,,1126.0,,,1126.0,455.0
,930.0,,129.0,996.0,1547.0,1372.0,63.0,,,,675.0,,845.0,1032.0,,,,493.0,,1148.0,,,936.0,1582.0
,444.0,,1592.0,56.0,1482.0,707.0,1585.0,,,,1315.0,,714.0,936.0,,,,1460.0,,707.0,,,1063.0,799.0
,1535.0,,420.0,579.0,1446.0,692.0,347.0,,,,1063.0,,1315.0,836.0,,,,818.0,,579.0,,,1460.0,1487.0
,1482.0,,702.0,1491.0,675.0,776.0,702.0,,,,845.0,,1460.0,1235.0,,,,1446.0,,845.0,,,707.0,569.0
,61.0,,1487.0,1315.0,1582.0,441.0,1491.0,,,,781.0,,1565.0,347.0,,,,61.0,,420.0,,,845.0,1126.0
,962.0,,799.0,1126.0,1075.0,1585.0,818.0,,,,61.0,,508.0,32.0,,,,1491.0,,936.0,,,1582.0,1235.0
,651.0,,32.0,1547.0,1467.0,1235.0,1372.0,,,,1237.0,,702.0,315.0,,,,437.0,,1577.0,,,508.0,43.0
,43.0,,1446.0,936.0,845.0,942.0,566.0,,,,1547.0,,1372.0,1491.0,,,,129.0,,1228.0,,,366.0,
,,,579.0,702.0,420.0,1465.0,936.0,,,,930.0,,1560.0,1012.0,,,,1108.0,,714.0,,,702.0,
,,,2.0,930.0,996.0,781.0,61.0,,,,444.0,,1491.0,714.0,,,,569.0,,1491.0,,,1315.0,
,,,1315.0,444.0,714.0,1467.0,871.0,,,,358.0,,1106.0,942.0,,,,1560.0,,1106.0,,,579.0,
,,,930.0,358.0,1560.0,799.0,1560.0,,,,446.0,,446.0,56.0,,,,1547.0,,818.0,,,1592.0,
,,,444.0,1477.0,1315.0,1487.0,1446.0,,,,936.0,,1592.0,63.0,,,,1577.0,,32.0,,,61.0,
,,,358.0,651.0,1372.0,493.0,366.0,,,,1560.0,,1585.0,1108.0,,,,579.0,,702.0,,,43.0,
,,,651.0,1237.0,1592.0,569.0,315.0,,,,43.0,,347.0,1560.0,,,,347.0,,193.0,,,,
,,,1372.0,61.0,803.0,315.0,1577.0,,,,,,1126.0,1315.0,,,,56.0,,63.0,,,,
,,,1477.0,1535.0,702.0,880.0,56.0,,,,,,1577.0,61.0,,,,455.0,,996.0,,,,
,,,845.0,366.0,926.0,281.0,455.0,,,,,,566.0,1592.0,,,,1106.0,,1315.0,,,,
,,,1106.0,774.0,243.0,43.0,1108.0,,,,,,1465.0,1126.0,,,,358.0,,1467.0,,,,
,,,976.0,1106.0,347.0,,1237.0,,,,,,455.0,845.0,,,,1372.0,,347.0,,,,
,,,781.0,1460.0,1133.0,,1315.0,,,,,,930.0,1535.0,,,,780.0,,1460.0,,,,
,,,774.0,1228.0,1032.0,,358.0,,,,,,444.0,694.0,,,,566.0,,508.0,,,,
,,,694.0,1467.0,1132.0,,1106.0,,,,,,358.0,675.0,,,,936.0,,366.0,,,,
,,,1535.0,1592.0,672.0,,930.0,,,,,,1228.0,579.0,,,,651.0,,493.0,,,,
,,,1452.0,455.0,1336.0,,444.0,,,,,,818.0,1577.0,,,,692.0,,455.0,,,,
,,,1228.0,493.0,1404.0,,446.0,,,,,,774.0,692.0,,,,1228.0,,315.0,,,,
,,,19.0,1374.0,837.0,,780.0,,,,,,651.0,1579.0,,,,930.0,,1477.0,,,,
,,,366.0,1372.0,1237.0,,651.0,,,,,,61.0,1063.0,,,,444.0,,820.0,,,,
,,,1032.0,508.0,32.0,,1228.0,,,,,,936.0,1446.0,,,,976.0,,566.0,,,,
,,,962.0,976.0,366.0,,1262.0,,,,,,871.0,1228.0,,,,694.0,,694.0,,,,
,,,922.0,694.0,661.0,,883.0,,,,,,780.0,1372.0,,,,43.0,,1592.0,,,,
,,,1133.0,43.0,1106.0,,774.0,,,,,,366.0,1106.0,,,,,,61.0,,,,
,,,1132.0,,579.0,,1579.0,,,,,,976.0,702.0,,,,,,56.0,,,,
,,,1374.0,,318.0,,1592.0,,,,,,694.0,493.0,,,,,,1237.0,,,,
,,,710.0,,1533.0,,694.0,,,,,,1108.0,1465.0,,,,,,291.0,,,,
,,,1031.0,,1456.0,,1032.0,,,,,,1237.0,446.0,,,,,,1132.0,,,,
,,,1577.0,,775.0,,1132.0,,,,,,1262.0,1460.0,,,,,,883.0,,,,
,,,566.0,,566.0,,899.0,,,,,,56.0,566.0,,,,,,1262.0,,,,
,,,401.0,,1374.0,,1336.0,,,,,,579.0,1132.0,,,,,,243.0,,,,
,,,775.0,,651.0,,661.0,,,,,,1446.0,413.0,,,,,,706.0,,,,
,,,1126.0,,309.0,,820.0,,,,,,404.0,957.0,,,,,,976.0,,,,
,,,688.0,,1335.0,,838.0,,,,,,1462.0,508.0,,,,,,1020.0,,,,
,,,770.0,,1031.0,,922.0,,,,,,800.0,366.0,,,,,,1238.0,,,,
,,,836.0,,710.0,,401.0,,,,,,43.0,899.0,,,,,,1005.0,,,,
,,,43.0,,943.0,,1031.0,,,,,,,661.0,,,,,,1579.0,,,,
,,,,,883.0,,1133.0,,,,,,,134.0,,,,,,1446.0,,,,
,,,,,922.0,,1124.0,,,,,,,1133.0,,,,,,510.0,,,,
,,,,,818.0,,413.0,,,,,,,243.0,,,,,,1301.0,,,,
,,,,,1186.0,,43.0,,,,,,,1237.0,,,,,,1605.0,,,,
,,,,,899.0,,,,,,,,,930.0,,,,,,1533.0,,,,
,,,,,253.0,,,,,,,,,444.0,,,,,,404.0,,,,
,,,,,930.0,,,,,,,,,358.0,,,,,,1065.0,,,,
,,,,,444.0,,,,,,,,,1533.0,,,,,,800.0,,,,
,,,,,358.0,,,,,,,,,976.0,,,,,,1462.0,,,,
,,,,,1535.0,,,,,,,,,1031.0,,,,,,43.0,,,,
,,,,,61.0,,,,,,,,,1262.0,,,,,,,,,,
,,,,,1262.0,,,,,,,,,169.0,,,,,,,,,,
,,,,,1394.0,,,,,,,,,1336.0,,,,,,,,,,
,,,,,1577.0,,,,,,,,,43.0,,,,,,,,,,
,,,,,694.0,,,,,,,,,,,,,,,,,,,
,,,,,1063.0,,,,,,,,,,,,,,,,,,,
,,,,,871.0,,,,,,,,,,,,,,,,,,,
,,,,,770.0,,,,,,,,,,,,,,,,,,,
,,,,,56.0,,,,,,,,,,,,,,,,,,,
,,,,,455.0,,,,,,,,,,,,,,,,,,,
,,,,,1579.0,,,,,,,,,,,,,,,,,,,
,,,,,976.0,,,,,,,,,,,,,,,,,,,
,,,,,802.0,,,,,,,,,,,,,,,,,,,
,,,,,43.0,,,,,,,,,,,,,,,,,,,
