run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2609.0,511.0,1078.0,2904.0,988.0,1831.0,3210.0,2847.0,3173.0,2628.0,3008.0,2750.0,700.0,,3117.0,3196.0,2382.0,1012.0,1845.0,739.0,,2805.0,1666.0,887.0,1150.0
1407.0,642.0,884.0,2604.0,213.0,2622.0,2669.0,363.0,2556.0,2987.0,2884.0,812.0,3294.0,,3262.0,2454.0,1822.0,1925.0,180.0,1838.0,,2955.0,1379.0,2153.0,19.0
1155.0,3193.0,2964.0,62.0,3218.0,1196.0,3220.0,2265.0,1659.0,226.0,1580.0,2911.0,1637.0,,2412.0,3265.0,956.0,1485.0,1715.0,2634.0,,690.0,927.0,1534.0,2166.0
1506.0,234.0,1352.0,1966.0,214.0,2984.0,2253.0,2789.0,1890.0,2711.0,429.0,1425.0,1481.0,,1250.0,3041.0,579.0,3166.0,2042.0,423.0,,3379.0,524.0,964.0,2630.0
3122.0,490.0,2652.0,1833.0,1340.0,700.0,3411.0,2024.0,247.0,2226.0,639.0,1269.0,48.0,,2323.0,1885.0,1588.0,3156.0,2162.0,832.0,,2815.0,804.0,2534.0,2616.0
921.0,760.0,2138.0,818.0,1970.0,1564.0,2798.0,2406.0,1684.0,183.0,2874.0,3406.0,2609.0,,1298.0,1999.0,2677.0,385.0,2865.0,124.0,,3028.0,1272.0,725.0,3381.0
948.0,1470.0,2809.0,984.0,939.0,1300.0,2346.0,1725.0,2107.0,1179.0,1390.0,2162.0,2251.0,,2407.0,502.0,2.0,2892.0,2913.0,1541.0,,916.0,6.0,2802.0,3084.0
3242.0,151.0,2213.0,382.0,2129.0,2049.0,1309.0,2135.0,1572.0,3096.0,352.0,192.0,3227.0,,388.0,1190.0,795.0,276.0,3200.0,2698.0,,3036.0,552.0,855.0,2152.0
2901.0,1516.0,3315.0,481.0,255.0,2350.0,3337.0,550.0,1713.0,1795.0,1268.0,3303.0,1621.0,,1232.0,1754.0,2424.0,3235.0,3171.0,1750.0,,2137.0,2864.0,3028.0,494.0
3339.0,788.0,78.0,3214.0,777.0,360.0,3027.0,1199.0,269.0,2234.0,1557.0,1791.0,1176.0,,2942.0,2998.0,2212.0,2511.0,3222.0,1259.0,,534.0,3252.0,399.0,2146.0
384.0,2541.0,265.0,2622.0,2329.0,2782.0,2026.0,3001.0,1142.0,2608.0,2885.0,3006.0,566.0,,2420.0,1876.0,2738.0,1166.0,2879.0,93.0,,1189.0,2015.0,1289.0,174.0
649.0,3284.0,2473.0,35.0,2915.0,3352.0,3297.0,3145.0,129.0,3077.0,3288.0,1397.0,2006.0,,1980.0,2451.0,2594.0,48.0,299.0,3191.0,,1710.0,346.0,2791.0,57.0
2696.0,1705.0,2812.0,3124.0,1528.0,1514.0,1935.0,3049.0,2388.0,2975.0,1604.0,272.0,1456.0,,391.0,1193.0,2713.0,1455.0,576.0,3314.0,,3141.0,1094.0,1089.0,2549.0
2044.0,617.0,1997.0,1312.0,3144.0,778.0,1992.0,1427.0,608.0,2247.0,721.0,1520.0,2922.0,,2460.0,3130.0,1797.0,1858.0,2580.0,1710.0,,389.0,142.0,3390.0,2338.0
2055.0,3231.0,1847.0,2291.0,1310.0,2125.0,2948.0,2503.0,2907.0,689.0,1789.0,191.0,319.0,,2663.0,920.0,1165.0,1141.0,149.0,665.0,,434.0,1148.0,1935.0,704.0
1387.0,2577.0,2183.0,2020.0,3249.0,172.0,3216.0,3265.0,3176.0,253.0,2219.0,504.0,1589.0,,2242.0,3257.0,1963.0,3112.0,1.0,2945.0,,3181.0,1957.0,2201.0,315.0
654.0,2685.0,3154.0,2065.0,3107.0,615.0,1211.0,3261.0,158.0,2645.0,2139.0,2449.0,803.0,,1704.0,1690.0,1401.0,626.0,1831.0,3416.0,,1747.0,600.0,3136.0,1669.0
2404.0,3389.0,3301.0,3239.0,2025.0,903.0,1760.0,2003.0,3022.0,523.0,818.0,1706.0,1262.0,,125.0,1654.0,1511.0,2918.0,2977.0,296.0,,3232.0,410.0,204.0,987.0
2083.0,344.0,1843.0,896.0,275.0,1948.0,1951.0,748.0,674.0,420.0,1154.0,364.0,599.0,,2513.0,2459.0,2715.0,2905.0,435.0,559.0,,1231.0,2849.0,615.0,841.0
1342.0,2035.0,2333.0,469.0,1910.0,1333.0,2883.0,862.0,3219.0,3391.0,2704.0,3348.0,3377.0,,423.0,2040.0,2130.0,776.0,3125.0,1322.0,,1263.0,583.0,1447.0,2533.0
2285.0,1814.0,534.0,1718.0,1232.0,515.0,286.0,1966.0,401.0,2746.0,964.0,1732.0,2766.0,,1739.0,2929.0,982.0,1639.0,943.0,896.0,,483.0,3265.0,1075.0,1656.0
3094.0,1273.0,450.0,2003.0,2325.0,1412.0,188.0,41.0,3006.0,3404.0,1417.0,604.0,2833.0,,2331.0,2686.0,1385.0,130.0,212.0,701.0,,2063.0,132.0,2848.0,237.0
500.0,2570.0,2889.0,126.0,3134.0,2442.0,3363.0,641.0,3216.0,297.0,3388.0,2236.0,2097.0,,3245.0,851.0,1176.0,420.0,2544.0,3158.0,,1329.0,1323.0,644.0,3245.0
1984.0,2675.0,2088.0,2441.0,2311.0,3367.0,2857.0,3176.0,1983.0,237.0,2494.0,3102.0,222.0,,552.0,2020.0,2949.0,2660.0,3049.0,301.0,,2123.0,2544.0,272.0,139.0
2956.0,3372.0,810.0,2308.0,2362.0,1288.0,3021.0,2614.0,2472.0,3409.0,947.0,2423.0,794.0,,248.0,54.0,681.0,2504.0,2447.0,1595.0,,1197.0,241.0,1235.0,449.0
899.0,1283.0,1095.0,1452.0,1420.0,770.0,150.0,1549.0,2646.0,2824.0,1913.0,2724.0,3050.0,,1091.0,2836.0,2563.0,1959.0,1501.0,897.0,,2487.0,2358.0,815.0,842.0
1876.0,686.0,1561.0,1308.0,2440.0,2613.0,1602.0,1361.0,1238.0,2727.0,2513.0,2055.0,2425.0,,1354.0,3060.0,506.0,3100.0,123.0,398.0,,3410.0,3171.0,3410.0,116.0
1606.0,1746.0,29.0,987.0,320.0,2633.0,2584.0,1680.0,139.0,3006.0,928.0,1696.0,1370.0,,390.0,2586.0,1829.0,1790.0,170.0,1323.0,,1809.0,2067.0,2138.0,1136.0
1010.0,2482.0,3403.0,3378.0,2226.0,2569.0,2750.0,3169.0,371.0,1363.0,2521.0,2930.0,2815.0,,826.0,1612.0,822.0,2901.0,486.0,2366.0,,1098.0,724.0,439.0,2409.0
629.0,1157.0,1886.0,528.0,2141.0,765.0,2488.0,2022.0,1840.0,498.0,3139.0,1728.0,756.0,,1415.0,769.0,82.0,1534.0,1255.0,2048.0,,1226.0,88.0,1038.0,2544.0
3209.0,3341.0,771.0,789.0,3295.0,1607.0,2766.0,2810.0,729.0,1743.0,1251.0,508.0,1794.0,,1686.0,2048.0,3276.0,2125.0,2967.0,353.0,,666.0,1071.0,1796.0,279.0
2860.0,2877.0,2242.0,2846.0,1876.0,3347.0,3095.0,827.0,808.0,904.0,3002.0,726.0,197.0,,585.0,2782.0,1124.0,2863.0,1911.0,1109.0,,1246.0,928.0,617.0,3079.0
3415.0,550.0,2851.0,2912.0,417.0,2114.0,2793.0,1826.0,1277.0,1059.0,3035.0,1713.0,852.0,,1530.0,3362.0,123.0,2066.0,382.0,916.0,,266.0,1122.0,430.0,1468.0
933.0,543.0,939.0,794.0,1096.0,2554.0,2302.0,147.0,1059.0,3005.0,3048.0,1435.0,1354.0,,2129.0,1592.0,352.0,3244.0,3042.0,1543.0,,414.0,149.0,224.0,858.0
653.0,3195.0,26.0,487.0,756.0,2042.0,2619.0,1070.0,3072.0,1228.0,1996.0,2293.0,1669.0,,1543.0,1539.0,258.0,2288.0,3357.0,3155.0,,2398.0,1040.0,3066.0,2115.0
1109.0,27.0,1576.0,1793.0,2092.0,3300.0,1520.0,322.0,1065.0,766.0,3169.0,1194.0,1976.0,,656.0,2801.0,1302.0,6.0,2538.0,261.0,,2128.0,1542.0,1262.0,2455.0
2223.0,1212.0,1182.0,2740.0,1146.0,100.0,600.0,95.0,3374.0,1696.0,279.0,1635.0,2567.0,,899.0,989.0,3171.0,655.0,851.0,2427.0,,453.0,1549.0,1324.0,2361.0
2974.0,123.0,1776.0,3193.0,3041.0,730.0,923.0,3236.0,2331.0,2288.0,1635.0,1829.0,2744.0,,611.0,2503.0,2404.0,1589.0,2312.0,1713.0,,796.0,620.0,2436.0,2840.0
3334.0,1830.0,3209.0,2189.0,1061.0,921.0,2519.0,1645.0,3170.0,1796.0,230.0,1787.0,1195.0,,2658.0,2348.0,1805.0,370.0,2309.0,583.0,,2993.0,397.0,901.0,3146.0
2736.0,186.0,2466.0,2889.0,1998.0,2281.0,524.0,2683.0,1008.0,1604.0,1822.0,2430.0,2666.0,,447.0,1142.0,2084.0,1212.0,497.0,1882.0,,3084.0,962.0,2069.0,194.0
2638.0,68.0,399.0,796.0,2974.0,2095.0,2364.0,2747.0,0.0,2787.0,2743.0,871.0,2810.0,,1795.0,440.0,1837.0,1894.0,502.0,1920.0,,1188.0,2454.0,938.0,2906.0
3389.0,789.0,1865.0,2307.0,1601.0,1041.0,2420.0,1613.0,3100.0,638.0,1047.0,3193.0,374.0,,2544.0,2289.0,2195.0,676.0,612.0,1827.0,,291.0,947.0,359.0,1012.0
1298.0,1405.0,372.0,1088.0,2903.0,2708.0,2012.0,651.0,2809.0,1390.0,1920.0,2320.0,616.0,,314.0,814.0,732.0,2306.0,383.0,2166.0,,1230.0,2267.0,1521.0,2243.0
2420.0,1747.0,337.0,2038.0,18.0,545.0,889.0,2441.0,2711.0,2769.0,139.0,1389.0,1308.0,,726.0,3181.0,825.0,2126.0,777.0,2810.0,,1216.0,845.0,4.0,831.0
2700.0,1533.0,1321.0,2564.0,1122.0,2556.0,1460.0,1433.0,1513.0,667.0,3358.0,1775.0,3340.0,,1598.0,2522.0,1731.0,2026.0,2026.0,379.0,,41.0,3324.0,238.0,1802.0
714.0,81.0,1928.0,834.0,798.0,132.0,142.0,186.0,2474.0,2529.0,74.0,1281.0,2551.0,,3285.0,2578.0,239.0,3194.0,228.0,2253.0,,2684.0,1347.0,1117.0,3267.0
811.0,1015.0,793.0,143.0,2043.0,1477.0,1487.0,2257.0,2924.0,1304.0,2648.0,3108.0,1225.0,,557.0,1512.0,979.0,3157.0,1757.0,91.0,,1724.0,2869.0,3115.0,1591.0
801.0,3386.0,2711.0,642.0,613.0,1617.0,937.0,1272.0,1146.0,2587.0,2946.0,1051.0,227.0,,2406.0,2580.0,1127.0,2519.0,2513.0,3363.0,,244.0,862.0,2242.0,1532.0
2928.0,2349.0,1965.0,1611.0,2939.0,776.0,2797.0,73.0,553.0,1311.0,613.0,1384.0,555.0,,1670.0,2075.0,1135.0,2059.0,2986.0,2119.0,,1228.0,1866.0,1836.0,1518.0
205.0,2176.0,2647.0,7.0,1510.0,1874.0,3037.0,1374.0,695.0,807.0,2755.0,1337.0,1505.0,,1345.0,1398.0,3156.0,1402.0,2929.0,1678.0,,273.0,1232.0,2374.0,1414.0
2056.0,2341.0,1223.0,2000.0,366.0,66.0,153.0,3022.0,668.0,1482.0,3294.0,602.0,3262.0,,2279.0,2676.0,110.0,1482.0,1514.0,363.0,,1419.0,1736.0,2119.0,3273.0
3346.0,834.0,548.0,1642.0,1006.0,361.0,2736.0,367.0,340.0,204.0,1754.0,1999.0,2758.0,,1366.0,13.0,1024.0,3068.0,3267.0,172.0,,176.0,2998.0,1918.0,3242.0
732.0,877.0,2643.0,1607.0,403.0,2568.0,3287.0,2436.0,3336.0,3002.0,2338.0,3107.0,336.0,,100.0,1374.0,2362.0,2180.0,959.0,3026.0,,1876.0,1501.0,844.0,2226.0
1610.0,418.0,896.0,2115.0,148.0,3140.0,3299.0,2800.0,577.0,838.0,3054.0,3260.0,1758.0,,917.0,3394.0,2674.0,918.0,549.0,2855.0,,876.0,2581.0,1642.0,3098.0
390.0,1867.0,1149.0,706.0,641.0,3089.0,2448.0,2579.0,688.0,2969.0,914.0,2351.0,3337.0,,2228.0,2458.0,2210.0,1507.0,1636.0,2106.0,,1932.0,1830.0,2034.0,2499.0
3104.0,1025.0,2587.0,2818.0,846.0,3403.0,501.0,1772.0,2969.0,268.0,2956.0,3195.0,2495.0,,2794.0,439.0,1745.0,1458.0,2149.0,3322.0,,1583.0,977.0,2357.0,2820.0
2162.0,1167.0,114.0,488.0,3057.0,174.0,1730.0,2341.0,701.0,2432.0,3373.0,544.0,74.0,,434.0,2476.0,1118.0,3225.0,2619.0,1966.0,,1392.0,1669.0,1105.0,2951.0
3135.0,3025.0,3225.0,2981.0,1912.0,2223.0,2096.0,2993.0,39.0,2899.0,2426.0,2906.0,20.0,,1014.0,193.0,1314.0,3198.0,3168.0,1447.0,,790.0,467.0,2038.0,642.0
1122.0,3351.0,3200.0,666.0,2636.0,2974.0,2078.0,761.0,548.0,989.0,448.0,1419.0,2943.0,,2249.0,295.0,2950.0,838.0,2858.0,698.0,,3069.0,664.0,1326.0,2429.0
2605.0,1534.0,122.0,1203.0,2586.0,2764.0,1357.0,453.0,797.0,1688.0,2407.0,1278.0,1781.0,,2244.0,2386.0,351.0,1762.0,2705.0,621.0,,2510.0,90.0,1147.0,1821.0
3250.0,1699.0,2533.0,2671.0,1464.0,387.0,1635.0,2054.0,2032.0,1481.0,2687.0,1294.0,1486.0,,2957.0,3086.0,1275.0,3070.0,1369.0,3093.0,,3088.0,1905.0,3046.0,128.0
2232.0,3232.0,3272.0,673.0,2627.0,1234.0,808.0,673.0,2170.0,957.0,206.0,766.0,1853.0,,512.0,1970.0,1049.0,419.0,1666.0,1958.0,,593.0,308.0,758.0,1674.0
798.0,2195.0,2807.0,983.0,1315.0,2148.0,763.0,3048.0,532.0,1348.0,2554.0,1447.0,284.0,,1546.0,2678.0,1306.0,1814.0,3118.0,1591.0,,945.0,2797.0,1153.0,3280.0
1143.0,1194.0,825.0,246.0,269.0,521.0,1532.0,23.0,3361.0,3365.0,2531.0,1176.0,3351.0,,3317.0,1990.0,3218.0,1394.0,853.0,2604.0,,130.0,569.0,350.0,2051.0
389.0,478.0,575.0,2362.0,287.0,2030.0,1724.0,2434.0,840.0,1248.0,2492.0,2233.0,54.0,,3032.0,1681.0,1939.0,143.0,1475.0,1774.0,,210.0,2327.0,3139.0,2367.0
2235.0,853.0,1474.0,648.0,2468.0,121.0,714.0,2593.0,1666.0,1818.0,787.0,2520.0,685.0,,2962.0,3163.0,1587.0,117.0,2188.0,3159.0,,17.0,2871.0,1438.0,1506.0
2796.0,704.0,2514.0,2240.0,1627.0,2791.0,1217.0,1447.0,1371.0,1763.0,2186.0,2182.0,2707.0,,777.0,1216.0,3243.0,636.0,8.0,449.0,,1131.0,246.0,1505.0,2691.0
2219.0,3144.0,1239.0,1910.0,3358.0,2721.0,2379.0,2401.0,3210.0,2998.0,2421.0,2731.0,131.0,,1096.0,1024.0,1609.0,3163.0,321.0,890.0,,1061.0,2920.0,2854.0,1597.0
2868.0,828.0,3046.0,687.0,2700.0,2891.0,2174.0,664.0,551.0,1349.0,1735.0,3158.0,157.0,,1577.0,1584.0,963.0,26.0,2671.0,1009.0,,2057.0,2307.0,2336.0,66.0
621.0,873.0,2154.0,2223.0,2205.0,169.0,1427.0,2922.0,2900.0,890.0,141.0,2830.0,2690.0,,877.0,2440.0,1488.0,2703.0,650.0,1781.0,,2837.0,723.0,9.0,2117.0
1658.0,2183.0,2714.0,1288.0,1931.0,1768.0,2962.0,2192.0,542.0,3104.0,1774.0,103.0,217.0,,2954.0,2566.0,2512.0,1360.0,3054.0,1166.0,,694.0,2175.0,953.0,1478.0
1596.0,2445.0,2176.0,1825.0,346.0,2570.0,2007.0,2369.0,1419.0,1410.0,400.0,2245.0,2134.0,,74.0,1273.0,43.0,2658.0,3067.0,974.0,,2486.0,2798.0,3231.0,3005.0
3106.0,2829.0,879.0,664.0,2595.0,3257.0,3351.0,2144.0,2873.0,121.0,1178.0,753.0,1538.0,,24.0,2255.0,7.0,3254.0,1880.0,2518.0,,2309.0,810.0,136.0,3072.0
2997.0,457.0,2506.0,2487.0,546.0,1066.0,774.0,1496.0,1723.0,1184.0,2506.0,831.0,1123.0,,3273.0,2810.0,2832.0,3029.0,949.0,1176.0,,2242.0,2007.0,2438.0,680.0
1229.0,2911.0,1721.0,316.0,2634.0,1790.0,2066.0,2655.0,2251.0,1610.0,3217.0,1072.0,2560.0,,2311.0,2740.0,1774.0,3265.0,2658.0,1722.0,,764.0,2116.0,985.0,2014.0
2315.0,2696.0,1247.0,2831.0,3285.0,644.0,2786.0,1480.0,2659.0,2204.0,792.0,943.0,871.0,,84.0,2809.0,2896.0,1600.0,2147.0,263.0,,1316.0,2473.0,2402.0,2128.0
3300.0,2016.0,3357.0,198.0,2341.0,2812.0,263.0,2527.0,3127.0,1807.0,3155.0,2411.0,942.0,,2443.0,2983.0,3134.0,257.0,653.0,2800.0,,2106.0,1834.0,142.0,351.0
990.0,2676.0,3155.0,1673.0,2250.0,386.0,3065.0,14.0,2980.0,1129.0,406.0,2011.0,1702.0,,3207.0,1107.0,412.0,1223.0,3147.0,2372.0,,1004.0,3369.0,2406.0,1563.0
42.0,1651.0,2220.0,2526.0,1500.0,501.0,2401.0,2308.0,1846.0,2558.0,1477.0,2335.0,238.0,,1607.0,2500.0,1080.0,1999.0,690.0,969.0,,2017.0,2749.0,652.0,269.0
3399.0,280.0,3252.0,2863.0,2243.0,1223.0,1444.0,2816.0,2318.0,3159.0,3024.0,645.0,3217.0,,1820.0,1784.0,941.0,1630.0,2483.0,151.0,,3029.0,1104.0,1245.0,2389.0
916.0,1171.0,605.0,3366.0,1730.0,413.0,584.0,868.0,3178.0,1142.0,,1853.0,2548.0,,1710.0,2010.0,1035.0,885.0,224.0,2863.0,,2602.0,2509.0,1785.0,1523.0
1593.0,3413.0,2770.0,2304.0,2388.0,1658.0,2260.0,209.0,2790.0,664.0,,1711.0,129.0,,734.0,1415.0,185.0,1408.0,2204.0,1025.0,,1763.0,3273.0,2109.0,2550.0
855.0,2971.0,3066.0,413.0,1287.0,1205.0,2426.0,1066.0,311.0,1401.0,,3027.0,790.0,,3359.0,2936.0,3411.0,2916.0,302.0,1070.0,,3418.0,3130.0,1424.0,306.0
1547.0,1023.0,2375.0,104.0,2003.0,2544.0,966.0,1718.0,1178.0,3065.0,,490.0,3214.0,,1877.0,3279.0,2186.0,2799.0,3209.0,344.0,,260.0,1610.0,2389.0,2349.0
3068.0,2221.0,821.0,2519.0,1162.0,2931.0,195.0,2464.0,3359.0,1454.0,,2419.0,500.0,,2053.0,1582.0,3235.0,1005.0,1017.0,2517.0,,1891.0,1491.0,1980.0,2306.0
1500.0,1892.0,1224.0,433.0,1671.0,25.0,2473.0,877.0,2415.0,188.0,,1264.0,1984.0,,2538.0,2214.0,2560.0,2050.0,2348.0,3414.0,,221.0,1238.0,1177.0,1783.0
3051.0,1491.0,751.0,1322.0,1041.0,2151.0,866.0,1951.0,3339.0,361.0,,513.0,2438.0,,2163.0,1721.0,1253.0,2961.0,860.0,1980.0,,1314.0,2710.0,863.0,166.0
2014.0,2719.0,1586.0,2661.0,2576.0,619.0,2707.0,3166.0,2848.0,1382.0,,2262.0,2507.0,,2288.0,497.0,502.0,1987.0,455.0,2321.0,,3189.0,2698.0,3168.0,2618.0
1979.0,443.0,2777.0,2400.0,2995.0,2294.0,2455.0,2728.0,1451.0,629.0,,1561.0,488.0,,3398.0,766.0,655.0,3125.0,2066.0,2871.0,,1505.0,2428.0,2181.0,3057.0
1748.0,3316.0,2667.0,48.0,1685.0,1838.0,1656.0,1941.0,654.0,1469.0,,224.0,400.0,,2671.0,1623.0,347.0,3147.0,1402.0,3275.0,,2457.0,1796.0,317.0,2182.0
1409.0,146.0,1609.0,2787.0,1869.0,287.0,936.0,1526.0,2614.0,2723.0,,1329.0,1717.0,,720.0,1342.0,432.0,2604.0,831.0,706.0,,186.0,1113.0,857.0,764.0
3036.0,1789.0,540.0,1631.0,284.0,539.0,770.0,776.0,795.0,1750.0,,3068.0,857.0,,3354.0,1507.0,2439.0,2787.0,1661.0,934.0,,1602.0,2653.0,1665.0,795.0
2648.0,3263.0,3090.0,3370.0,682.0,969.0,464.0,2017.0,3059.0,1220.0,,2719.0,1052.0,,1913.0,682.0,1395.0,2813.0,1014.0,1425.0,,1785.0,1354.0,3380.0,343.0
721.0,2160.0,503.0,2338.0,1481.0,2651.0,2961.0,112.0,2301.0,2906.0,,2934.0,2856.0,,97.0,1504.0,419.0,1029.0,2599.0,944.0,,1394.0,500.0,2724.0,2764.0
3071.0,396.0,1184.0,520.0,1064.0,3065.0,25.0,1571.0,1661.0,1709.0,,1896.0,194.0,,2195.0,2843.0,2001.0,2719.0,1175.0,2827.0,,771.0,2786.0,820.0,3386.0
808.0,361.0,1280.0,1107.0,2269.0,1172.0,1162.0,2678.0,1917.0,3062.0,,1598.0,2514.0,,3223.0,1297.0,3157.0,645.0,360.0,1902.0,,1485.0,608.0,551.0,2567.0
825.0,1176.0,2513.0,893.0,2223.0,344.0,1920.0,2494.0,1083.0,3231.0,,937.0,2389.0,,2742.0,2031.0,1592.0,279.0,2094.0,1446.0,,2549.0,3364.0,1794.0,3007.0
2163.0,1943.0,321.0,2899.0,1602.0,2929.0,1320.0,3177.0,212.0,1589.0,,749.0,3387.0,,811.0,1254.0,847.0,1861.0,3083.0,738.0,,2834.0,1809.0,918.0,2791.0
3159.0,1560.0,1324.0,1481.0,191.0,2276.0,1695.0,1541.0,495.0,3219.0,,917.0,2708.0,,213.0,43.0,815.0,1022.0,3081.0,334.0,,3180.0,1461.0,529.0,363.0
410.0,1118.0,1816.0,945.0,2688.0,684.0,409.0,484.0,1545.0,425.0,,2823.0,2772.0,,1371.0,1715.0,1720.0,3228.0,2313.0,451.0,,2091.0,1149.0,2641.0,2513.0
1687.0,1189.0,428.0,297.0,1358.0,2617.0,1499.0,1405.0,1209.0,1497.0,,2621.0,1252.0,,1291.0,3219.0,937.0,2607.0,880.0,3378.0,,2792.0,1985.0,1729.0,191.0
446.0,1277.0,1910.0,1076.0,1748.0,2581.0,2919.0,1231.0,479.0,1674.0,,2414.0,1458.0,,200.0,2472.0,1066.0,670.0,3033.0,1538.0,,1070.0,414.0,3158.0,3077.0
1641.0,933.0,2621.0,1190.0,310.0,370.0,1625.0,3206.0,857.0,1403.0,,1908.0,1615.0,,1581.0,1625.0,2237.0,355.0,2594.0,1273.0,,1536.0,3152.0,1322.0,1705.0
2788.0,424.0,252.0,489.0,1729.0,2743.0,2815.0,257.0,458.0,3118.0,,1454.0,177.0,,2019.0,2395.0,459.0,2801.0,1772.0,1420.0,,3198.0,1340.0,1783.0,623.0
549.0,2083.0,80.0,1648.0,1030.0,2104.0,1615.0,3187.0,2871.0,2930.0,,661.0,1299.0,,182.0,241.0,442.0,1928.0,2921.0,667.0,,426.0,3388.0,1297.0,3406.0
558.0,640.0,573.0,2014.0,3264.0,2043.0,2617.0,1727.0,2467.0,471.0,,757.0,960.0,,2371.0,1898.0,3165.0,3241.0,2623.0,170.0,,2396.0,430.0,2182.0,109.0
1224.0,1823.0,2994.0,3154.0,602.0,3078.0,727.0,1540.0,3324.0,98.0,,1809.0,3410.0,,880.0,2747.0,2637.0,213.0,159.0,2150.0,,1993.0,1788.0,629.0,2832.0
2932.0,185.0,3224.0,101.0,2419.0,1916.0,3389.0,3262.0,3002.0,349.0,,2159.0,3156.0,,2079.0,1576.0,425.0,1129.0,162.0,2305.0,,1211.0,2360.0,1905.0,3038.0
1256.0,1315.0,12.0,1532.0,131.0,523.0,797.0,2711.0,1973.0,3401.0,,2115.0,1612.0,,549.0,438.0,103.0,1515.0,1302.0,579.0,,1203.0,318.0,2264.0,1736.0
2022.0,3297.0,102.0,2648.0,2403.0,3051.0,2967.0,1929.0,2086.0,3339.0,,2941.0,1272.0,,180.0,895.0,1043.0,3217.0,2902.0,989.0,,354.0,196.0,3275.0,3247.0
2103.0,2403.0,2789.0,3222.0,528.0,2656.0,1419.0,1498.0,1654.0,2722.0,,713.0,3297.0,,2240.0,688.0,317.0,2221.0,2535.0,3193.0,,808.0,2636.0,3032.0,2767.0
3062.0,373.0,2987.0,3299.0,801.0,1760.0,1333.0,1187.0,1894.0,2996.0,,975.0,1390.0,,1328.0,2665.0,2480.0,2835.0,2248.0,3212.0,,2186.0,2467.0,872.0,1117.0
3009.0,2284.0,1998.0,882.0,3029.0,2550.0,3281.0,318.0,1640.0,542.0,,1545.0,3142.0,,456.0,3359.0,108.0,3234.0,1376.0,413.0,,115.0,758.0,1266.0,1401.0
607.0,2142.0,1151.0,1757.0,3208.0,1685.0,596.0,2059.0,2712.0,1724.0,,1962.0,2571.0,,2862.0,1821.0,1855.0,2224.0,1623.0,2661.0,,3281.0,3227.0,192.0,2864.0
1167.0,1756.0,248.0,2750.0,2643.0,709.0,2316.0,2602.0,1871.0,3149.0,,663.0,2151.0,,2158.0,2405.0,1198.0,2642.0,1607.0,174.0,,3218.0,3185.0,550.0,264.0
2015.0,95.0,2499.0,2675.0,1101.0,2362.0,679.0,1426.0,904.0,833.0,,2283.0,532.0,,1470.0,1186.0,1343.0,3218.0,2742.0,620.0,,10.0,1838.0,76.0,2869.0
769.0,3177.0,2424.0,3340.0,626.0,1635.0,41.0,2914.0,997.0,3223.0,,2966.0,2458.0,,2248.0,685.0,2052.0,3097.0,207.0,2732.0,,1697.0,136.0,1725.0,3050.0
1850.0,525.0,1349.0,2248.0,2896.0,1656.0,2395.0,755.0,185.0,2167.0,,1486.0,2312.0,,1585.0,594.0,2819.0,2956.0,2527.0,2819.0,,1315.0,769.0,2043.0,1030.0
512.0,1471.0,1758.0,1004.0,2980.0,230.0,2979.0,924.0,2132.0,1607.0,,1243.0,2410.0,,2325.0,2781.0,1684.0,1065.0,220.0,464.0,,1169.0,2076.0,1517.0,168.0
1937.0,2149.0,2101.0,97.0,3123.0,1732.0,1052.0,1123.0,3207.0,2657.0,,2924.0,2653.0,,669.0,1720.0,2675.0,1477.0,2391.0,429.0,,1539.0,557.0,3000.0,825.0
1140.0,2384.0,1832.0,1696.0,1386.0,2169.0,3255.0,254.0,2031.0,2347.0,,584.0,1509.0,,526.0,1070.0,1518.0,76.0,2573.0,3061.0,,1130.0,2627.0,3194.0,2660.0
718.0,2136.0,627.0,184.0,158.0,275.0,1314.0,2860.0,3157.0,275.0,,1138.0,3396.0,,1212.0,1774.0,2458.0,2490.0,2250.0,238.0,,2009.0,2770.0,1196.0,2559.0
3205.0,3172.0,892.0,1360.0,2152.0,987.0,3178.0,2984.0,34.0,980.0,,2927.0,740.0,,2360.0,2241.0,1739.0,1287.0,1909.0,1258.0,,2026.0,374.0,2277.0,837.0
1011.0,2845.0,1256.0,1018.0,755.0,1366.0,3168.0,3007.0,1087.0,1273.0,,1421.0,2107.0,,819.0,2611.0,3135.0,2100.0,2235.0,436.0,,2755.0,2914.0,2578.0,2826.0
979.0,139.0,876.0,3020.0,3126.0,1371.0,1578.0,3405.0,3175.0,1657.0,,2663.0,562.0,,259.0,1511.0,972.0,2737.0,2786.0,2751.0,,3228.0,2463.0,3395.0,545.0
2237.0,3083.0,2867.0,1246.0,368.0,847.0,3029.0,2445.0,3292.0,79.0,,1065.0,1519.0,,468.0,2120.0,3128.0,758.0,1205.0,2914.0,,1725.0,2266.0,3282.0,1362.0
1150.0,1292.0,2525.0,811.0,1388.0,1019.0,1596.0,1337.0,2520.0,3174.0,,396.0,1921.0,,1295.0,254.0,855.0,1061.0,1333.0,796.0,,996.0,650.0,1530.0,456.0
