run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1808.0,3285.0,678.0,3098.0,1539.0,424.0,2215.0,3151.0,3298.0,2460.0,2523.0,941.0,1068.0,1046.0,68.0,2143.0,2306.0,2019.0,1599.0,2941.0,2009.0,364.0,277.0,262.0,2831.0
1487.0,2154.0,64.0,1916.0,561.0,2173.0,3839.0,3372.0,2648.0,2041.0,2783.0,2494.0,1410.0,3918.0,3359.0,1706.0,239.0,28.0,3737.0,2611.0,3351.0,1385.0,180.0,1930.0,3534.0
2015.0,1848.0,1255.0,1754.0,1568.0,2490.0,2787.0,3774.0,1763.0,1741.0,2589.0,3898.0,3234.0,472.0,2600.0,1395.0,358.0,3072.0,3122.0,1341.0,2524.0,1325.0,1923.0,3029.0,1877.0
761.0,4028.0,3601.0,486.0,1854.0,737.0,2800.0,2390.0,1736.0,490.0,1395.0,220.0,2313.0,3464.0,3895.0,1649.0,999.0,3405.0,3867.0,1255.0,1000.0,1515.0,289.0,1777.0,2527.0
1313.0,2538.0,2541.0,933.0,449.0,1497.0,2575.0,1748.0,172.0,55.0,437.0,2505.0,235.0,8.0,3263.0,1987.0,3720.0,3513.0,3473.0,738.0,1258.0,2400.0,1095.0,920.0,1383.0
3080.0,1157.0,2739.0,1449.0,517.0,2398.0,3236.0,1245.0,3392.0,128.0,2623.0,3040.0,990.0,2524.0,1786.0,959.0,2436.0,3021.0,2727.0,3795.0,92.0,2204.0,1077.0,2145.0,3121.0
2035.0,3103.0,1782.0,1400.0,2163.0,724.0,6.0,2823.0,3113.0,2635.0,3866.0,1616.0,3141.0,3792.0,247.0,3527.0,271.0,681.0,2746.0,157.0,77.0,2173.0,2649.0,489.0,2049.0
2432.0,3706.0,652.0,2001.0,2271.0,1373.0,922.0,469.0,1281.0,2843.0,2594.0,1919.0,2957.0,1507.0,4030.0,2038.0,3245.0,2850.0,1608.0,2366.0,396.0,3905.0,3640.0,639.0,1701.0
633.0,2176.0,1465.0,1188.0,1466.0,3243.0,1926.0,757.0,3266.0,2068.0,3085.0,405.0,2280.0,3135.0,3854.0,3661.0,1248.0,1959.0,4040.0,3809.0,3378.0,2477.0,2087.0,3318.0,3804.0
1729.0,1516.0,3172.0,160.0,2544.0,3173.0,3017.0,2368.0,867.0,383.0,1997.0,3467.0,1655.0,2988.0,3361.0,698.0,3200.0,2803.0,2884.0,2369.0,3297.0,1345.0,1550.0,3250.0,4087.0
1876.0,3746.0,195.0,2581.0,954.0,3933.0,3281.0,1901.0,2818.0,871.0,1585.0,226.0,382.0,3117.0,1085.0,2712.0,156.0,2885.0,1524.0,1939.0,807.0,1000.0,3613.0,673.0,1385.0
3123.0,538.0,3600.0,313.0,3535.0,456.0,4029.0,2702.0,766.0,1155.0,2745.0,2979.0,3573.0,1256.0,947.0,1625.0,602.0,1437.0,2609.0,415.0,2766.0,1915.0,3586.0,744.0,1562.0
3196.0,144.0,1256.0,100.0,1284.0,3093.0,1624.0,1888.0,3804.0,1152.0,5.0,1409.0,2512.0,1148.0,1356.0,3722.0,2987.0,1854.0,1476.0,2641.0,3909.0,170.0,2971.0,3529.0,3267.0
435.0,193.0,4104.0,1299.0,2638.0,2021.0,362.0,3781.0,398.0,2682.0,429.0,3763.0,3698.0,3341.0,2465.0,1326.0,445.0,34.0,3198.0,2014.0,515.0,319.0,2458.0,2256.0,1975.0
2086.0,1554.0,791.0,261.0,4068.0,2519.0,2640.0,1785.0,1101.0,1068.0,902.0,3804.0,1030.0,3747.0,1162.0,2782.0,3766.0,58.0,1700.0,3389.0,2116.0,2180.0,2914.0,1093.0,2583.0
267.0,1460.0,361.0,2141.0,2695.0,3880.0,1409.0,204.0,813.0,3659.0,898.0,3888.0,54.0,2871.0,2972.0,3489.0,1562.0,1043.0,2845.0,3484.0,2229.0,2301.0,2322.0,670.0,1837.0
3680.0,1578.0,750.0,1512.0,942.0,1659.0,572.0,3560.0,1308.0,893.0,2357.0,1801.0,1523.0,995.0,870.0,1183.0,2499.0,3609.0,3803.0,2337.0,3227.0,1664.0,955.0,433.0,3683.0
1774.0,2468.0,2318.0,297.0,1100.0,3266.0,290.0,3397.0,2022.0,3274.0,806.0,2092.0,3778.0,3395.0,1865.0,1118.0,777.0,1334.0,409.0,781.0,2103.0,991.0,131.0,134.0,2873.0
1270.0,692.0,3231.0,199.0,1764.0,3808.0,2254.0,2876.0,1570.0,1487.0,4104.0,2504.0,598.0,1452.0,2402.0,2723.0,2365.0,3600.0,594.0,179.0,1902.0,2766.0,2982.0,3052.0,2786.0
637.0,3592.0,2421.0,751.0,1781.0,2051.0,182.0,2459.0,2884.0,1637.0,3088.0,2153.0,3381.0,380.0,328.0,1010.0,44.0,3583.0,3651.0,2735.0,1421.0,1096.0,736.0,2055.0,694.0
3812.0,3060.0,1677.0,743.0,3619.0,3099.0,1113.0,932.0,271.0,989.0,1987.0,3236.0,2524.0,633.0,2943.0,3338.0,1765.0,3700.0,1250.0,2346.0,3558.0,1570.0,1327.0,409.0,230.0
629.0,1517.0,1377.0,3789.0,841.0,3298.0,1643.0,1728.0,2024.0,886.0,2136.0,1735.0,2687.0,2707.0,3776.0,3949.0,1404.0,710.0,2929.0,188.0,1687.0,886.0,2866.0,1980.0,2948.0
1061.0,3260.0,1856.0,1713.0,3205.0,340.0,3435.0,1763.0,733.0,1807.0,906.0,2860.0,205.0,1448.0,3707.0,2501.0,3426.0,795.0,2309.0,3281.0,373.0,99.0,3502.0,1953.0,2707.0
2154.0,3776.0,1470.0,438.0,1146.0,3894.0,2275.0,2497.0,1959.0,2379.0,3235.0,771.0,3871.0,315.0,4051.0,2068.0,371.0,4042.0,3610.0,3182.0,3185.0,3594.0,3137.0,453.0,1549.0
451.0,1868.0,158.0,903.0,1207.0,335.0,3325.0,3855.0,2598.0,261.0,1854.0,2943.0,914.0,3128.0,4000.0,3356.0,2996.0,507.0,1179.0,2018.0,2203.0,916.0,1037.0,1631.0,1151.0
3295.0,1141.0,3018.0,2856.0,2840.0,2864.0,207.0,1281.0,1610.0,817.0,3967.0,1186.0,628.0,3291.0,1863.0,2521.0,3772.0,2244.0,2330.0,3704.0,2570.0,4059.0,3959.0,2852.0,2965.0
2089.0,490.0,2265.0,2286.0,265.0,3810.0,861.0,2771.0,3442.0,3588.0,781.0,1984.0,1718.0,1890.0,2830.0,1466.0,1352.0,2866.0,2014.0,2983.0,24.0,2692.0,985.0,580.0,3517.0
2324.0,764.0,2028.0,3732.0,2055.0,102.0,1640.0,726.0,3731.0,394.0,350.0,2952.0,213.0,173.0,2573.0,1526.0,2230.0,127.0,2298.0,505.0,679.0,1038.0,1874.0,277.0,1377.0
1327.0,1319.0,378.0,1764.0,1983.0,3312.0,191.0,3242.0,825.0,1067.0,1557.0,3936.0,1300.0,1230.0,1325.0,1914.0,2979.0,2205.0,3912.0,1495.0,542.0,412.0,2268.0,1326.0,3070.0
380.0,498.0,493.0,2188.0,69.0,3821.0,835.0,3408.0,3874.0,2607.0,313.0,467.0,3314.0,2898.0,382.0,493.0,497.0,2472.0,68.0,3168.0,3110.0,3538.0,401.0,1235.0,1241.0
495.0,2088.0,110.0,416.0,740.0,3533.0,1298.0,3905.0,1140.0,821.0,1502.0,2761.0,3051.0,610.0,2306.0,3283.0,1732.0,1797.0,1799.0,1104.0,954.0,1428.0,1893.0,2200.0,1493.0
653.0,37.0,2913.0,808.0,3291.0,222.0,2299.0,2737.0,2155.0,4041.0,1656.0,3503.0,3340.0,1240.0,1202.0,2550.0,42.0,2239.0,2938.0,336.0,54.0,116.0,1427.0,619.0,3511.0
458.0,3766.0,1493.0,2936.0,1571.0,3493.0,796.0,2974.0,2468.0,3414.0,1235.0,2406.0,2873.0,1414.0,1920.0,2904.0,585.0,639.0,3118.0,3942.0,2359.0,2213.0,3190.0,3599.0,1422.0
1133.0,3730.0,2676.0,3780.0,1556.0,504.0,3759.0,1048.0,930.0,3562.0,2812.0,698.0,2797.0,767.0,1097.0,2100.0,3172.0,2972.0,1759.0,525.0,1017.0,3730.0,2196.0,1465.0,1419.0
3830.0,1233.0,3301.0,3441.0,3771.0,3954.0,3349.0,1249.0,3967.0,1227.0,1642.0,2049.0,1634.0,3189.0,3562.0,2045.0,1173.0,2988.0,506.0,1853.0,990.0,3568.0,2888.0,1312.0,1272.0
885.0,1370.0,113.0,3772.0,1353.0,1272.0,3998.0,3582.0,1263.0,3276.0,57.0,2885.0,1036.0,3566.0,1724.0,2097.0,449.0,1891.0,668.0,2553.0,2925.0,2224.0,2526.0,3405.0,993.0
2473.0,3667.0,2825.0,765.0,3092.0,1969.0,792.0,1354.0,1164.0,2348.0,699.0,2579.0,300.0,2422.0,2966.0,2983.0,24.0,3948.0,1005.0,1362.0,4091.0,3903.0,120.0,3539.0,3464.0
1780.0,1791.0,971.0,279.0,3447.0,1877.0,3122.0,3496.0,1249.0,634.0,547.0,1817.0,3557.0,896.0,1438.0,1831.0,2198.0,584.0,640.0,3907.0,3024.0,3382.0,3198.0,2285.0,3300.0
2733.0,2578.0,504.0,3737.0,2911.0,1026.0,3626.0,2476.0,3553.0,728.0,544.0,1172.0,1490.0,3794.0,2296.0,582.0,3663.0,2540.0,3691.0,3293.0,2469.0,1735.0,1986.0,3057.0,858.0
2987.0,3974.0,1317.0,466.0,3330.0,2466.0,1453.0,3878.0,4068.0,404.0,67.0,473.0,1451.0,1049.0,276.0,3980.0,3852.0,231.0,785.0,1045.0,834.0,3800.0,1357.0,2831.0,4007.0
2572.0,553.0,1121.0,1568.0,1301.0,2067.0,1129.0,3624.0,1624.0,258.0,1942.0,2947.0,1771.0,2344.0,3112.0,1213.0,1293.0,1703.0,562.0,2104.0,304.0,44.0,3505.0,3397.0,3865.0
1708.0,1170.0,2157.0,905.0,2050.0,1180.0,3190.0,882.0,189.0,3828.0,3154.0,1230.0,3733.0,987.0,562.0,3010.0,2514.0,218.0,674.0,1138.0,4101.0,2346.0,3157.0,3238.0,2728.0
1756.0,352.0,2000.0,3327.0,3106.0,870.0,736.0,1622.0,2807.0,240.0,3486.0,1516.0,1085.0,722.0,2234.0,1075.0,721.0,481.0,662.0,2501.0,1646.0,2417.0,3784.0,377.0,2647.0
3232.0,2417.0,3121.0,344.0,2930.0,3231.0,2699.0,1524.0,81.0,1890.0,304.0,2681.0,1236.0,516.0,943.0,3806.0,2290.0,3898.0,3199.0,3070.0,3512.0,1655.0,2002.0,3354.0,732.0
3420.0,1307.0,3312.0,1511.0,1016.0,3693.0,3574.0,2375.0,3301.0,618.0,3765.0,274.0,3058.0,3745.0,1516.0,2193.0,1865.0,160.0,3977.0,3618.0,3849.0,3299.0,4000.0,1959.0,1193.0
3168.0,2248.0,3787.0,3984.0,147.0,342.0,3392.0,1176.0,760.0,2974.0,449.0,237.0,777.0,2304.0,4046.0,1572.0,2845.0,2136.0,2019.0,647.0,2196.0,3326.0,4063.0,974.0,1842.0
2230.0,57.0,3597.0,180.0,670.0,1803.0,494.0,424.0,3659.0,1534.0,3592.0,3680.0,189.0,1420.0,3681.0,1154.0,2766.0,297.0,107.0,2363.0,1674.0,1539.0,2470.0,2232.0,3077.0
631.0,2325.0,114.0,924.0,3700.0,1470.0,1837.0,1244.0,699.0,2869.0,1346.0,1270.0,3717.0,3442.0,2799.0,588.0,3119.0,2071.0,3758.0,2964.0,79.0,1095.0,4100.0,2918.0,473.0
3933.0,1371.0,3756.0,2246.0,3538.0,1233.0,3459.0,2102.0,2719.0,27.0,2332.0,21.0,2986.0,2247.0,603.0,2763.0,2465.0,3991.0,3318.0,873.0,1097.0,1056.0,1268.0,1476.0,3372.0
670.0,839.0,472.0,3918.0,3405.0,1049.0,1980.0,278.0,2425.0,3739.0,2801.0,3533.0,238.0,1790.0,2304.0,2259.0,1702.0,87.0,1949.0,3155.0,751.0,1609.0,2414.0,159.0,775.0
222.0,2928.0,1568.0,1871.0,3793.0,2407.0,444.0,392.0,1365.0,3120.0,21.0,3780.0,2213.0,638.0,193.0,3546.0,2738.0,1592.0,474.0,54.0,3354.0,2059.0,1102.0,578.0,859.0
377.0,246.0,3743.0,1002.0,2660.0,2900.0,2364.0,2377.0,3560.0,3290.0,125.0,2773.0,1114.0,1786.0,1638.0,1768.0,770.0,3112.0,2744.0,4074.0,2085.0,1912.0,2634.0,1343.0,722.0
1928.0,1590.0,1041.0,246.0,3915.0,1859.0,1419.0,2881.0,973.0,3394.0,3534.0,3714.0,1886.0,2272.0,1153.0,1961.0,3123.0,1949.0,151.0,1373.0,1932.0,2623.0,3000.0,3065.0,3589.0
3060.0,435.0,2067.0,285.0,1593.0,904.0,1886.0,1486.0,3641.0,515.0,264.0,3385.0,3035.0,1005.0,277.0,478.0,1807.0,251.0,1003.0,1607.0,774.0,1584.0,858.0,1977.0,579.0
537.0,3809.0,247.0,2519.0,285.0,689.0,1361.0,1319.0,333.0,333.0,1160.0,2992.0,732.0,2333.0,1042.0,2824.0,508.0,3213.0,125.0,1973.0,4024.0,3664.0,2308.0,2207.0,3402.0
2212.0,3376.0,3864.0,3054.0,1905.0,3941.0,288.0,693.0,2500.0,1381.0,2917.0,139.0,2824.0,2258.0,1996.0,2894.0,1151.0,1029.0,170.0,1.0,381.0,2886.0,2337.0,329.0,4047.0
1511.0,1041.0,2792.0,694.0,283.0,2845.0,740.0,3934.0,2575.0,3746.0,2381.0,3371.0,3246.0,2372.0,4099.0,2976.0,2629.0,2056.0,948.0,911.0,1388.0,1644.0,531.0,1492.0,25.0
3803.0,2630.0,3136.0,3595.0,108.0,836.0,1437.0,1460.0,560.0,2233.0,2214.0,2933.0,805.0,3947.0,76.0,2861.0,60.0,2856.0,482.0,2214.0,1104.0,2501.0,2605.0,1672.0,2751.0
3927.0,2113.0,1641.0,1931.0,3122.0,126.0,1171.0,3689.0,2019.0,2776.0,3452.0,163.0,3952.0,1364.0,1634.0,2777.0,846.0,3487.0,155.0,3143.0,1787.0,315.0,885.0,723.0,1686.0
3400.0,2043.0,4080.0,1478.0,2257.0,4003.0,2984.0,1703.0,1007.0,2181.0,3501.0,846.0,2065.0,2037.0,2850.0,3402.0,1665.0,2436.0,615.0,883.0,3397.0,2042.0,2454.0,617.0,741.0
488.0,2117.0,3420.0,2725.0,2494.0,767.0,3356.0,2078.0,3369.0,3427.0,165.0,74.0,2344.0,2413.0,3546.0,2966.0,1604.0,3990.0,52.0,2994.0,2565.0,2054.0,1027.0,168.0,1547.0
4084.0,1559.0,41.0,1535.0,1381.0,1643.0,3495.0,411.0,3755.0,155.0,1284.0,3833.0,2644.0,3966.0,766.0,2066.0,2353.0,2265.0,566.0,546.0,1103.0,3215.0,3653.0,2530.0,434.0
1889.0,1597.0,1898.0,878.0,2676.0,439.0,663.0,2143.0,976.0,4090.0,962.0,1135.0,711.0,1140.0,3228.0,3212.0,974.0,3212.0,373.0,2956.0,296.0,3706.0,2473.0,283.0,628.0
1811.0,2605.0,3820.0,2210.0,2945.0,3487.0,860.0,1534.0,3903.0,3939.0,2896.0,562.0,685.0,3327.0,975.0,2965.0,1578.0,2897.0,45.0,475.0,3463.0,1396.0,2816.0,616.0,4035.0
3696.0,1655.0,3531.0,3985.0,2134.0,54.0,655.0,599.0,507.0,2744.0,3286.0,2894.0,3059.0,2667.0,1505.0,2675.0,261.0,3743.0,1240.0,466.0,1355.0,3530.0,2559.0,197.0,2961.0
1094.0,1487.0,2269.0,603.0,3306.0,703.0,2812.0,1310.0,708.0,1695.0,1344.0,4033.0,1045.0,2066.0,675.0,225.0,932.0,3919.0,1711.0,1307.0,2163.0,4089.0,2685.0,1608.0,3311.0
86.0,1988.0,2880.0,610.0,2913.0,4069.0,2056.0,3429.0,194.0,3770.0,3256.0,3762.0,864.0,707.0,3709.0,1268.0,2782.0,367.0,867.0,1835.0,2011.0,3708.0,2627.0,3554.0,1707.0
887.0,3148.0,739.0,4008.0,3891.0,130.0,3368.0,2280.0,1828.0,3363.0,2093.0,451.0,348.0,1504.0,4022.0,937.0,1167.0,1769.0,1313.0,924.0,1342.0,234.0,73.0,1670.0,1859.0
2482.0,1360.0,3939.0,508.0,3231.0,2223.0,3972.0,3488.0,2356.0,1775.0,3225.0,527.0,2031.0,1337.0,2381.0,234.0,1296.0,3800.0,2287.0,1758.0,1779.0,3970.0,3031.0,1196.0,2917.0
2326.0,2872.0,2064.0,3691.0,3133.0,643.0,1616.0,1111.0,3204.0,1246.0,2865.0,2659.0,3918.0,1436.0,544.0,3976.0,2188.0,1966.0,1647.0,2649.0,948.0,3737.0,2177.0,2031.0,1152.0
2981.0,1382.0,3946.0,1393.0,1838.0,94.0,3740.0,999.0,702.0,1840.0,3319.0,2178.0,3036.0,1675.0,3499.0,3525.0,2607.0,3724.0,894.0,3897.0,1938.0,920.0,1333.0,2586.0,903.0
3949.0,3816.0,1108.0,842.0,94.0,462.0,3421.0,3350.0,3243.0,2886.0,3793.0,939.0,420.0,1429.0,3599.0,1580.0,1814.0,3504.0,3002.0,2731.0,88.0,2009.0,3369.0,626.0,461.0
3249.0,658.0,1832.0,664.0,3691.0,1616.0,661.0,2718.0,466.0,3352.0,2063.0,2521.0,2359.0,2663.0,3843.0,2552.0,1388.0,1794.0,3994.0,306.0,839.0,1949.0,989.0,2048.0,3094.0
3575.0,2969.0,364.0,3133.0,1977.0,3723.0,1206.0,831.0,1024.0,2454.0,314.0,3497.0,1277.0,3077.0,3354.0,892.0,1569.0,2246.0,1477.0,502.0,1821.0,2693.0,342.0,328.0,2027.0
420.0,3895.0,1652.0,1830.0,1212.0,1645.0,2932.0,264.0,1398.0,651.0,443.0,2719.0,4065.0,3410.0,658.0,3049.0,3709.0,2126.0,4062.0,892.0,1929.0,4104.0,3637.0,2039.0,1105.0
2611.0,3392.0,1759.0,1440.0,3731.0,2150.0,3026.0,1090.0,663.0,1970.0,2682.0,779.0,1683.0,3296.0,4045.0,1515.0,179.0,642.0,3285.0,1271.0,2887.0,3374.0,3720.0,552.0,71.0
609.0,657.0,3877.0,3408.0,2811.0,2034.0,992.0,1929.0,434.0,815.0,269.0,3331.0,4068.0,3024.0,3432.0,3526.0,3543.0,2133.0,3312.0,3308.0,3239.0,2666.0,1596.0,2868.0,3698.0
480.0,3363.0,2926.0,298.0,2920.0,2568.0,2018.0,550.0,3594.0,329.0,620.0,999.0,756.0,1682.0,3851.0,2169.0,2542.0,1622.0,2250.0,181.0,4085.0,2170.0,1570.0,542.0,3742.0
356.0,465.0,2419.0,2257.0,389.0,136.0,1090.0,1938.0,140.0,2558.0,168.0,2205.0,3795.0,3696.0,3004.0,513.0,2331.0,2731.0,692.0,1668.0,2520.0,1905.0,2255.0,1908.0,4023.0
3438.0,53.0,4008.0,1395.0,1979.0,2292.0,2635.0,2082.0,294.0,3285.0,3993.0,3203.0,2993.0,1255.0,2260.0,3759.0,49.0,3603.0,2157.0,1129.0,1613.0,3981.0,3785.0,1756.0,2798.0
3110.0,3724.0,3393.0,2460.0,2227.0,2435.0,573.0,1473.0,2965.0,2273.0,1216.0,3320.0,3484.0,1039.0,723.0,3644.0,791.0,94.0,1593.0,3590.0,1139.0,2554.0,193.0,648.0,2072.0
2418.0,1389.0,2450.0,767.0,3563.0,1676.0,2312.0,3378.0,1967.0,3684.0,1864.0,224.0,3612.0,39.0,3343.0,3123.0,1321.0,1980.0,1161.0,2389.0,1993.0,3066.0,1361.0,3142.0,1081.0
2498.0,199.0,1944.0,254.0,3773.0,2667.0,2662.0,3589.0,428.0,892.0,914.0,2171.0,2649.0,108.0,2607.0,2245.0,951.0,4056.0,3756.0,3467.0,2419.0,2061.0,633.0,4015.0,2789.0
747.0,1941.0,313.0,2777.0,177.0,697.0,408.0,936.0,1109.0,3895.0,408.0,131.0,1700.0,2812.0,3036.0,1100.0,3580.0,101.0,2905.0,249.0,3925.0,374.0,2725.0,420.0,1370.0
3688.0,2885.0,137.0,1677.0,1874.0,1187.0,3142.0,3712.0,3540.0,3949.0,860.0,428.0,3333.0,3919.0,794.0,1390.0,1483.0,843.0,4099.0,2096.0,3294.0,838.0,3691.0,1175.0,1155.0
553.0,23.0,3264.0,440.0,3266.0,884.0,2347.0,101.0,2886.0,2476.0,664.0,1948.0,3501.0,1903.0,1270.0,4102.0,276.0,3457.0,3890.0,1664.0,3054.0,3821.0,3020.0,1117.0,2921.0
3883.0,2804.0,2410.0,571.0,550.0,1343.0,1131.0,1966.0,3487.0,2300.0,4009.0,3233.0,3101.0,2662.0,2797.0,1882.0,955.0,263.0,2797.0,3508.0,3490.0,1957.0,2624.0,3755.0,137.0
4085.0,3226.0,2061.0,1327.0,3150.0,1662.0,3173.0,2467.0,1853.0,3886.0,1490.0,3991.0,800.0,409.0,3875.0,1913.0,280.0,2462.0,2537.0,3367.0,2866.0,330.0,2009.0,3221.0,347.0
2116.0,943.0,150.0,650.0,436.0,3739.0,3632.0,744.0,4069.0,1594.0,912.0,1951.0,2233.0,929.0,3994.0,3147.0,55.0,402.0,1310.0,3893.0,639.0,2015.0,1895.0,2265.0,1231.0
882.0,916.0,1914.0,72.0,1962.0,395.0,1600.0,3785.0,388.0,3757.0,2867.0,1568.0,4079.0,2936.0,2224.0,921.0,2810.0,1987.0,1611.0,1252.0,209.0,1992.0,1221.0,1443.0,928.0
2390.0,878.0,998.0,2309.0,574.0,878.0,3059.0,3133.0,1358.0,2189.0,634.0,2914.0,2343.0,517.0,482.0,1465.0,615.0,3601.0,2528.0,301.0,2175.0,2002.0,1057.0,1574.0,557.0
1090.0,3498.0,261.0,1954.0,2748.0,2545.0,601.0,1364.0,3151.0,1504.0,1947.0,2456.0,2428.0,3973.0,132.0,1725.0,2657.0,2231.0,133.0,3499.0,2688.0,343.0,2503.0,791.0,465.0
597.0,3725.0,1313.0,605.0,2243.0,1335.0,507.0,234.0,2703.0,763.0,3284.0,3801.0,2250.0,2816.0,1335.0,3973.0,3936.0,3796.0,626.0,3835.0,3079.0,593.0,1250.0,4053.0,126.0
909.0,1735.0,2076.0,2815.0,3203.0,725.0,894.0,1359.0,467.0,1041.0,1558.0,2159.0,3874.0,3866.0,3014.0,3370.0,3203.0,872.0,285.0,2472.0,388.0,3750.0,2690.0,776.0,2892.0
2888.0,3369.0,4058.0,2317.0,2697.0,2011.0,2928.0,2575.0,3443.0,2156.0,3625.0,3011.0,2708.0,3532.0,3685.0,2415.0,1637.0,81.0,716.0,2789.0,1672.0,2656.0,1094.0,2147.0,3051.0
2669.0,8.0,1117.0,1165.0,1070.0,934.0,2121.0,614.0,1560.0,3164.0,1445.0,2167.0,1733.0,547.0,1997.0,3741.0,2916.0,2428.0,2404.0,3224.0,557.0,3219.0,786.0,3672.0,4062.0
3233.0,3721.0,993.0,3486.0,628.0,2225.0,203.0,2665.0,1761.0,2453.0,1084.0,692.0,907.0,2742.0,2142.0,2576.0,1120.0,1198.0,3021.0,395.0,314.0,1648.0,254.0,2962.0,1122.0
1751.0,383.0,2428.0,427.0,2996.0,1469.0,1909.0,3681.0,847.0,1975.0,2803.0,406.0,1307.0,61.0,593.0,759.0,2211.0,1752.0,3575.0,1364.0,525.0,749.0,1956.0,1079.0,864.0
871.0,2976.0,78.0,1305.0,1621.0,2064.0,1112.0,3579.0,1189.0,3707.0,2268.0,886.0,695.0,2474.0,3039.0,2495.0,1363.0,2151.0,4029.0,10.0,722.0,2549.0,3410.0,3463.0,1345.0
189.0,3657.0,1118.0,3617.0,1639.0,1177.0,2696.0,2117.0,1929.0,2850.0,2.0,2848.0,2997.0,3426.0,978.0,2152.0,3906.0,2509.0,1401.0,1070.0,2050.0,3323.0,3618.0,3778.0,158.0
3561.0,3065.0,1485.0,1777.0,2408.0,957.0,3505.0,2686.0,3928.0,828.0,1350.0,742.0,3425.0,773.0,2488.0,158.0,1203.0,3133.0,2772.0,1818.0,808.0,2288.0,2245.0,2089.0,3598.0
2457.0,129.0,418.0,2543.0,908.0,3176.0,3733.0,1650.0,1022.0,2796.0,3176.0,475.0,3602.0,1876.0,110.0,3914.0,3659.0,2321.0,2288.0,3875.0,3903.0,3973.0,1013.0,1496.0,1130.0
3689.0,817.0,2838.0,3188.0,1783.0,3698.0,375.0,934.0,3222.0,176.0,460.0,2712.0,1011.0,3133.0,405.0,548.0,3317.0,288.0,3224.0,164.0,1551.0,17.0,1637.0,3317.0,3746.0
1579.0,1731.0,947.0,857.0,1210.0,1977.0,1799.0,808.0,1631.0,557.0,2603.0,4094.0,2884.0,4096.0,967.0,3903.0,323.0,2458.0,2402.0,970.0,2990.0,616.0,3719.0,2316.0,2799.0
4099.0,3752.0,3512.0,2410.0,1562.0,1802.0,3655.0,4022.0,1284.0,2133.0,2658.0,4106.0,3821.0,961.0,2446.0,1965.0,3542.0,2508.0,774.0,628.0,1663.0,35.0,884.0,3097.0,1262.0
1486.0,114.0,3914.0,2415.0,2319.0,2209.0,2207.0,1999.0,2105.0,976.0,2499.0,657.0,3024.0,4026.0,167.0,3686.0,16.0,2555.0,2980.0,1191.0,3136.0,1783.0,2719.0,2236.0,1768.0
613.0,2638.0,803.0,453.0,1007.0,1729.0,2198.0,1671.0,2835.0,3558.0,1840.0,2812.0,1514.0,1839.0,3493.0,3443.0,71.0,62.0,1819.0,2841.0,3496.0,1914.0,2969.0,766.0,1645.0
306.0,374.0,2322.0,2219.0,2699.0,1983.0,1266.0,3207.0,2526.0,1063.0,84.0,3276.0,1143.0,2797.0,1643.0,1422.0,2471.0,3100.0,929.0,1644.0,3165.0,910.0,3391.0,733.0,351.0
1768.0,2554.0,1286.0,2404.0,1814.0,3318.0,1341.0,3641.0,923.0,3826.0,1896.0,1098.0,2689.0,1647.0,1521.0,2517.0,3020.0,502.0,2509.0,2135.0,1256.0,2889.0,1788.0,344.0,3987.0
3743.0,1172.0,576.0,2192.0,2425.0,1745.0,2267.0,522.0,70.0,397.0,3416.0,4000.0,2410.0,221.0,3114.0,2871.0,3355.0,2636.0,1751.0,3017.0,1226.0,1863.0,499.0,3062.0,1663.0
3151.0,650.0,2350.0,685.0,1878.0,3948.0,1655.0,2531.0,3086.0,207.0,546.0,1122.0,3480.0,3957.0,1592.0,1315.0,1525.0,1571.0,1018.0,3953.0,2533.0,632.0,83.0,284.0,2553.0
784.0,2030.0,190.0,673.0,1949.0,2885.0,2500.0,1979.0,2474.0,1691.0,2163.0,2452.0,3228.0,65.0,36.0,3139.0,2912.0,278.0,2016.0,598.0,2064.0,907.0,2466.0,1.0,1414.0
3011.0,122.0,885.0,75.0,2987.0,104.0,3934.0,915.0,3555.0,3473.0,1926.0,2546.0,788.0,3773.0,574.0,1554.0,2774.0,9.0,3035.0,1942.0,1036.0,2812.0,3497.0,1263.0,3285.0
1183.0,981.0,3069.0,2183.0,2656.0,2474.0,313.0,485.0,284.0,165.0,3817.0,3649.0,2120.0,3074.0,3955.0,3860.0,2428.0,3206.0,2355.0,3746.0,2104.0,3206.0,3034.0,2804.0,1743.0
3431.0,3600.0,1391.0,3194.0,3837.0,3259.0,429.0,350.0,2163.0,3418.0,3457.0,2665.0,3574.0,507.0,2870.0,790.0,84.0,1381.0,3040.0,4101.0,1677.0,968.0,3295.0,836.0,2231.0
4044.0,2742.0,1166.0,1781.0,1636.0,260.0,712.0,2537.0,2282.0,2213.0,1107.0,1866.0,307.0,1421.0,2999.0,3682.0,2530.0,3949.0,843.0,1507.0,2582.0,200.0,1615.0,2679.0,3360.0
3785.0,2662.0,3783.0,698.0,1601.0,4019.0,2919.0,3729.0,941.0,1703.0,2893.0,2270.0,2024.0,1756.0,2823.0,1256.0,3627.0,3506.0,2705.0,1305.0,161.0,2000.0,2328.0,970.0,3967.0
