run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,,,,,,3671.0,,3435.0,1250.0,,,1675.0,,1494.0,1238.0,1460.0,,,,2852.0,573.0,3569.0,
,,,,,,,3286.0,,962.0,2362.0,,,2906.0,,741.0,3019.0,2843.0,,,,2843.0,2287.0,716.0,
,,,,,,,3838.0,,210.0,2364.0,,,2604.0,,1781.0,1923.0,3170.0,,,,2850.0,2208.0,2904.0,
,,,,,,,512.0,,1207.0,1646.0,,,1743.0,,2973.0,337.0,719.0,,,,2146.0,3226.0,655.0,
,,,,,,,717.0,,1537.0,3820.0,,,979.0,,1898.0,428.0,1174.0,,,,1983.0,1043.0,3225.0,
,,,,,,,3057.0,,2203.0,1876.0,,,1881.0,,158.0,498.0,1425.0,,,,1083.0,711.0,913.0,
,,,,,,,1622.0,,1747.0,2064.0,,,3054.0,,372.0,2417.0,2901.0,,,,1473.0,1348.0,1919.0,
,,,,,,,1366.0,,1048.0,2942.0,,,2289.0,,1649.0,1852.0,282.0,,,,2793.0,3361.0,1577.0,
,,,,,,,1073.0,,3394.0,2660.0,,,2849.0,,3477.0,3017.0,2906.0,,,,1008.0,569.0,1473.0,
,,,,,,,144.0,,729.0,2251.0,,,423.0,,839.0,1509.0,3141.0,,,,1512.0,2502.0,2325.0,
,,,,,,,2164.0,,1921.0,3851.0,,,1233.0,,2218.0,3298.0,2012.0,,,,2387.0,1222.0,857.0,
,,,,,,,1522.0,,1251.0,2868.0,,,1028.0,,1284.0,590.0,65.0,,,,3839.0,2627.0,2012.0,
,,,,,,,1690.0,,1934.0,3836.0,,,1481.0,,2354.0,1889.0,2362.0,,,,719.0,1258.0,578.0,
,,,,,,,3854.0,,515.0,3277.0,,,1921.0,,312.0,2946.0,3839.0,,,,1580.0,2698.0,2910.0,
,,,,,,,2417.0,,275.0,1333.0,,,1507.0,,873.0,1677.0,2387.0,,,,280.0,160.0,710.0,
,,,,,,,167.0,,2854.0,3278.0,,,1506.0,,496.0,1660.0,1876.0,,,,1174.0,138.0,1547.0,
,,,,,,,425.0,,1455.0,2040.0,,,1869.0,,907.0,3701.0,1000.0,,,,3225.0,1913.0,164.0,
,,,,,,,2593.0,,1300.0,2180.0,,,109.0,,3207.0,3286.0,2844.0,,,,1460.0,3383.0,1865.0,
,,,,,,,2599.0,,3396.0,1882.0,,,2892.0,,1289.0,1649.0,1512.0,,,,1110.0,1323.0,901.0,
,,,,,,,3504.0,,2876.0,2212.0,,,3726.0,,2889.0,1818.0,1083.0,,,,755.0,1287.0,744.0,
,,,,,,,2044.0,,3671.0,711.0,,,557.0,,3143.0,104.0,2799.0,,,,2901.0,580.0,116.0,
,,,,,,,3047.0,,1447.0,2281.0,,,2844.0,,104.0,1880.0,2291.0,,,,2274.0,1777.0,977.0,
,,,,,,,2900.0,,2732.0,1970.0,,,1852.0,,155.0,2703.0,3521.0,,,,64.0,3783.0,1580.0,
,,,,,,,3477.0,,1396.0,133.0,,,971.0,,2554.0,2011.0,3140.0,,,,3818.0,3699.0,927.0,
,,,,,,,1894.0,,722.0,66.0,,,1203.0,,1492.0,2993.0,2954.0,,,,3624.0,1977.0,121.0,
,,,,,,,155.0,,2834.0,1276.0,,,1228.0,,616.0,1785.0,3818.0,,,,1235.0,3166.0,1893.0,
,,,,,,,653.0,,880.0,2329.0,,,2575.0,,1274.0,1009.0,1008.0,,,,2012.0,2505.0,1584.0,
,,,,,,,1009.0,,1081.0,2851.0,,,2987.0,,555.0,2973.0,770.0,,,,2172.0,3787.0,1750.0,
,,,,,,,3574.0,,2408.0,2852.0,,,2525.0,,528.0,633.0,2892.0,,,,2783.0,1715.0,542.0,
,,,,,,,1192.0,,190.0,755.0,,,1658.0,,512.0,2662.0,2663.0,,,,2532.0,920.0,131.0,
,,,,,,,1661.0,,3274.0,1177.0,,,2482.0,,1162.0,3477.0,2472.0,,,,1000.0,1710.0,1791.0,
,,,,,,,2851.0,,677.0,2440.0,,,1761.0,,1939.0,1698.0,2950.0,,,,711.0,1501.0,2805.0,
,,,,,,,2210.0,,74.0,1547.0,,,3629.0,,3889.0,324.0,444.0,,,,2264.0,1211.0,387.0,
,,,,,,,1314.0,,3136.0,65.0,,,2210.0,,3578.0,1781.0,410.0,,,,212.0,799.0,101.0,
,,,,,,,3849.0,,1689.0,1479.0,,,1183.0,,2692.0,224.0,118.0,,,,65.0,1508.0,1851.0,
,,,,,,,3344.0,,647.0,2036.0,,,2717.0,,3086.0,717.0,2851.0,,,,1525.0,59.0,1841.0,
,,,,,,,3457.0,,924.0,2934.0,,,2412.0,,1581.0,1162.0,2015.0,,,,330.0,3743.0,2469.0,
,,,,,,,3521.0,,913.0,3702.0,,,1434.0,,2470.0,155.0,549.0,,,,1167.0,3604.0,799.0,
,,,,,,,2511.0,,1528.0,1687.0,,,263.0,,444.0,593.0,2580.0,,,,2789.0,2156.0,147.0,
,,,,,,,1274.0,,326.0,2024.0,,,1725.0,,3047.0,991.0,305.0,,,,2362.0,3875.0,887.0,
,,,,,,,3076.0,,1865.0,3512.0,,,186.0,,1810.0,3838.0,707.0,,,,2844.0,3572.0,534.0,
,,,,,,,1217.0,,990.0,2999.0,,,3640.0,,696.0,1451.0,1183.0,,,,1531.0,2283.0,2230.0,
,,,,,,,1558.0,,969.0,218.0,,,2446.0,,2039.0,1360.0,3785.0,,,,1223.0,3290.0,16.0,
,,,,,,,3017.0,,2939.0,49.0,,,1289.0,,1848.0,3332.0,2804.0,,,,305.0,2735.0,1716.0,
,,,,,,,2663.0,,3276.0,1881.0,,,3457.0,,3868.0,2188.0,448.0,,,,2285.0,47.0,521.0,
,,,,,,,1732.0,,2157.0,172.0,,,212.0,,1095.0,3504.0,1684.0,,,,1314.0,2219.0,1193.0,
,,,,,,,1237.0,,3572.0,2248.0,,,1314.0,,2907.0,3444.0,1869.0,,,,264.0,1986.0,364.0,
,,,,,,,707.0,,2568.0,1412.0,,,598.0,,305.0,1494.0,2730.0,,,,1931.0,882.0,1530.0,
,,,,,,,1208.0,,181.0,2670.0,,,1284.0,,432.0,200.0,1223.0,,,,1382.0,3165.0,1843.0,
,,,,,,,1503.0,,3579.0,3593.0,,,305.0,,3838.0,1952.0,1314.0,,,,2243.0,2995.0,688.0,
,,,,,,,3001.0,,2109.0,2663.0,,,2254.0,,2703.0,2947.0,523.0,,,,2242.0,2408.0,2911.0,
,,,,,,,480.0,,3180.0,282.0,,,3321.0,,333.0,2903.0,1732.0,,,,2150.0,2193.0,1087.0,
,,,,,,,38.0,,1852.0,2836.0,,,1687.0,,770.0,1540.0,2289.0,,,,2950.0,1759.0,65.0,
,,,,,,,2362.0,,2198.0,2793.0,,,1689.0,,1785.0,1848.0,2771.0,,,,3521.0,1488.0,1186.0,
,,,,,,,2690.0,,3510.0,2289.0,,,3458.0,,2368.0,2883.0,907.0,,,,3140.0,2826.0,701.0,
,,,,,,,549.0,,2747.0,219.0,,,1939.0,,1852.0,853.0,1382.0,,,,2730.0,1127.0,475.0,
,,,,,,,3785.0,,1855.0,2022.0,,,1930.0,,448.0,2164.0,2657.0,,,,1869.0,3676.0,719.0,
,,,,,,,598.0,,526.0,2143.0,,,508.0,,1180.0,2942.0,1531.0,,,,2663.0,45.0,2857.0,
,,,,,,,1095.0,,194.0,2758.0,,,1956.0,,2336.0,1663.0,616.0,,,,443.0,2114.0,1328.0,
,,,,,,,1501.0,,54.0,220.0,,,1940.0,,1217.0,1121.0,3582.0,,,,1479.0,1071.0,770.0,
,,,,,,,1716.0,,3354.0,118.0,,,3344.0,,2989.0,2844.0,1414.0,,,,1011.0,2177.0,1658.0,
,,,,,,,3445.0,,1826.0,2091.0,,,2860.0,,1818.0,1120.0,443.0,,,,1237.0,779.0,1871.0,
,,,,,,,66.0,,1371.0,447.0,,,1509.0,,176.0,3889.0,1921.0,,,,2254.0,1023.0,755.0,
,,,,,,,3068.0,,2938.0,410.0,,,526.0,,1454.0,1117.0,266.0,,,,1970.0,818.0,526.0,
,,,,,,,2330.0,,1467.0,1315.0,,,2350.0,,1140.0,1728.0,1110.0,,,,1639.0,946.0,2362.0,
,,,,,,,2977.0,,119.0,3227.0,,,562.0,,3019.0,3047.0,1237.0,,,,444.0,1243.0,1653.0,
,,,,,,,337.0,,1922.0,3715.0,,,2596.0,,1927.0,1622.0,1639.0,,,,1495.0,2669.0,826.0,
,,,,,,,1640.0,,1627.0,770.0,,,2487.0,,2946.0,3868.0,13.0,,,,1762.0,538.0,756.0,
,,,,,,,1011.0,,1589.0,3010.0,,,1862.0,,2417.0,598.0,1457.0,,,,870.0,3530.0,1006.0,
,,,,,,,2903.0,,1123.0,3327.0,,,1903.0,,2690.0,176.0,1744.0,,,,410.0,1130.0,1687.0,
,,,,,,,184.0,,1572.0,2869.0,,,1180.0,,526.0,724.0,2429.0,,,,907.0,3711.0,1213.0,
,,,,,,,1512.0,,1408.0,3088.0,,,2432.0,,224.0,3086.0,1970.0,,,,2657.0,2350.0,351.0,
,,,,,,,1642.0,,2862.0,1521.0,,,2141.0,,3701.0,2690.0,1580.0,,,,707.0,3751.0,1428.0,
,,,,,,,116.0,,2852.0,2323.0,,,181.0,,2593.0,1732.0,66.0,,,,2607.0,86.0,3521.0,
,,,,,,,1238.0,,2809.0,1827.0,,,2550.0,,853.0,2816.0,2987.0,,,,1475.0,919.0,1429.0,
,,,,,,,2683.0,,2686.0,2074.0,,,2548.0,,1698.0,2763.0,2174.0,,,,13.0,1053.0,451.0,
,,,,,,,3543.0,,1213.0,585.0,,,2464.0,,598.0,1755.0,1874.0,,,,1921.0,3553.0,584.0,
,,,,,,,13.0,,124.0,2472.0,,,3193.0,,3851.0,2368.0,562.0,,,,1414.0,3467.0,1970.0,
,,,,,,,172.0,,443.0,3552.0,,,2538.0,,3109.0,2887.0,3054.0,,,,2987.0,3833.0,1855.0,
,,,,,,,482.0,,2904.0,3343.0,,,610.0,,602.0,1669.0,1479.0,,,,118.0,3259.0,1146.0,
,,,,,,,3755.0,,719.0,3594.0,,,1348.0,,150.0,2218.0,1678.0,,,,811.0,3854.0,2193.0,
,,,,,,,17.0,,288.0,3897.0,,,528.0,,1889.0,3837.0,528.0,,,,1654.0,1563.0,3140.0,
,,,,,,,3160.0,,403.0,1375.0,,,1690.0,,1846.0,449.0,1695.0,,,,1451.0,2109.0,1749.0,
,,,,,,,3680.0,,1474.0,1167.0,,,2044.0,,3298.0,1052.0,2562.0,,,,986.0,1209.0,456.0,
,,,,,,,562.0,,2850.0,1996.0,,,1768.0,,1920.0,3109.0,1753.0,,,,2969.0,2443.0,367.0,
,,,,,,,2130.0,,857.0,1862.0,,,2192.0,,3160.0,1940.0,2893.0,,,,1499.0,3544.0,2663.0,
,,,,,,,3809.0,,1663.0,1494.0,,,1857.0,,2942.0,208.0,2364.0,,,,578.0,1512.0,1419.0,
,,,,,,,3890.0,,1214.0,1425.0,,,2035.0,,3332.0,3382.0,1355.0,,,,1621.0,1011.0,1913.0,
,,,,,,,2138.0,,1866.0,1639.0,,,2407.0,,3444.0,1892.0,1694.0,,,,3629.0,203.0,823.0,
,,,,,,,2907.0,,1564.0,696.0,,,3462.0,,92.0,602.0,1451.0,,,,1695.0,3381.0,1008.0,
,,,,,,,60.0,,1979.0,1237.0,,,2994.0,,1117.0,1055.0,954.0,,,,633.0,603.0,2484.0,
,,,,,,,1660.0,,731.0,1924.0,,,1485.0,,1755.0,855.0,38.0,,,,2965.0,3421.0,707.0,
,,,,,,,381.0,,1580.0,485.0,,,488.0,,3837.0,2535.0,870.0,,,,1355.0,1350.0,118.0,
,,,,,,,3779.0,,1238.0,2487.0,,,3562.0,,1451.0,1076.0,3344.0,,,,38.0,586.0,549.0,
,,,,,,,1639.0,,1856.0,2205.0,,,3577.0,,3300.0,92.0,1621.0,,,,449.0,141.0,1540.0,
,,,,,,,880.0,,1927.0,2463.0,,,392.0,,1052.0,923.0,3588.0,,,,2954.0,302.0,517.0,
,,,,,,,2771.0,,1847.0,1922.0,,,2539.0,,1509.0,445.0,3327.0,,,,66.0,1235.0,1226.0,
,,,,,,,1494.0,,1868.0,490.0,,,1204.0,,1009.0,715.0,1689.0,,,,542.0,3399.0,3392.0,
,,,,,,,3019.0,,1507.0,2811.0,,,1274.0,,498.0,288.0,1200.0,,,,1409.0,1252.0,1930.0,
,,,,,,,1509.0,,2859.0,2198.0,,,1694.0,,3306.0,1301.0,1475.0,,,,2851.0,3799.0,410.0,
,,,,,,,768.0,,3358.0,2291.0,,,1499.0,,2860.0,289.0,1293.0,,,,1501.0,295.0,1534.0,
,,,,,,,1408.0,,1410.0,406.0,,,3574.0,,2887.0,1411.0,2682.0,,,,1799.0,3410.0,858.0,
,,,,,,,2517.0,,1289.0,549.0,,,1531.0,,1120.0,893.0,3680.0,,,,1152.0,2672.0,1247.0,
,,,,,,,3107.0,,1506.0,1844.0,,,2430.0,,1699.0,485.0,1507.0,,,,3093.0,2596.0,221.0,
,,,,,,,92.0,,1854.0,264.0,,,3338.0,,3286.0,2927.0,2660.0,,,,653.0,3780.0,227.0,
,,,,,,,2965.0,,888.0,633.0,,,891.0,,811.0,671.0,1656.0,,,,549.0,1205.0,13.0,
,,,,,,,3079.0,,954.0,957.0,,,3215.0,,2763.0,1843.0,1506.0,,,,1058.0,2623.0,1057.0,
,,,,,,,3588.0,,1534.0,3417.0,,,336.0,,1996.0,836.0,2969.0,,,,1876.0,3567.0,3549.0,
,,,,,,,101.0,,1333.0,267.0,,,523.0,,855.0,211.0,3426.0,,,,3079.0,2053.0,510.0,
,,,,,,,1553.0,,716.0,276.0,,,3314.0,,1522.0,2861.0,1687.0,,,,3892.0,3688.0,3068.0,
,,,,,,,1694.0,,1851.0,1249.0,,,2208.0,,1728.0,1702.0,3831.0,,,,627.0,1439.0,934.0,
,,,,,,,1183.0,,441.0,551.0,,,3171.0,,445.0,1559.0,627.0,,,,2706.0,3271.0,635.0,
,,,,,,,1756.0,,521.0,1682.0,,,1678.0,,3758.0,1574.0,3851.0,,,,716.0,2645.0,2092.0,
,,,,,,,1223.0,,1488.0,1115.0,,,448.0,,449.0,1856.0,1410.0,,,,1408.0,2430.0,1595.0,
,,,,,,,416.0,,116.0,2578.0,,,870.0,,373.0,416.0,1284.0,,,,1289.0,3111.0,1683.0,
,,,,,,,855.0,,1893.0,2569.0,,,715.0,,991.0,1875.0,1931.0,,,,1671.0,889.0,2442.0,
,,,,,,,2617.0,,1417.0,3001.0,,,3500.0,,3170.0,1448.0,3093.0,,,,1727.0,2611.0,228.0,
,,,,,,,3067.0,,519.0,3752.0,,,667.0,,1732.0,75.0,1696.0,,,,1678.0,3314.0,1686.0,
,,,,,,,3468.0,,1313.0,2989.0,,,2973.0,,7.0,1510.0,449.0,,,,1547.0,2604.0,619.0,
,,,,,,,197.0,,690.0,907.0,,,635.0,,1735.0,2718.0,2729.0,,,,611.0,1062.0,1801.0,
,,,,,,,891.0,,298.0,2843.0,,,1660.0,,3158.0,1290.0,1654.0,,,,1577.0,3587.0,1989.0,
,,,,,,,266.0,,1440.0,136.0,,,2816.0,,347.0,1192.0,811.0,,,,376.0,2465.0,524.0,
,,,,,,,3578.0,,1577.0,511.0,,,3107.0,,1076.0,336.0,633.0,,,,1581.0,1247.0,1237.0,
,,,,,,,1663.0,,1547.0,3904.0,,,2762.0,,3202.0,2860.0,1930.0,,,,1821.0,3152.0,2029.0,
,,,,,,,2854.0,,1746.0,233.0,,,2969.0,,1185.0,1558.0,1499.0,,,,1922.0,1204.0,386.0,
,,,,,,,2998.0,,355.0,2771.0,,,3093.0,,1293.0,1642.0,1690.0,,,,3851.0,2633.0,491.0,
,,,,,,,696.0,,1460.0,2657.0,,,3372.0,,252.0,1682.0,1409.0,,,,181.0,2115.0,1077.0,
,,,,,,,2554.0,,578.0,1017.0,,,2701.0,,715.0,2893.0,1852.0,,,,722.0,2051.0,1479.0,
,,,,,,,1804.0,,1939.0,2816.0,,,1586.0,,1360.0,1580.0,542.0,,,,1069.0,3508.0,226.0,
,,,,,,,865.0,,567.0,2201.0,,,1214.0,,2903.0,455.0,986.0,,,,1113.0,2801.0,251.0,
,,,,,,,925.0,,655.0,653.0,,,1848.0,,3504.0,1522.0,1495.0,,,,68.0,3720.0,1759.0,
,,,,,,,1988.0,,673.0,1553.0,,,2245.0,,1627.0,878.0,1671.0,,,,313.0,2188.0,3898.0,
,,,,,,,508.0,,1664.0,277.0,,,3587.0,,2948.0,116.0,878.0,,,,954.0,2245.0,1288.0,
,,,,,,,2025.0,,1287.0,1486.0,,,3688.0,,3680.0,696.0,181.0,,,,3344.0,179.0,747.0,
,,,,,,,1857.0,,1762.0,1786.0,,,1293.0,,1163.0,3845.0,2566.0,,,,1801.0,742.0,2531.0,
,,,,,,,1410.0,,508.0,1214.0,,,3445.0,,3021.0,2588.0,1203.0,,,,530.0,2469.0,1708.0,
,,,,,,,231.0,,2325.0,1501.0,,,986.0,,658.0,865.0,611.0,,,,1274.0,1327.0,1862.0,
,,,,,,,3306.0,,743.0,1283.0,,,1931.0,,428.0,1046.0,1939.0,,,,871.0,3521.0,621.0,
,,,,,,,3202.0,,2910.0,167.0,,,611.0,,590.0,936.0,1058.0,,,,1976.0,3725.0,298.0,
,,,,,,,2562.0,,1725.0,3671.0,,,878.0,,3382.0,108.0,1501.0,,,,3068.0,1901.0,24.0,
,,,,,,,1580.0,,875.0,1787.0,,,3539.0,,96.0,484.0,68.0,,,,3900.0,1534.0,3893.0,
,,,,,,,2233.0,,542.0,1564.0,,,3115.0,,1558.0,2336.0,1649.0,,,,1049.0,3668.0,204.0,
,,,,,,,240.0,,2844.0,716.0,,,1409.0,,196.0,636.0,112.0,,,,2562.0,3248.0,201.0,
,,,,,,,1293.0,,164.0,2656.0,,,196.0,,184.0,100.0,1799.0,,,,2771.0,1840.0,653.0,
,,,,,,,3889.0,,79.0,1524.0,,,1654.0,,2398.0,158.0,2404.0,,,,3088.0,1970.0,1857.0,
,,,,,,,1843.0,,829.0,2954.0,,,871.0,,1003.0,1484.0,871.0,,,,1445.0,2775.0,834.0,
,,,,,,,3593.0,,1006.0,578.0,,,2566.0,,1761.0,2998.0,3122.0,,,,878.0,3181.0,2256.0,
,,,,,,,1735.0,,901.0,3785.0,,,1292.0,,272.0,2.0,1821.0,,,,616.0,2442.0,1778.0,
,,,,,,,2888.0,,1000.0,674.0,,,1727.0,,1073.0,272.0,1638.0,,,,880.0,723.0,932.0,
,,,,,,,1880.0,,1510.0,1531.0,,,3303.0,,508.0,1627.0,107.0,,,,107.0,1008.0,2669.0,
,,,,,,,454.0,,1009.0,1414.0,,,3122.0,,2816.0,772.0,376.0,,,,1768.0,1473.0,1434.0,
,,,,,,,3159.0,,1016.0,710.0,,,553.0,,2572.0,1313.0,2703.0,,,,3785.0,2359.0,2288.0,
,,,,,,,2064.0,,529.0,127.0,,,3900.0,,3476.0,1834.0,653.0,,,,312.0,3382.0,161.0,
,,,,,,,1818.0,,6.0,1475.0,,,3183.0,,1055.0,3157.0,2931.0,,,,1712.0,382.0,3542.0,
,,,,,,,2572.0,,1489.0,1695.0,,,2404.0,,2796.0,252.0,114.0,,,,2444.0,1560.0,1885.0,
,,,,,,,282.0,,9.0,2098.0,,,2900.0,,1119.0,1462.0,2444.0,,,,2566.0,2782.0,3557.0,
,,,,,,,1627.0,,1485.0,1434.0,,,1152.0,,1687.0,31.0,2706.0,,,,1494.0,2522.0,409.0,
,,,,,,,75.0,,1549.0,1435.0,,,1671.0,,2861.0,1196.0,1289.0,,,,2642.0,3766.0,1412.0,
,,,,,,,3837.0,,165.0,448.0,,,1621.0,,1690.0,2985.0,3088.0,,,,282.0,2994.0,1724.0,
,,,,,,,3758.0,,3495.0,1530.0,,,1412.0,,3066.0,3300.0,1640.0,,,,1293.0,2306.0,3672.0,
,,,,,,,851.0,,1687.0,1577.0,,,1392.0,,851.0,1956.0,1152.0,,,,1939.0,2069.0,1281.0,
,,,,,,,445.0,,157.0,3864.0,,,2642.0,,116.0,1420.0,1292.0,,,,890.0,2089.0,3453.0,
,,,,,,,3300.0,,2887.0,542.0,,,1216.0,,2575.0,33.0,1622.0,,,,1703.0,2295.0,483.0,
,,,,,,,176.0,,1930.0,530.0,,,3007.0,,1238.0,508.0,1889.0,,,,2404.0,2163.0,1798.0,
,,,,,,,1480.0,,847.0,556.0,,,114.0,,1420.0,171.0,336.0,,,,508.0,3496.0,2831.0,
,,,,,,,1528.0,,488.0,673.0,,,1058.0,,1480.0,3234.0,3178.0,,,,1848.0,2474.0,2657.0,
,,,,,,,272.0,,321.0,1851.0,,,2941.0,,35.0,925.0,1898.0,,,,496.0,2344.0,448.0,
,,,,,,,1761.0,,416.0,655.0,,,68.0,,2164.0,851.0,2642.0,,,,1649.0,1987.0,1017.0,
,,,,,,,3569.0,,931.0,2757.0,,,3104.0,,1121.0,35.0,1274.0,,,,1638.0,3140.0,530.0,
,,,,,,,724.0,,483.0,523.0,,,2444.0,,1559.0,3170.0,1216.0,,,,3207.0,2517.0,1332.0,
,,,,,,,1076.0,,1642.0,2167.0,,,112.0,,650.0,72.0,2354.0,,,,528.0,2734.0,2950.0,
,,,,,,,2682.0,,2897.0,2898.0,,,3673.0,,488.0,118.0,3068.0,,,,60.0,707.0,3088.0,
,,,,,,,502.0,,1524.0,1193.0,,,470.0,,1203.0,700.0,1712.0,,,,2682.0,3592.0,111.0,
,,,,,,,1856.0,,1682.0,534.0,,,3124.0,,1663.0,1073.0,3207.0,,,,1622.0,2270.0,2160.0,
,,,,,,,1432.0,,966.0,330.0,,,2931.0,,848.0,1947.0,1392.0,,,,2763.0,2229.0,1531.0,
,,,,,,,3295.0,,528.0,1893.0,,,312.0,,1528.0,627.0,3183.0,,,,1689.0,2356.0,2731.0,
,,,,,,,1687.0,,97.0,1146.0,,,1110.0,,17.0,1832.0,2140.0,,,,512.0,661.0,1993.0,
,,,,,,,72.0,,1832.0,2730.0,,,2950.0,,2254.0,2989.0,3007.0,,,,1313.0,2249.0,2346.0,
,,,,,,,1140.0,,2967.0,553.0,,,1799.0,,31.0,1185.0,1581.0,,,,1392.0,656.0,3864.0,
,,,,,,,3051.0,,1698.0,1793.0,,,2947.0,,1208.0,17.0,1049.0,,,,191.0,2911.0,2576.0,
,,,,,,,1844.0,,1555.0,954.0,,,3699.0,,3681.0,2152.0,1768.0,,,,197.0,3014.0,1435.0,
,,,,,,,1841.0,,211.0,1930.0,,,1898.0,,1923.0,624.0,3104.0,,,,2354.0,2313.0,1414.0,
,,,,,,,3681.0,,1554.0,2332.0,,,2703.0,,923.0,729.0,3076.0,,,,1887.0,3663.0,2756.0,
,,,,,,,602.0,,152.0,2257.0,,,512.0,,717.0,1687.0,3162.0,,,,1292.0,2217.0,3888.0,
,,,,,,,7.0,,1661.0,729.0,,,1703.0,,200.0,2554.0,2599.0,,,,3122.0,2764.0,3673.0,
,,,,,,,552.0,,1011.0,720.0,,,2188.0,,1892.0,1475.0,3574.0,,,,1889.0,3703.0,907.0,
,,,,,,,1117.0,,1707.0,421.0,,,1581.0,,3507.0,1846.0,512.0,,,,1318.0,676.0,1047.0,
,,,,,,,2657.0,,2894.0,1811.0,,,2488.0,,2888.0,96.0,3488.0,,,,967.0,3824.0,2235.0,
,,,,,,,2847.0,,886.0,1382.0,,,1364.0,,1046.0,966.0,3701.0,,,,2617.0,2158.0,849.0,
,,,,,,,1628.0,,2883.0,2904.0,,,3085.0,,376.0,562.0,3001.0,,,,1115.0,2278.0,2898.0,
,,,,,,,526.0,,1429.0,231.0,,,1202.0,,633.0,1930.0,3809.0,,,,3897.0,2038.0,2613.0,
,,,,,,,1834.0,,2106.0,1637.0,,,2909.0,,484.0,2036.0,312.0,,,,1893.0,3171.0,847.0,
,,,,,,,2985.0,,1556.0,2950.0,,,3162.0,,2883.0,2948.0,530.0,,,,3178.0,3543.0,2696.0,
,,,,,,,2973.0,,738.0,849.0,,,3901.0,,1930.0,487.0,880.0,,,,2900.0,2514.0,2849.0,
,,,,,,,3022.0,,1732.0,519.0,,,3635.0,,208.0,1819.0,2977.0,,,,2989.0,3574.0,859.0,
,,,,,,,1807.0,,520.0,2922.0,,,2589.0,,1192.0,376.0,1703.0,,,,2039.0,3215.0,1786.0,
,,,,,,,929.0,,1748.0,2101.0,,,395.0,,2041.0,626.0,1408.0,,,,116.0,3461.0,3468.0,
,,,,,,,318.0,,1448.0,627.0,,,1315.0,,925.0,2574.0,1445.0,,,,3235.0,2659.0,3899.0,
,,,,,,,729.0,,142.0,1956.0,,,3156.0,,3080.0,1528.0,1318.0,,,,2889.0,2683.0,1787.0,
,,,,,,,2763.0,,2851.0,811.0,,,1318.0,,1570.0,1694.0,890.0,,,,575.0,776.0,1457.0,
,,,,,,,3066.0,,1869.0,584.0,,,3128.0,,3112.0,1470.0,3235.0,,,,1637.0,2012.0,2411.0,
,,,,,,,1120.0,,1889.0,3588.0,,,1494.0,,773.0,2888.0,1848.0,,,,2472.0,2142.0,1481.0,
,,,,,,,150.0,,1797.0,3465.0,,,839.0,,1503.0,1555.0,1069.0,,,,3001.0,3566.0,2035.0,
,,,,,,,1113.0,,1274.0,2859.0,,,1049.0,,3157.0,1480.0,3303.0,,,,3303.0,2405.0,1382.0,
,,,,,,,2891.0,,1291.0,2062.0,,,1887.0,,1669.0,3699.0,1484.0,,,,3115.0,1199.0,784.0,
,,,,,,,715.0,,1801.0,1716.0,,,3191.0,,1313.0,3476.0,2064.0,,,,1642.0,1984.0,2859.0,
,,,,,,,2960.0,,2151.0,1417.0,,,756.0,,732.0,1464.0,197.0,,,,824.0,3.0,2841.0,
,,,,,,,1454.0,,1180.0,3536.0,,,741.0,,2574.0,3809.0,717.0,,,,3488.0,3346.0,3458.0,
,,,,,,,1927.0,,984.0,3362.0,,,3207.0,,118.0,3306.0,967.0,,,,2893.0,3739.0,2832.0,
,,,,,,,991.0,,916.0,847.0,,,1457.0,,772.0,610.0,1642.0,,,,756.0,754.0,1475.0,
,,,,,,,2860.0,,1787.0,1408.0,,,2140.0,,1646.0,1161.0,1494.0,,,,1844.0,1711.0,1524.0,
,,,,,,,2942.0,,512.0,762.0,,,2039.0,,760.0,1334.0,2330.0,,,,1216.0,2608.0,2924.0,
,,,,,,,1089.0,,1786.0,1457.0,,,3874.0,,507.0,2499.0,3107.0,,,,114.0,3531.0,239.0,
,,,,,,,3332.0,,1174.0,859.0,,,2470.0,,1311.0,282.0,2989.0,,,,2931.0,2286.0,1016.0,
,,,,,,,732.0,,1017.0,3582.0,,,1069.0,,3897.0,310.0,1887.0,,,,1151.0,3225.0,1420.0,
,,,,,,,603.0,,1435.0,1481.0,,,1414.0,,1956.0,1798.0,3292.0,,,,901.0,2345.0,984.0,
,,,,,,,1307.0,,3864.0,3141.0,,,555.0,,1834.0,1847.0,578.0,,,,3680.0,2805.0,811.0,
,,,,,,,455.0,,849.0,1586.0,,,2410.0,,1093.0,1163.0,172.0,,,,2140.0,1232.0,1417.0,
,,,,,,,1696.0,,2849.0,2849.0,,,2889.0,,454.0,848.0,480.0,,,,3007.0,2239.0,3287.0,
,,,,,,,1551.0,,3287.0,495.0,,,1894.0,,3090.0,3861.0,2889.0,,,,293.0,3640.0,1501.0,
,,,,,,,1052.0,,859.0,1821.0,,,155.0,,3057.0,3202.0,1113.0,,,,480.0,3145.0,519.0,
,,,,,,,1892.0,,1314.0,616.0,,,1162.0,,908.0,1584.0,839.0,,,,1852.0,635.0,2906.0,
,,,,,,,1952.0,,2842.0,726.0,,,873.0,,33.0,1237.0,1162.0,,,,3183.0,746.0,633.0,
