run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,2370.0,,,,,,,959.0,3898.0,,,,756.0,186.0,2237.0,2593.0,2237.0,,2061.0,,,,2146.0
,,1302.0,,,,,,,640.0,1234.0,,,,1957.0,2728.0,2149.0,3066.0,1503.0,,3849.0,,,,2771.0
,,2600.0,,,,,,,773.0,2449.0,,,,1893.0,1637.0,855.0,908.0,3699.0,,1725.0,,,,1753.0
,,1695.0,,,,,,,100.0,2164.0,,,,3156.0,3341.0,282.0,415.0,1480.0,,100.0,,,,2036.0
,,479.0,,,,,,,508.0,3604.0,,,,480.0,967.0,3058.0,498.0,1089.0,,1072.0,,,,1976.0
,,3280.0,,,,,,,1677.0,1011.0,,,,70.0,3671.0,1856.0,96.0,851.0,,699.0,,,,186.0
,,2074.0,,,,,,,3237.0,1563.0,,,,2900.0,674.0,502.0,3298.0,1055.0,,1484.0,,,,484.0
,,2790.0,,,,,,,35.0,2442.0,,,,1295.0,2150.0,2441.0,2942.0,1073.0,,1430.0,,,,941.0
,,2933.0,,,,,,,1119.0,3259.0,,,,1703.0,2607.0,1509.0,428.0,1003.0,,2992.0,,,,1843.0
,,894.0,,,,,,,189.0,834.0,,,,3574.0,811.0,266.0,1920.0,534.0,,3809.0,,,,1295.0
,,1965.0,,,,,,,1192.0,2236.0,,,,1484.0,1817.0,33.0,2499.0,7.0,,1185.0,,,,3898.0
,,705.0,,,,,,,482.0,1710.0,,,,2402.0,1595.0,2601.0,324.0,1311.0,,2049.0,,,,2816.0
,,3181.0,,,,,,,1093.0,1350.0,,,,2025.0,3178.0,768.0,3143.0,1923.0,,3237.0,,,,3888.0
,,3387.0,,,,,,,2237.0,2346.0,,,,1804.0,1634.0,2614.0,991.0,908.0,,784.0,,,,2576.0
,,2663.0,,,,,,,507.0,2708.0,,,,1194.0,508.0,991.0,445.0,1029.0,,2960.0,,,,1293.0
,,2273.0,,,,,,,3382.0,3499.0,,,,191.0,2221.0,1582.0,1029.0,1076.0,,959.0,,,,1936.0
,,2543.0,,,,,,,1690.0,3699.0,,,,197.0,1876.0,498.0,1311.0,760.0,,1010.0,,,,2531.0
,,3607.0,,,,,,,347.0,3888.0,,,,313.0,1200.0,1761.0,650.0,1192.0,,2888.0,,,,2669.0
,,3312.0,,,,,,,627.0,913.0,,,,2763.0,1653.0,1640.0,31.0,17.0,,1314.0,,,,3851.0
,,3826.0,,,,,,,2974.0,3341.0,,,,1889.0,598.0,3295.0,1817.0,3332.0,,633.0,,,,2346.0
,,1223.0,,,,,,,,2531.0,,,,1801.0,2924.0,1360.0,1003.0,1185.0,,773.0,,,,3051.0
,,2232.0,,,,,,,,2411.0,,,,1637.0,2332.0,2996.0,2860.0,324.0,,3058.0,,,,2756.0
,,1083.0,,,,,,,,1247.0,,,,172.0,293.0,1559.0,853.0,855.0,,542.0,,,,2772.0
,,2078.0,,,,,,,,2805.0,,,,1976.0,2757.0,530.0,2926.0,650.0,,1940.0,,,,444.0
,,290.0,,,,,,,,2576.0,,,,1258.0,720.0,484.0,3021.0,3809.0,,1817.0,,,,2832.0
,,2075.0,,,,,,,,2465.0,,,,967.0,2451.0,240.0,3080.0,1010.0,,1540.0,,,,2599.0
,,3393.0,,,,,,,,2188.0,,,,3104.0,2243.0,7.0,732.0,3681.0,,189.0,,,,2613.0
,,2179.0,,,,,,,,1997.0,,,,3701.0,1167.0,1821.0,923.0,2883.0,,623.0,,,,293.0
,,1246.0,,,,,,,,1612.0,,,,482.0,988.0,1018.0,2692.0,959.0,,2964.0,,,,2841.0
,,3896.0,,,,,,,,3894.0,,,,3162.0,2384.0,1988.0,1696.0,454.0,,1663.0,,,,2411.0
,,2446.0,,,,,,,,770.0,,,,2410.0,2766.0,123.0,1010.0,100.0,,2996.0,,,,3320.0
,,2439.0,,,,,,,,2219.0,,,,282.0,3344.0,2233.0,658.0,1528.0,,1462.0,,,,2973.0
,,118.0,,,,,,,,3849.0,,,,901.0,2895.0,2036.0,1119.0,929.0,,3548.0,,,,3548.0
,,2490.0,,,,,,,,3110.0,,,,72.0,3170.0,288.0,1892.0,484.0,,718.0,,,,2797.0
,,3335.0,,,,,,,,3553.0,,,,562.0,3522.0,2230.0,1580.0,3237.0,,1684.0,,,,1219.0
,,27.0,,,,,,,,3165.0,,,,3115.0,2195.0,1301.0,3562.0,1690.0,,1047.0,,,,523.0
,,329.0,,,,,,,,2841.0,,,,1922.0,3632.0,1432.0,2964.0,1828.0,,3103.0,,,,2274.0
,,2213.0,,,,,,,,2172.0,,,,1284.0,197.0,289.0,640.0,2823.0,,848.0,,,,1139.0
,,2274.0,,,,,,,,3896.0,,,,2682.0,862.0,485.0,1185.0,1919.0,,426.0,,,,873.0
,,293.0,,,,,,,,3569.0,,,,3809.0,3630.0,1843.0,3442.0,2915.0,,111.0,,,,2218.0
,,1008.0,,,,,,,,2075.0,,,,3076.0,1761.0,3234.0,1093.0,1357.0,,2974.0,,,,1965.0
,,3318.0,,,,,,,,2801.0,,,,143.0,1258.0,1411.0,2152.0,539.0,,,,,,3624.0
,,3371.0,,,,,,,,3522.0,,,,3320.0,271.0,1549.0,760.0,457.0,,,,,,1957.0
,,1531.0,,,,,,,,2613.0,,,,575.0,3320.0,671.0,1930.0,2147.0,,,,,,3079.0
,,1435.0,,,,,,,,3390.0,,,,1779.0,480.0,1702.0,3382.0,3704.0,,,,,,3504.0
,,3272.0,,,,,,,,765.0,,,,2993.0,2771.0,901.0,2986.0,732.0,,,,,,1179.0
,,2862.0,,,,,,,,1982.0,,,,2887.0,1485.0,75.0,715.0,1353.0,,,,,,2708.0
,,2898.0,,,,,,,,2431.0,,,,1936.0,3010.0,836.0,3184.0,1446.0,,,,,,1645.0
,,1237.0,,,,,,,,2370.0,,,,954.0,2201.0,9.0,1089.0,3279.0,,,,,,3893.0
,,2924.0,,,,,,,,2756.0,,,,2575.0,2898.0,529.0,1055.0,3465.0,,,,,,824.0
,,3899.0,,,,,,,,2283.0,,,,381.0,1936.0,1485.0,773.0,2992.0,,,,,,2191.0
,,3703.0,,,,,,,,2790.0,,,,1844.0,1524.0,3845.0,3479.0,1238.0,,,,,,2930.0
,,859.0,,,,,,,,2287.0,,,,463.0,1180.0,623.0,1923.0,843.0,,,,,,598.0
,,410.0,,,,,,,,3140.0,,,,2599.0,1638.0,716.0,484.0,1732.0,,,,,,1804.0
,,448.0,,,,,,,,2600.0,,,,717.0,172.0,2861.0,2049.0,2844.0,,,,,,2379.0
,,789.0,,,,,,,,1993.0,,,,527.0,2859.0,1577.0,3912.0,35.0,,,,,,2891.0
,,2562.0,,,,,,,,2232.0,,,,3178.0,929.0,527.0,855.0,189.0,,,,,,121.0
,,3577.0,,,,,,,,179.0,,,,2146.0,2364.0,1807.0,2038.0,3060.0,,,,,,3542.0
,,2172.0,,,,,,,,1473.0,,,,2946.0,2269.0,1194.0,2574.0,1655.0,,,,,,722.0
,,2849.0,,,,,,,,111.0,,,,2941.0,917.0,445.0,1366.0,2944.0,,,,,,681.0
,,1305.0,,,,,,,,3467.0,,,,941.0,3386.0,1893.0,1687.0,3174.0,,,,,,3892.0
,,1417.0,,,,,,,,3312.0,,,,508.0,2538.0,1725.0,1646.0,2061.0,,,,,,3390.0
,,3010.0,,,,,,,,1531.0,,,,1334.0,3584.0,893.0,2533.0,1119.0,,,,,,2179.0
,,549.0,,,,,,,,239.0,,,,1939.0,225.0,290.0,200.0,2670.0,,,,,,2794.0
,,1420.0,,,,,,,,1047.0,,,,1689.0,3892.0,1424.0,3548.0,2974.0,,,,,,756.0
,,2607.0,,,,,,,,2583.0,,,,2218.0,2646.0,1115.0,3103.0,,,,,,,441.0
,,3584.0,,,,,,,,1981.0,,,,2368.0,778.0,1147.0,3338.0,,,,,,,1183.0
,,3750.0,,,,,,,,2063.0,,,,3001.0,2262.0,1687.0,1430.0,,,,,,,1844.0
,,2906.0,,,,,,,,3577.0,,,,137.0,909.0,570.0,623.0,,,,,,,1120.0
,,2796.0,,,,,,,,2950.0,,,,1669.0,2844.0,1161.0,3481.0,,,,,,,2675.0
,,3522.0,,,,,,,,3225.0,,,,2470.0,2288.0,2896.0,3016.0,,,,,,,143.0
,,13.0,,,,,,,,2610.0,,,,2889.0,1153.0,2860.0,1559.0,,,,,,,2543.0
,,2108.0,,,,,,,,3864.0,,,,441.0,3094.0,2883.0,3892.0,,,,,,,3818.0
,,3287.0,,,,,,,,2488.0,,,,1736.0,2324.0,419.0,2556.0,,,,,,,1922.0
,,984.0,,,,,,,,2469.0,,,,3851.0,2792.0,1801.0,3375.0,,,,,,,1779.0
,,3170.0,,,,,,,,2179.0,,,,3384.0,2146.0,725.0,848.0,,,,,,,2947.0
,,3453.0,,,,,,,,752.0,,,,1192.0,575.0,2885.0,714.0,,,,,,,2402.0
,,2859.0,,,,,,,,142.0,,,,890.0,3582.0,1651.0,2577.0,,,,,,,1640.0
,,1981.0,,,,,,,,2191.0,,,,1139.0,1420.0,191.0,843.0,,,,,,,240.0
,,1460.0,,,,,,,,2772.0,,,,1929.0,60.0,856.0,3058.0,,,,,,,3088.0
,,553.0,,,,,,,,3235.0,,,,1162.0,2164.0,3681.0,3060.0,,,,,,,239.0
,,1957.0,,,,,,,,784.0,,,,488.0,868.0,732.0,1935.0,,,,,,,3522.0
,,3088.0,,,,,,,,101.0,,,,1857.0,123.0,3453.0,3593.0,,,,,,,3896.0
,,1382.0,,,,,,,,2696.0,,,,2826.0,1772.0,3785.0,2655.0,,,,,,,855.0
,,1016.0,,,,,,,,2254.0,,,,1645.0,1821.0,1107.0,2720.0,,,,,,,890.0
,,2107.0,,,,,,,,635.0,,,,1045.0,449.0,3658.0,2871.0,,,,,,,172.0
,,1414.0,,,,,,,,2193.0,,,,3109.0,780.0,1837.0,3351.0,,,,,,,1511.0
,,2892.0,,,,,,,,1639.0,,,,1930.0,1184.0,3899.0,3569.0,,,,,,,1337.0
,,1779.0,,,,,,,,1996.0,,,,1756.0,2281.0,1453.0,205.0,,,,,,,575.0
,,2355.0,,,,,,,,2078.0,,,,865.0,3384.0,636.0,2539.0,,,,,,,64.0
,,1978.0,,,,,,,,2446.0,,,,936.0,143.0,2731.0,336.0,,,,,,,266.0
,,2930.0,,,,,,,,3673.0,,,,2203.0,3575.0,539.0,2339.0,,,,,,,1479.0
,,1667.0,,,,,,,,2543.0,,,,1095.0,2495.0,1464.0,2861.0,,,,,,,2213.0
,,2648.0,,,,,,,,2152.0,,,,2888.0,857.0,455.0,1863.0,,,,,,,3109.0
,,3079.0,,,,,,,,2806.0,,,,929.0,2488.0,2967.0,1540.0,,,,,,,1667.0
,,1475.0,,,,,,,,2195.0,,,,1485.0,2330.0,2756.0,1509.0,,,,,,,155.0
,,2816.0,,,,,,,,1008.0,,,,233.0,1000.0,1551.0,25.0,,,,,,,1993.0
,,2657.0,,,,,,,,3521.0,,,,1807.0,585.0,3021.0,33.0,,,,,,,2078.0
,,249.0,,,,,,,,1107.0,,,,318.0,2783.0,2219.0,2381.0,,,,,,,1200.0
,,1451.0,,,,,,,,3318.0,,,,176.0,1649.0,3809.0,2244.0,,,,,,,527.0
,,1524.0,,,,,,,,1638.0,,,,276.0,1276.0,2682.0,2041.0,,,,,,,1258.0
,,2857.0,,,,,,,,448.0,,,,916.0,3272.0,2899.0,1575.0,,,,,,,3341.0
,,1742.0,,,,,,,,1810.0,,,,104.0,2321.0,715.0,2056.0,,,,,,,1880.0
,,167.0,,,,,,,,3335.0,,,,2893.0,2222.0,936.0,3022.0,,,,,,,3235.0
,,3358.0,,,,,,,,707.0,,,,3901.0,2950.0,452.0,772.0,,,,,,,2757.0
,,1017.0,,,,,,,,2355.0,,,,3635.0,3599.0,552.0,729.0,,,,,,,3503.0
,,1586.0,,,,,,,,1921.0,,,,3504.0,2570.0,2274.0,539.0,,,,,,,2826.0
,,724.0,,,,,,,,181.0,,,,1852.0,831.0,1422.0,1238.0,,,,,,,755.0
,,1481.0,,,,,,,,1453.0,,,,3128.0,883.0,1530.0,35.0,,,,,,,70.0
,,3624.0,,,,,,,,849.0,,,,1725.0,752.0,423.0,426.0,,,,,,,1669.0
,,2195.0,,,,,,,,1664.0,,,,2589.0,1851.0,1334.0,3849.0,,,,,,,231.0
,,2036.0,,,,,,,,1246.0,,,,3874.0,725.0,3458.0,1313.0,,,,,,,1115.0
,,444.0,,,,,,,,3826.0,,,,3292.0,2796.0,994.0,2844.0,,,,,,,1332.0
,,1690.0,,,,,,,,1435.0,,,,2909.0,617.0,2588.0,2817.0,,,,,,,1728.0
,,1457.0,,,,,,,,857.0,,,,1315.0,1615.0,1924.0,1570.0,,,,,,,2332.0
,,1787.0,,,,,,,,186.0,,,,3191.0,1640.0,186.0,232.0,,,,,,,2410.0
,,627.0,,,,,,,,3371.0,,,,873.0,523.0,1307.0,3851.0,,,,,,,1210.0
,,1983.0,,,,,,,,2663.0,,,,1492.0,3836.0,2528.0,2517.0,,,,,,,1689.0
,,811.0,,,,,,,,410.0,,,,1628.0,2042.0,428.0,1060.0,,,,,,,1981.0
,,3458.0,,,,,,,,2235.0,,,,925.0,69.0,1337.0,633.0,,,,,,,3829.0
,,3468.0,,,,,,,,2924.0,,,,529.0,2107.0,231.0,3755.0,,,,,,,3582.0
,,681.0,,,,,,,,2862.0,,,,3057.0,220.0,1448.0,5.0,,,,,,,2683.0
,,495.0,,,,,,,,1851.0,,,,1660.0,1179.0,2235.0,798.0,,,,,,,412.0
,,2332.0,,,,,,,,3899.0,,,,1151.0,1779.0,91.0,148.0,,,,,,,929.0
,,1786.0,,,,,,,,1412.0,,,,768.0,463.0,34.0,1192.0,,,,,,,2637.0
,,2675.0,,,,,,,,495.0,,,,636.0,820.0,1454.0,311.0,,,,,,,865.0
,,38.0,,,,,,,,847.0,,,,484.0,2954.0,96.0,2714.0,,,,,,,1656.0
,,720.0,,,,,,,,2898.0,,,,1202.0,3503.0,1892.0,2241.0,,,,,,,1736.0
,,142.0,,,,,,,,65.0,,,,597.0,1628.0,2893.0,36.0,,,,,,,771.0
,,3178.0,,,,,,,,859.0,,,,2064.0,1572.0,100.0,206.0,,,,,,,3890.0
,,172.0,,,,,,,,2849.0,,,,293.0,282.0,1923.0,3033.0,,,,,,,7.0
,,3836.0,,,,,,,,118.0,,,,1003.0,1581.0,1140.0,1230.0,,,,,,,2330.0
,,2811.0,,,,,,,,1970.0,,,,337.0,681.0,200.0,2637.0,,,,,,,72.0
,,1866.0,,,,,,,,3453.0,,,,725.0,3785.0,1019.0,1929.0,,,,,,,3312.0
,,3344.0,,,,,,,,2911.0,,,,891.0,2826.0,1875.0,100.0,,,,,,,3901.0
,,3459.0,,,,,,,,3170.0,,,,741.0,2036.0,2927.0,2149.0,,,,,,,3635.0
,,3320.0,,,,,,,,167.0,,,,7.0,2128.0,2577.0,3137.0,,,,,,,3128.0
,,1638.0,,,,,,,,221.0,,,,330.0,2814.0,1313.0,1475.0,,,,,,,2909.0
,,2954.0,,,,,,,,549.0,,,,3066.0,1844.0,1940.0,1725.0,,,,,,,2589.0
,,737.0,,,,,,,,1989.0,,,,425.0,233.0,2108.0,3809.0,,,,,,,2172.0
,,109.0,,,,,,,,1017.0,,,,1364.0,3327.0,3861.0,3090.0,,,,,,,445.0
,,1167.0,,,,,,,,3287.0,,,,1238.0,1017.0,318.0,2979.0,,,,,,,597.0
,,1931.0,,,,,,,,984.0,,,,2332.0,1787.0,3562.0,2767.0,,,,,,,1315.0
,,305.0,,,,,,,,1524.0,,,,1530.0,64.0,2847.0,610.0,,,,,,,1009.0
,,967.0,,,,,,,,1420.0,,,,201.0,755.0,943.0,1663.0,,,,,,,2900.0
,,1115.0,,,,,,,,2362.0,,,,1553.0,2161.0,2146.0,167.0,,,,,,,1142.0
,,1817.0,,,,,,,,2850.0,,,,3085.0,1786.0,3022.0,419.0,,,,,,,1003.0
,,2682.0,,,,,,,,3010.0,,,,158.0,167.0,3888.0,189.0,,,,,,,555.0
,,403.0,,,,,,,,2601.0,,,,2771.0,1499.0,1936.0,615.0,,,,,,,3318.0
,,1956.0,,,,,,,,3458.0,,,,2234.0,1016.0,310.0,2683.0,,,,,,,3085.0
,,1110.0,,,,,,,,3671.0,,,,432.0,1249.0,3158.0,2139.0,,,,,,,1503.0
,,986.0,,,,,,,,1787.0,,,,1559.0,3468.0,1684.0,1716.0,,,,,,,276.0
,,1869.0,,,,,,,,1786.0,,,,2947.0,1664.0,1667.0,2960.0,,,,,,,395.0
,,1661.0,,,,,,,,1720.0,,,,3890.0,403.0,1507.0,1046.0,,,,,,,2470.0
,,1876.0,,,,,,,,1414.0,,,,1208.0,1435.0,3235.0,3355.0,,,,,,,3578.0
,,231.0,,,,,,,,710.0,,,,2662.0,3458.0,603.0,2500.0,,,,,,,2044.0
,,1499.0,,,,,,,,1193.0,,,,3160.0,724.0,1090.0,1828.0,,,,,,,1208.0
,,2146.0,,,,,,,,2029.0,,,,3838.0,878.0,415.0,3916.0,,,,,,,3160.0
,,2842.0,,,,,,,,1983.0,,,,1503.0,305.0,890.0,132.0,,,,,,,425.0
,,3068.0,,,,,,,,1016.0,,,,1183.0,3287.0,1415.0,507.0,,,,,,,311.0
,,2387.0,,,,,,,,1481.0,,,,2011.0,849.0,3094.0,3517.0,,,,,,,741.0
,,1654.0,,,,,,,,1237.0,,,,3086.0,847.0,568.0,408.0,,,,,,,2907.0
,,1671.0,,,,,,,,1956.0,,,,1558.0,1983.0,2960.0,3458.0,,,,,,,1073.0
,,1621.0,,,,,,,,1425.0,,,,2903.0,3235.0,617.0,364.0,,,,,,,2234.0
,,2789.0,,,,,,,,2906.0,,,,2330.0,2387.0,437.0,3307.0,,,,,,,3292.0
,,470.0,,,,,,,,724.0,,,,2985.0,3459.0,2383.0,2077.0,,,,,,,3094.0
,,3054.0,,,,,,,,1382.0,,,,1522.0,984.0,1290.0,280.0,,,,,,,526.0
,,1649.0,,,,,,,,2796.0,,,,311.0,1474.0,313.0,3201.0,,,,,,,1810.0
,,3110.0,,,,,,,,2035.0,,,,3868.0,1481.0,639.0,2397.0,,,,,,,2417.0
,,2989.0,,,,,,,,1586.0,,,,1073.0,2789.0,1196.0,2171.0,,,,,,,242.0
,,1295.0,,,,,,,,2859.0,,,,1698.0,2849.0,778.0,91.0,,,,,,,2977.0
,,547.0,,,,,,,,1110.0,,,,272.0,1510.0,1976.0,2073.0,,,,,,,3755.0
,,2254.0,,,,,,,,3459.0,,,,395.0,1425.0,3332.0,2653.0,,,,,,,1651.0
,,1140.0,,,,,,,,907.0,,,,1405.0,1495.0,1584.0,3256.0,,,,,,,333.0
,,1844.0,,,,,,,,1451.0,,,,1203.0,2472.0,700.0,3678.0,,,,,,,144.0
,,1799.0,,,,,,,,534.0,,,,1927.0,1194.0,1486.0,1677.0,,,,,,,3019.0
,,2221.0,,,,,,,,212.0,,,,2044.0,1866.0,2771.0,89.0,,,,,,,1894.0
,,449.0,,,,,,,,1457.0,,,,3107.0,107.0,242.0,245.0,,,,,,,590.0
,,2793.0,,,,,,,,1510.0,,,,555.0,2906.0,1677.0,1823.0,,,,,,,1690.0
,,1445.0,,,,,,,,403.0,,,,155.0,1110.0,718.0,437.0,,,,,,,317.0
,,1821.0,,,,,,,,1167.0,,,,1627.0,1586.0,143.0,60.0,,,,,,,1807.0
,,878.0,,,,,,,,584.0,,,,242.0,2843.0,3004.0,2974.0,,,,,,,3868.0
,,2174.0,,,,,,,,13.0,,,,3837.0,376.0,1657.0,,,,,,,,3779.0
,,1152.0,,,,,,,,519.0,,,,1781.0,2842.0,1628.0,,,,,,,,3067.0
,,1637.0,,,,,,,,2108.0,,,,3017.0,2816.0,31.0,,,,,,,,3593.0
,,1996.0,,,,,,,,633.0,,,,2907.0,562.0,729.0,,,,,,,,3107.0
,,1727.0,,,,,,,,755.0,,,,75.0,1417.0,3157.0,,,,,,,,3300.0
,,3818.0,,,,,,,,737.0,,,,3295.0,1355.0,317.0,,,,,,,,233.0
,,1058.0,,,,,,,,2854.0,,,,2554.0,276.0,208.0,,,,,,,,3017.0
,,2642.0,,,,,,,,1417.0,,,,3047.0,2811.0,908.0,,,,,,,,737.0
,,3809.0,,,,,,,,1978.0,,,,372.0,1314.0,563.0,,,,,,,,1509.0
,,3701.0,,,,,,,,2901.0,,,,617.0,859.0,137.0,,,,,,,,1492.0
,,1049.0,,,,,,,,1000.0,,,,184.0,3680.0,211.0,,,,,,,,1694.0
,,890.0,,,,,,,,109.0,,,,526.0,109.0,1449.0,,,,,,,,3066.0
,,3900.0,,,,,,,,2107.0,,,,557.0,1622.0,1834.0,,,,,,,,1735.0
,,123.0,,,,,,,,1475.0,,,,3471.0,2242.0,521.0,,,,,,,,416.0
,,3897.0,,,,,,,,3272.0,,,,1841.0,1445.0,523.0,,,,,,,,3477.0
,,870.0,,,,,,,,1474.0,,,,9.0,212.0,2718.0,,,,,,,,1660.0
,,1510.0,,,,,,,,523.0,,,,2998.0,231.0,690.0,,,,,,,,2336.0
,,611.0,,,,,,,,1716.0,,,,3755.0,1460.0,3543.0,,,,,,,,2998.0
,,376.0,,,,,,,,2852.0,,,,2441.0,2254.0,263.0,,,,,,,,1781.0
,,2706.0,,,,,,,,3088.0,,,,3543.0,2174.0,1696.0,,,,,,,,3047.0
,,2907.0,,,,,,,,2989.0,,,,1988.0,2793.0,798.0,,,,,,,,1580.0
,,212.0,,,,,,,,38.0,,,,1880.0,719.0,1119.0,,,,,,,,2903.0
,,443.0,,,,,,,,1479.0,,,,1549.0,2617.0,2917.0,,,,,,,,158.0
,,1409.0,,,,,,,,2842.0,,,,552.0,2797.0,1844.0,,,,,,,,3837.0
,,3892.0,,,,,,,,305.0,,,,445.0,2857.0,1425.0,,,,,,,,137.0
,,3829.0,,,,,,,,811.0,,,,498.0,336.0,3476.0,,,,,,,,3086.0
,,865.0,,,,,,,,2954.0,,,,3159.0,2901.0,3829.0,,,,,,,,3838.0
,,2161.0,,,,,,,,653.0,,,,1728.0,1956.0,658.0,,,,,,,,454.0
,,1069.0,,,,,,,,2657.0,,,,1582.0,824.0,2535.0,,,,,,,,1818.0
,,112.0,,,,,,,,1460.0,,,,3889.0,1250.0,1255.0,,,,,,,,92.0
,,68.0,,,,,,,,2843.0,,,,2960.0,2291.0,941.0,,,,,,,,1553.0
,,2901.0,,,,,,,,3141.0,,,,3477.0,1379.0,917.0,,,,,,,,2164.0
,,480.0,,,,,,,,562.0,,,,1894.0,3897.0,640.0,,,,,,,,1217.0
,,1640.0,,,,,,,,2892.0,,,,1694.0,1869.0,2600.0,,,,,,,,1093.0
,,3569.0,,,,,,,,1495.0,,,,1432.0,737.0,1847.0,,,,,,,,1698.0
,,1257.0,,,,,,,,2816.0,,,,1818.0,743.0,2930.0,,,,,,,,1355.0
,,1712.0,,,,,,,,449.0,,,,1140.0,2989.0,2472.0,,,,,,,,2064.0
,,3124.0,,,,,,,,1621.0,,,,2164.0,2429.0,1506.0,,,,,,,,372.0
,,873.0,,,,,,,,2811.0,,,,92.0,1174.0,1405.0,,,,,,,,290.0
,,3504.0,,,,,,,,3836.0,,,,2247.0,1799.0,1952.0,,,,,,,,552.0
,,35.0,,,,,,,,1695.0,,,,2593.0,1369.0,1920.0,,,,,,,,732.0
,,266.0,,,,,,,,1499.0,,,,3444.0,527.0,771.0,,,,,,,,768.0
,,1898.0,,,,,,,,2844.0,,,,3094.0,280.0,760.0,,,,,,,,318.0
,,1703.0,,,,,,,,1293.0,,,,2535.0,2210.0,36.0,,,,,,,,639.0
,,991.0,,,,,,,,578.0,,,,290.0,2402.0,2499.0,,,,,,,,602.0
,,107.0,,,,,,,,1314.0,,,,639.0,3818.0,838.0,,,,,,,,3889.0
,,3093.0,,,,,,,,336.0,,,,2417.0,2015.0,1688.0,,,,,,,,17.0
,,2797.0,,,,,,,,1817.0,,,,1337.0,2491.0,2942.0,,,,,,,,891.0
,,1314.0,,,,,,,,2793.0,,,,1018.0,3054.0,736.0,,,,,,,,2025.0
,,2242.0,,,,,,,,1843.0,,,,3306.0,2794.0,624.0,,,,,,,,3849.0
,,2987.0,,,,,,,,1869.0,,,,454.0,2682.0,1555.0,,,,,,,,498.0
,,3457.0,,,,,,,,2472.0,,,,3256.0,3636.0,868.0,,,,,,,,1978.0
,,2969.0,,,,,,,,1445.0,,,,732.0,3809.0,1666.0,,,,,,,,3577.0
,,3207.0,,,,,,,,1874.0,,,,17.0,72.0,1489.0,,,,,,,,432.0
,,2843.0,,,,,,,,64.0,,,,1551.0,2899.0,673.0,,,,,,,,3588.0
,,3445.0,,,,,,,,1334.0,,,,1732.0,2093.0,97.0,,,,,,,,1163.0
,,3076.0,,,,,,,,717.0,,,,2973.0,711.0,2593.0,,,,,,,,272.0
,,719.0,,,,,,,,743.0,,,,855.0,828.0,347.0,,,,,,,,1558.0
,,2164.0,,,,,,,,3457.0,,,,2138.0,3051.0,2130.0,,,,,,,,1785.0
,,2210.0,,,,,,,,2562.0,,,,3849.0,1394.0,373.0,,,,,,,,1732.0
,,3582.0,,,,,,,,282.0,,,,333.0,519.0,1462.0,,,,,,,,330.0
,,2039.0,,,,,,,,1965.0,,,,934.0,2985.0,35.0,,,,,,,,2572.0
,,2354.0,,,,,,,,280.0,,,,2233.0,3457.0,1574.0,,,,,,,,75.0
,,1699.0,,,,,,,,443.0,,,,1761.0,941.0,3818.0,,,,,,,,1722.0
,,3001.0,,,,,,,,3068.0,,,,856.0,1484.0,1379.0,,,,,,,,3306.0
,,2330.0,,,,,,,,526.0,,,,1166.0,330.0,1596.0,,,,,,,,3507.0
,,2566.0,,,,,,,,2794.0,,,,3300.0,986.0,828.0,,,,,,,,1582.0
,,1392.0,,,,,,,,878.0,,,,1196.0,3445.0,2025.0,,,,,,,,3444.0
,,3629.0,,,,,,,,3785.0,,,,200.0,1621.0,1124.0,,,,,,,,1927.0
,,3593.0,,,,,,,,1732.0,,,,1663.0,1292.0,1179.0,,,,,,,,428.0
,,1367.0,,,,,,,,627.0,,,,1249.0,1874.0,217.0,,,,,,,,2755.0
,,1180.0,,,,,,,,231.0,,,,1528.0,1661.0,853.0,,,,,,,,2847.0
,,1581.0,,,,,,,,1844.0,,,,1052.0,470.0,1682.0,,,,,,,,1480.0
,,3680.0,,,,,,,,1936.0,,,,1050.0,1678.0,3178.0,,,,,,,,1203.0
,,1874.0,,,,,,,,1678.0,,,,3779.0,482.0,1526.0,,,,,,,,33.0
,,2444.0,,,,,,,,1821.0,,,,2517.0,1210.0,1427.0,,,,,,,,1202.0
,,1162.0,,,,,,,,530.0,,,,1480.0,2763.0,610.0,,,,,,,,868.0
,,2960.0,,,,,,,,172.0,,,,602.0,1848.0,1806.0,,,,,,,,3202.0
,,381.0,,,,,,,,2930.0,,,,771.0,3820.0,3898.0,,,,,,,,636.0
,,1494.0,,,,,,,,3897.0,,,,288.0,696.0,2575.0,,,,,,,,3335.0
,,2402.0,,,,,,,,277.0,,,,1301.0,2642.0,2346.0,,,,,,,,2960.0
,,2404.0,,,,,,,,1577.0,,,,943.0,1152.0,2832.0,,,,,,,,1140.0
,,1762.0,,,,,,,,3054.0,,,,502.0,1058.0,350.0,,,,,,,,2992.0
,,1484.0,,,,,,,,716.0,,,,655.0,3076.0,1540.0,,,,,,,,1834.0
,,1293.0,,,,,,,,2987.0,,,,836.0,3900.0,2669.0,,,,,,,,3256.0
,,2703.0,,,,,,,,330.0,,,,521.0,443.0,1055.0,,,,,,,,994.0
,,2599.0,,,,,,,,2161.0,,,,671.0,2891.0,2750.0,,,,,,,,547.0
,,615.0,,,,,,,,1580.0,,,,570.0,3625.0,3624.0,,,,,,,,200.0
