run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,,,,,,,,,891.0,,,,,,,,,3562.0,,,,,
,,,,,,,,,,1549.0,,,,,,,,,3450.0,,,,,
,,,,,,,,,,3869.0,,,,,,,,,1528.0,,,,,
,,,,,,,,,,994.0,,,,,,,,,1698.0,,,,,
,,,,,,,,,,2883.0,,,,,,,,,2903.0,,,,,
,,,,,,,,,,2130.0,,,,,,,,,1151.0,,,,,
,,,,,,,,,,3450.0,,,,,,,,,1781.0,,,,,
,,,,,,,,,,311.0,,,,,,,,,2690.0,,,,,
,,,,,,,,,,2998.0,,,,,,,,,1684.0,,,,,
,,,,,,,,,,1117.0,,,,,,,,,3010.0,,,,,
,,,,,,,,,,2891.0,,,,,,,,,1492.0,,,,,
,,,,,,,,,,1528.0,,,,,,,,,3779.0,,,,,
,,,,,,,,,,2572.0,,,,,,,,,1139.0,,,,,
,,,,,,,,,,318.0,,,,,,,,,3157.0,,,,,
,,,,,,,,,,49.0,,,,,,,,,1055.0,,,,,
,,,,,,,,,,498.0,,,,,,,,,925.0,,,,,
,,,,,,,,,,1892.0,,,,,,,,,3636.0,,,,,
,,,,,,,,,,1819.0,,,,,,,,,3574.0,,,,,
,,,,,,,,,,943.0,,,,,,,,,224.0,,,,,
,,,,,,,,,,1432.0,,,,,,,,,410.0,,,,,
,,,,,,,,,,1559.0,,,,,,,,,954.0,,,,,
,,,,,,,,,,1920.0,,,,,,,,,3300.0,,,,,
,,,,,,,,,,855.0,,,,,,,,,1923.0,,,,,
,,,,,,,,,,1952.0,,,,,,,,,1208.0,,,,,
,,,,,,,,,,2903.0,,,,,,,,,1742.0,,,,,
,,,,,,,,,,3202.0,,,,,,,,,3298.0,,,,,
,,,,,,,,,,33.0,,,,,,,,,3043.0,,,,,
,,,,,,,,,,1163.0,,,,,,,,,145.0,,,,,
,,,,,,,,,,502.0,,,,,,,,,1815.0,,,,,
,,,,,,,,,,2565.0,,,,,,,,,2412.0,,,,,
,,,,,,,,,,1663.0,,,,,,,,,324.0,,,,,
,,,,,,,,,,636.0,,,,,,,,,118.0,,,,,
,,,,,,,,,,2899.0,,,,,,,,,1804.0,,,,,
,,,,,,,,,,1807.0,,,,,,,,,3160.0,,,,,
,,,,,,,,,,2472.0,,,,,,,,,2948.0,,,,,
,,,,,,,,,,2992.0,,,,,,,,,1121.0,,,,,
,,,,,,,,,,2412.0,,,,,,,,,3067.0,,,,,
,,,,,,,,,,288.0,,,,,,,,,3758.0,,,,,
,,,,,,,,,,1301.0,,,,,,,,,2572.0,,,,,
,,,,,,,,,,771.0,,,,,,,,,116.0,,,,,
,,,,,,,,,,732.0,,,,,,,,,2398.0,,,,,
,,,,,,,,,,690.0,,,,,,,,,1952.0,,,,,
,,,,,,,,,,570.0,,,,,,,,,1163.0,,,,,
,,,,,,,,,,934.0,,,,,,,,,3184.0,,,,,
,,,,,,,,,,875.0,,,,,,,,,3704.0,,,,,
,,,,,,,,,,289.0,,,,,,,,,1834.0,,,,,
,,,,,,,,,,655.0,,,,,,,,,2174.0,,,,,
,,,,,,,,,,836.0,,,,,,,,,1889.0,,,,,
,,,,,,,,,,1411.0,,,,,,,,,1120.0,,,,,
,,,,,,,,,,3058.0,,,,,,,,,960.0,,,,,
,,,,,,,,,,485.0,,,,,,,,,92.0,,,,,
,,,,,,,,,,671.0,,,,,,,,,1810.0,,,,,
,,,,,,,,,,2577.0,,,,,,,,,381.0,,,,,
,,,,,,,,,,1702.0,,,,,,,,,2073.0,,,,,
,,,,,,,,,,1424.0,,,,,,,,,2893.0,,,,,
,,,,,,,,,,626.0,,,,,,,,,2539.0,,,,,
,,,,,,,,,,1485.0,,,,,,,,,1311.0,,,,,
,,,,,,,,,,1856.0,,,,,,,,,1694.0,,,,,
,,,,,,,,,,1930.0,,,,,,,,,1052.0,,,,,
,,,,,,,,,,3588.0,,,,,,,,,2511.0,,,,,
,,,,,,,,,,416.0,,,,,,,,,7.0,,,,,
,,,,,,,,,,1530.0,,,,,,,,,3112.0,,,,,
,,,,,,,,,,1196.0,,,,,,,,,3295.0,,,,,
,,,,,,,,,,290.0,,,,,,,,,1046.0,,,,,
,,,,,,,,,,1147.0,,,,,,,,,1003.0,,,,,
,,,,,,,,,,1161.0,,,,,,,,,373.0,,,,,
,,,,,,,,,,317.0,,,,,,,,,3588.0,,,,,
,,,,,,,,,,1410.0,,,,,,,,,171.0,,,,,
,,,,,,,,,,3861.0,,,,,,,,,3159.0,,,,,
,,,,,,,,,,715.0,,,,,,,,,176.0,,,,,
,,,,,,,,,,1657.0,,,,,,,,,2755.0,,,,,
,,,,,,,,,,1761.0,,,,,,,,,3468.0,,,,,
,,,,,,,,,,1725.0,,,,,,,,,213.0,,,,,
,,,,,,,,,,2927.0,,,,,,,,,1119.0,,,,,
,,,,,,,,,,700.0,,,,,,,,,1649.0,,,,,
,,,,,,,,,,1448.0,,,,,,,,,848.0,,,,,
,,,,,,,,,,2755.0,,,,,,,,,2851.0,,,,,
,,,,,,,,,,1834.0,,,,,,,,,2926.0,,,,,
,,,,,,,,,,2593.0,,,,,,,,,3426.0,,,,,
,,,,,,,,,,3157.0,,,,,,,,,2499.0,,,,,
,,,,,,,,,,2588.0,,,,,,,,,1078.0,,,,,
,,,,,,,,,,176.0,,,,,,,,,1449.0,,,,,
,,,,,,,,,,488.0,,,,,,,,,1570.0,,,,,
,,,,,,,,,,3658.0,,,,,,,,,1627.0,,,,,
,,,,,,,,,,3562.0,,,,,,,,,3202.0,,,,,
,,,,,,,,,,2718.0,,,,,,,,,60.0,,,,,
,,,,,,,,,,639.0,,,,,,,,,1307.0,,,,,
,,,,,,,,,,1627.0,,,,,,,,,2574.0,,,,,
,,,,,,,,,,2614.0,,,,,,,,,590.0,,,,,
,,,,,,,,,,1422.0,,,,,,,,,245.0,,,,,
,,,,,,,,,,2528.0,,,,,,,,,3442.0,,,,,
,,,,,,,,,,3845.0,,,,,,,,,3189.0,,,,,
,,,,,,,,,,856.0,,,,,,,,,1192.0,,,,,
,,,,,,,,,,233.0,,,,,,,,,1846.0,,,,,
,,,,,,,,,,2896.0,,,,,,,,,3854.0,,,,,
,,,,,,,,,,2204.0,,,,,,,,,3458.0,,,,,
,,,,,,,,,,2917.0,,,,,,,,,3143.0,,,,,
,,,,,,,,,,455.0,,,,,,,,,3857.0,,,,,
,,,,,,,,,,1018.0,,,,,,,,,2763.0,,,,,
,,,,,,,,,,624.0,,,,,,,,,3066.0,,,,,
,,,,,,,,,,1924.0,,,,,,,,,1480.0,,,,,
,,,,,,,,,,1687.0,,,,,,,,,1558.0,,,,,
,,,,,,,,,,2074.0,,,,,,,,,1390.0,,,,,
,,,,,,,,,,1509.0,,,,,,,,,1646.0,,,,,
,,,,,,,,,,423.0,,,,,,,,,2041.0,,,,,
,,,,,,,,,,1290.0,,,,,,,,,2714.0,,,,,
,,,,,,,,,,1430.0,,,,,,,,,508.0,,,,,
,,,,,,,,,,1464.0,,,,,,,,,1093.0,,,,,
,,,,,,,,,,34.0,,,,,,,,,1919.0,,,,,
,,,,,,,,,,617.0,,,,,,,,,650.0,,,,,
,,,,,,,,,,1124.0,,,,,,,,,280.0,,,,,
,,,,,,,,,,1837.0,,,,,,,,,488.0,,,,,
,,,,,,,,,,252.0,,,,,,,,,3080.0,,,,,
,,,,,,,,,,623.0,,,,,,,,,1454.0,,,,,
,,,,,,,,,,2326.0,,,,,,,,,732.0,,,,,
,,,,,,,,,,1696.0,,,,,,,,,3681.0,,,,,
,,,,,,,,,,1551.0,,,,,,,,,1089.0,,,,,
,,,,,,,,,,2750.0,,,,,,,,,853.0,,,,,
,,,,,,,,,,1405.0,,,,,,,,,3158.0,,,,,
,,,,,,,,,,1019.0,,,,,,,,,3476.0,,,,,
,,,,,,,,,,2817.0,,,,,,,,,1677.0,,,,,
,,,,,,,,,,916.0,,,,,,,,,1182.0,,,,,
,,,,,,,,,,1179.0,,,,,,,,,598.0,,,,,
,,,,,,,,,,2847.0,,,,,,,,,2108.0,,,,,
,,,,,,,,,,3300.0,,,,,,,,,929.0,,,,,
,,,,,,,,,,3704.0,,,,,,,,,189.0,,,,,
,,,,,,,,,,1940.0,,,,,,,,,415.0,,,,,
,,,,,,,,,,828.0,,,,,,,,,543.0,,,,,
,,,,,,,,,,966.0,,,,,,,,,1185.0,,,,,
,,,,,,,,,,1249.0,,,,,,,,,2860.0,,,,,
,,,,,,,,,,1083.0,,,,,,,,,1864.0,,,,,
,,,,,,,,,,1540.0,,,,,,,,,1026.0,,,,,
,,,,,,,,,,1010.0,,,,,,,,,1353.0,,,,,
,,,,,,,,,,171.0,,,,,,,,,1522.0,,,,,
,,,,,,,,,,3234.0,,,,,,,,,526.0,,,,,
,,,,,,,,,,1919.0,,,,,,,,,2992.0,,,,,
,,,,,,,,,,2861.0,,,,,,,,,482.0,,,,,
,,,,,,,,,,70.0,,,,,,,,,2146.0,,,,,
,,,,,,,,,,1454.0,,,,,,,,,1822.0,,,,,
,,,,,,,,,,1050.0,,,,,,,,,2692.0,,,,,
,,,,,,,,,,1257.0,,,,,,,,,1072.0,,,,,
,,,,,,,,,,3067.0,,,,,,,,,1580.0,,,,,
,,,,,,,,,,1307.0,,,,,,,,,866.0,,,,,
,,,,,,,,,,2860.0,,,,,,,,,1940.0,,,,,
,,,,,,,,,,1415.0,,,,,,,,,1695.0,,,,,
,,,,,,,,,,609.0,,,,,,,,,1357.0,,,,,
,,,,,,,,,,208.0,,,,,,,,,148.0,,,,,
,,,,,,,,,,1793.0,,,,,,,,,773.0,,,,,
,,,,,,,,,,610.0,,,,,,,,,437.0,,,,,
,,,,,,,,,,452.0,,,,,,,,,1380.0,,,,,
,,,,,,,,,,2967.0,,,,,,,,,452.0,,,,,
,,,,,,,,,,521.0,,,,,,,,,1900.0,,,,,
,,,,,,,,,,310.0,,,,,,,,,1852.0,,,,,
,,,,,,,,,,5.0,,,,,,,,,1687.0,,,,,
,,,,,,,,,,1923.0,,,,,,,,,845.0,,,,,
,,,,,,,,,,1349.0,,,,,,,,,1655.0,,,,,
,,,,,,,,,,3158.0,,,,,,,,,640.0,,,,,
,,,,,,,,,,2690.0,,,,,,,,,336.0,,,,,
,,,,,,,,,,3133.0,,,,,,,,,3818.0,,,,,
,,,,,,,,,,437.0,,,,,,,,,217.0,,,,,
,,,,,,,,,,1185.0,,,,,,,,,1785.0,,,,,
,,,,,,,,,,1875.0,,,,,,,,,2577.0,,,,,
,,,,,,,,,,1255.0,,,,,,,,,623.0,,,,,
,,,,,,,,,,263.0,,,,,,,,,1313.0,,,,,
,,,,,,,,,,1449.0,,,,,,,,,593.0,,,,,
,,,,,,,,,,868.0,,,,,,,,,2684.0,,,,,
,,,,,,,,,,748.0,,,,,,,,,2244.0,,,,,
,,,,,,,,,,2383.0,,,,,,,,,3021.0,,,,,
,,,,,,,,,,2974.0,,,,,,,,,1548.0,,,,,
,,,,,,,,,,,,,,,,,,,1484.0,,,,,
,,,,,,,,,,,,,,,,,,,428.0,,,,,
,,,,,,,,,,,,,,,,,,,1010.0,,,,,
,,,,,,,,,,,,,,,,,,,936.0,,,,,
,,,,,,,,,,,,,,,,,,,91.0,,,,,
,,,,,,,,,,,,,,,,,,,923.0,,,,,
,,,,,,,,,,,,,,,,,,,1575.0,,,,,
,,,,,,,,,,,,,,,,,,,96.0,,,,,
,,,,,,,,,,,,,,,,,,,1817.0,,,,,
,,,,,,,,,,,,,,,,,,,1667.0,,,,,
,,,,,,,,,,,,,,,,,,,311.0,,,,,
,,,,,,,,,,,,,,,,,,,2964.0,,,,,
,,,,,,,,,,,,,,,,,,,1935.0,,,,,
,,,,,,,,,,,,,,,,,,,3479.0,,,,,
,,,,,,,,,,,,,,,,,,,484.0,,,,,
,,,,,,,,,,,,,,,,,,,3344.0,,,,,
,,,,,,,,,,,,,,,,,,,760.0,,,,,
,,,,,,,,,,,,,,,,,,,1867.0,,,,,
,,,,,,,,,,,,,,,,,,,2942.0,,,,,
,,,,,,,,,,,,,,,,,,,1559.0,,,,,
,,,,,,,,,,,,,,,,,,,558.0,,,,,
,,,,,,,,,,,,,,,,,,,2986.0,,,,,
,,,,,,,,,,,,,,,,,,,5.0,,,,,
,,,,,,,,,,,,,,,,,,,715.0,,,,,
,,,,,,,,,,,,,,,,,,,1807.0,,,,,
,,,,,,,,,,,,,,,,,,,627.0,,,,,
,,,,,,,,,,,,,,,,,,,2124.0,,,,,
,,,,,,,,,,,,,,,,,,,539.0,,,,,
,,,,,,,,,,,,,,,,,,,341.0,,,,,
,,,,,,,,,,,,,,,,,,,3892.0,,,,,
,,,,,,,,,,,,,,,,,,,1124.0,,,,,
,,,,,,,,,,,,,,,,,,,1732.0,,,,,
,,,,,,,,,,,,,,,,,,,3481.0,,,,,
,,,,,,,,,,,,,,,,,,,3849.0,,,,,
,,,,,,,,,,,,,,,,,,,31.0,,,,,
,,,,,,,,,,,,,,,,,,,132.0,,,,,
,,,,,,,,,,,,,,,,,,,507.0,,,,,
,,,,,,,,,,,,,,,,,,,562.0,,,,,
,,,,,,,,,,,,,,,,,,,2637.0,,,,,
,,,,,,,,,,,,,,,,,,,2237.0,,,,,
,,,,,,,,,,,,,,,,,,,392.0,,,,,
,,,,,,,,,,,,,,,,,,,718.0,,,,,
,,,,,,,,,,,,,,,,,,,33.0,,,,,
,,,,,,,,,,,,,,,,,,,100.0,,,,,
,,,,,,,,,,,,,,,,,,,2049.0,,,,,
,,,,,,,,,,,,,,,,,,,24.0,,,,,
,,,,,,,,,,,,,,,,,,,131.0,,,,,
,,,,,,,,,,,,,,,,,,,2817.0,,,,,
,,,,,,,,,,,,,,,,,,,293.0,,,,,
,,,,,,,,,,,,,,,,,,,2037.0,,,,,
,,,,,,,,,,,,,,,,,,,3286.0,,,,,
,,,,,,,,,,,,,,,,,,,1669.0,,,,,
,,,,,,,,,,,,,,,,,,,1540.0,,,,,
,,,,,,,,,,,,,,,,,,,1509.0,,,,,
,,,,,,,,,,,,,,,,,,,1691.0,,,,,
,,,,,,,,,,,,,,,,,,,1582.0,,,,,
,,,,,,,,,,,,,,,,,,,2771.0,,,,,
,,,,,,,,,,,,,,,,,,,1828.0,,,,,
,,,,,,,,,,,,,,,,,,,983.0,,,,,
,,,,,,,,,,,,,,,,,,,1235.0,,,,,
,,,,,,,,,,,,,,,,,,,941.0,,,,,
,,,,,,,,,,,,,,,,,,,416.0,,,,,
,,,,,,,,,,,,,,,,,,,2883.0,,,,,
,,,,,,,,,,,,,,,,,,,3241.0,,,,,
,,,,,,,,,,,,,,,,,,,1553.0,,,,,
,,,,,,,,,,,,,,,,,,,1029.0,,,,,
,,,,,,,,,,,,,,,,,,,3127.0,,,,,
,,,,,,,,,,,,,,,,,,,426.0,,,,,
,,,,,,,,,,,,,,,,,,,3249.0,,,,,
,,,,,,,,,,,,,,,,,,,3755.0,,,,,
,,,,,,,,,,,,,,,,,,,3404.0,,,,,
,,,,,,,,,,,,,,,,,,,1160.0,,,,,
,,,,,,,,,,,,,,,,,,,2139.0,,,,,
,,,,,,,,,,,,,,,,,,,2472.0,,,,,
,,,,,,,,,,,,,,,,,,,2823.0,,,,,
,,,,,,,,,,,,,,,,,,,2147.0,,,,,
,,,,,,,,,,,,,,,,,,,3016.0,,,,,
,,,,,,,,,,,,,,,,,,,2915.0,,,,,
,,,,,,,,,,,,,,,,,,,2223.0,,,,,
,,,,,,,,,,,,,,,,,,,3465.0,,,,,
,,,,,,,,,,,,,,,,,,,3297.0,,,,,
,,,,,,,,,,,,,,,,,,,2944.0,,,,,
,,,,,,,,,,,,,,,,,,,3174.0,,,,,
,,,,,,,,,,,,,,,,,,,815.0,,,,,
,,,,,,,,,,,,,,,,,,,1768.0,,,,,
,,,,,,,,,,,,,,,,,,,465.0,,,,,
,,,,,,,,,,,,,,,,,,,2478.0,,,,,
,,,,,,,,,,,,,,,,,,,2149.0,,,,,
,,,,,,,,,,,,,,,,,,,1486.0,,,,,
,,,,,,,,,,,,,,,,,,,3060.0,,,,,
,,,,,,,,,,,,,,,,,,,3279.0,,,,,
,,,,,,,,,,,,,,,,,,,2670.0,,,,,
,,,,,,,,,,,,,,,,,,,546.0,,,,,
,,,,,,,,,,,,,,,,,,,1584.0,,,,,
,,,,,,,,,,,,,,,,,,,3058.0,,,,,
,,,,,,,,,,,,,,,,,,,753.0,,,,,
,,,,,,,,,,,,,,,,,,,2422.0,,,,,
,,,,,,,,,,,,,,,,,,,1257.0,,,,,
,,,,,,,,,,,,,,,,,,,34.0,,,,,
,,,,,,,,,,,,,,,,,,,2955.0,,,,,
,,,,,,,,,,,,,,,,,,,2656.0,,,,,
,,,,,,,,,,,,,,,,,,,1491.0,,,,,
,,,,,,,,,,,,,,,,,,,1137.0,,,,,
,,,,,,,,,,,,,,,,,,,263.0,,,,,
,,,,,,,,,,,,,,,,,,,75.0,,,,,
,,,,,,,,,,,,,,,,,,,36.0,,,,,
,,,,,,,,,,,,,,,,,,,406.0,,,,,
,,,,,,,,,,,,,,,,,,,2305.0,,,,,
,,,,,,,,,,,,,,,,,,,1446.0,,,,,
,,,,,,,,,,,,,,,,,,,1280.0,,,,,
,,,,,,,,,,,,,,,,,,,813.0,,,,,
,,,,,,,,,,,,,,,,,,,1473.0,,,,,
,,,,,,,,,,,,,,,,,,,1653.0,,,,,
,,,,,,,,,,,,,,,,,,,3437.0,,,,,
,,,,,,,,,,,,,,,,,,,3582.0,,,,,
,,,,,,,,,,,,,,,,,,,3823.0,,,,,
,,,,,,,,,,,,,,,,,,,3525.0,,,,,
,,,,,,,,,,,,,,,,,,,843.0,,,,,
,,,,,,,,,,,,,,,,,,,206.0,,,,,
,,,,,,,,,,,,,,,,,,,3633.0,,,,,
,,,,,,,,,,,,,,,,,,,1471.0,,,,,
,,,,,,,,,,,,,,,,,,,232.0,,,,,
,,,,,,,,,,,,,,,,,,,1725.0,,,,,
,,,,,,,,,,,,,,,,,,,875.0,,,,,
,,,,,,,,,,,,,,,,,,,1427.0,,,,,
,,,,,,,,,,,,,,,,,,,3296.0,,,,,
,,,,,,,,,,,,,,,,,,,497.0,,,,,
,,,,,,,,,,,,,,,,,,,536.0,,,,,
,,,,,,,,,,,,,,,,,,,1238.0,,,,,
,,,,,,,,,,,,,,,,,,,1760.0,,,,,
,,,,,,,,,,,,,,,,,,,1404.0,,,,,
,,,,,,,,,,,,,,,,,,,2476.0,,,,,
,,,,,,,,,,,,,,,,,,,1775.0,,,,,
,,,,,,,,,,,,,,,,,,,2328.0,,,,,
,,,,,,,,,,,,,,,,,,,542.0,,,,,
,,,,,,,,,,,,,,,,,,,1622.0,,,,,
,,,,,,,,,,,,,,,,,,,1344.0,,,,,
,,,,,,,,,,,,,,,,,,,1088.0,,,,,
,,,,,,,,,,,,,,,,,,,1196.0,,,,,
,,,,,,,,,,,,,,,,,,,2935.0,,,,,
,,,,,,,,,,,,,,,,,,,172.0,,,,,
,,,,,,,,,,,,,,,,,,,3020.0,,,,,
,,,,,,,,,,,,,,,,,,,626.0,,,,,
,,,,,,,,,,,,,,,,,,,821.0,,,,,
,,,,,,,,,,,,,,,,,,,798.0,,,,,
,,,,,,,,,,,,,,,,,,,2847.0,,,,,
,,,,,,,,,,,,,,,,,,,854.0,,,,,
,,,,,,,,,,,,,,,,,,,490.0,,,,,
,,,,,,,,,,,,,,,,,,,1410.0,,,,,
,,,,,,,,,,,,,,,,,,,246.0,,,,,
,,,,,,,,,,,,,,,,,,,1771.0,,,,,
,,,,,,,,,,,,,,,,,,,419.0,,,,,
,,,,,,,,,,,,,,,,,,,2056.0,,,,,
,,,,,,,,,,,,,,,,,,,3517.0,,,,,
,,,,,,,,,,,,,,,,,,,408.0,,,,,
,,,,,,,,,,,,,,,,,,,2556.0,,,,,
,,,,,,,,,,,,,,,,,,,201.0,,,,,
,,,,,,,,,,,,,,,,,,,886.0,,,,,
,,,,,,,,,,,,,,,,,,,107.0,,,,,
,,,,,,,,,,,,,,,,,,,1863.0,,,,,
,,,,,,,,,,,,,,,,,,,1988.0,,,,,
,,,,,,,,,,,,,,,,,,,819.0,,,,,
,,,,,,,,,,,,,,,,,,,3596.0,,,,,
,,,,,,,,,,,,,,,,,,,949.0,,,,,
,,,,,,,,,,,,,,,,,,,1792.0,,,,,
,,,,,,,,,,,,,,,,,,,3916.0,,,,,
,,,,,,,,,,,,,,,,,,,3678.0,,,,,
,,,,,,,,,,,,,,,,,,,1181.0,,,,,
,,,,,,,,,,,,,,,,,,,511.0,,,,,
,,,,,,,,,,,,,,,,,,,2687.0,,,,,
,,,,,,,,,,,,,,,,,,,1780.0,,,,,
,,,,,,,,,,,,,,,,,,,769.0,,,,,
,,,,,,,,,,,,,,,,,,,778.0,,,,,
,,,,,,,,,,,,,,,,,,,297.0,,,,,
,,,,,,,,,,,,,,,,,,,639.0,,,,,
,,,,,,,,,,,,,,,,,,,1376.0,,,,,
,,,,,,,,,,,,,,,,,,,3912.0,,,,,
,,,,,,,,,,,,,,,,,,,1823.0,,,,,
,,,,,,,,,,,,,,,,,,,1038.0,,,,,
,,,,,,,,,,,,,,,,,,,3068.0,,,,,
,,,,,,,,,,,,,,,,,,,2468.0,,,,,
,,,,,,,,,,,,,,,,,,,2280.0,,,,,
,,,,,,,,,,,,,,,,,,,3351.0,,,,,
,,,,,,,,,,,,,,,,,,,2038.0,,,,,
,,,,,,,,,,,,,,,,,,,115.0,,,,,
,,,,,,,,,,,,,,,,,,,1060.0,,,,,
,,,,,,,,,,,,,,,,,,,1135.0,,,,,
,,,,,,,,,,,,,,,,,,,89.0,,,,,
,,,,,,,,,,,,,,,,,,,197.0,,,,,
,,,,,,,,,,,,,,,,,,,205.0,,,,,
,,,,,,,,,,,,,,,,,,,1008.0,,,,,
,,,,,,,,,,,,,,,,,,,2795.0,,,,,
,,,,,,,,,,,,,,,,,,,1366.0,,,,,
,,,,,,,,,,,,,,,,,,,2654.0,,,,,
,,,,,,,,,,,,,,,,,,,1928.0,,,,,
,,,,,,,,,,,,,,,,,,,3375.0,,,,,
,,,,,,,,,,,,,,,,,,,2533.0,,,,,
,,,,,,,,,,,,,,,,,,,3139.0,,,,,
,,,,,,,,,,,,,,,,,,,2653.0,,,,,
,,,,,,,,,,,,,,,,,,,435.0,,,,,
,,,,,,,,,,,,,,,,,,,2870.0,,,,,
,,,,,,,,,,,,,,,,,,,2071.0,,,,,
,,,,,,,,,,,,,,,,,,,3419.0,,,,,
,,,,,,,,,,,,,,,,,,,3329.0,,,,,
,,,,,,,,,,,,,,,,,,,3627.0,,,,,
,,,,,,,,,,,,,,,,,,,2517.0,,,,,
,,,,,,,,,,,,,,,,,,,2343.0,,,,,
,,,,,,,,,,,,,,,,,,,412.0,,,,,
,,,,,,,,,,,,,,,,,,,2397.0,,,,,
,,,,,,,,,,,,,,,,,,,2879.0,,,,,
,,,,,,,,,,,,,,,,,,,2767.0,,,,,
,,,,,,,,,,,,,,,,,,,2406.0,,,,,
,,,,,,,,,,,,,,,,,,,179.0,,,,,
,,,,,,,,,,,,,,,,,,,244.0,,,,,
,,,,,,,,,,,,,,,,,,,2271.0,,,,,
,,,,,,,,,,,,,,,,,,,3270.0,,,,,
,,,,,,,,,,,,,,,,,,,1688.0,,,,,
,,,,,,,,,,,,,,,,,,,2500.0,,,,,
,,,,,,,,,,,,,,,,,,,2241.0,,,,,
,,,,,,,,,,,,,,,,,,,2655.0,,,,,
,,,,,,,,,,,,,,,,,,,1331.0,,,,,
,,,,,,,,,,,,,,,,,,,202.0,,,,,
,,,,,,,,,,,,,,,,,,,2381.0,,,,,
,,,,,,,,,,,,,,,,,,,2580.0,,,,,
,,,,,,,,,,,,,,,,,,,3031.0,,,,,
,,,,,,,,,,,,,,,,,,,2787.0,,,,,
,,,,,,,,,,,,,,,,,,,1896.0,,,,,
,,,,,,,,,,,,,,,,,,,1290.0,,,,,
,,,,,,,,,,,,,,,,,,,2077.0,,,,,
,,,,,,,,,,,,,,,,,,,1230.0,,,,,
,,,,,,,,,,,,,,,,,,,2881.0,,,,,
,,,,,,,,,,,,,,,,,,,2801.0,,,,,
,,,,,,,,,,,,,,,,,,,2974.0,,,,,
